,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,381,-200,390,-278,397,-341,404,-403,410,-471,420,-571,433,-695,402,-526,331,-516,237,-297,145,-173,430,-525,497,-508,506,-266,526,-160,334,-203,320,48,312,245,304,286,428,-198,383,32,351,178,353,211
366,380,-201,389,-279,396,-342,403,-404,409,-472,419,-573,432,-697,401,-527,329,-516,236,-297,144,-172,428,-526,496,-509,506,-267,526,-161,333,-203,320,48,312,243,304,285,428,-199,383,31,352,176,354,210
367,380,-201,388,-279,395,-342,401,-405,408,-473,418,-574,430,-698,399,-528,328,-517,235,-297,144,-172,427,-528,495,-510,505,-268,527,-161,332,-203,320,48,313,241,304,283,427,-199,384,30,353,174,354,208
368,378,-201,387,-280,394,-343,400,-405,406,-473,415,-575,427,-699,397,-529,326,-518,233,-296,144,-172,425,-528,493,-511,505,-269,528,-161,330,-203,320,48,313,239,304,281,426,-199,384,30,354,172,355,206
369,377,-202,385,-280,392,-344,398,-407,404,-475,413,-576,425,-701,395,-530,323,-519,232,-296,143,-171,423,-530,491,-513,504,-270,529,-162,329,-204,320,47,314,237,304,279,425,-200,385,30,355,170,355,205
370,376,-203,384,-281,390,-345,396,-408,402,-476,411,-578,422,-704,393,-532,321,-520,230,-296,143,-171,421,-532,489,-515,502,-271,529,-162,328,-205,319,46,314,235,305,276,423,-201,385,29,356,167,355,203
371,374,-203,382,-282,388,-345,394,-408,399,-477,408,-578,419,-704,390,-532,318,-520,228,-296,143,-170,418,-532,486,-515,501,-272,529,-162,326,-205,319,46,314,233,305,273,422,-202,385,29,356,164,356,201
372,372,-204,380,-282,386,-346,391,-409,396,-477,405,-579,416,-704,387,-532,315,-521,226,-295,143,-170,415,-532,483,-516,498,-272,530,-163,324,-205,319,45,315,231,306,271,420,-202,385,30,357,162,356,200
373,370,-204,378,-283,383,-347,389,-409,394,-478,402,-579,412,-705,384,-533,313,-521,224,-295,143,-170,412,-533,481,-517,496,-273,530,-163,322,-205,318,44,315,228,306,268,418,-203,386,30,358,159,356,198
374,369,-204,376,-283,381,-347,386,-410,391,-478,399,-580,409,-705,381,-533,310,-521,223,-294,143,-169,409,-533,478,-518,495,-274,530,-163,320,-206,318,43,316,226,307,265,416,-203,387,31,358,156,356,196
375,367,-204,374,-283,379,-347,384,-410,388,-478,396,-580,405,-705,378,-533,307,-520,222,-293,143,-169,406,-533,475,-518,494,-275,530,-164,319,-206,317,42,316,224,307,262,414,-203,389,32,359,153,357,194
376,365,-204,372,-283,377,-347,381,-410,386,-478,393,-579,402,-704,376,-533,304,-519,220,-292,143,-169,404,-533,472,-518,493,-275,531,-164,318,-205,317,41,317,221,308,259,411,-204,391,33,360,149,358,193
377,363,-204,370,-283,375,-347,379,-409,383,-477,390,-578,398,-703,373,-532,302,-518,220,-291,144,-168,401,-532,470,-518,491,-276,530,-164,317,-204,316,41,318,220,309,257,409,-204,394,34,362,147,359,192
378,362,-205,368,-283,373,-346,377,-409,381,-477,387,-578,395,-702,370,-531,299,-517,219,-290,144,-168,398,-532,467,-518,490,-276,530,-165,314,-204,315,39,317,216,307,253,409,-204,397,36,366,146,364,192
379,360,-204,366,-283,370,-346,374,-408,378,-476,384,-577,392,-701,368,-531,297,-516,217,-289,144,-168,396,-531,464,-518,488,-277,530,-165,312,-204,313,38,315,212,306,248,408,-204,400,38,367,146,368,193
380,358,-204,364,-281,368,-344,372,-407,376,-474,382,-574,389,-697,365,-528,295,-513,217,-287,145,-168,393,-529,461,-515,486,-276,529,-165,310,-204,312,37,314,210,304,245,407,-203,401,40,368,149,370,196
381,357,-203,363,-281,367,-344,371,-406,374,-473,380,-572,386,-695,363,-526,293,-512,216,-286,145,-168,391,-527,459,-514,485,-276,529,-165,308,-204,312,36,313,208,304,243,406,-203,401,41,369,153,372,200
382,356,-203,362,-281,366,-343,369,-405,373,-472,378,-571,385,-693,362,-525,292,-511,217,-286,146,-168,389,-526,458,-514,483,-276,528,-165,308,-204,311,35,313,205,303,239,405,-203,400,41,370,159,373,205
383,356,-203,361,-281,365,-343,368,-404,372,-471,377,-570,383,-691,361,-524,291,-509,217,-285,147,-168,388,-525,456,-513,482,-276,527,-165,307,-204,312,34,313,203,303,237,404,-203,400,41,370,167,374,212
384,355,-203,360,-280,364,-342,367,-404,371,-470,376,-568,382,-689,360,-523,291,-508,217,-285,148,-168,387,-524,455,-512,481,-276,526,-165,307,-203,312,33,314,200,304,234,403,-203,400,42,371,176,376,220
385,355,-203,360,-279,363,-341,367,-402,370,-468,375,-566,381,-685,359,-521,290,-505,218,-284,148,-168,386,-522,454,-509,480,-275,525,-165,307,-203,312,32,314,199,304,232,402,-203,399,42,371,186,377,229
386,354,-202,359,-278,363,-340,366,-400,369,-466,374,-563,380,-682,358,-518,290,-503,218,-283,149,-168,385,-519,453,-507,480,-274,525,-165,307,-202,312,31,314,197,303,229,402,-202,399,42,371,196,377,238
387,354,-202,359,-278,362,-339,365,-399,369,-465,374,-561,380,-680,358,-517,289,-502,218,-283,150,-168,385,-518,452,-506,479,-274,524,-165,307,-202,312,30,314,195,303,227,401,-202,398,42,370,205,378,247
388,354,-201,358,-277,362,-338,365,-398,368,-463,374,-560,380,-678,358,-515,290,-500,219,-282,151,-168,385,-516,451,-504,478,-273,523,-165,307,-201,313,29,314,193,304,224,401,-201,398,42,369,215,378,255
389,354,-201,358,-276,362,-337,365,-397,368,-461,373,-557,380,-674,358,-513,290,-498,220,-282,151,-168,384,-514,451,-502,478,-272,523,-164,307,-200,313,28,315,191,304,222,400,-201,398,42,368,223,378,263
390,353,-200,358,-275,361,-336,365,-396,368,-461,373,-556,380,-673,357,-512,290,-498,220,-281,152,-168,384,-513,450,-501,477,-272,522,-164,306,-200,313,27,315,189,303,219,400,-201,397,42,368,230,379,270
391,353,-200,357,-275,361,-335,364,-394,368,-459,373,-554,380,-670,358,-511,290,-496,221,-281,152,-169,384,-511,450,-499,477,-271,521,-164,306,-200,313,27,314,187,303,217,399,-200,396,42,366,237,380,276
392,352,-199,357,-274,361,-334,364,-393,368,-457,373,-552,380,-668,358,-509,290,-495,221,-281,153,-169,384,-509,450,-497,476,-270,520,-164,306,-199,313,26,314,185,303,215,399,-199,395,42,365,243,382,280
393,352,-199,357,-273,361,-333,364,-393,368,-457,374,-552,381,-667,358,-508,290,-495,221,-281,153,-169,384,-508,450,-496,475,-269,520,-164,305,-199,312,25,313,183,302,213,398,-199,394,43,363,247,383,283
394,352,-198,357,-273,361,-333,364,-392,368,-456,374,-550,382,-665,358,-507,291,-494,221,-281,153,-170,385,-507,450,-494,475,-268,519,-163,305,-198,312,25,312,181,301,210,398,-198,392,43,362,251,383,286
395,351,-198,357,-272,361,-332,365,-391,369,-455,375,-549,383,-663,359,-506,292,-493,222,-281,153,-170,385,-506,450,-492,475,-266,519,-163,305,-198,312,25,311,179,300,208,398,-197,391,44,361,253,382,288
396,351,-197,356,-272,361,-332,365,-391,369,-454,375,-548,384,-663,359,-506,292,-493,222,-281,153,-170,386,-505,450,-491,475,-266,519,-163,305,-198,311,24,311,177,299,206,397,-197,389,45,360,254,381,289
397,351,-197,356,-271,361,-331,365,-390,369,-453,376,-547,385,-661,360,-505,293,-493,223,-281,153,-170,386,-504,451,-489,475,-264,518,-163,305,-197,310,24,309,176,298,204,397,-196,388,46,359,254,379,289
398,351,-196,357,-270,361,-330,366,-389,370,-452,377,-546,386,-659,361,-504,294,-492,223,-281,153,-170,387,-503,451,-488,475,-263,518,-163,305,-197,310,25,308,174,296,203,398,-195,388,47,358,253,378,289
399,352,-196,357,-270,362,-330,366,-389,371,-452,378,-545,388,-659,362,-503,295,-492,223,-281,152,-170,388,-502,452,-487,476,-262,518,-163,305,-196,310,25,307,172,295,201,398,-195,387,48,357,251,377,288
400,353,-195,359,-269,363,-329,368,-388,373,-451,380,-544,390,-657,364,-502,297,-492,224,-281,152,-171,390,-501,454,-485,477,-260,519,-162,306,-195,310,26,307,171,294,199,400,-194,386,49,356,250,376,289
401,355,-195,360,-270,365,-330,370,-389,375,-452,383,-545,394,-659,366,-504,299,-493,225,-282,151,-171,393,-502,457,-486,479,-260,520,-162,308,-196,311,26,307,168,294,197,401,-194,386,49,354,248,373,288
402,357,-195,362,-270,367,-331,372,-389,377,-453,386,-546,396,-659,369,-504,301,-494,227,-282,151,-171,395,-503,459,-486,481,-260,521,-162,310,-196,312,26,308,166,294,195,403,-194,386,50,354,247,372,288
403,358,-195,364,-271,369,-331,374,-390,379,-453,388,-546,399,-660,371,-505,303,-495,227,-282,151,-170,397,-503,461,-486,482,-260,522,-162,311,-196,313,27,308,164,294,194,405,-195,386,51,353,245,370,286
404,360,-196,366,-271,371,-332,376,-391,381,-455,390,-548,401,-662,373,-506,305,-497,228,-283,150,-170,399,-505,464,-487,484,-260,523,-163,313,-197,313,27,308,160,293,192,406,-195,385,50,351,243,368,284
405,362,-196,368,-272,374,-333,379,-392,384,-456,393,-549,404,-663,376,-507,308,-498,228,-285,149,-170,402,-506,467,-488,488,-261,524,-163,316,-197,313,28,308,158,293,191,408,-196,385,51,350,241,367,282
406,364,-196,371,-272,376,-333,381,-392,387,-456,396,-550,408,-664,379,-508,310,-498,229,-286,148,-170,405,-506,470,-489,491,-261,526,-162,318,-197,312,29,308,154,293,189,410,-195,384,51,349,240,365,280
407,366,-196,373,-272,379,-333,384,-393,390,-457,399,-550,411,-665,381,-509,313,-499,230,-287,147,-171,408,-507,473,-489,494,-261,527,-162,320,-197,311,31,308,151,293,188,412,-195,383,51,348,238,363,278
408,368,-196,375,-272,381,-334,386,-393,392,-457,401,-551,414,-666,384,-509,315,-500,232,-288,147,-171,410,-507,475,-489,496,-261,527,-162,322,-197,310,33,308,148,292,187,413,-195,382,51,347,237,361,276
409,369,-196,376,-273,383,-334,388,-394,394,-458,404,-552,417,-667,386,-510,318,-501,232,-289,146,-171,413,-508,478,-490,498,-261,527,-162,325,-197,308,35,307,144,291,184,414,-195,381,50,345,234,359,273
410,371,-196,378,-273,384,-334,390,-394,396,-458,406,-552,419,-668,388,-510,320,-502,233,-291,146,-171,415,-508,479,-490,498,-260,527,-162,327,-198,306,37,306,140,290,183,415,-195,380,50,344,232,357,270
411,372,-196,379,-272,386,-334,392,-393,398,-457,407,-551,421,-667,390,-510,321,-502,233,-291,146,-172,416,-508,481,-489,498,-259,526,-161,329,-197,303,39,302,138,286,182,415,-194,379,50,342,230,356,268
412,373,-195,381,-272,387,-333,393,-393,399,-456,409,-551,423,-666,391,-509,323,-501,234,-292,146,-172,418,-507,482,-488,498,-258,525,-161,327,-197,298,41,294,136,278,182,418,-193,380,49,344,227,358,265
413,374,-195,381,-271,388,-332,394,-392,400,-456,410,-549,424,-665,393,-508,324,-500,235,-293,146,-173,419,-506,483,-487,498,-257,525,-160,325,-197,294,43,290,137,274,183,420,-193,382,48,347,225,361,261
414,374,-195,382,-271,388,-332,394,-391,401,-455,411,-549,425,-664,393,-508,324,-500,235,-293,146,-173,419,-506,483,-486,498,-257,524,-160,325,-197,292,45,288,141,273,187,422,-192,382,48,348,223,362,259
415,374,-195,382,-271,389,-332,395,-391,401,-455,411,-549,425,-664,394,-507,325,-500,236,-294,147,-173,420,-505,484,-486,498,-257,524,-160,326,-197,292,46,286,148,272,193,422,-192,382,47,348,220,362,256
416,374,-194,382,-270,389,-331,395,-390,402,-454,412,-547,425,-662,394,-506,326,-498,237,-294,147,-174,420,-504,484,-485,498,-256,523,-160,326,-197,293,47,285,158,272,202,422,-192,381,47,347,219,361,254
417,374,-194,383,-269,390,-330,396,-389,402,-452,412,-546,426,-660,394,-504,326,-497,238,-294,147,-174,421,-502,484,-483,498,-256,522,-159,327,-196,295,48,284,169,272,213,422,-191,381,46,346,217,360,251
418,374,-194,383,-269,390,-329,396,-388,402,-452,412,-545,426,-659,395,-504,327,-496,238,-294,148,-174,421,-502,484,-483,498,-256,522,-159,327,-196,296,48,284,180,272,223,422,-191,380,45,345,215,359,249
419,375,-193,383,-269,390,-329,396,-388,403,-451,413,-544,426,-658,395,-503,327,-496,239,-295,148,-174,421,-501,485,-482,499,-255,521,-159,327,-196,298,49,284,191,273,233,422,-191,379,44,344,212,359,246
420,375,-193,383,-268,390,-328,396,-387,403,-450,413,-543,427,-656,395,-501,328,-494,240,-294,148,-175,422,-500,485,-481,499,-255,521,-159,328,-196,300,49,285,203,275,244,421,-190,379,43,344,210,358,244
421,375,-192,383,-267,390,-327,397,-385,403,-448,413,-541,427,-654,396,-500,328,-493,241,-294,149,-175,422,-498,485,-479,498,-254,520,-158,328,-195,301,49,287,213,277,254,421,-190,378,43,344,209,357,242
422,375,-192,384,-266,391,-326,397,-385,403,-447,414,-540,427,-652,396,-499,329,-492,241,-294,150,-175,422,-497,485,-478,498,-253,519,-158,328,-195,302,49,289,223,279,263,421,-189,378,42,343,207,357,240
423,375,-192,384,-267,391,-326,397,-385,404,-448,414,-540,427,-653,396,-499,329,-492,242,-295,150,-175,422,-497,485,-479,498,-254,519,-158,329,-195,304,49,291,231,281,270,422,-190,378,41,343,204,357,236
424,376,-192,384,-266,391,-326,398,-384,404,-447,414,-539,427,-651,397,-498,329,-491,242,-295,150,-175,422,-496,485,-478,499,-254,519,-158,329,-195,306,49,294,239,284,277,422,-189,378,40,343,203,357,234
425,376,-192,385,-266,392,-325,398,-383,404,-446,414,-538,428,-650,397,-497,330,-490,242,-294,151,-175,423,-495,485,-477,499,-253,520,-158,330,-195,308,49,298,246,287,284,422,-189,378,40,344,201,357,233
426,377,-192,385,-266,392,-325,398,-383,405,-446,415,-538,428,-650,397,-497,330,-490,243,-294,151,-175,423,-496,486,-478,500,-254,520,-158,330,-195,310,49,301,252,290,288,423,-189,378,39,344,199,357,231
427,378,-192,386,-266,393,-326,399,-384,406,-447,416,-539,429,-652,398,-498,331,-490,244,-294,152,-175,424,-497,487,-479,500,-254,520,-159,331,-195,312,49,305,257,293,292,424,-190,379,38,345,197,357,228
428,378,-193,387,-267,394,-326,400,-385,406,-448,416,-540,429,-653,399,-499,332,-491,244,-294,151,-174,425,-497,488,-480,501,-255,520,-159,332,-195,314,49,309,260,297,295,424,-190,379,37,346,194,358,226
429,379,-192,388,-266,395,-326,401,-384,407,-447,417,-540,430,-652,399,-498,332,-490,244,-293,151,-174,425,-497,489,-480,502,-255,521,-159,333,-195,317,49,313,262,301,296,425,-190,380,37,347,193,359,224
430,379,-192,388,-266,395,-325,401,-384,407,-446,417,-539,429,-651,399,-497,332,-489,244,-293,152,-174,425,-496,488,-479,501,-254,521,-159,333,-194,319,49,316,263,304,297,426,-190,380,36,347,191,359,222
431,380,-192,388,-266,394,-325,400,-384,407,-446,416,-539,429,-651,399,-497,332,-489,244,-292,152,-174,425,-496,488,-479,501,-254,522,-159,333,-194,320,50,318,263,305,297,426,-190,380,35,348,189,359,220
432,380,-192,387,-266,394,-326,400,-385,406,-447,416,-540,428,-653,398,-498,331,-490,243,-291,152,-173,424,-497,488,-481,501,-255,523,-160,333,-194,321,50,319,261,306,296,426,-190,380,34,348,187,359,217
433,380,-193,387,-267,394,-327,400,-386,406,-449,415,-542,427,-655,398,-500,330,-491,242,-290,152,-173,424,-499,488,-483,502,-257,524,-160,333,-194,322,50,319,258,307,293,426,-191,380,33,349,184,360,215
434,380,-193,387,-267,394,-327,399,-386,405,-449,415,-543,426,-656,397,-501,330,-491,241,-289,152,-172,424,-500,488,-484,503,-257,525,-161,333,-194,323,50,320,255,308,291,426,-191,381,33,350,182,360,213
435,379,-193,387,-268,393,-328,399,-387,405,-450,414,-544,425,-658,396,-502,329,-492,241,-288,151,-171,423,-501,487,-485,504,-259,527,-162,332,-195,324,50,321,253,309,290,426,-192,381,32,351,180,361,211
436,379,-194,386,-269,393,-329,398,-388,404,-451,412,-545,423,-659,395,-503,327,-493,240,-287,151,-171,422,-502,486,-487,504,-260,527,-162,332,-195,325,49,322,251,310,289,426,-192,381,31,351,178,361,209
437,378,-194,386,-269,392,-330,397,-389,402,-453,411,-547,422,-662,394,-505,326,-494,238,-288,151,-170,420,-504,485,-489,503,-261,528,-162,331,-196,325,49,322,248,310,287,425,-193,380,30,352,176,361,206
438,377,-195,384,-271,390,-331,395,-391,400,-455,409,-550,419,-666,392,-507,323,-497,235,-288,150,-170,418,-507,484,-492,501,-262,529,-163,330,-196,324,49,322,246,310,285,423,-194,379,29,351,173,361,204
439,375,-196,382,-272,388,-333,393,-393,398,-457,406,-552,416,-668,389,-509,320,-498,233,-288,149,-170,416,-509,481,-494,500,-263,530,-163,328,-197,323,49,322,244,310,284,422,-195,379,28,351,170,361,203
440,373,-197,380,-273,385,-334,390,-395,395,-459,403,-555,413,-672,386,-511,317,-501,231,-288,149,-169,413,-511,479,-496,499,-265,531,-164,325,-198,322,48,322,242,309,282,420,-196,379,28,351,168,360,201
441,370,-198,377,-275,382,-336,386,-397,391,-462,399,-558,408,-675,382,-514,313,-503,228,-288,148,-168,409,-514,475,-499,498,-268,533,-165,323,-199,321,48,322,240,310,280,417,-198,378,27,351,165,360,199
442,367,-199,374,-276,379,-338,383,-398,388,-464,395,-560,404,-679,378,-516,309,-505,225,-287,147,-167,405,-516,472,-502,497,-270,534,-166,320,-200,320,47,322,237,310,277,415,-199,378,27,351,161,359,197
443,365,-199,371,-276,375,-338,380,-399,384,-465,391,-561,400,-680,374,-517,305,-506,222,-287,146,-166,401,-517,468,-503,496,-271,536,-167,317,-200,319,47,322,235,310,275,412,-199,378,28,351,159,359,196
444,362,-200,368,-277,372,-339,376,-400,380,-465,386,-562,395,-681,370,-518,300,-506,219,-286,145,-165,397,-518,464,-504,494,-272,537,-167,315,-200,317,46,322,233,311,273,409,-199,378,29,351,156,358,194
445,359,-200,365,-278,369,-340,372,-401,376,-467,382,-564,390,-684,366,-520,296,-507,216,-286,144,-164,393,-520,460,-506,492,-274,537,-168,312,-200,316,46,321,231,311,269,406,-200,379,29,351,152,358,192
446,357,-201,362,-279,366,-341,369,-402,373,-468,378,-566,385,-686,362,-521,292,-508,214,-285,144,-164,389,-522,457,-508,491,-276,538,-169,310,-201,315,44,322,228,312,266,404,-201,381,30,352,148,358,190
447,355,-201,360,-279,363,-341,366,-403,370,-469,375,-566,381,-686,359,-521,289,-508,211,-284,143,-163,386,-522,454,-509,490,-277,539,-170,308,-200,314,44,323,226,313,263,401,-202,383,32,353,145,358,188
448,353,-201,358,-279,361,-342,364,-403,367,-469,372,-566,378,-686,356,-522,286,-508,210,-283,144,-162,383,-522,451,-509,489,-278,540,-170,307,-200,314,43,323,223,313,260,399,-202,387,33,356,142,360,187
449,352,-201,355,-279,359,-342,361,-403,364,-469,369,-566,374,-686,353,-522,284,-507,209,-282,144,-162,381,-523,449,-510,488,-279,541,-171,305,-200,313,42,323,220,312,256,399,-202,392,36,361,141,366,187
450,350,-202,354,-279,357,-342,359,-403,362,-469,366,-567,371,-688,351,-522,281,-507,208,-281,144,-161,378,-523,446,-511,487,-280,541,-171,302,-200,312,40,321,215,311,251,399,-203,396,38,365,139,369,187
451,349,-202,353,-279,355,-342,358,-403,361,-470,365,-567,369,-687,349,-522,279,-507,207,-281,145,-161,376,-523,445,-511,485,-281,540,-171,300,-201,311,38,321,212,310,247,398,-203,399,39,368,139,372,187
452,348,-202,351,-279,354,-342,357,-403,359,-469,363,-567,367,-687,347,-522,278,-506,206,-280,146,-161,375,-523,443,-511,484,-281,540,-172,299,-201,311,37,321,209,310,243,397,-203,400,40,371,142,373,190
453,347,-202,350,-279,352,-342,355,-403,357,-468,360,-566,364,-685,345,-521,276,-505,205,-279,146,-161,373,-522,441,-510,482,-281,540,-172,298,-200,311,36,321,206,310,241,395,-203,400,41,372,148,374,196
454,345,-202,348,-279,351,-341,353,-402,355,-468,358,-565,362,-684,343,-520,274,-505,205,-279,147,-161,371,-522,439,-510,480,-282,539,-172,297,-200,310,35,320,204,310,238,394,-203,399,42,373,156,376,203
455,344,-202,346,-279,349,-341,351,-402,353,-468,356,-565,360,-684,341,-520,272,-505,204,-278,147,-161,368,-521,436,-510,478,-282,539,-172,295,-200,310,34,320,202,310,235,392,-203,398,42,374,164,378,211
456,342,-202,345,-279,347,-341,349,-402,351,-468,354,-564,357,-683,339,-520,270,-504,203,-278,148,-160,366,-521,434,-509,477,-282,538,-172,294,-200,309,33,319,200,309,233,391,-203,397,43,374,174,381,220
457,341,-202,343,-278,345,-340,347,-401,349,-467,352,-563,355,-682,337,-519,268,-503,202,-277,148,-160,364,-520,432,-509,476,-282,538,-173,293,-200,309,33,319,198,308,231,389,-203,396,43,374,184,382,229
458,340,-201,342,-278,344,-340,345,-401,347,-466,350,-562,354,-681,335,-518,267,-502,202,-276,148,-160,363,-519,430,-508,475,-283,537,-173,292,-200,308,32,318,196,308,229,388,-203,394,44,374,195,382,239
459,339,-201,341,-278,343,-340,344,-400,346,-466,349,-562,352,-680,334,-518,266,-502,202,-276,149,-160,362,-519,429,-508,474,-283,537,-173,291,-200,308,31,318,194,307,226,387,-203,394,44,373,205,382,248
460,338,-201,340,-278,342,-339,344,-400,346,-465,349,-561,352,-679,334,-517,266,-501,202,-276,149,-160,361,-518,428,-507,474,-283,536,-173,290,-199,308,30,317,192,307,224,386,-203,393,44,372,215,381,257
461,338,-201,340,-278,341,-339,343,-399,345,-464,348,-561,351,-679,333,-516,265,-501,202,-276,150,-160,360,-517,428,-506,473,-283,536,-173,290,-199,307,30,317,190,306,222,385,-203,391,43,370,224,380,266
462,336,-201,338,-277,340,-339,342,-399,344,-464,347,-560,351,-678,332,-516,264,-501,202,-276,150,-160,359,-517,426,-505,472,-282,535,-173,289,-199,307,29,316,188,306,220,384,-203,390,43,368,232,379,273
463,336,-201,338,-277,340,-338,341,-398,343,-463,347,-558,350,-676,332,-514,264,-500,202,-275,151,-160,359,-515,426,-504,470,-282,535,-173,288,-199,306,28,315,187,305,218,383,-202,387,43,365,239,378,280
464,334,-201,336,-276,338,-337,340,-397,342,-462,346,-558,349,-675,331,-514,263,-499,201,-275,151,-160,358,-515,424,-503,469,-281,534,-173,287,-199,305,28,314,185,304,216,382,-202,384,43,361,245,376,285
465,333,-201,335,-277,337,-338,339,-398,341,-463,345,-558,349,-676,330,-515,262,-500,201,-276,151,-160,357,-515,423,-503,469,-282,534,-173,285,-200,304,27,313,182,302,213,380,-202,380,43,358,250,374,288
466,332,-201,334,-276,337,-337,339,-397,341,-462,345,-558,349,-675,330,-514,262,-500,201,-276,152,-160,356,-514,423,-502,468,-281,533,-173,285,-200,303,27,312,181,301,211,379,-202,376,43,354,254,371,291
467,331,-200,334,-276,336,-337,338,-397,341,-461,345,-557,349,-674,330,-513,262,-500,201,-276,152,-160,356,-514,423,-501,468,-280,532,-172,284,-200,302,26,311,178,300,209,378,-201,374,44,351,256,368,293
468,330,-199,333,-275,336,-335,338,-395,341,-459,345,-554,349,-671,330,-511,262,-498,201,-276,152,-161,356,-511,422,-498,467,-278,532,-172,283,-199,301,26,310,177,299,208,377,-200,372,44,349,258,367,294
469,329,-199,332,-275,335,-335,337,-395,340,-459,344,-554,350,-670,329,-511,261,-499,201,-276,152,-161,356,-511,422,-497,467,-278,531,-172,282,-199,299,26,308,175,298,206,376,-199,369,45,347,258,364,294
470,328,-199,331,-275,334,-335,337,-395,340,-459,344,-555,350,-671,329,-512,261,-500,200,-277,151,-161,355,-511,421,-496,466,-277,531,-172,281,-199,298,25,307,173,296,204,375,-199,367,45,344,256,362,293
471,327,-199,330,-274,333,-335,336,-394,339,-459,344,-554,350,-670,329,-511,261,-500,200,-277,151,-161,355,-510,421,-495,467,-276,531,-172,280,-199,296,25,305,171,295,202,374,-199,366,46,342,255,360,292
472,326,-198,330,-273,333,-334,336,-394,340,-458,345,-553,351,-668,329,-510,261,-500,199,-277,150,-161,356,-509,421,-493,467,-275,531,-171,279,-199,295,25,303,169,294,200,374,-198,364,46,340,252,357,290
473,327,-198,330,-273,334,-334,337,-393,340,-457,346,-552,352,-667,330,-509,262,-499,199,-278,149,-161,357,-508,422,-491,468,-274,531,-171,279,-198,294,25,302,167,292,199,374,-197,362,47,338,250,355,288
474,327,-198,331,-273,335,-334,338,-393,342,-457,347,-552,354,-668,331,-510,263,-500,200,-278,149,-161,358,-508,423,-491,469,-273,532,-171,280,-198,294,25,302,164,292,197,375,-197,360,47,337,248,352,287
475,329,-198,333,-274,336,-334,340,-394,344,-458,350,-553,357,-670,334,-511,265,-502,201,-279,148,-161,360,-509,426,-492,471,-273,533,-171,281,-199,294,25,302,161,292,195,376,-197,360,47,336,246,352,286
476,331,-198,335,-274,339,-335,342,-395,347,-460,353,-555,361,-671,337,-512,268,-503,203,-280,148,-161,363,-511,429,-493,474,-273,534,-171,283,-199,295,24,303,159,293,193,377,-197,361,48,336,244,351,285
477,332,-198,336,-274,340,-336,344,-395,348,-460,355,-555,362,-672,338,-513,270,-504,204,-280,147,-162,365,-511,430,-493,474,-273,535,-171,284,-199,296,24,303,158,293,192,378,-197,362,48,336,243,351,285
478,333,-199,338,-275,342,-336,346,-396,351,-461,358,-557,366,-674,341,-514,272,-505,205,-281,147,-162,368,-512,433,-494,476,-272,535,-171,286,-200,296,24,303,155,293,191,381,-198,363,48,336,241,351,283
479,335,-200,340,-276,344,-338,349,-398,353,-463,360,-559,369,-676,344,-516,275,-508,206,-282,147,-162,371,-514,436,-495,478,-273,536,-171,288,-200,296,24,303,152,293,189,383,-199,364,48,336,239,350,281
480,338,-200,343,-277,347,-339,351,-399,356,-464,364,-560,373,-679,347,-518,278,-509,206,-284,146,-162,374,-516,439,-497,480,-273,537,-170,290,-201,296,25,303,149,293,187,386,-199,364,48,335,237,349,279
481,340,-200,345,-277,350,-340,354,-400,359,-466,367,-562,377,-681,350,-519,281,-511,207,-286,145,-163,377,-517,443,-498,482,-272,537,-170,292,-201,296,26,303,146,293,185,388,-200,365,48,335,235,348,276
482,342,-201,348,-278,353,-341,357,-401,362,-467,371,-564,381,-683,354,-521,284,-513,208,-288,144,-163,380,-519,446,-499,483,-272,538,-169,295,-201,295,27,303,142,293,183,390,-200,365,48,334,232,347,273
483,344,-201,350,-279,355,-341,360,-402,365,-467,374,-564,384,-683,356,-521,286,-514,210,-289,145,-164,383,-519,449,-499,484,-271,537,-169,297,-202,294,29,302,139,292,182,391,-200,364,47,333,231,346,271
484,345,-202,351,-280,356,-342,361,-403,367,-469,376,-566,387,-686,358,-523,288,-516,210,-290,144,-164,385,-521,451,-500,484,-271,537,-169,299,-203,290,31,299,135,290,179,392,-201,363,46,331,228,344,267
485,346,-202,352,-280,358,-343,363,-404,368,-470,377,-567,389,-687,360,-524,289,-518,210,-292,144,-165,387,-521,452,-500,484,-270,536,-168,301,-203,287,33,296,132,287,177,392,-201,361,45,329,225,342,264
486,347,-202,353,-279,359,-342,364,-403,369,-469,378,-567,390,-687,361,-524,291,-517,211,-292,144,-165,388,-521,453,-500,484,-269,536,-168,301,-203,282,35,290,129,281,176,392,-200,361,45,328,223,341,261
487,348,-202,354,-279,360,-342,365,-403,371,-469,380,-566,392,-687,362,-524,292,-517,212,-292,144,-165,389,-521,455,-500,484,-269,535,-167,300,-203,276,37,284,127,274,175,395,-200,361,44,330,220,343,258
