,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,316,-166,318,-233,319,-291,321,-350,321,-415,321,-510,321,-617,308,-465,246,-451,217,-248,158,-129,335,-468,399,-465,459,-278,528,-143,271,-165,278,63,289,213,276,251,359,-166,347,51,343,135,348,180
366,314,-166,316,-233,317,-291,318,-350,319,-414,318,-509,317,-616,305,-465,244,-450,217,-247,158,-129,332,-467,396,-465,458,-278,528,-143,271,-165,279,62,291,211,278,248,357,-167,350,53,345,133,350,180
367,313,-166,315,-233,316,-291,316,-349,317,-414,316,-509,315,-615,303,-464,242,-449,216,-246,158,-128,330,-466,393,-464,457,-279,528,-143,270,-165,280,60,293,207,280,244,355,-167,355,56,349,131,353,180
368,312,-166,314,-233,314,-290,315,-349,315,-413,314,-507,312,-613,301,-463,240,-448,216,-246,158,-128,328,-465,391,-463,456,-279,528,-144,269,-165,280,59,294,204,281,240,354,-167,358,59,352,131,357,181
369,311,-166,313,-233,313,-290,313,-348,313,-412,312,-506,310,-611,300,-462,239,-447,214,-245,158,-128,326,-464,389,-462,455,-278,528,-144,268,-165,280,57,295,201,282,237,354,-167,360,61,354,132,361,181
370,310,-166,312,-233,312,-290,312,-348,312,-412,311,-506,309,-610,298,-461,238,-446,213,-244,158,-128,325,-464,388,-462,454,-278,528,-144,268,-166,280,55,295,198,282,233,353,-167,361,62,354,136,364,184
371,309,-166,311,-233,311,-290,311,-347,311,-411,309,-505,307,-609,297,-460,236,-445,212,-244,158,-127,323,-463,386,-461,454,-278,529,-145,267,-165,281,55,295,197,283,231,352,-167,360,64,353,144,366,192
372,309,-167,310,-233,310,-289,310,-347,310,-410,308,-504,306,-607,296,-460,236,-445,211,-243,158,-127,322,-462,385,-460,453,-278,529,-145,267,-165,281,54,296,195,283,229,351,-168,359,65,353,155,367,202
373,309,-167,309,-233,309,-290,309,-347,309,-411,308,-504,305,-608,295,-460,235,-445,211,-244,158,-127,321,-462,384,-460,453,-279,529,-145,266,-166,282,52,296,192,284,226,351,-169,358,64,352,167,366,213
374,308,-168,309,-233,309,-290,308,-347,308,-411,307,-503,305,-607,294,-460,234,-445,210,-244,158,-127,321,-462,383,-459,452,-279,529,-145,266,-166,282,51,296,191,284,224,351,-169,356,65,350,180,364,225
375,308,-168,308,-233,308,-290,308,-347,308,-410,306,-503,304,-606,294,-460,234,-445,210,-244,158,-127,320,-462,382,-459,452,-279,529,-145,266,-166,282,50,296,189,284,222,350,-170,354,65,348,194,361,238
376,308,-168,308,-233,308,-290,308,-347,307,-410,306,-503,304,-606,294,-459,233,-445,209,-244,158,-127,320,-462,382,-459,452,-279,529,-145,266,-167,282,49,297,187,285,220,350,-170,353,64,345,206,357,248
377,308,-168,309,-233,308,-289,308,-347,308,-410,306,-503,304,-606,294,-459,234,-445,209,-243,158,-127,320,-461,382,-458,452,-279,529,-145,266,-167,283,48,297,185,285,218,350,-170,352,64,343,217,353,258
378,309,-169,309,-233,309,-289,308,-347,308,-410,307,-503,305,-606,294,-459,234,-445,209,-244,157,-127,321,-461,383,-458,453,-279,528,-145,267,-167,283,47,297,183,286,216,350,-170,351,64,340,226,350,266
379,309,-169,309,-234,309,-290,309,-347,309,-410,308,-503,306,-607,295,-460,235,-446,209,-244,157,-127,321,-462,384,-458,453,-278,528,-145,267,-167,283,46,297,181,287,213,351,-170,350,64,337,232,347,273
380,309,-168,309,-233,309,-289,309,-347,309,-410,309,-503,307,-607,296,-459,235,-446,208,-244,157,-127,322,-461,385,-457,452,-278,527,-145,267,-167,283,45,297,180,287,212,350,-170,349,65,332,239,344,277
381,308,-168,309,-233,309,-289,310,-346,310,-409,309,-503,309,-606,296,-459,235,-446,208,-244,156,-127,323,-461,385,-456,452,-277,526,-145,266,-167,283,45,297,178,287,210,350,-169,348,66,329,243,342,279
382,308,-167,309,-232,309,-288,310,-345,310,-409,310,-502,310,-606,297,-459,236,-446,207,-244,155,-127,324,-460,386,-455,452,-277,526,-145,266,-166,282,45,296,177,287,209,350,-168,347,67,326,246,341,281
383,308,-166,309,-231,310,-287,310,-345,311,-409,312,-502,312,-606,298,-459,237,-447,207,-244,154,-127,325,-460,387,-455,453,-277,525,-145,266,-166,282,45,295,176,287,208,350,-167,346,68,324,247,340,282
384,308,-166,309,-231,310,-287,312,-345,313,-409,314,-503,315,-607,300,-459,238,-448,206,-245,153,-126,327,-460,389,-454,453,-277,524,-145,266,-165,282,45,295,175,287,206,350,-166,346,69,325,246,340,282
385,308,-164,310,-230,311,-287,313,-344,314,-408,316,-502,318,-607,302,-459,240,-448,206,-245,152,-126,329,-459,391,-453,453,-276,523,-145,266,-164,282,46,294,174,287,205,351,-165,346,70,325,246,340,283
386,309,-164,311,-229,313,-286,314,-344,316,-408,319,-502,322,-608,304,-459,242,-449,206,-245,152,-126,331,-459,393,-453,453,-275,522,-145,266,-163,282,47,293,173,286,204,352,-164,346,71,325,245,341,284
387,311,-163,312,-229,314,-286,316,-344,318,-409,321,-503,325,-609,306,-460,244,-451,207,-246,151,-127,333,-460,396,-453,453,-275,522,-145,267,-162,283,48,292,171,286,203,355,-164,347,72,325,244,341,285
388,313,-162,314,-229,316,-286,318,-345,321,-410,324,-505,329,-611,309,-461,246,-453,208,-247,150,-127,336,-461,399,-453,454,-276,521,-144,269,-161,284,48,292,170,286,202,356,-164,347,73,325,241,341,283
389,314,-162,316,-229,318,-287,320,-346,323,-411,327,-506,333,-613,312,-463,248,-454,209,-248,150,-127,339,-462,402,-454,455,-276,521,-144,271,-161,285,50,293,169,287,202,358,-163,346,73,324,238,340,280
390,317,-162,318,-229,320,-287,322,-346,325,-412,330,-507,337,-615,314,-464,250,-456,210,-249,150,-127,342,-463,405,-455,456,-277,520,-144,273,-160,287,51,294,169,288,203,360,-163,347,73,324,236,340,279
391,319,-162,320,-229,322,-288,325,-347,328,-413,334,-509,341,-617,317,-465,253,-458,211,-250,149,-127,345,-464,408,-456,457,-277,520,-144,275,-160,289,52,295,168,289,203,362,-163,348,74,324,235,340,277
392,321,-162,322,-230,324,-289,327,-348,331,-414,337,-511,345,-619,320,-467,256,-460,212,-252,149,-127,348,-466,411,-457,459,-277,520,-144,277,-160,289,53,296,167,289,203,365,-164,348,73,324,233,340,274
393,322,-162,324,-230,327,-290,330,-350,334,-416,340,-513,349,-622,323,-469,258,-462,212,-254,149,-128,351,-467,414,-459,460,-278,520,-143,279,-160,289,53,295,164,289,202,367,-164,349,73,324,231,340,272
394,325,-162,327,-231,329,-290,333,-350,337,-417,344,-514,353,-624,327,-470,261,-464,213,-256,148,-128,354,-469,418,-460,461,-278,521,-143,280,-160,289,53,296,162,289,201,369,-164,349,73,324,229,340,270
395,327,-162,329,-231,332,-290,336,-351,340,-417,347,-515,357,-625,330,-471,265,-465,214,-257,148,-128,358,-469,422,-460,463,-278,521,-143,282,-161,290,53,296,159,290,199,372,-163,350,72,324,228,340,268
396,329,-162,332,-231,335,-290,339,-351,344,-417,351,-515,361,-626,334,-471,268,-465,217,-257,148,-129,361,-470,425,-461,466,-278,521,-142,284,-161,291,53,297,157,291,198,375,-163,351,72,325,226,340,266
397,331,-162,334,-231,338,-291,342,-351,347,-418,355,-516,365,-627,337,-472,272,-466,219,-258,148,-129,365,-470,429,-461,469,-279,522,-142,286,-161,292,53,298,154,292,196,377,-162,352,72,325,224,340,264
398,334,-162,337,-231,341,-291,345,-352,350,-418,359,-517,369,-628,341,-473,275,-467,221,-259,148,-130,369,-471,432,-461,471,-279,522,-142,288,-161,293,53,299,151,293,194,379,-162,353,71,326,222,340,261
399,336,-162,339,-231,343,-291,348,-352,353,-418,362,-517,373,-628,344,-473,278,-467,223,-259,148,-130,372,-471,436,-461,474,-278,522,-141,290,-162,293,54,300,149,294,192,381,-162,353,70,326,220,340,259
400,337,-161,341,-231,346,-291,351,-351,357,-418,366,-516,378,-627,348,-473,282,-468,225,-260,148,-130,376,-470,439,-460,475,-278,522,-141,292,-162,292,54,300,147,294,191,383,-161,353,70,326,219,340,258
401,339,-161,343,-230,348,-290,354,-351,360,-418,370,-516,382,-627,351,-472,285,-468,226,-260,148,-131,379,-470,442,-459,476,-277,522,-141,294,-162,290,56,299,145,293,191,385,-160,353,69,325,217,339,256
402,341,-161,345,-230,351,-290,356,-351,363,-417,373,-516,386,-626,354,-472,288,-468,227,-261,147,-131,382,-469,445,-458,477,-276,521,-140,297,-163,287,58,297,144,292,191,385,-160,353,69,323,217,337,255
403,342,-161,347,-230,353,-290,358,-351,365,-417,376,-515,390,-626,357,-472,291,-468,228,-262,147,-131,385,-469,448,-457,478,-275,521,-140,300,-163,283,60,294,143,289,191,385,-159,352,68,321,215,336,253
404,343,-161,348,-230,354,-290,360,-350,367,-417,379,-515,393,-625,360,-471,294,-468,229,-262,147,-131,387,-468,450,-456,478,-274,520,-140,300,-163,278,64,288,144,282,194,386,-159,352,67,321,213,335,250
405,344,-161,350,-230,356,-289,362,-350,369,-416,381,-513,396,-623,362,-470,296,-467,230,-262,147,-131,389,-467,451,-454,479,-274,519,-140,300,-163,273,67,283,145,277,196,388,-160,352,66,321,210,336,247
406,346,-161,351,-230,357,-289,364,-349,371,-415,383,-512,398,-622,364,-469,298,-466,231,-261,147,-131,391,-466,453,-454,480,-273,519,-140,301,-162,270,69,282,147,274,198,389,-160,353,64,323,207,337,243
407,347,-161,353,-230,359,-289,365,-349,373,-415,385,-512,400,-621,365,-469,300,-465,232,-261,147,-132,393,-466,455,-453,482,-273,519,-139,302,-163,269,71,281,152,272,203,391,-160,354,63,323,204,338,240
408,348,-162,354,-230,360,-289,367,-349,374,-414,386,-511,401,-620,367,-468,302,-465,233,-261,147,-132,394,-465,456,-453,483,-272,519,-139,304,-163,269,72,280,160,269,211,392,-160,354,62,324,202,338,238
409,348,-162,355,-230,362,-289,368,-349,376,-414,387,-511,403,-619,368,-468,303,-464,234,-262,147,-133,395,-465,457,-453,484,-271,519,-139,305,-164,269,73,278,171,267,221,392,-160,354,61,324,201,338,236
410,349,-163,356,-230,363,-289,369,-349,377,-414,389,-511,404,-619,370,-468,305,-464,234,-262,147,-133,397,-465,459,-453,484,-271,519,-138,306,-164,271,74,276,182,264,231,393,-161,354,60,325,199,338,235
411,350,-163,357,-230,364,-289,371,-348,378,-414,390,-510,405,-618,371,-467,306,-463,235,-262,147,-133,398,-465,460,-453,485,-270,519,-138,307,-165,273,75,273,194,262,242,393,-161,354,59,326,198,339,233
412,351,-163,358,-231,365,-289,372,-348,379,-414,391,-510,405,-618,372,-467,307,-463,235,-262,147,-134,399,-465,461,-453,487,-270,520,-138,308,-165,274,75,270,206,260,252,394,-161,355,58,326,196,339,231
413,352,-163,359,-231,366,-289,372,-348,380,-414,391,-510,406,-618,372,-467,307,-462,235,-262,147,-134,399,-464,461,-453,488,-270,520,-138,308,-165,275,75,268,218,260,263,395,-161,355,57,327,195,339,229
414,352,-163,359,-231,366,-289,372,-348,380,-413,391,-510,405,-617,372,-467,307,-462,235,-262,147,-134,399,-464,461,-453,489,-270,520,-138,309,-166,275,75,266,228,259,272,395,-161,355,56,327,193,339,227
415,352,-164,359,-231,366,-288,372,-348,379,-413,390,-509,405,-617,372,-466,307,-461,236,-261,147,-134,399,-464,461,-453,489,-270,520,-138,309,-166,276,75,265,237,260,280,395,-161,355,55,328,191,339,225
416,353,-163,360,-230,366,-288,372,-347,379,-412,390,-509,404,-616,371,-465,307,-460,236,-261,148,-134,399,-463,461,-453,490,-270,521,-138,309,-165,277,76,266,244,261,287,395,-161,356,55,329,190,340,224
417,353,-163,360,-230,367,-288,373,-347,379,-412,390,-509,403,-617,371,-465,307,-459,236,-260,148,-134,398,-464,461,-454,491,-271,521,-138,310,-165,278,75,268,250,262,290,396,-162,356,54,330,188,340,222
418,354,-164,361,-230,367,-288,373,-347,379,-413,389,-509,402,-617,371,-465,307,-459,237,-260,148,-134,398,-464,461,-454,492,-271,522,-138,311,-165,280,75,271,254,263,292,397,-162,358,53,332,186,341,220
419,355,-163,362,-230,367,-288,373,-347,379,-412,389,-509,401,-617,371,-465,306,-458,238,-259,149,-133,398,-464,461,-455,493,-272,523,-138,312,-165,281,75,273,257,264,293,398,-162,359,53,333,185,342,218
420,355,-163,362,-230,367,-288,373,-347,379,-412,388,-509,399,-617,370,-465,305,-457,238,-258,149,-133,397,-464,460,-456,493,-272,523,-138,312,-164,282,76,275,257,265,293,398,-162,359,52,335,184,343,217
421,355,-162,362,-229,367,-287,372,-346,378,-412,386,-508,397,-617,369,-464,304,-456,237,-257,149,-133,396,-464,459,-456,494,-272,524,-138,312,-164,282,77,275,257,266,293,398,-161,360,52,336,182,344,215
422,355,-162,361,-229,367,-287,372,-346,377,-412,385,-508,395,-617,368,-464,303,-455,237,-257,150,-133,395,-464,459,-457,494,-273,525,-138,312,-163,283,77,275,253,268,292,398,-161,360,53,338,181,345,214
423,355,-161,361,-229,366,-287,371,-346,376,-412,384,-509,393,-618,366,-465,302,-455,237,-257,150,-133,394,-465,458,-458,496,-274,526,-139,311,-163,284,77,277,250,270,290,398,-161,361,53,340,179,346,212
424,354,-161,360,-229,365,-287,370,-347,375,-412,382,-510,391,-619,365,-465,300,-454,238,-256,151,-133,392,-465,457,-459,496,-275,527,-139,311,-162,285,77,280,247,271,289,397,-160,360,53,342,178,347,211
425,353,-161,359,-229,364,-287,369,-347,374,-413,380,-511,388,-620,363,-466,299,-455,238,-256,151,-133,391,-466,456,-461,496,-276,528,-139,309,-162,285,76,282,244,272,286,396,-160,360,54,344,177,349,210
426,351,-161,358,-229,363,-288,367,-348,372,-414,378,-512,386,-622,361,-467,297,-456,239,-255,152,-132,389,-468,454,-462,495,-277,528,-139,307,-163,285,76,283,242,272,284,395,-159,358,54,345,176,349,210
427,349,-161,356,-229,361,-289,366,-349,370,-416,376,-514,383,-625,359,-468,294,-457,239,-256,152,-132,387,-469,452,-464,495,-278,529,-139,305,-164,285,75,283,239,271,282,393,-159,357,54,346,174,350,209
428,348,-161,355,-230,359,-289,364,-350,368,-417,373,-516,380,-627,357,-470,292,-458,238,-256,153,-132,385,-471,451,-466,494,-280,529,-139,303,-164,285,75,284,237,271,280,392,-159,357,55,348,173,351,208
429,346,-162,353,-230,357,-290,362,-351,366,-418,371,-517,377,-629,355,-471,290,-459,237,-257,153,-132,383,-472,448,-468,494,-281,530,-139,301,-164,285,75,285,235,271,278,390,-159,357,55,349,171,352,208
430,344,-162,351,-231,355,-290,359,-351,363,-419,368,-518,374,-630,352,-472,287,-459,236,-257,153,-132,380,-473,446,-469,493,-282,531,-140,299,-164,286,75,286,233,272,276,389,-160,357,55,351,169,354,207
431,343,-162,349,-231,353,-291,357,-352,361,-419,365,-519,371,-631,349,-472,284,-460,235,-258,154,-132,377,-474,443,-470,492,-282,531,-140,297,-164,286,74,287,231,272,273,387,-160,357,55,353,167,355,206
432,341,-162,346,-232,350,-292,354,-353,358,-420,362,-520,368,-633,346,-474,281,-462,233,-259,153,-132,374,-475,441,-471,491,-283,532,-140,295,-164,286,73,288,229,273,271,386,-161,357,55,355,164,356,204
433,338,-163,344,-232,348,-292,351,-354,355,-421,359,-521,364,-634,343,-475,278,-462,231,-259,154,-132,371,-476,438,-472,488,-284,532,-140,292,-164,286,73,289,227,274,268,384,-161,357,55,356,162,356,203
434,336,-163,341,-232,345,-293,348,-354,352,-422,356,-522,360,-635,340,-475,275,-463,229,-259,154,-131,368,-476,434,-472,486,-284,532,-140,290,-163,286,72,290,225,275,266,382,-162,356,55,356,160,357,202
435,334,-163,339,-232,342,-292,345,-354,348,-421,352,-521,357,-634,336,-475,271,-462,227,-258,153,-131,364,-476,431,-472,483,-284,532,-141,287,-163,286,72,291,223,276,264,380,-162,356,55,357,158,358,201
436,332,-163,336,-232,339,-293,342,-354,345,-421,348,-521,353,-634,333,-475,268,-462,225,-258,153,-131,361,-476,427,-472,480,-284,531,-141,285,-163,286,71,292,222,278,261,378,-162,355,55,358,156,358,199
437,329,-163,333,-232,336,-293,339,-354,342,-421,345,-521,349,-634,329,-475,264,-462,223,-257,153,-130,357,-476,424,-472,478,-285,531,-142,283,-163,286,70,293,219,279,259,375,-163,355,56,359,153,359,197
438,327,-162,331,-232,333,-292,336,-354,338,-421,341,-521,344,-634,326,-474,261,-462,222,-256,152,-129,354,-476,420,-472,476,-286,531,-142,281,-162,286,70,295,218,280,257,373,-163,356,57,359,151,360,196
439,325,-162,328,-232,330,-292,333,-353,335,-420,337,-520,340,-633,322,-474,257,-461,220,-255,152,-129,350,-475,416,-472,475,-287,531,-143,279,-162,286,69,296,216,282,255,370,-163,357,59,361,149,361,195
440,323,-162,326,-232,328,-292,330,-353,332,-420,334,-519,336,-632,319,-473,255,-460,219,-254,152,-128,347,-474,413,-472,474,-288,531,-143,278,-161,287,68,298,214,284,252,367,-163,359,61,362,147,363,195
441,321,-162,324,-231,326,-291,328,-352,329,-419,331,-518,333,-630,316,-472,252,-458,218,-253,152,-128,344,-474,410,-471,473,-288,531,-143,278,-161,288,68,301,213,286,251,365,-163,362,64,364,145,366,195
442,320,-162,323,-231,324,-291,326,-352,327,-419,328,-517,330,-629,314,-471,250,-457,218,-252,152,-128,342,-473,408,-471,472,-288,531,-144,277,-161,288,66,302,211,287,248,364,-163,365,67,367,146,370,196
443,319,-162,322,-231,323,-291,325,-351,326,-418,326,-517,327,-628,312,-470,248,-456,217,-251,153,-128,340,-472,406,-470,470,-288,531,-144,276,-162,288,65,303,208,288,244,364,-163,367,70,369,146,374,197
444,319,-163,321,-231,323,-290,324,-351,324,-417,325,-515,325,-626,311,-469,247,-455,217,-250,153,-128,338,-472,404,-470,469,-287,531,-144,275,-162,288,63,303,205,289,242,363,-163,368,72,369,150,377,200
445,319,-163,321,-231,322,-290,323,-350,324,-417,324,-515,324,-625,310,-469,247,-454,216,-249,153,-128,338,-471,403,-469,468,-287,530,-144,275,-162,289,62,304,204,289,240,363,-163,368,74,368,157,379,206
446,319,-163,321,-232,322,-291,323,-351,323,-417,323,-515,323,-625,309,-469,246,-454,216,-249,153,-128,337,-471,402,-469,467,-286,530,-144,275,-162,290,61,305,202,290,238,363,-164,368,75,367,166,379,215
447,319,-164,320,-232,321,-291,322,-351,322,-417,322,-515,323,-625,309,-469,245,-454,215,-250,153,-128,336,-472,402,-470,466,-286,530,-144,275,-163,291,60,306,200,291,236,363,-165,367,75,365,177,378,225
448,319,-164,320,-232,321,-291,321,-351,322,-417,322,-515,322,-625,308,-469,245,-454,215,-249,153,-128,335,-471,401,-470,465,-286,530,-144,275,-163,292,59,307,199,292,234,363,-166,365,75,362,189,375,236
449,319,-165,320,-232,321,-291,321,-351,322,-417,321,-514,321,-624,308,-468,245,-454,215,-249,153,-127,335,-471,400,-469,465,-287,529,-144,276,-163,293,58,308,197,293,232,363,-166,364,75,360,202,371,248
450,319,-165,320,-232,321,-291,321,-350,321,-416,321,-514,321,-623,307,-468,245,-453,215,-248,153,-127,335,-470,400,-469,465,-287,529,-144,276,-163,293,57,309,196,294,231,363,-167,363,75,356,215,366,260
451,320,-165,321,-232,321,-291,321,-350,322,-416,321,-514,322,-623,308,-468,245,-453,214,-248,152,-127,335,-470,400,-468,465,-287,529,-144,276,-163,294,56,309,194,295,229,363,-167,362,75,353,226,362,269
452,321,-165,321,-232,322,-291,322,-350,322,-416,322,-514,323,-623,308,-468,245,-453,214,-248,152,-127,336,-470,401,-468,465,-287,528,-144,277,-163,295,56,310,193,296,227,364,-167,362,75,350,234,359,278
453,321,-165,322,-232,322,-291,323,-350,323,-416,323,-514,324,-623,309,-468,246,-453,212,-248,151,-127,337,-470,402,-468,465,-287,527,-145,278,-164,296,55,311,191,297,225,364,-167,362,75,347,241,357,286
454,321,-165,322,-232,323,-290,323,-350,324,-416,324,-513,325,-623,310,-467,247,-453,211,-248,150,-127,338,-469,403,-467,464,-286,527,-145,278,-163,296,54,311,190,297,224,364,-167,361,75,342,248,354,292
455,321,-165,322,-232,323,-290,324,-349,324,-415,325,-513,327,-623,311,-467,247,-453,210,-248,150,-126,339,-469,404,-466,464,-286,526,-145,278,-163,296,54,311,189,298,222,364,-166,360,76,338,254,352,296
456,321,-164,322,-231,323,-289,324,-349,325,-415,326,-513,329,-622,312,-467,248,-453,209,-248,149,-126,340,-468,405,-465,464,-286,525,-145,278,-163,296,54,311,187,298,221,364,-165,359,76,335,257,351,298
457,321,-163,323,-230,324,-288,325,-348,326,-414,328,-512,332,-622,314,-466,249,-454,208,-249,148,-126,341,-467,406,-464,464,-286,524,-145,278,-162,295,54,310,186,298,220,364,-164,358,77,333,259,351,299
458,321,-162,323,-230,325,-288,326,-347,328,-414,330,-512,335,-622,315,-466,251,-454,207,-249,147,-126,343,-467,408,-463,463,-286,523,-145,278,-162,295,54,310,185,298,218,364,-163,358,78,333,260,351,299
459,321,-161,323,-229,325,-287,327,-347,329,-413,332,-511,337,-621,317,-465,252,-454,207,-249,146,-125,345,-466,409,-461,463,-286,523,-145,278,-161,295,54,309,184,298,217,365,-162,358,79,334,258,352,299
460,321,-161,324,-228,326,-286,328,-346,330,-412,334,-510,340,-620,318,-465,253,-454,207,-249,145,-125,346,-465,411,-460,463,-285,522,-145,278,-160,295,55,308,183,298,216,365,-161,358,80,335,256,354,298
461,322,-160,325,-227,327,-286,329,-346,332,-412,336,-511,343,-621,320,-465,255,-455,207,-249,145,-125,348,-465,413,-460,463,-286,521,-145,279,-159,295,55,308,181,297,215,366,-161,357,80,334,254,354,297
462,324,-159,326,-227,328,-285,331,-346,333,-412,338,-511,345,-622,322,-466,256,-456,208,-250,144,-125,350,-465,415,-460,464,-286,521,-145,280,-158,296,56,308,180,297,214,368,-160,357,81,333,253,353,296
463,325,-159,327,-227,330,-285,332,-346,335,-413,340,-511,348,-623,324,-466,258,-457,209,-250,144,-125,352,-466,417,-460,465,-286,521,-145,281,-157,297,57,308,179,297,213,369,-160,357,81,332,250,352,294
464,327,-159,329,-227,332,-286,335,-346,338,-413,343,-513,351,-624,326,-467,260,-458,210,-251,144,-125,354,-467,420,-461,466,-287,521,-145,283,-157,298,57,309,178,298,213,372,-160,357,81,332,247,351,292
465,329,-158,331,-227,334,-286,337,-347,340,-414,345,-514,354,-626,329,-468,262,-459,211,-252,144,-126,357,-468,422,-462,467,-288,521,-145,284,-156,300,58,310,177,299,212,374,-161,358,80,332,246,351,290
466,331,-158,333,-227,336,-287,339,-348,342,-415,348,-515,357,-628,331,-469,264,-460,212,-253,144,-126,359,-469,425,-463,469,-288,521,-145,286,-156,301,58,311,175,299,211,376,-161,359,80,333,244,351,288
467,332,-158,335,-227,337,-287,340,-348,344,-416,350,-516,359,-630,333,-471,266,-461,212,-254,143,-126,361,-470,427,-464,469,-289,521,-145,287,-156,301,57,311,173,299,209,378,-160,359,80,332,243,351,287
468,334,-159,336,-228,339,-288,342,-349,346,-417,352,-518,362,-631,335,-472,268,-463,212,-255,143,-126,363,-471,429,-465,470,-289,521,-145,288,-157,301,57,311,170,299,208,379,-160,359,80,332,241,350,284
469,335,-159,338,-228,341,-288,344,-350,348,-418,354,-519,365,-633,337,-473,270,-464,213,-256,143,-126,365,-472,431,-467,471,-290,521,-145,289,-157,301,56,311,167,299,205,381,-160,359,79,332,238,350,281
470,336,-159,339,-228,342,-288,346,-350,350,-418,357,-520,367,-634,339,-474,272,-465,215,-257,143,-126,368,-473,433,-467,472,-290,520,-145,290,-157,301,56,311,165,300,204,383,-160,360,78,332,237,349,279
471,338,-159,341,-228,345,-288,348,-350,352,-418,359,-520,370,-634,342,-474,274,-465,217,-256,142,-126,370,-473,436,-467,474,-290,520,-144,292,-158,302,56,312,162,300,202,385,-160,360,78,332,235,349,277
472,340,-159,343,-228,347,-288,351,-350,355,-419,362,-520,374,-635,345,-474,277,-465,219,-256,142,-126,373,-473,439,-467,476,-291,520,-144,293,-158,302,55,312,160,301,200,387,-160,361,77,332,233,349,274
473,342,-159,345,-228,349,-288,353,-350,357,-419,365,-520,377,-635,347,-474,280,-465,220,-257,142,-126,376,-473,441,-467,478,-291,520,-144,294,-158,303,55,313,157,302,198,389,-160,361,76,333,230,349,272
474,343,-159,346,-228,351,-288,355,-350,359,-418,367,-520,380,-634,350,-474,282,-465,222,-257,142,-127,378,-472,444,-466,479,-290,520,-144,296,-158,303,55,313,155,302,196,390,-159,362,75,333,228,349,269
475,344,-159,348,-228,352,-288,356,-350,361,-418,370,-519,382,-633,352,-473,284,-465,222,-257,142,-127,380,-472,446,-465,480,-289,520,-144,297,-158,303,55,313,153,302,195,391,-159,362,75,333,227,349,267
476,345,-159,349,-228,353,-288,358,-350,363,-418,372,-519,385,-633,354,-473,287,-466,223,-258,142,-127,382,-471,447,-464,481,-288,520,-143,298,-159,302,55,313,151,302,193,392,-159,361,74,332,224,348,264
477,346,-159,350,-228,355,-288,359,-349,365,-417,374,-518,388,-632,356,-473,289,-465,224,-258,142,-128,384,-471,449,-463,481,-287,520,-143,299,-159,301,55,313,149,302,192,393,-159,361,73,331,223,347,262
478,347,-159,351,-228,356,-288,361,-349,367,-417,377,-518,391,-631,358,-472,291,-465,225,-259,142,-128,386,-470,451,-463,482,-286,520,-143,301,-160,299,55,312,146,301,191,393,-159,361,72,331,221,346,260
479,348,-159,353,-228,358,-288,363,-349,369,-416,379,-516,393,-629,360,-471,293,-465,226,-259,142,-129,388,-469,452,-461,482,-285,519,-142,303,-160,296,57,310,145,300,191,394,-158,360,71,329,219,345,258
480,349,-159,354,-228,359,-287,364,-348,370,-415,380,-515,395,-626,362,-470,295,-464,227,-258,142,-129,390,-468,454,-460,482,-283,519,-142,305,-161,293,59,308,144,298,191,394,-158,359,71,328,218,343,257
481,350,-159,355,-228,360,-287,366,-347,372,-414,382,-513,397,-625,364,-469,297,-463,228,-258,142,-129,391,-467,455,-458,483,-282,518,-142,308,-161,289,61,305,143,296,191,394,-158,358,70,326,216,341,254
482,351,-159,356,-227,362,-287,367,-347,373,-414,384,-512,399,-623,365,-468,299,-462,228,-258,142,-129,393,-466,456,-457,484,-282,518,-142,308,-161,285,64,299,143,290,193,394,-158,358,68,325,213,340,250
483,352,-159,357,-227,363,-286,368,-346,374,-412,384,-510,399,-620,366,-466,300,-460,229,-257,141,-129,393,-464,456,-456,485,-281,518,-141,308,-160,281,67,294,143,286,194,395,-158,358,66,326,209,341,246
484,353,-160,358,-227,363,-286,369,-345,375,-411,385,-509,400,-617,367,-465,301,-459,230,-257,141,-130,394,-463,457,-454,486,-279,518,-141,309,-160,279,70,291,145,283,196,396,-159,358,64,326,206,341,242
485,354,-160,359,-227,364,-285,369,-345,375,-410,385,-507,400,-615,367,-463,302,-457,230,-256,141,-130,394,-462,457,-453,487,-278,518,-141,310,-160,278,72,289,151,280,202,397,-159,359,62,327,203,342,238
486,354,-160,359,-227,365,-285,370,-345,376,-410,386,-506,400,-614,368,-463,303,-456,230,-256,142,-130,395,-461,457,-453,487,-277,518,-141,310,-160,278,73,287,159,278,210,397,-160,359,60,327,201,342,236
487,354,-161,360,-228,365,-286,370,-345,376,-410,386,-506,399,-613,368,-462,303,-455,231,-257,142,-131,395,-461,457,-453,488,-277,518,-140,311,-161,278,74,285,169,275,219,397,-161,359,59,328,198,342,233
