,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,324,-145,328,-202,331,-258,334,-312,337,-370,342,-464,348,-542,326,-422,249,-413,190,-245,144,-184,354,-421,429,-411,475,-248,526,-179,287,-146,298,44,304,194,300,224,362,-145,354,59,325,262,324,294
366,324,-145,327,-202,330,-257,333,-312,337,-370,342,-463,349,-542,326,-421,249,-414,190,-245,144,-184,354,-420,428,-410,474,-246,525,-179,286,-146,297,44,303,192,300,222,361,-144,353,59,322,261,321,294
367,323,-145,327,-202,330,-257,333,-312,337,-370,342,-464,349,-542,326,-422,249,-414,190,-245,143,-185,354,-420,428,-410,474,-245,524,-178,286,-146,297,43,303,190,299,220,361,-144,351,60,321,259,320,293
368,323,-145,326,-202,330,-258,333,-312,337,-371,343,-465,350,-543,326,-423,249,-416,190,-246,143,-185,354,-421,428,-410,473,-244,523,-178,285,-146,296,43,302,188,299,218,360,-144,350,60,321,257,318,292
369,322,-145,326,-203,329,-258,333,-313,337,-372,343,-466,350,-545,326,-424,249,-418,190,-247,143,-185,354,-422,429,-411,472,-242,522,-178,284,-146,296,43,301,187,299,216,360,-145,348,60,320,255,316,292
370,322,-146,325,-203,329,-259,333,-314,337,-373,343,-468,351,-548,326,-426,248,-420,190,-248,143,-185,354,-424,429,-412,471,-242,522,-178,284,-146,295,43,300,184,298,215,359,-145,348,60,320,254,317,292
371,322,-146,326,-204,329,-260,333,-315,337,-374,344,-469,352,-550,327,-427,249,-422,190,-248,143,-186,355,-425,430,-413,470,-241,521,-177,284,-147,295,43,300,183,298,213,360,-145,347,60,319,252,317,292
372,323,-146,326,-204,330,-261,334,-316,338,-376,346,-472,354,-552,328,-429,250,-424,190,-249,143,-186,356,-427,432,-414,471,-241,521,-177,284,-147,295,43,299,181,298,212,361,-146,347,60,319,251,317,291
373,323,-147,327,-206,331,-262,335,-318,339,-378,347,-475,356,-556,329,-432,250,-428,190,-250,142,-186,358,-429,433,-417,472,-241,521,-177,285,-148,295,42,299,178,298,210,361,-147,346,59,319,249,317,289
374,324,-148,327,-207,332,-264,336,-320,340,-380,348,-478,357,-560,330,-435,251,-430,190,-251,142,-185,359,-432,435,-419,472,-242,521,-178,286,-149,294,42,299,175,298,209,362,-147,345,59,319,247,316,287
375,325,-149,329,-208,333,-266,337,-322,342,-383,350,-481,359,-564,332,-438,252,-434,191,-253,142,-186,361,-435,437,-422,473,-243,521,-178,287,-150,294,42,298,172,298,207,362,-148,345,58,318,245,316,285
376,326,-150,330,-210,334,-267,339,-324,343,-386,352,-485,362,-568,334,-441,253,-437,191,-255,141,-186,363,-438,439,-425,474,-244,521,-177,289,-151,293,42,298,169,298,205,364,-149,345,58,319,243,316,283
377,328,-151,332,-211,337,-268,341,-326,346,-387,355,-487,364,-571,336,-443,255,-439,192,-256,141,-186,365,-440,442,-427,475,-244,521,-177,291,-152,293,43,299,167,299,204,366,-150,346,57,319,241,316,281
378,330,-151,334,-211,339,-270,343,-327,348,-389,357,-489,367,-574,338,-445,257,-440,192,-257,141,-186,368,-442,445,-429,477,-245,522,-177,293,-152,293,43,299,164,300,202,368,-151,347,57,319,239,317,278
379,332,-152,337,-212,341,-271,346,-328,351,-391,359,-492,370,-577,341,-447,259,-442,193,-258,141,-186,370,-444,447,-431,478,-245,522,-177,295,-153,293,44,299,161,301,201,369,-151,348,57,320,237,317,276
380,334,-152,338,-213,343,-272,348,-330,353,-392,362,-493,372,-579,343,-449,261,-444,194,-259,141,-186,372,-446,450,-433,479,-245,522,-177,297,-153,292,45,299,158,301,199,371,-151,349,57,320,236,317,274
381,335,-153,340,-213,345,-272,349,-331,354,-393,363,-495,374,-581,344,-450,262,-445,195,-260,140,-187,374,-447,452,-434,480,-246,522,-176,298,-154,291,47,299,155,302,198,372,-152,349,56,321,234,317,272
382,337,-153,341,-214,346,-273,351,-332,356,-394,365,-496,376,-583,346,-451,264,-446,196,-260,140,-187,376,-448,454,-435,480,-246,522,-176,300,-154,290,48,298,152,302,196,373,-152,350,56,321,232,318,270
383,338,-153,343,-214,348,-273,353,-332,358,-395,367,-497,377,-583,348,-452,265,-446,197,-261,140,-187,377,-449,455,-436,481,-245,522,-176,301,-154,288,50,297,150,303,195,374,-152,351,56,322,231,318,268
384,339,-153,344,-214,349,-274,354,-332,359,-395,368,-497,379,-584,349,-452,267,-447,197,-262,140,-188,379,-449,457,-436,481,-245,521,-175,303,-153,286,51,296,147,303,192,375,-152,351,56,322,229,319,266
385,340,-153,345,-214,350,-274,355,-333,360,-396,370,-498,380,-585,350,-453,267,-448,197,-262,140,-188,380,-450,458,-437,481,-245,521,-175,304,-153,284,53,294,144,302,190,376,-152,351,55,321,227,318,264
386,341,-153,346,-215,351,-274,356,-333,361,-396,370,-499,381,-586,351,-454,268,-448,197,-263,139,-188,381,-451,459,-438,482,-246,521,-175,305,-153,281,55,293,140,301,187,376,-153,351,55,321,224,317,261
387,341,-153,346,-214,352,-274,356,-333,362,-396,371,-499,382,-586,352,-453,269,-448,198,-263,139,-188,381,-450,460,-438,482,-245,521,-175,304,-153,277,56,288,136,296,183,378,-153,351,55,322,223,318,260
388,342,-153,347,-214,352,-274,357,-333,362,-396,371,-498,382,-585,352,-453,269,-448,199,-262,140,-188,382,-450,460,-438,482,-245,520,-175,302,-154,272,57,284,131,292,179,381,-153,353,55,325,224,322,260
389,343,-153,348,-215,353,-274,358,-333,363,-396,372,-499,383,-586,353,-454,270,-448,200,-262,140,-188,383,-451,461,-439,483,-246,520,-176,302,-154,269,57,284,127,292,174,383,-153,355,55,327,223,324,258
390,344,-153,349,-215,354,-274,359,-333,364,-396,373,-499,384,-586,354,-453,271,-447,201,-262,140,-188,384,-451,462,-439,484,-246,520,-176,303,-155,269,57,286,125,292,173,385,-152,356,55,329,222,326,258
391,345,-153,350,-214,355,-274,360,-332,365,-396,374,-498,385,-585,355,-453,273,-447,201,-263,140,-188,385,-450,463,-438,485,-246,520,-176,305,-155,269,58,287,127,289,176,385,-152,356,55,329,221,326,257
392,345,-153,351,-214,356,-273,361,-332,366,-395,375,-497,386,-584,356,-452,273,-446,201,-263,140,-188,386,-449,464,-437,486,-245,520,-176,305,-155,269,59,286,134,287,182,386,-151,356,55,330,220,326,255
393,346,-153,351,-214,357,-273,361,-331,367,-394,376,-496,386,-583,357,-451,274,-445,202,-262,141,-188,386,-448,464,-437,486,-245,520,-176,306,-155,269,59,284,143,284,191,386,-151,356,55,329,219,326,254
394,346,-153,351,-214,357,-273,362,-331,367,-394,376,-496,386,-582,357,-450,275,-444,202,-263,141,-188,387,-448,464,-436,486,-245,520,-176,306,-155,270,60,284,155,282,202,386,-151,355,54,329,218,325,252
395,346,-153,352,-214,357,-273,362,-331,367,-393,376,-495,386,-581,357,-450,275,-444,203,-263,141,-188,387,-447,465,-436,487,-245,520,-176,307,-155,271,60,283,169,280,215,386,-151,355,54,329,216,325,251
396,347,-153,352,-213,358,-272,363,-330,368,-392,377,-494,387,-579,358,-449,276,-442,203,-262,141,-188,388,-446,465,-435,488,-245,520,-175,307,-155,273,60,283,184,280,228,386,-151,356,53,330,215,326,249
397,347,-152,353,-213,359,-272,364,-329,369,-392,377,-493,387,-578,359,-448,277,-441,204,-262,141,-188,388,-445,466,-434,488,-245,520,-175,308,-154,275,60,283,199,279,242,387,-150,356,53,331,214,326,248
398,348,-152,354,-212,359,-271,364,-329,369,-391,378,-491,388,-576,359,-446,278,-439,205,-262,141,-188,388,-444,466,-434,489,-244,520,-175,309,-154,278,61,283,213,278,256,387,-150,356,52,331,212,327,246
399,349,-152,354,-212,360,-270,364,-328,369,-390,378,-490,388,-575,360,-445,278,-438,205,-261,142,-188,389,-443,466,-433,489,-244,520,-175,309,-153,281,61,283,227,278,268,388,-150,357,52,332,211,327,244
400,349,-152,355,-212,360,-270,365,-327,370,-389,379,-489,388,-574,360,-445,279,-438,205,-261,142,-188,389,-443,467,-432,490,-244,520,-175,310,-153,284,61,284,239,279,279,388,-150,357,51,333,210,327,243
401,350,-151,355,-211,361,-269,366,-327,370,-388,379,-488,388,-572,360,-443,280,-436,206,-261,142,-188,390,-441,467,-431,490,-244,521,-175,311,-153,286,61,285,251,279,288,389,-150,358,51,334,209,328,241
402,351,-151,356,-211,361,-269,366,-326,371,-387,380,-487,389,-571,361,-442,280,-435,207,-260,143,-188,390,-440,467,-430,491,-243,521,-175,312,-152,289,61,286,260,280,296,390,-149,359,50,335,207,329,240
403,351,-150,357,-210,362,-268,366,-325,371,-386,380,-485,389,-569,361,-441,281,-434,207,-259,143,-188,390,-439,467,-429,491,-243,521,-175,312,-152,291,62,287,268,282,302,390,-149,359,50,336,206,329,238
404,352,-150,357,-210,362,-267,366,-324,371,-385,380,-484,389,-568,361,-440,281,-432,207,-259,143,-188,390,-438,467,-428,491,-242,522,-175,313,-151,293,62,289,274,284,305,390,-149,359,49,336,205,329,237
405,352,-150,357,-209,362,-267,366,-324,371,-385,379,-484,388,-567,361,-439,281,-432,207,-258,144,-188,390,-438,467,-428,491,-242,522,-175,313,-151,295,62,290,277,285,307,391,-149,360,49,337,203,330,235
406,352,-149,357,-208,362,-266,366,-323,371,-383,379,-482,388,-565,361,-438,281,-430,208,-257,144,-187,390,-436,467,-426,491,-241,522,-176,313,-150,296,63,293,278,286,308,391,-148,360,49,338,203,330,234
407,353,-148,358,-208,363,-265,367,-322,372,-383,380,-481,388,-564,362,-437,282,-429,208,-256,144,-187,390,-436,467,-426,492,-241,523,-176,314,-149,298,64,296,276,290,306,392,-147,361,49,339,201,331,232
408,354,-148,358,-207,363,-265,368,-322,372,-383,380,-481,389,-564,362,-437,282,-428,208,-256,144,-187,391,-435,468,-426,493,-241,523,-176,315,-149,300,64,298,272,295,304,392,-147,361,49,340,200,332,231
409,355,-148,360,-207,364,-265,369,-322,373,-383,381,-481,389,-564,363,-437,283,-428,209,-256,143,-187,392,-435,469,-426,494,-241,524,-176,316,-149,303,64,300,269,299,301,393,-147,362,49,342,198,334,229
410,355,-148,360,-207,365,-265,369,-322,373,-382,381,-481,389,-564,363,-436,283,-428,209,-255,143,-187,392,-435,469,-426,494,-241,524,-176,316,-149,304,64,301,268,300,301,394,-146,362,49,343,197,334,227
411,355,-147,360,-207,365,-265,369,-322,373,-382,381,-480,389,-563,363,-436,283,-427,209,-255,144,-187,392,-435,469,-427,493,-241,524,-176,316,-148,305,64,301,267,299,301,394,-146,362,49,344,196,335,226
412,355,-147,360,-207,364,-265,369,-322,373,-382,380,-480,388,-563,362,-436,282,-427,209,-254,144,-187,392,-435,469,-427,493,-241,524,-176,315,-148,305,64,301,265,299,301,393,-146,362,48,344,194,335,224
413,354,-147,359,-207,364,-265,368,-322,372,-382,379,-480,387,-563,362,-436,282,-427,209,-253,144,-187,391,-435,468,-427,493,-241,524,-176,315,-149,304,64,301,264,299,301,393,-146,361,48,345,193,336,223
414,354,-147,359,-207,364,-265,368,-322,372,-383,379,-481,386,-564,361,-436,281,-427,209,-253,144,-186,390,-436,468,-428,493,-242,525,-176,314,-149,305,64,302,262,299,300,393,-146,361,48,345,191,336,221
415,354,-147,359,-207,364,-265,368,-322,372,-383,379,-481,386,-565,361,-437,281,-427,210,-252,144,-186,391,-436,469,-429,494,-242,525,-177,314,-149,306,64,302,261,299,300,393,-146,361,48,347,190,338,220
416,354,-147,360,-207,364,-265,368,-322,372,-383,379,-481,386,-565,361,-437,281,-426,210,-252,144,-186,391,-437,469,-430,495,-243,525,-177,315,-149,308,64,303,259,300,299,393,-146,362,49,348,188,339,219
417,355,-148,360,-207,365,-266,369,-322,373,-383,379,-482,386,-565,362,-437,282,-426,210,-252,144,-186,391,-437,470,-431,495,-244,526,-177,316,-149,309,64,305,258,301,297,394,-146,364,48,351,186,340,217
418,355,-148,361,-208,365,-266,369,-323,373,-384,379,-482,386,-565,362,-437,282,-426,211,-252,145,-186,391,-438,470,-432,496,-245,526,-177,316,-149,310,63,305,256,301,295,394,-147,365,48,352,184,342,216
419,355,-149,360,-209,365,-267,369,-324,373,-385,379,-483,385,-566,361,-438,281,-427,211,-253,145,-186,391,-438,469,-433,496,-246,526,-177,316,-150,311,62,306,253,301,292,394,-148,366,47,354,181,343,214
420,355,-149,360,-209,364,-267,368,-324,372,-385,378,-483,385,-566,361,-438,281,-427,211,-253,145,-186,390,-438,469,-433,496,-246,527,-177,316,-150,311,62,306,251,301,290,394,-148,366,47,355,179,343,213
421,355,-149,359,-209,364,-267,368,-323,371,-384,377,-481,384,-564,360,-437,281,-426,211,-252,145,-186,389,-437,468,-431,496,-246,527,-177,316,-150,311,62,307,250,301,289,393,-148,367,47,357,178,344,212
422,354,-149,359,-209,364,-267,367,-323,371,-384,377,-481,383,-564,360,-437,280,-426,211,-252,145,-186,389,-437,467,-431,496,-247,527,-177,315,-150,312,61,308,248,302,286,393,-148,367,46,358,176,345,210
423,354,-149,359,-209,363,-267,367,-323,370,-384,376,-481,383,-563,359,-436,280,-425,211,-252,146,-185,388,-437,466,-431,496,-247,527,-177,315,-150,312,60,308,245,302,284,392,-149,368,46,359,174,346,209
424,353,-149,358,-209,363,-267,366,-323,370,-383,375,-480,382,-563,358,-436,279,-425,210,-252,145,-185,387,-437,466,-431,496,-247,527,-177,315,-150,313,59,309,243,303,281,391,-149,368,46,360,171,347,207
425,353,-149,358,-208,362,-266,365,-322,369,-383,374,-479,381,-561,357,-435,279,-423,210,-251,145,-185,386,-435,465,-429,495,-247,527,-178,315,-150,313,59,310,241,304,279,391,-148,368,45,361,169,348,206
426,352,-148,357,-207,361,-265,364,-321,368,-380,373,-476,379,-557,356,-432,278,-420,210,-249,145,-185,385,-433,463,-427,495,-247,527,-178,314,-149,313,59,311,240,305,277,390,-147,368,46,362,169,348,205
427,351,-148,356,-207,360,-264,363,-320,367,-379,372,-475,378,-556,355,-431,277,-419,210,-249,145,-185,384,-432,461,-426,494,-247,527,-178,314,-148,313,59,311,238,305,275,389,-147,368,46,363,167,349,204
428,350,-148,355,-207,359,-264,362,-320,365,-379,370,-474,377,-555,354,-431,276,-419,210,-248,145,-185,382,-432,460,-426,494,-248,528,-178,313,-148,313,58,312,235,306,272,387,-147,369,46,364,164,350,202
429,349,-148,354,-207,358,-264,361,-320,364,-379,369,-474,376,-555,353,-430,275,-418,210,-248,145,-185,381,-431,459,-425,494,-248,528,-178,312,-148,314,57,313,233,307,269,386,-147,369,47,365,161,350,200
430,349,-147,353,-206,357,-263,360,-319,363,-378,369,-473,375,-553,352,-429,274,-417,210,-247,145,-184,381,-430,458,-424,494,-248,528,-178,312,-148,314,57,314,231,308,267,385,-146,371,48,367,159,352,198
431,348,-147,352,-206,356,-263,360,-318,363,-377,368,-471,375,-551,351,-428,274,-416,210,-246,145,-184,380,-429,457,-423,493,-248,528,-179,312,-148,314,56,315,228,309,264,384,-146,373,51,368,155,353,196
432,347,-147,352,-205,356,-262,359,-317,362,-376,367,-470,374,-550,351,-427,274,-416,210,-246,146,-184,379,-428,456,-421,493,-248,528,-179,313,-148,314,55,317,226,310,261,382,-145,375,53,370,152,355,194
433,346,-147,351,-205,355,-262,358,-317,362,-376,367,-470,374,-549,350,-427,273,-416,209,-246,146,-184,379,-427,455,-421,493,-248,529,-179,312,-148,314,54,318,223,311,257,380,-145,378,55,372,147,356,190
434,345,-147,350,-205,354,-261,357,-316,361,-375,366,-469,373,-548,349,-426,272,-415,209,-245,146,-184,378,-426,454,-420,492,-248,529,-179,311,-148,313,53,317,221,310,255,381,-145,383,57,378,140,362,184
435,344,-146,349,-204,353,-260,356,-315,360,-373,365,-467,372,-545,349,-424,272,-414,209,-245,147,-184,377,-424,453,-417,492,-248,529,-179,308,-148,311,53,315,221,307,255,382,-144,389,57,383,133,367,178
436,344,-145,348,-203,352,-259,356,-314,359,-372,365,-465,372,-543,348,-423,272,-412,210,-244,147,-184,376,-423,452,-415,491,-247,529,-179,305,-147,309,53,312,220,304,254,382,-145,392,58,383,127,368,173
437,343,-145,347,-203,351,-258,355,-313,358,-371,364,-463,371,-541,347,-421,271,-411,209,-244,147,-184,375,-421,451,-413,491,-247,529,-179,304,-146,308,53,311,220,303,254,381,-144,393,59,383,125,370,172
438,342,-145,346,-202,350,-258,354,-312,357,-370,363,-462,370,-539,347,-420,271,-410,209,-244,146,-184,375,-420,449,-411,490,-247,529,-179,303,-146,308,53,311,218,303,252,380,-144,393,59,382,128,374,176
439,341,-144,345,-202,349,-257,352,-311,356,-368,362,-460,369,-537,345,-419,270,-409,208,-244,146,-183,373,-418,448,-410,489,-246,529,-179,302,-145,308,53,311,217,304,250,379,-144,392,59,381,136,377,184
440,340,-144,344,-201,348,-256,351,-310,355,-367,361,-458,368,-535,344,-417,269,-408,207,-244,146,-184,372,-417,446,-408,488,-246,528,-179,302,-144,308,53,311,216,304,249,378,-143,391,60,379,147,378,194
441,339,-144,343,-201,346,-256,350,-309,354,-366,360,-457,367,-534,343,-416,268,-407,206,-244,146,-184,371,-416,445,-407,487,-246,528,-179,301,-144,307,52,311,214,304,247,377,-143,388,60,375,160,377,206
442,338,-143,342,-200,345,-255,349,-309,352,-365,358,-456,366,-532,342,-415,267,-406,205,-244,145,-184,369,-415,443,-406,486,-247,528,-179,300,-144,307,52,311,213,304,245,376,-143,384,60,371,176,374,219
443,338,-143,341,-200,345,-254,348,-308,352,-364,358,-455,365,-531,341,-414,266,-405,205,-244,145,-184,369,-413,442,-405,485,-246,528,-179,300,-143,307,52,311,211,305,243,375,-143,381,60,366,192,370,233
444,337,-143,340,-199,344,-254,347,-307,351,-363,357,-454,364,-529,340,-413,266,-404,204,-244,145,-184,368,-412,441,-404,485,-246,527,-179,299,-143,307,51,311,210,305,242,374,-142,378,60,361,208,365,247
445,336,-142,340,-199,344,-254,347,-307,351,-363,356,-453,364,-529,340,-413,265,-404,204,-244,145,-184,367,-412,441,-403,484,-246,527,-179,299,-143,306,51,311,208,305,240,373,-142,376,60,356,222,359,260
446,336,-142,340,-199,343,-253,347,-306,350,-363,356,-453,364,-528,340,-413,265,-404,203,-244,144,-184,367,-412,440,-403,483,-245,527,-179,299,-143,306,50,310,206,305,238,373,-142,373,60,352,234,356,272
447,335,-142,339,-198,343,-253,346,-306,350,-362,356,-452,364,-527,340,-412,265,-403,203,-244,144,-185,367,-411,440,-402,483,-244,526,-178,298,-143,305,50,310,205,305,237,372,-141,371,61,348,245,353,283
448,335,-141,339,-198,343,-252,346,-305,350,-361,356,-451,364,-526,339,-411,265,-403,202,-245,144,-185,367,-410,440,-401,482,-243,526,-178,297,-142,305,50,309,204,304,235,372,-140,368,61,343,253,349,290
449,334,-141,339,-198,342,-252,346,-305,350,-361,356,-451,364,-526,340,-411,265,-403,202,-245,143,-186,367,-410,440,-400,482,-242,526,-177,297,-142,305,49,309,202,305,233,371,-140,365,61,338,259,345,293
450,334,-141,338,-197,342,-252,346,-305,350,-361,356,-451,365,-527,340,-411,265,-404,201,-245,143,-186,367,-410,440,-400,482,-241,526,-177,297,-142,305,48,309,200,305,231,371,-140,363,62,334,264,339,296
451,334,-141,338,-197,343,-252,347,-305,351,-361,357,-452,366,-527,341,-411,265,-405,201,-246,143,-186,368,-410,441,-400,482,-239,525,-177,297,-143,305,47,309,198,305,229,371,-140,361,62,331,266,335,297
452,334,-141,339,-197,343,-251,347,-304,351,-361,358,-451,367,-527,341,-411,266,-405,200,-246,142,-187,369,-409,441,-399,481,-238,525,-176,297,-142,305,47,308,197,305,227,371,-139,360,62,330,267,332,298
453,334,-140,338,-196,343,-250,347,-304,352,-360,359,-451,368,-526,342,-411,266,-405,199,-246,141,-187,369,-409,442,-398,481,-236,525,-176,296,-142,305,47,308,196,305,226,370,-138,360,63,330,265,331,298
454,334,-140,339,-196,344,-250,348,-304,353,-360,360,-451,370,-527,343,-411,267,-406,199,-248,140,-188,371,-409,443,-398,481,-234,525,-175,297,-141,305,47,308,194,305,224,371,-138,359,63,329,264,330,298
455,335,-140,340,-196,345,-251,349,-304,354,-361,362,-452,372,-528,345,-412,269,-407,198,-249,140,-189,372,-410,445,-399,481,-233,525,-174,298,-141,307,47,309,192,306,222,372,-139,360,63,330,262,330,298
456,336,-140,341,-196,346,-251,350,-305,355,-362,363,-453,373,-530,345,-413,269,-409,198,-250,139,-190,373,-411,446,-400,481,-233,526,-174,299,-141,307,46,308,190,306,220,374,-139,359,63,330,261,330,298
457,337,-140,342,-197,347,-251,351,-305,356,-363,364,-455,375,-531,346,-413,270,-410,197,-251,139,-190,374,-412,447,-401,481,-232,526,-173,299,-142,308,46,308,189,306,219,375,-139,360,64,330,259,331,298
458,339,-141,344,-197,349,-252,353,-306,357,-364,365,-456,376,-533,348,-415,271,-411,197,-251,139,-191,375,-413,449,-403,482,-233,526,-173,301,-142,309,46,308,187,306,217,377,-139,361,63,331,258,331,297
459,341,-141,346,-198,350,-253,355,-307,359,-365,366,-459,378,-536,349,-417,272,-412,197,-252,138,-191,377,-416,451,-405,482,-233,526,-172,303,-142,310,46,308,184,307,216,379,-140,362,63,331,256,332,295
460,342,-142,347,-199,351,-255,355,-309,360,-368,367,-461,379,-539,350,-419,272,-414,197,-253,138,-191,378,-418,452,-408,483,-234,526,-172,304,-143,310,45,308,182,306,214,381,-141,362,62,331,254,332,293
461,343,-143,347,-201,352,-256,356,-311,360,-370,368,-464,381,-543,350,-422,273,-417,197,-255,138,-192,379,-421,453,-411,483,-235,525,-172,304,-144,310,45,307,179,306,212,381,-142,362,62,331,252,332,290
462,343,-144,348,-202,353,-258,357,-313,361,-372,369,-467,382,-546,351,-424,273,-419,197,-256,138,-192,380,-423,455,-413,483,-235,525,-171,305,-146,309,44,306,176,305,211,381,-143,362,61,330,250,332,287
463,344,-145,348,-203,353,-259,358,-314,362,-373,370,-469,384,-548,352,-426,274,-422,197,-257,137,-193,381,-425,456,-414,483,-235,525,-171,305,-147,308,44,305,174,305,209,382,-144,362,60,330,248,332,285
464,345,-146,350,-204,354,-260,359,-315,364,-375,372,-471,386,-551,354,-428,275,-424,198,-259,137,-193,382,-426,458,-415,484,-235,525,-171,306,-147,308,43,304,171,305,208,383,-144,362,59,330,245,332,282
465,346,-146,351,-204,356,-260,360,-316,365,-376,374,-472,388,-552,356,-429,277,-425,198,-260,137,-193,384,-428,460,-416,485,-235,525,-170,307,-148,308,44,304,169,305,207,384,-145,362,59,329,244,331,280
466,347,-147,352,-205,357,-261,362,-317,367,-377,376,-474,390,-554,357,-430,278,-426,199,-261,137,-194,386,-429,462,-417,485,-235,525,-170,308,-148,307,44,304,166,305,205,385,-145,363,58,329,242,331,277
467,348,-147,353,-205,358,-262,363,-318,368,-378,377,-474,391,-555,359,-431,280,-427,200,-261,138,-194,388,-429,463,-417,486,-235,524,-170,310,-148,306,45,304,164,305,204,386,-145,363,58,329,240,331,275
468,348,-147,354,-206,359,-262,364,-318,370,-378,379,-475,393,-556,360,-432,281,-428,201,-262,137,-194,389,-430,464,-418,486,-235,524,-170,310,-149,305,45,303,161,304,202,386,-145,363,57,329,238,331,272
469,349,-148,354,-206,360,-263,365,-319,371,-379,380,-476,394,-557,361,-433,282,-429,201,-264,137,-194,390,-431,466,-418,486,-235,524,-169,311,-149,303,46,302,158,304,201,386,-146,363,57,328,235,330,270
470,349,-148,355,-206,361,-263,366,-319,372,-379,381,-477,396,-557,363,-433,283,-430,202,-265,137,-195,391,-431,467,-419,487,-234,524,-169,312,-149,302,47,301,156,304,199,387,-146,363,56,328,234,330,267
471,350,-148,355,-206,361,-263,367,-320,372,-380,382,-477,397,-558,363,-434,284,-430,202,-265,137,-195,392,-432,468,-419,487,-234,524,-169,312,-149,301,47,301,154,304,198,387,-146,363,56,328,232,330,266
472,350,-148,355,-207,361,-264,367,-320,373,-381,383,-478,397,-559,364,-435,284,-432,203,-266,137,-195,393,-432,468,-419,487,-234,523,-169,312,-150,299,48,300,152,303,196,387,-146,363,56,327,230,329,264
473,349,-149,355,-208,361,-265,367,-321,373,-382,383,-479,397,-560,364,-436,284,-434,205,-266,139,-194,393,-433,468,-419,486,-234,522,-170,312,-150,296,49,298,149,302,194,386,-147,362,55,326,228,328,262
474,349,-149,355,-208,361,-265,367,-322,373,-382,384,-480,398,-561,364,-437,284,-435,205,-266,139,-194,393,-434,468,-419,486,-234,521,-170,312,-150,294,49,297,147,302,192,386,-148,361,54,326,227,328,260
475,350,-149,355,-208,362,-266,368,-322,374,-383,385,-481,399,-562,366,-438,286,-436,206,-267,139,-194,394,-435,470,-419,486,-233,521,-170,312,-151,293,50,296,144,302,190,386,-148,361,54,326,225,328,258
476,350,-149,356,-209,363,-266,369,-322,375,-383,386,-481,400,-563,367,-438,287,-437,207,-268,140,-194,395,-435,471,-419,486,-233,520,-170,313,-151,292,51,296,142,302,188,387,-148,361,53,326,224,328,257
477,351,-149,357,-209,363,-266,369,-322,376,-383,387,-481,400,-563,367,-438,287,-437,208,-267,140,-194,396,-435,471,-419,486,-233,520,-170,314,-150,291,52,296,140,302,186,387,-148,360,53,326,222,328,255
478,351,-149,357,-209,364,-266,370,-322,376,-383,387,-481,401,-563,368,-438,288,-437,208,-267,140,-193,396,-435,472,-420,487,-233,520,-170,315,-150,290,53,296,137,302,184,387,-148,360,53,326,221,327,254
479,352,-149,358,-208,364,-266,370,-322,377,-383,388,-481,401,-563,368,-438,288,-436,209,-267,140,-193,397,-435,472,-420,488,-233,520,-171,316,-150,288,54,297,134,302,181,388,-149,360,52,326,220,327,252
480,352,-149,358,-209,365,-266,371,-322,377,-383,388,-481,401,-563,369,-438,288,-436,209,-266,141,-193,397,-435,473,-420,488,-234,520,-171,317,-150,287,55,298,131,303,179,388,-149,360,52,326,218,326,251
481,353,-149,359,-209,365,-266,371,-322,377,-383,388,-481,401,-563,369,-438,289,-435,210,-266,141,-192,398,-435,473,-421,490,-234,521,-172,317,-150,286,55,298,128,303,176,388,-149,359,51,327,217,327,250
482,354,-149,360,-208,366,-265,372,-322,378,-382,389,-480,401,-562,369,-437,289,-434,211,-265,141,-192,398,-434,474,-420,491,-235,521,-172,316,-150,283,56,298,125,301,173,390,-149,361,51,330,217,330,250
483,355,-149,361,-208,367,-265,373,-321,379,-382,389,-480,401,-562,370,-436,290,-433,212,-264,142,-191,399,-434,474,-420,492,-235,522,-172,316,-151,282,56,297,126,299,174,393,-148,363,52,333,217,333,250
484,355,-149,361,-208,368,-265,373,-321,379,-381,389,-479,402,-561,370,-436,291,-432,212,-264,142,-191,399,-433,475,-420,493,-235,522,-172,316,-151,281,55,297,130,297,177,394,-147,364,52,334,216,334,249
485,356,-149,362,-208,368,-265,374,-321,380,-381,390,-478,402,-560,371,-435,291,-431,213,-263,142,-190,399,-433,475,-420,494,-236,522,-173,317,-151,281,56,297,138,296,184,395,-147,364,52,335,216,335,248
486,357,-149,363,-207,369,-264,375,-320,381,-380,390,-477,402,-559,372,-434,292,-429,213,-263,142,-190,400,-432,475,-420,495,-236,523,-173,318,-151,282,56,297,148,294,194,395,-146,365,52,336,215,335,248
487,357,-148,364,-207,370,-264,376,-319,381,-379,390,-476,402,-558,372,-433,293,-428,214,-262,143,-190,400,-431,476,-420,496,-237,523,-173,319,-151,284,57,296,160,292,205,396,-146,365,52,337,214,335,246
