,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,344,-166,348,-235,352,-291,355,-348,359,-410,366,-508,378,-618,349,-463,268,-461,224,-246,166,-180,377,-463,455,-457,451,-250,502,-174,300,-166,308,57,309,205,302,237,388,-166,361,87,335,275,346,319
366,344,-167,348,-235,352,-291,356,-348,360,-411,367,-509,381,-620,350,-464,269,-463,225,-247,166,-180,378,-464,456,-457,452,-250,502,-174,300,-166,309,57,309,203,302,235,389,-167,359,87,335,272,345,316
367,346,-166,350,-235,354,-291,357,-348,362,-411,370,-510,385,-621,352,-465,271,-464,224,-249,166,-181,380,-464,458,-456,453,-250,502,-174,302,-165,311,57,310,200,302,231,390,-168,361,86,335,269,346,312
368,348,-166,352,-234,356,-291,360,-348,365,-411,373,-509,389,-620,355,-465,274,-465,223,-251,165,-181,383,-463,461,-455,454,-250,503,-173,304,-164,313,58,311,197,303,229,393,-167,363,86,336,267,347,309
369,351,-166,354,-234,358,-291,362,-348,367,-411,377,-509,393,-620,359,-465,277,-465,223,-252,165,-182,386,-463,463,-454,454,-249,503,-173,306,-164,314,59,311,194,303,227,395,-167,363,86,336,264,347,306
370,352,-166,355,-235,360,-292,364,-349,370,-412,379,-510,396,-621,361,-466,280,-467,224,-253,165,-182,388,-464,466,-455,454,-249,502,-172,308,-165,314,60,312,191,303,224,396,-168,363,85,335,262,346,303
371,353,-167,357,-236,362,-293,366,-350,372,-413,382,-511,400,-622,363,-467,282,-468,224,-254,165,-182,391,-465,468,-456,454,-249,502,-172,309,-166,313,60,311,187,303,221,397,-168,363,83,335,258,346,299
372,353,-168,358,-237,363,-293,368,-351,374,-414,384,-512,402,-622,365,-468,284,-469,224,-254,165,-182,393,-466,469,-456,454,-249,501,-172,310,-167,311,61,310,183,302,218,397,-169,363,82,334,255,345,295
373,354,-168,359,-237,364,-294,369,-351,375,-414,385,-512,404,-622,367,-468,286,-469,225,-254,165,-183,394,-466,470,-456,455,-249,501,-172,311,-168,309,63,309,179,301,215,397,-169,364,81,333,252,344,291
374,355,-168,360,-237,365,-294,371,-351,376,-414,387,-511,406,-620,369,-467,288,-469,226,-253,164,-183,396,-465,472,-454,456,-249,501,-172,313,-168,307,65,308,174,300,213,398,-169,364,80,332,249,344,288
375,356,-168,361,-237,367,-293,372,-350,378,-412,388,-509,408,-618,370,-466,290,-467,227,-252,164,-183,397,-464,473,-453,457,-248,501,-171,315,-168,304,69,308,169,299,210,398,-169,364,79,331,246,343,284
376,358,-168,363,-236,368,-292,373,-349,379,-411,389,-507,409,-615,371,-464,291,-465,227,-250,164,-184,398,-462,473,-451,457,-247,501,-171,317,-167,300,73,306,163,297,207,399,-168,364,77,330,243,342,281
377,359,-167,363,-236,368,-291,373,-348,379,-410,389,-505,410,-612,371,-462,292,-464,228,-249,163,-184,398,-460,473,-449,457,-246,501,-171,316,-167,294,76,300,158,291,203,400,-168,366,76,331,240,343,277
378,359,-167,364,-235,368,-291,373,-347,379,-408,389,-503,409,-609,371,-460,292,-462,229,-247,163,-184,398,-459,472,-447,457,-244,501,-170,315,-167,289,78,296,154,286,200,402,-168,367,75,333,238,344,274
379,360,-167,364,-234,368,-290,373,-345,379,-407,388,-501,409,-606,371,-458,292,-460,229,-246,162,-184,397,-457,471,-446,456,-242,502,-170,316,-166,287,80,293,154,281,200,403,-168,367,74,334,236,345,272
380,360,-167,364,-234,368,-289,373,-345,378,-405,388,-499,408,-604,370,-457,292,-458,229,-245,162,-185,397,-455,471,-444,457,-240,503,-170,316,-166,285,81,291,158,277,203,404,-167,367,73,334,234,344,270
381,360,-167,364,-234,369,-289,373,-344,378,-405,387,-498,406,-601,370,-455,292,-456,230,-244,162,-185,396,-454,470,-444,457,-239,504,-169,316,-167,285,81,289,166,273,210,404,-167,367,72,334,233,343,268
382,360,-168,364,-235,369,-289,373,-344,378,-405,387,-497,405,-601,370,-455,292,-455,230,-244,162,-185,396,-454,469,-444,458,-238,505,-169,317,-168,285,81,287,175,270,219,403,-168,366,71,334,230,343,265
383,360,-169,364,-235,369,-290,373,-345,378,-405,386,-497,403,-599,369,-455,292,-454,230,-243,162,-185,395,-454,469,-444,459,-238,505,-170,316,-169,286,80,285,187,268,229,402,-168,365,69,334,227,342,262
384,359,-170,364,-236,368,-291,372,-345,377,-405,385,-497,402,-600,368,-455,292,-454,230,-243,162,-184,394,-454,468,-445,460,-239,505,-170,316,-170,285,79,282,199,266,241,401,-169,364,67,333,224,342,259
385,358,-170,363,-237,368,-291,372,-345,377,-405,384,-496,401,-599,368,-455,291,-453,229,-242,161,-184,394,-454,467,-445,461,-239,506,-171,315,-171,285,78,281,211,265,253,400,-169,364,66,334,222,342,256
386,358,-171,363,-237,368,-291,372,-345,376,-405,384,-496,400,-598,367,-454,291,-452,229,-242,161,-183,393,-454,467,-445,463,-240,507,-171,315,-172,286,77,281,224,265,265,400,-170,363,65,334,220,342,254
387,358,-171,363,-237,368,-291,372,-345,376,-404,384,-496,399,-598,367,-454,291,-452,228,-242,161,-183,393,-454,467,-446,463,-240,507,-172,315,-172,287,76,281,236,266,277,400,-170,363,64,334,217,343,251
388,357,-171,363,-237,367,-291,371,-345,376,-404,383,-495,399,-597,367,-453,291,-451,228,-242,161,-183,393,-453,466,-446,464,-240,507,-172,315,-172,287,76,281,248,267,289,399,-170,363,63,335,215,343,248
389,357,-171,362,-237,367,-290,371,-344,375,-403,382,-494,398,-595,366,-452,290,-450,227,-241,161,-183,392,-452,465,-445,464,-240,507,-172,315,-172,287,76,282,260,268,300,399,-170,363,62,335,213,343,246
390,357,-171,362,-236,366,-290,370,-344,375,-403,382,-493,397,-594,366,-451,290,-449,227,-241,160,-183,391,-452,464,-444,464,-239,508,-172,314,-172,288,76,284,270,270,309,398,-170,363,61,336,211,344,244
391,357,-170,362,-236,366,-289,370,-343,374,-402,381,-492,395,-593,365,-450,289,-448,226,-240,160,-183,391,-451,464,-444,464,-239,508,-172,314,-171,288,76,285,279,273,317,398,-170,363,60,336,209,344,242
392,357,-170,362,-235,366,-288,370,-342,374,-401,380,-491,394,-592,364,-450,289,-447,226,-240,160,-183,390,-450,463,-443,463,-238,508,-172,315,-170,290,76,286,286,275,321,399,-169,364,59,337,207,345,239
393,357,-169,362,-235,366,-288,369,-341,373,-400,380,-491,393,-592,364,-449,288,-445,227,-239,160,-183,390,-449,463,-443,463,-238,509,-172,315,-169,292,77,287,290,277,324,399,-169,365,58,338,205,345,237
394,357,-168,362,-234,365,-287,369,-341,372,-400,378,-490,392,-591,363,-448,287,-444,227,-238,161,-182,389,-449,462,-443,464,-238,509,-172,315,-168,293,78,289,291,279,325,399,-168,365,58,339,203,346,235
395,357,-167,362,-233,365,-286,368,-340,372,-399,377,-489,390,-590,362,-447,286,-442,227,-236,161,-182,388,-448,462,-443,464,-238,510,-172,315,-167,295,79,290,290,281,325,400,-167,366,58,340,201,346,233
396,357,-166,362,-232,365,-285,368,-339,371,-398,376,-489,388,-591,361,-447,285,-441,228,-236,161,-182,387,-448,461,-443,465,-239,511,-172,315,-166,296,80,291,288,283,325,400,-167,366,58,341,200,347,231
397,357,-165,361,-231,364,-285,367,-339,370,-398,374,-489,385,-592,359,-447,283,-441,229,-235,162,-181,385,-448,460,-444,465,-240,511,-173,314,-166,297,80,291,286,284,325,399,-165,366,58,342,198,347,229
398,355,-165,360,-231,363,-285,366,-339,368,-399,372,-491,382,-594,357,-448,280,-441,229,-235,162,-181,383,-450,459,-446,465,-241,512,-173,312,-166,295,80,291,283,282,324,397,-164,365,59,342,196,347,227
399,353,-165,359,-232,362,-286,365,-341,367,-401,370,-493,380,-597,355,-450,279,-443,229,-235,163,-181,382,-452,458,-449,464,-243,511,-173,311,-167,294,80,291,281,282,323,395,-163,363,59,342,194,346,225
400,352,-166,358,-232,362,-287,364,-342,366,-402,369,-495,378,-600,355,-451,278,-444,229,-236,163,-181,381,-454,458,-451,463,-244,510,-173,309,-168,294,79,292,279,284,321,395,-163,363,59,342,191,347,223
401,352,-166,358,-233,361,-288,364,-343,366,-404,368,-497,377,-603,354,-453,276,-445,229,-236,163,-181,381,-456,458,-454,464,-246,510,-173,308,-168,295,79,294,276,285,318,394,-164,364,60,344,188,348,220
402,351,-166,357,-233,360,-288,362,-344,364,-405,366,-499,374,-606,352,-454,274,-446,229,-236,164,-180,379,-457,457,-455,464,-248,510,-174,307,-168,294,78,295,274,286,316,393,-164,364,60,345,185,349,219
403,349,-166,355,-234,358,-289,361,-345,363,-406,365,-501,372,-608,350,-456,272,-447,229,-236,163,-180,377,-459,455,-456,464,-250,510,-174,305,-168,294,77,296,272,288,313,392,-164,364,61,346,182,349,217
404,348,-166,353,-234,357,-290,359,-346,361,-408,363,-503,370,-612,348,-458,270,-449,228,-237,163,-179,375,-461,454,-458,464,-252,509,-175,303,-168,294,77,296,269,288,310,391,-165,363,61,346,178,349,214
405,346,-167,352,-235,355,-291,357,-348,359,-410,361,-506,369,-615,346,-461,268,-451,228,-238,164,-179,374,-463,452,-460,463,-254,509,-175,302,-169,293,76,296,266,289,307,391,-166,363,61,346,173,349,212
406,346,-168,351,-236,354,-292,356,-349,358,-411,359,-507,367,-617,345,-462,266,-452,227,-238,164,-178,372,-465,451,-462,462,-254,508,-176,300,-169,293,75,297,263,290,304,390,-166,363,62,347,169,349,209
407,345,-168,350,-237,353,-293,355,-350,356,-412,358,-508,365,-618,343,-463,264,-452,226,-238,164,-178,371,-465,449,-463,460,-254,508,-176,299,-169,293,75,298,261,291,301,390,-167,363,64,348,166,349,207
408,344,-168,349,-237,351,-293,353,-350,354,-412,356,-509,362,-618,341,-463,262,-452,225,-238,164,-178,369,-466,447,-464,460,-254,508,-176,298,-169,293,74,299,258,292,298,389,-167,364,67,349,161,350,205
409,342,-168,347,-237,350,-294,351,-350,352,-413,353,-509,359,-619,339,-463,260,-452,225,-238,164,-178,366,-466,445,-464,460,-255,509,-176,297,-170,293,72,299,254,292,294,387,-167,365,71,350,155,350,201
410,341,-168,346,-237,348,-293,349,-350,350,-412,351,-509,356,-618,337,-463,258,-451,224,-238,164,-178,364,-466,443,-465,460,-255,510,-176,296,-170,292,71,300,250,293,290,385,-166,366,75,351,149,350,197
411,339,-168,344,-237,347,-293,348,-349,349,-411,349,-507,354,-617,335,-462,257,-449,224,-237,164,-178,363,-465,441,-464,460,-255,510,-176,295,-170,292,69,302,248,294,287,383,-166,367,79,351,143,350,192
412,338,-168,344,-236,346,-292,347,-348,348,-410,347,-505,352,-614,334,-460,256,-447,224,-235,164,-177,361,-463,440,-463,460,-254,511,-177,294,-170,292,69,303,246,296,285,381,-166,368,82,350,140,352,188
413,337,-167,343,-235,345,-291,347,-347,347,-409,346,-504,350,-612,333,-459,255,-446,224,-234,163,-177,360,-462,439,-462,460,-254,511,-177,293,-170,292,68,304,245,297,282,380,-166,369,84,349,140,356,188
414,336,-168,342,-236,344,-291,346,-347,346,-409,346,-503,349,-611,332,-458,255,-446,224,-233,163,-177,359,-461,437,-461,459,-253,511,-177,292,-170,293,67,304,243,298,280,379,-166,370,85,349,145,360,192
415,335,-168,340,-236,343,-292,344,-348,344,-409,344,-503,348,-610,331,-458,253,-446,224,-233,163,-177,358,-461,436,-461,458,-253,510,-177,291,-170,293,66,305,240,298,277,378,-167,369,84,349,155,362,202
416,334,-169,339,-237,341,-292,342,-348,342,-409,342,-503,346,-610,329,-459,252,-447,224,-233,163,-177,356,-462,433,-461,458,-253,510,-177,290,-170,293,65,304,237,298,274,377,-168,366,84,348,169,362,215
417,332,-170,337,-238,339,-293,340,-348,340,-409,340,-503,344,-609,327,-459,250,-448,223,-232,164,-176,353,-461,431,-461,457,-253,510,-178,289,-171,293,64,304,235,298,271,376,-169,364,83,348,186,361,230
418,332,-170,336,-238,337,-293,338,-348,339,-409,338,-502,342,-608,325,-458,249,-447,223,-232,163,-176,352,-461,429,-460,458,-253,510,-178,288,-171,293,63,304,233,298,269,375,-170,362,82,347,204,361,247
419,331,-170,335,-238,337,-292,338,-348,338,-408,338,-501,341,-607,325,-457,248,-447,223,-231,163,-176,351,-460,428,-459,458,-253,510,-178,288,-171,293,62,305,231,299,266,374,-170,360,82,345,223,360,264
420,331,-171,335,-238,337,-292,338,-347,338,-408,338,-501,341,-606,325,-457,248,-447,222,-231,163,-176,351,-459,428,-458,458,-254,510,-178,288,-171,294,61,305,229,299,264,374,-170,359,81,344,239,359,279
421,331,-171,335,-237,337,-292,338,-347,338,-407,338,-500,341,-605,324,-456,248,-447,222,-231,163,-176,351,-459,428,-458,459,-254,510,-178,288,-171,294,59,306,226,300,261,374,-170,359,81,343,254,358,292
422,331,-170,335,-237,336,-291,337,-346,338,-406,337,-499,341,-603,324,-455,248,-446,222,-231,163,-175,351,-458,427,-457,458,-253,510,-178,288,-171,295,59,306,224,300,259,374,-170,360,81,341,268,357,305
423,330,-170,334,-236,336,-291,337,-345,337,-405,337,-497,341,-601,324,-454,248,-445,221,-230,163,-175,350,-456,427,-455,458,-252,510,-178,287,-170,295,58,307,223,301,257,373,-169,359,81,339,280,355,315
424,329,-169,333,-236,335,-290,336,-345,336,-405,337,-497,340,-600,323,-453,247,-445,221,-230,162,-175,350,-456,426,-454,457,-251,510,-179,287,-170,295,57,307,220,301,255,372,-169,358,81,337,289,353,323
425,329,-169,332,-235,334,-290,336,-344,336,-404,337,-496,341,-600,323,-453,247,-445,220,-230,162,-175,350,-455,426,-453,456,-251,510,-179,286,-170,295,56,307,218,302,252,371,-168,357,81,335,296,351,329
426,328,-169,332,-235,334,-289,336,-344,337,-403,338,-495,342,-599,324,-452,248,-445,220,-230,161,-175,350,-454,426,-452,456,-250,509,-178,285,-170,296,56,307,216,302,250,370,-168,356,81,334,301,349,332
427,328,-168,332,-234,334,-289,336,-343,337,-403,339,-495,344,-598,325,-452,249,-445,219,-230,161,-175,351,-453,427,-451,455,-249,509,-178,285,-169,296,55,307,214,303,248,370,-167,355,82,335,303,348,334
428,328,-167,332,-234,335,-288,337,-343,338,-402,340,-494,346,-598,326,-451,250,-446,218,-230,160,-176,353,-453,428,-449,454,-249,508,-178,285,-169,296,55,307,212,303,245,370,-166,355,83,336,302,347,334
429,328,-167,333,-233,335,-287,338,-342,340,-402,342,-494,349,-598,328,-451,251,-446,217,-230,159,-176,354,-452,430,-448,453,-249,507,-178,285,-168,296,54,307,210,304,243,370,-165,354,84,336,300,346,333
430,328,-166,333,-232,336,-287,339,-342,341,-402,344,-494,352,-599,329,-452,252,-447,216,-231,159,-176,356,-452,432,-447,452,-249,506,-178,286,-167,297,54,306,208,304,241,371,-165,354,85,336,297,347,332
431,330,-165,335,-232,338,-286,340,-342,343,-402,347,-495,355,-600,332,-452,254,-448,215,-232,158,-176,358,-453,434,-447,452,-249,506,-177,287,-166,299,54,307,206,305,238,373,-164,355,86,337,296,348,333
432,332,-165,336,-232,339,-287,342,-342,345,-403,349,-497,357,-602,334,-453,256,-450,216,-234,159,-177,360,-454,437,-448,453,-249,506,-177,289,-165,302,55,309,204,307,236,375,-164,359,87,339,293,349,333
433,334,-165,338,-232,341,-287,344,-343,347,-404,351,-499,360,-605,336,-455,257,-452,217,-236,159,-177,362,-455,439,-449,454,-250,506,-177,291,-164,305,55,311,202,308,234,377,-165,360,88,339,292,349,333
434,336,-164,339,-232,342,-288,345,-344,348,-405,353,-500,362,-608,337,-457,258,-454,218,-237,160,-177,364,-457,441,-450,455,-251,506,-177,293,-164,307,55,311,199,308,231,380,-165,361,88,339,289,348,332
435,338,-164,341,-232,344,-288,347,-345,350,-407,355,-502,365,-611,339,-458,259,-456,219,-239,161,-177,366,-458,444,-451,455,-252,506,-177,294,-163,309,56,312,197,308,228,382,-166,361,89,339,287,347,331
436,340,-164,343,-232,346,-288,349,-345,352,-408,358,-504,368,-613,341,-460,261,-458,220,-241,161,-177,369,-459,446,-451,456,-253,506,-177,296,-162,311,57,312,194,309,226,384,-166,362,89,339,284,347,329
437,342,-164,345,-233,348,-289,351,-346,354,-409,361,-506,372,-616,344,-461,263,-460,220,-244,161,-178,372,-461,449,-452,457,-253,506,-176,298,-162,313,57,313,191,309,224,387,-166,363,90,339,282,347,327
438,344,-164,347,-233,350,-290,353,-347,357,-410,364,-508,375,-619,347,-463,266,-462,220,-246,161,-178,374,-463,452,-454,458,-254,506,-176,300,-162,314,58,314,188,310,221,389,-166,363,90,339,280,347,325
439,346,-165,349,-234,352,-291,355,-348,359,-412,366,-511,378,-623,349,-466,267,-464,220,-248,162,-179,377,-465,455,-456,458,-255,506,-175,302,-163,314,59,314,185,310,219,390,-166,364,90,339,277,346,322
440,347,-165,350,-235,354,-292,357,-350,361,-414,368,-513,381,-626,351,-468,269,-466,221,-250,162,-179,379,-467,458,-459,459,-257,505,-175,304,-164,314,60,314,181,309,217,392,-167,364,90,338,274,346,319
441,349,-166,352,-236,356,-293,359,-352,363,-416,371,-516,383,-630,353,-470,271,-468,223,-251,163,-179,381,-469,461,-461,461,-259,505,-175,305,-164,314,61,314,177,309,214,393,-167,364,89,337,271,345,315
442,350,-166,354,-237,358,-294,361,-353,366,-417,373,-518,385,-633,355,-472,273,-469,225,-251,163,-178,384,-471,463,-463,462,-260,505,-176,307,-165,313,62,314,173,310,212,394,-168,365,88,337,268,344,312
443,351,-167,356,-237,360,-295,363,-354,368,-419,375,-519,387,-635,357,-473,275,-471,227,-251,164,-178,386,-473,465,-465,463,-262,504,-176,309,-166,311,64,314,168,310,209,394,-168,365,87,337,265,343,308
444,353,-167,357,-238,361,-296,365,-355,370,-420,377,-521,390,-637,360,-475,277,-472,228,-251,165,-178,388,-474,468,-466,464,-263,504,-176,311,-166,309,67,313,163,309,206,395,-168,365,86,336,261,343,304
445,354,-168,359,-238,363,-297,367,-356,372,-421,380,-522,392,-638,362,-476,279,-473,229,-251,165,-177,390,-475,470,-467,464,-264,503,-177,313,-167,306,72,311,157,308,202,396,-169,365,85,335,257,342,299
446,356,-168,361,-239,365,-297,369,-356,374,-421,382,-523,395,-639,364,-476,281,-474,230,-252,166,-177,393,-476,472,-467,463,-264,502,-177,313,-167,302,77,307,151,304,198,398,-169,366,84,336,254,343,295
447,358,-167,362,-238,367,-296,371,-355,376,-421,385,-522,398,-638,367,-476,283,-474,230,-252,166,-177,395,-475,474,-466,463,-263,501,-177,313,-166,297,82,302,145,300,194,401,-169,369,83,339,251,347,291
448,360,-167,364,-237,368,-296,372,-354,377,-420,386,-521,400,-637,368,-475,285,-473,230,-252,165,-177,396,-474,476,-465,463,-263,501,-177,314,-166,294,86,300,140,298,190,404,-168,371,83,341,249,349,289
449,360,-167,364,-237,369,-295,373,-354,378,-419,387,-520,401,-636,369,-474,286,-473,230,-252,165,-177,397,-473,476,-464,463,-263,502,-177,315,-166,291,89,298,137,295,188,406,-168,371,82,342,246,350,286
450,361,-167,365,-237,369,-295,374,-354,379,-419,388,-520,402,-636,370,-474,287,-472,230,-252,165,-177,398,-473,477,-464,464,-263,502,-177,316,-166,290,92,296,139,290,190,407,-168,370,82,342,245,349,285
451,362,-167,366,-237,370,-295,375,-354,380,-419,389,-520,403,-635,370,-474,287,-472,230,-252,165,-177,399,-473,478,-465,464,-263,502,-177,317,-166,289,93,294,147,284,197,408,-168,370,81,341,243,349,283
452,363,-167,367,-238,372,-296,376,-354,381,-419,390,-520,403,-635,371,-474,289,-471,229,-252,165,-177,399,-473,478,-465,464,-262,502,-177,317,-167,290,94,292,158,279,208,408,-168,370,81,341,241,348,280
453,364,-168,368,-238,373,-296,377,-354,382,-419,391,-520,404,-635,373,-473,290,-471,229,-252,165,-177,401,-473,479,-465,464,-262,502,-177,318,-167,290,94,290,172,275,222,409,-168,369,80,341,239,348,278
454,365,-168,369,-238,374,-296,378,-354,383,-419,392,-519,405,-634,374,-473,291,-470,229,-252,164,-177,402,-473,480,-466,464,-262,502,-177,320,-167,291,94,288,188,273,237,410,-168,370,79,341,237,348,276
455,365,-168,370,-238,375,-296,379,-354,384,-419,392,-519,405,-634,374,-473,292,-470,229,-252,164,-177,402,-473,481,-466,464,-262,501,-177,320,-168,291,94,286,206,272,254,410,-168,370,78,341,235,348,274
456,366,-168,371,-238,376,-296,380,-354,385,-419,393,-519,406,-634,375,-473,293,-469,230,-251,164,-177,403,-473,482,-467,464,-263,501,-177,321,-168,292,94,286,223,272,270,410,-168,370,77,341,233,348,272
457,366,-169,371,-239,376,-296,380,-354,385,-419,393,-519,406,-633,375,-473,293,-469,230,-251,165,-177,403,-473,482,-467,465,-263,501,-177,321,-169,292,93,286,239,272,286,411,-168,370,76,341,231,348,269
458,366,-169,372,-239,376,-296,380,-354,385,-419,393,-518,406,-633,375,-472,293,-468,230,-250,165,-177,403,-473,482,-467,465,-264,501,-177,321,-169,293,93,286,256,273,301,411,-168,371,75,341,229,348,267
459,366,-169,372,-238,377,-296,381,-354,385,-418,393,-518,406,-632,376,-472,293,-467,230,-250,165,-177,404,-472,483,-467,466,-264,501,-177,322,-169,293,92,287,271,275,316,411,-169,371,74,342,227,348,264
460,367,-169,372,-238,377,-296,381,-354,386,-418,393,-517,406,-631,376,-471,294,-467,230,-249,165,-177,404,-472,483,-467,466,-264,501,-177,322,-169,293,92,287,285,276,328,411,-169,371,72,342,225,348,262
461,367,-168,372,-238,377,-295,381,-353,386,-417,393,-517,406,-630,376,-470,294,-466,230,-249,165,-177,404,-471,483,-466,466,-264,501,-177,323,-168,294,91,288,297,277,337,412,-168,372,71,342,223,348,259
462,368,-168,373,-237,377,-294,381,-352,386,-416,393,-515,406,-629,376,-469,294,-464,230,-249,165,-177,404,-470,483,-465,467,-263,501,-177,323,-167,295,91,289,306,279,345,412,-168,372,70,342,221,349,257
463,368,-167,373,-236,377,-293,381,-351,385,-415,393,-515,405,-628,375,-468,293,-464,231,-248,164,-177,403,-469,483,-464,467,-263,502,-177,323,-166,296,92,290,311,282,349,412,-168,373,68,343,219,349,255
464,368,-166,372,-236,377,-293,380,-351,385,-415,392,-514,404,-628,375,-468,293,-463,231,-248,165,-177,403,-469,482,-464,466,-263,502,-177,323,-166,297,92,292,314,284,350,412,-167,373,67,343,217,349,253
465,368,-166,372,-235,376,-292,380,-350,384,-414,391,-513,403,-627,374,-467,292,-462,231,-247,165,-177,402,-468,481,-463,466,-262,502,-177,323,-165,298,93,294,312,287,349,412,-167,373,65,343,215,348,250
466,367,-165,372,-234,375,-291,379,-349,383,-413,390,-512,401,-626,372,-466,290,-460,231,-246,165,-177,400,-467,480,-463,466,-262,503,-177,323,-163,299,93,295,306,290,346,412,-166,374,64,344,213,348,248
467,367,-163,371,-233,375,-290,378,-347,382,-411,388,-511,398,-624,371,-464,289,-458,232,-245,165,-177,399,-466,479,-462,467,-262,504,-177,322,-162,300,94,295,303,292,345,412,-165,374,64,345,212,348,247
468,366,-162,370,-232,374,-289,377,-347,380,-411,386,-510,396,-624,369,-464,287,-457,233,-244,165,-177,398,-465,478,-462,468,-262,505,-177,321,-162,301,93,296,301,292,345,411,-163,373,64,345,211,348,245
469,365,-162,369,-232,373,-289,376,-348,379,-412,385,-512,394,-626,368,-465,286,-458,233,-244,166,-176,396,-467,477,-464,468,-263,505,-178,320,-162,299,92,295,297,290,342,409,-163,372,64,345,208,347,242
470,364,-163,369,-233,372,-290,375,-348,378,-413,383,-513,392,-628,367,-466,284,-459,234,-244,166,-176,395,-468,477,-466,467,-264,505,-178,319,-163,297,91,293,294,288,340,408,-162,371,64,345,206,347,240
471,363,-163,368,-233,372,-290,375,-349,378,-414,382,-514,391,-630,366,-467,283,-459,235,-244,167,-176,394,-469,476,-467,467,-264,505,-178,317,-164,298,90,294,292,288,338,408,-162,370,65,346,204,348,238
472,362,-163,367,-233,371,-291,374,-349,377,-414,381,-515,390,-631,365,-467,282,-459,235,-245,167,-176,394,-470,475,-468,467,-265,505,-178,316,-164,298,90,295,290,289,336,407,-162,370,66,347,202,349,237
473,360,-163,366,-234,370,-291,373,-350,376,-415,380,-516,388,-632,364,-468,281,-460,234,-245,167,-175,392,-471,474,-469,467,-266,505,-178,314,-164,297,89,295,287,289,333,406,-162,370,67,348,199,350,234
474,359,-164,364,-235,368,-292,371,-351,374,-417,379,-518,387,-634,362,-470,279,-462,234,-246,167,-175,391,-472,473,-470,467,-267,505,-179,313,-165,297,88,296,284,290,329,404,-163,369,66,349,196,350,232
475,358,-165,363,-235,367,-293,370,-352,373,-418,377,-519,385,-636,361,-471,278,-463,233,-246,166,-175,389,-473,471,-471,467,-267,505,-179,312,-166,297,87,297,281,291,326,403,-164,369,66,350,193,351,229
476,356,-165,362,-236,365,-294,368,-353,371,-418,376,-520,384,-636,359,-472,276,-464,232,-246,166,-174,388,-474,470,-471,467,-268,505,-180,310,-166,297,86,298,279,292,323,402,-165,369,66,350,190,351,227
477,355,-166,360,-237,364,-295,367,-354,370,-419,374,-520,382,-637,358,-473,275,-465,231,-246,166,-174,386,-475,468,-472,466,-268,505,-180,309,-166,297,85,298,276,293,320,401,-165,368,66,351,187,351,225
478,354,-166,359,-237,362,-295,365,-354,368,-420,372,-521,381,-638,356,-473,273,-465,230,-246,165,-174,385,-475,466,-473,466,-269,505,-180,307,-167,297,84,299,274,293,316,400,-166,367,66,351,184,351,223
479,352,-166,358,-237,361,-296,364,-355,367,-420,371,-522,379,-639,354,-474,271,-466,229,-246,165,-174,383,-476,465,-473,465,-269,505,-180,306,-167,297,83,299,271,294,313,399,-166,367,66,351,181,351,221
480,352,-167,357,-238,360,-296,363,-355,365,-420,369,-522,377,-639,353,-474,270,-466,228,-246,165,-173,382,-476,463,-473,465,-269,505,-180,305,-167,297,82,300,269,294,310,398,-166,366,67,352,178,352,219
481,351,-167,356,-238,359,-296,362,-355,364,-421,368,-522,375,-639,352,-474,269,-466,227,-246,164,-174,380,-476,462,-474,464,-269,505,-180,304,-167,298,82,301,266,295,308,398,-166,366,68,353,175,352,217
482,351,-167,356,-238,359,-297,361,-356,363,-421,367,-522,373,-639,351,-474,268,-466,226,-246,164,-174,379,-477,461,-474,464,-269,505,-180,304,-167,298,81,302,264,296,305,397,-167,366,69,353,172,352,215
483,350,-167,355,-238,358,-297,360,-356,362,-421,365,-522,371,-639,349,-475,267,-465,226,-246,164,-174,378,-477,460,-475,464,-269,506,-180,303,-167,298,81,302,261,297,302,397,-167,367,71,354,169,353,213
484,349,-168,354,-239,357,-297,359,-356,360,-421,363,-522,368,-639,347,-475,265,-465,225,-246,164,-174,376,-477,458,-476,463,-268,506,-180,302,-168,298,80,303,258,297,299,396,-167,368,75,356,165,354,211
485,348,-167,353,-239,355,-297,357,-356,359,-421,360,-522,365,-638,345,-474,263,-464,225,-245,164,-174,374,-477,456,-476,463,-268,507,-179,301,-168,298,80,304,256,297,296,394,-167,370,79,358,161,355,209
486,347,-167,352,-238,354,-296,356,-355,357,-420,358,-521,362,-636,343,-473,261,-462,225,-245,164,-175,372,-476,454,-476,463,-267,507,-179,300,-168,298,79,304,253,298,294,393,-166,372,83,359,156,355,206
487,345,-167,350,-237,353,-295,354,-354,355,-419,356,-519,359,-634,341,-471,260,-460,224,-244,164,-175,370,-474,452,-475,463,-266,508,-179,299,-168,298,78,305,251,298,292,391,-165,374,87,359,151,355,201
