,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,352,-136,357,-194,362,-249,366,-305,370,-366,377,-457,383,-553,360,-416,299,-408,215,-225,145,-158,387,-416,447,-407,476,-213,527,-146,314,-137,297,83,293,228,291,269,388,-136,361,65,342,167,345,202
366,351,-137,356,-194,361,-250,365,-306,370,-367,376,-458,382,-555,360,-417,298,-408,214,-225,145,-157,387,-417,447,-408,476,-214,528,-147,314,-138,297,83,293,226,290,269,388,-136,361,65,343,166,346,201
367,350,-137,356,-194,361,-251,365,-307,369,-368,375,-460,381,-557,359,-418,298,-409,214,-225,145,-157,386,-418,446,-410,477,-215,529,-147,314,-138,297,82,293,225,290,268,387,-136,362,65,343,164,346,200
368,350,-137,356,-195,360,-251,365,-308,369,-370,375,-461,380,-559,359,-419,297,-411,214,-225,145,-156,386,-420,446,-411,477,-216,530,-147,313,-138,297,82,294,223,290,266,387,-137,362,64,344,162,347,198
369,349,-138,355,-196,359,-252,364,-309,368,-371,374,-463,379,-562,358,-421,296,-412,214,-226,145,-156,385,-421,446,-413,477,-217,531,-148,312,-139,297,81,294,221,289,264,386,-137,363,64,345,160,347,197
370,348,-139,354,-197,358,-253,363,-311,367,-372,373,-465,378,-564,356,-423,294,-414,213,-226,145,-155,384,-423,445,-415,477,-218,531,-148,311,-140,296,80,294,219,289,262,385,-138,363,64,346,158,347,196
371,347,-140,353,-198,357,-255,361,-312,365,-374,371,-467,376,-567,355,-425,293,-416,213,-226,146,-155,383,-425,444,-417,477,-219,532,-149,311,-140,296,79,295,217,289,260,384,-139,363,63,347,156,348,195
372,346,-140,351,-198,356,-256,360,-313,364,-376,370,-469,375,-569,353,-426,291,-417,212,-226,146,-154,381,-427,442,-418,476,-220,533,-150,309,-141,296,78,295,216,289,258,382,-139,363,63,347,154,348,194
373,345,-141,350,-199,354,-256,358,-314,362,-377,368,-471,373,-571,351,-428,289,-419,212,-226,146,-154,379,-428,441,-419,476,-221,533,-150,308,-141,295,77,295,214,288,256,381,-140,363,62,348,152,348,193
374,344,-141,349,-200,353,-257,357,-315,361,-378,366,-472,371,-573,350,-429,288,-420,211,-226,146,-153,378,-429,439,-421,476,-222,534,-151,307,-142,295,76,295,212,289,254,380,-140,364,62,349,150,348,192
375,342,-141,347,-200,351,-257,355,-315,359,-378,365,-473,369,-574,348,-429,286,-420,210,-226,146,-153,376,-430,438,-421,475,-223,534,-151,306,-142,294,75,296,211,288,252,378,-140,364,62,349,149,348,191
376,341,-141,345,-200,350,-258,353,-316,357,-379,362,-473,367,-575,346,-430,283,-421,208,-226,146,-152,374,-431,436,-422,474,-224,534,-152,304,-142,293,75,296,209,288,250,376,-141,363,62,350,147,349,190
377,339,-142,344,-201,348,-259,352,-317,355,-380,360,-475,364,-577,344,-431,281,-422,207,-226,146,-152,372,-432,434,-423,474,-225,535,-152,303,-142,293,74,296,207,288,248,375,-141,363,62,350,145,349,189
378,337,-142,342,-201,346,-259,350,-318,353,-381,358,-476,362,-578,342,-432,279,-422,206,-226,146,-151,370,-433,432,-424,473,-226,535,-153,301,-143,292,73,296,206,288,246,373,-141,363,63,351,143,349,188
379,336,-142,341,-202,344,-260,348,-318,352,-381,356,-476,360,-579,340,-433,277,-423,205,-226,146,-151,368,-433,430,-425,473,-227,536,-153,300,-143,291,72,296,204,288,244,371,-141,364,63,351,141,349,187
380,334,-142,339,-201,343,-260,346,-318,350,-381,354,-476,357,-578,338,-432,276,-422,205,-226,146,-150,366,-433,429,-425,473,-227,536,-154,299,-143,291,72,297,203,289,243,369,-141,365,65,352,140,350,186
381,333,-142,338,-201,341,-260,345,-318,348,-381,353,-475,355,-577,336,-432,274,-422,204,-225,146,-150,365,-433,427,-425,472,-228,537,-154,298,-143,291,71,298,201,289,241,367,-141,366,67,353,137,351,185
382,331,-142,336,-202,340,-260,343,-318,346,-381,351,-476,353,-578,335,-432,272,-422,203,-225,146,-149,363,-433,425,-425,472,-228,537,-154,297,-143,290,70,298,199,290,239,366,-141,367,69,354,134,352,184
383,330,-142,334,-202,338,-260,341,-318,344,-381,349,-475,351,-577,333,-432,270,-422,202,-225,146,-149,361,-433,423,-425,472,-229,538,-155,295,-143,290,69,299,197,290,237,364,-141,369,72,355,131,353,182
384,328,-142,333,-201,336,-260,339,-318,343,-380,347,-474,349,-576,331,-431,269,-421,201,-225,146,-149,359,-432,421,-424,471,-229,538,-155,294,-143,290,69,299,195,290,234,362,-141,371,76,356,127,353,180
385,327,-142,331,-201,335,-259,338,-317,341,-379,346,-473,347,-574,330,-430,268,-420,200,-224,147,-149,358,-430,419,-423,471,-228,538,-155,292,-143,289,68,298,194,288,232,363,-141,374,79,360,123,357,177
386,326,-142,331,-201,334,-259,337,-316,341,-378,345,-471,346,-572,329,-429,267,-419,199,-224,147,-149,357,-429,418,-421,470,-228,538,-155,289,-143,287,67,295,192,285,230,365,-141,377,81,362,119,360,175
387,326,-142,330,-201,333,-259,336,-316,340,-378,344,-471,345,-570,328,-428,267,-419,199,-224,148,-149,356,-429,417,-421,470,-228,538,-155,286,-144,286,66,293,190,283,228,365,-141,377,83,360,117,360,173
388,325,-143,329,-202,333,-259,336,-316,339,-378,343,-470,345,-570,327,-428,266,-419,198,-224,148,-149,355,-428,416,-420,469,-227,537,-155,285,-144,286,65,293,189,283,226,364,-142,376,84,360,120,362,176
389,325,-143,329,-202,332,-259,335,-316,338,-377,342,-469,344,-568,326,-427,265,-418,198,-224,149,-149,354,-428,415,-420,468,-227,537,-155,285,-144,287,65,293,187,283,225,363,-142,374,85,359,127,364,184
390,324,-144,327,-202,331,-259,333,-316,337,-377,341,-469,343,-567,325,-427,264,-418,197,-224,149,-149,352,-427,413,-419,467,-228,536,-155,284,-144,287,64,294,186,284,223,363,-143,370,86,358,138,364,194
391,323,-144,327,-202,330,-259,333,-316,336,-377,340,-468,342,-566,325,-427,264,-418,197,-224,149,-149,352,-427,412,-419,466,-228,535,-155,284,-144,287,64,294,185,284,222,362,-143,367,86,356,144,363,201
392,322,-144,326,-202,329,-259,332,-315,335,-376,339,-467,341,-565,323,-426,263,-417,197,-224,150,-149,351,-426,411,-418,466,-228,535,-155,284,-144,288,63,294,183,285,220,361,-143,363,86,354,159,362,214
393,322,-144,325,-202,328,-258,331,-315,334,-376,338,-466,340,-564,323,-425,262,-417,197,-223,150,-149,350,-425,410,-417,465,-228,534,-155,283,-144,288,62,294,182,285,218,360,-143,358,86,351,174,362,227
394,322,-144,325,-202,327,-258,330,-315,333,-375,338,-466,340,-563,322,-425,262,-417,197,-223,150,-148,349,-425,409,-416,465,-228,534,-155,283,-145,289,61,295,180,285,216,360,-143,354,85,347,189,360,239
395,321,-144,324,-202,327,-258,330,-314,333,-375,338,-465,340,-562,322,-424,262,-416,198,-223,150,-149,349,-424,409,-416,465,-227,534,-155,283,-145,289,60,295,178,286,213,359,-144,352,85,343,203,355,251
396,321,-144,325,-202,327,-258,330,-314,334,-374,338,-465,341,-561,323,-424,262,-416,198,-223,151,-149,349,-424,409,-415,465,-227,533,-155,283,-145,290,59,295,176,287,211,359,-144,350,84,339,215,351,260
397,322,-144,325,-201,328,-257,331,-313,334,-374,339,-464,342,-560,323,-423,263,-416,199,-223,151,-149,350,-423,410,-414,465,-226,533,-155,284,-145,290,58,296,175,287,209,359,-144,348,84,335,224,345,267
398,322,-144,325,-201,328,-257,331,-313,335,-373,339,-463,343,-559,324,-422,264,-415,199,-223,151,-149,351,-422,410,-413,465,-225,533,-154,284,-145,291,57,296,173,288,207,359,-143,346,83,330,231,339,272
399,321,-144,325,-201,328,-257,331,-313,335,-373,340,-463,343,-559,324,-422,264,-416,198,-224,151,-149,351,-422,410,-413,465,-225,533,-154,283,-144,291,57,296,171,288,205,359,-143,344,83,325,236,334,275
400,321,-143,324,-201,328,-256,331,-312,335,-373,340,-463,344,-559,324,-422,264,-416,198,-224,150,-150,351,-421,410,-412,464,-224,533,-154,283,-144,291,56,296,170,288,204,358,-143,343,84,323,240,332,275
401,320,-143,324,-200,327,-256,331,-312,335,-373,340,-463,345,-559,325,-422,264,-416,197,-224,150,-150,351,-421,411,-411,465,-223,533,-154,282,-144,291,57,296,169,288,202,358,-142,342,84,322,242,330,276
402,320,-142,324,-200,327,-256,331,-312,335,-372,341,-463,346,-559,325,-422,264,-417,196,-225,149,-150,352,-421,411,-411,464,-223,533,-154,282,-143,291,57,295,168,287,201,358,-141,341,85,322,241,328,275
403,319,-142,323,-200,327,-256,331,-312,335,-373,341,-463,346,-560,325,-422,264,-418,195,-225,148,-150,352,-421,411,-410,464,-222,533,-154,281,-143,291,57,294,167,287,200,357,-141,340,86,322,239,328,276
404,319,-141,323,-199,326,-256,330,-312,335,-373,341,-463,347,-560,325,-423,264,-418,194,-225,147,-150,352,-421,411,-410,463,-221,532,-154,281,-142,291,58,293,166,286,199,357,-141,340,86,322,237,329,276
405,319,-140,323,-199,327,-256,331,-312,335,-373,342,-463,348,-561,325,-423,264,-419,194,-226,146,-150,352,-421,412,-410,463,-221,533,-154,281,-141,291,60,292,166,286,199,357,-140,343,87,324,236,332,277
406,320,-140,323,-199,327,-256,331,-313,335,-374,343,-464,350,-562,326,-424,264,-420,193,-226,145,-150,353,-422,413,-410,462,-220,533,-153,281,-140,291,62,291,165,285,199,358,-139,344,88,324,235,332,277
407,320,-140,323,-199,327,-257,331,-314,336,-375,344,-466,351,-565,327,-426,265,-422,193,-227,145,-150,354,-423,414,-411,462,-221,533,-153,281,-140,291,62,290,164,284,199,359,-140,344,88,324,233,332,276
408,321,-140,323,-200,327,-258,331,-315,336,-376,344,-468,352,-567,327,-427,265,-424,193,-228,144,-150,354,-425,415,-413,462,-221,533,-153,281,-140,292,63,290,163,284,199,360,-140,345,88,324,232,332,276
409,321,-140,324,-200,327,-258,332,-316,337,-378,345,-469,353,-569,328,-429,265,-426,193,-229,143,-150,355,-426,415,-414,462,-222,532,-154,281,-140,291,64,289,161,284,199,360,-140,345,88,324,231,333,275
410,321,-141,324,-201,328,-260,332,-318,338,-380,346,-472,354,-573,328,-431,265,-428,193,-230,143,-150,356,-429,416,-416,462,-223,532,-154,282,-140,291,64,288,159,283,198,360,-141,344,88,323,229,333,274
411,322,-141,325,-202,329,-261,333,-319,338,-381,347,-474,355,-575,329,-433,266,-430,193,-231,142,-150,357,-430,418,-418,463,-224,532,-154,283,-141,290,65,288,157,283,198,361,-141,345,88,323,228,333,273
412,323,-142,326,-203,330,-262,334,-321,340,-383,348,-476,357,-578,330,-435,267,-432,193,-232,142,-150,358,-433,419,-420,464,-226,532,-154,284,-142,290,65,287,154,283,197,361,-141,345,88,323,227,333,271
413,324,-142,327,-203,331,-263,336,-322,341,-384,350,-477,359,-580,332,-436,268,-433,193,-233,141,-150,360,-434,421,-421,465,-227,532,-154,285,-142,290,65,287,152,283,196,362,-141,345,88,323,225,333,270
414,325,-142,328,-203,333,-263,337,-322,343,-385,351,-478,360,-582,333,-437,269,-434,194,-234,141,-150,361,-435,423,-422,467,-228,533,-154,286,-142,290,66,287,150,283,195,363,-141,346,88,323,224,333,268
415,326,-142,329,-204,334,-264,338,-323,344,-386,353,-479,362,-583,335,-438,270,-435,194,-235,140,-150,363,-436,425,-423,469,-229,533,-154,287,-142,291,66,287,147,283,194,364,-141,347,88,323,222,333,266
416,327,-141,330,-204,335,-264,340,-323,345,-386,354,-480,364,-584,336,-439,272,-436,194,-235,139,-150,364,-436,426,-423,471,-230,534,-154,289,-142,290,67,287,145,283,193,365,-141,347,87,323,221,334,265
417,328,-141,331,-203,336,-264,341,-323,347,-386,356,-480,365,-584,337,-439,273,-436,195,-235,139,-150,366,-436,427,-423,472,-230,534,-154,290,-141,290,69,287,143,283,192,365,-140,348,87,323,219,334,263
418,329,-140,333,-203,338,-264,343,-323,348,-386,357,-479,367,-583,339,-438,274,-435,196,-235,138,-150,367,-435,429,-422,473,-230,534,-154,292,-141,289,71,287,141,282,192,366,-140,348,87,323,218,334,262
419,331,-140,334,-202,339,-263,344,-323,350,-385,359,-479,369,-583,341,-438,276,-435,196,-235,137,-150,369,-435,431,-421,474,-229,535,-154,295,-140,287,74,287,139,282,191,367,-139,349,87,323,217,334,260
420,333,-139,336,-202,341,-263,346,-322,352,-385,361,-479,372,-583,343,-438,278,-435,197,-235,137,-150,371,-435,433,-421,474,-229,534,-153,297,-140,284,77,287,136,281,189,368,-139,349,87,322,215,334,258
421,334,-139,338,-202,343,-262,348,-322,354,-385,363,-478,374,-582,345,-438,280,-435,198,-236,136,-151,373,-434,434,-421,475,-228,534,-153,300,-139,280,82,286,132,280,187,369,-139,350,86,322,213,333,256
422,336,-138,339,-201,344,-261,349,-321,355,-384,364,-477,375,-581,346,-436,281,-434,198,-236,136,-151,374,-433,435,-419,475,-227,534,-153,299,-138,274,86,281,127,274,183,371,-138,352,86,324,212,336,254
423,337,-137,340,-200,345,-260,350,-320,356,-382,365,-475,376,-579,347,-435,282,-432,198,-235,136,-151,375,-431,436,-418,475,-226,533,-153,296,-137,266,89,276,123,270,179,376,-138,355,86,329,212,342,254
424,338,-137,341,-199,346,-260,351,-319,356,-381,366,-474,377,-577,348,-434,283,-431,199,-235,136,-151,376,-430,437,-417,475,-226,533,-153,296,-137,262,92,275,120,269,176,379,-138,357,85,333,211,345,253
425,338,-138,341,-200,346,-260,351,-319,357,-381,366,-474,377,-576,348,-433,284,-431,199,-235,137,-151,376,-430,437,-416,475,-226,532,-153,296,-138,259,94,274,119,266,175,380,-137,358,84,334,209,347,251
426,338,-138,341,-200,346,-260,351,-319,357,-381,367,-474,377,-576,348,-433,284,-431,200,-235,138,-151,376,-430,437,-417,476,-226,531,-153,297,-138,258,95,271,122,263,180,379,-138,358,84,334,208,347,249
427,338,-139,342,-200,347,-260,352,-319,358,-381,367,-474,377,-576,349,-433,285,-430,201,-235,139,-151,377,-430,438,-417,476,-226,530,-153,297,-139,257,96,269,131,261,189,379,-138,357,83,335,206,347,247
428,338,-140,342,-201,347,-261,352,-319,358,-381,367,-473,377,-575,349,-433,286,-430,203,-235,140,-151,377,-430,438,-418,476,-226,529,-153,297,-140,258,96,268,142,260,201,379,-139,357,82,334,205,347,245
429,338,-140,342,-202,347,-261,353,-319,358,-381,368,-474,377,-576,350,-433,286,-430,203,-236,142,-151,377,-431,438,-418,476,-226,528,-153,298,-141,259,95,267,156,257,214,378,-139,357,80,334,202,347,243
430,338,-140,343,-202,348,-261,353,-319,359,-381,368,-474,377,-575,350,-433,287,-430,204,-236,142,-151,378,-430,438,-418,477,-226,528,-153,298,-141,261,95,266,171,255,227,379,-140,357,79,335,200,347,240
431,338,-140,343,-201,348,-260,353,-318,359,-380,368,-473,376,-574,350,-432,287,-429,204,-235,143,-151,377,-429,438,-417,476,-226,528,-152,298,-141,263,95,266,185,252,239,378,-140,357,78,334,199,346,238
432,338,-140,342,-201,347,-260,352,-318,358,-379,367,-472,375,-572,349,-431,286,-428,204,-235,143,-151,377,-429,437,-417,476,-225,527,-153,298,-141,265,94,266,198,251,250,377,-140,357,77,334,197,346,236
433,337,-140,342,-201,346,-259,351,-317,357,-379,366,-471,374,-571,348,-430,285,-427,203,-235,143,-151,376,-428,436,-416,475,-225,527,-153,298,-141,266,94,266,210,253,260,377,-140,357,76,334,195,346,234
434,337,-141,341,-201,346,-259,351,-317,356,-379,365,-471,373,-571,347,-430,285,-427,203,-234,144,-151,375,-428,435,-416,474,-225,526,-153,298,-141,267,93,267,219,255,267,377,-140,356,74,334,193,346,232
435,337,-141,341,-201,346,-259,351,-317,356,-379,364,-471,372,-571,347,-430,284,-426,203,-234,144,-151,374,-428,435,-416,473,-225,525,-153,298,-142,270,92,269,227,260,273,376,-141,356,73,334,191,346,229
436,337,-141,341,-201,345,-259,350,-317,355,-378,363,-470,371,-570,346,-429,284,-426,203,-234,145,-151,373,-427,434,-416,472,-225,525,-153,298,-142,273,91,272,233,265,279,376,-141,356,72,334,190,346,228
437,337,-141,341,-201,345,-259,349,-316,355,-378,363,-470,370,-570,345,-429,283,-425,203,-233,145,-151,373,-427,433,-416,472,-225,525,-153,298,-142,275,90,275,237,271,283,376,-141,356,71,335,188,346,226
438,337,-141,340,-201,344,-259,349,-316,354,-378,362,-470,368,-569,344,-429,282,-425,203,-233,145,-150,372,-427,432,-416,472,-225,525,-153,298,-142,278,89,277,240,274,284,376,-141,356,70,335,186,346,224
439,336,-141,340,-200,344,-258,348,-316,353,-377,360,-469,367,-569,343,-428,281,-424,202,-232,145,-150,371,-427,431,-416,472,-225,526,-154,298,-141,279,88,278,242,276,282,375,-141,356,69,335,185,346,222
440,336,-141,339,-200,343,-258,347,-315,352,-377,359,-469,365,-568,342,-428,280,-423,201,-231,145,-150,369,-426,430,-416,473,-226,526,-154,297,-141,280,88,279,241,278,281,375,-141,356,68,336,183,346,220
441,335,-141,338,-200,342,-257,346,-315,350,-376,358,-468,364,-568,341,-427,279,-423,201,-230,145,-149,368,-426,429,-415,473,-226,526,-154,296,-140,281,88,280,239,278,279,374,-141,356,67,336,182,347,218
442,335,-141,338,-200,341,-257,345,-315,350,-376,357,-468,362,-568,340,-427,278,-422,201,-229,145,-149,367,-426,428,-416,472,-226,527,-154,296,-140,281,87,281,237,279,278,374,-141,357,67,337,180,348,216
443,334,-141,337,-200,341,-257,345,-315,349,-377,356,-469,361,-569,339,-428,277,-423,200,-229,145,-149,366,-426,427,-417,472,-227,527,-155,296,-140,282,86,281,235,279,277,373,-141,356,67,338,179,348,215
444,333,-141,336,-200,340,-258,344,-315,348,-377,355,-470,359,-570,338,-428,275,-423,200,-229,145,-149,365,-427,426,-418,471,-227,527,-155,295,-141,282,86,282,234,279,277,372,-141,356,66,338,177,348,213
445,332,-141,335,-200,339,-258,343,-316,347,-378,354,-471,358,-571,337,-429,274,-423,199,-228,145,-148,364,-428,426,-419,471,-228,528,-155,294,-141,282,86,282,232,278,277,371,-141,356,66,339,176,349,211
446,331,-140,335,-200,338,-258,342,-316,346,-378,353,-471,357,-572,336,-429,273,-424,198,-228,145,-148,364,-428,425,-419,471,-229,528,-155,293,-141,281,85,282,231,277,276,370,-140,355,66,339,175,349,210
447,330,-140,334,-200,337,-258,341,-316,345,-378,352,-471,356,-572,335,-429,272,-423,198,-227,144,-148,363,-429,424,-419,471,-229,529,-156,292,-141,281,85,282,229,277,275,368,-140,354,66,340,173,349,208
448,329,-140,333,-200,337,-258,340,-316,344,-379,351,-473,354,-574,334,-430,271,-424,197,-227,144,-148,362,-429,424,-420,471,-230,530,-156,291,-141,280,84,282,228,277,273,367,-139,353,66,340,172,349,207
449,328,-140,332,-200,336,-258,339,-317,344,-380,349,-474,353,-576,333,-431,270,-425,196,-227,144,-147,361,-431,423,-421,471,-231,531,-156,290,-141,279,84,282,226,276,272,365,-139,352,66,340,171,349,206
450,327,-140,331,-200,335,-259,339,-318,343,-381,348,-475,352,-578,332,-433,268,-426,196,-227,143,-147,360,-432,422,-423,471,-232,532,-156,289,-141,278,83,281,225,275,270,364,-138,350,67,340,170,348,204
451,326,-140,330,-200,334,-259,338,-318,342,-382,347,-476,350,-580,331,-433,267,-426,195,-227,143,-147,359,-433,422,-424,471,-233,533,-157,288,-142,276,82,281,224,274,268,362,-138,350,67,340,168,348,203
452,324,-140,329,-200,333,-260,337,-319,341,-382,346,-477,349,-581,330,-434,266,-426,195,-226,143,-147,358,-434,421,-425,472,-234,534,-157,287,-142,276,82,281,222,274,266,361,-138,350,68,341,167,349,202
453,323,-140,328,-200,332,-260,336,-319,340,-383,345,-478,347,-582,328,-435,264,-426,195,-226,143,-146,357,-435,420,-426,473,-235,535,-157,286,-142,275,81,282,221,274,265,359,-138,350,69,342,166,349,201
454,322,-140,327,-201,331,-260,335,-319,338,-383,343,-479,345,-583,327,-435,263,-426,194,-226,143,-146,355,-435,418,-427,473,-236,536,-158,285,-142,275,80,282,219,274,263,358,-138,350,70,343,164,350,201
455,321,-140,326,-201,330,-260,333,-320,337,-384,341,-479,342,-584,325,-436,261,-426,193,-225,143,-145,353,-436,417,-428,472,-237,537,-158,285,-142,275,80,283,218,274,261,357,-139,351,70,344,162,350,200
456,320,-140,325,-201,329,-261,332,-320,335,-384,339,-479,340,-584,323,-436,259,-426,192,-225,143,-145,352,-436,415,-428,472,-237,537,-159,284,-141,275,80,284,217,275,260,356,-139,352,71,345,160,352,200
457,320,-140,324,-201,328,-261,331,-320,334,-384,337,-480,338,-585,322,-436,258,-427,191,-225,143,-145,350,-437,414,-429,472,-238,538,-159,283,-141,276,79,285,216,275,258,355,-139,353,72,346,158,353,199
458,319,-141,323,-202,326,-262,329,-321,332,-385,336,-481,337,-586,320,-437,256,-427,190,-225,143,-145,348,-438,412,-430,471,-239,538,-159,283,-142,276,79,286,214,276,256,354,-140,354,73,348,156,354,198
459,318,-141,322,-202,325,-262,328,-321,331,-385,334,-481,335,-586,318,-437,254,-427,188,-225,143,-144,347,-438,411,-431,471,-239,538,-159,282,-142,276,78,286,212,277,254,353,-140,355,74,349,153,354,197
460,316,-141,320,-202,323,-261,326,-321,329,-385,332,-480,333,-585,316,-436,253,-426,187,-225,143,-144,345,-437,409,-430,470,-239,538,-160,281,-141,276,78,287,211,277,253,352,-140,355,76,350,151,355,197
461,315,-140,319,-201,322,-261,324,-320,327,-384,330,-479,330,-583,314,-435,251,-425,186,-224,143,-144,343,-436,406,-429,469,-239,539,-160,280,-141,276,77,288,209,277,251,350,-140,356,79,351,148,356,196
462,314,-140,318,-201,320,-261,323,-320,325,-383,328,-478,328,-582,313,-435,249,-424,185,-224,143,-143,341,-436,405,-429,468,-240,539,-160,279,-141,276,76,289,208,278,249,348,-140,358,82,352,144,357,195
463,312,-140,316,-201,319,-260,321,-319,324,-383,326,-477,326,-581,311,-434,248,-423,184,-223,143,-143,339,-435,403,-428,468,-240,539,-161,278,-141,276,75,290,205,279,246,347,-139,359,85,353,140,358,194
464,311,-140,315,-201,318,-260,320,-319,322,-382,325,-476,324,-579,310,-433,247,-422,184,-222,143,-142,338,-434,401,-427,468,-240,539,-161,277,-141,276,74,290,203,279,244,346,-139,360,88,355,137,360,192
465,311,-140,314,-200,317,-259,319,-318,321,-381,323,-475,323,-577,308,-431,246,-421,184,-221,143,-142,336,-433,399,-426,467,-240,539,-162,273,-141,275,74,287,201,275,241,349,-139,362,91,359,136,365,193
466,310,-140,313,-200,316,-259,318,-318,320,-380,322,-474,321,-576,307,-431,245,-420,183,-220,144,-142,335,-432,398,-426,467,-240,539,-162,270,-141,273,73,284,198,272,238,350,-139,363,92,360,137,367,194
467,309,-140,313,-201,315,-259,317,-318,319,-380,321,-473,320,-575,306,-430,244,-420,183,-220,144,-141,334,-432,397,-425,466,-241,538,-162,269,-141,273,72,283,197,272,236,350,-139,362,93,360,141,367,198
468,309,-141,312,-201,314,-259,316,-317,318,-380,320,-473,319,-574,305,-430,243,-420,183,-219,144,-141,333,-431,395,-425,465,-241,537,-163,268,-141,274,71,284,195,272,235,349,-140,359,94,358,149,365,206
469,309,-141,311,-201,313,-259,315,-317,317,-379,319,-472,319,-573,304,-429,242,-419,183,-219,144,-141,332,-430,394,-424,464,-241,537,-163,268,-141,274,70,285,194,273,233,348,-140,355,93,355,159,362,216
470,308,-141,310,-201,312,-259,314,-317,315,-379,317,-471,318,-572,303,-429,241,-419,183,-218,145,-140,330,-430,392,-424,463,-241,536,-163,268,-142,275,69,285,192,273,231,347,-141,351,93,351,172,359,227
471,307,-142,309,-201,311,-259,312,-316,314,-378,316,-471,317,-571,301,-428,240,-418,183,-218,145,-140,329,-429,391,-423,462,-241,536,-163,268,-142,276,68,286,190,274,229,346,-141,347,93,346,185,355,239
472,307,-142,309,-201,310,-259,312,-316,313,-378,315,-470,317,-570,301,-428,239,-418,183,-217,145,-140,328,-428,390,-422,462,-241,535,-163,267,-142,276,67,287,189,275,227,346,-141,343,92,341,198,350,250
473,307,-142,308,-201,310,-258,311,-316,313,-377,315,-469,317,-569,300,-427,239,-418,184,-217,145,-140,328,-428,389,-421,462,-240,535,-163,268,-142,277,66,288,187,276,225,345,-142,341,91,336,210,345,260
474,306,-142,308,-201,310,-258,311,-315,313,-377,315,-469,318,-568,300,-427,239,-417,184,-217,145,-140,328,-427,389,-421,462,-240,535,-163,268,-142,277,65,288,185,276,222,345,-142,339,90,331,221,340,267
475,306,-142,308,-201,310,-258,311,-315,313,-376,315,-468,319,-567,301,-426,239,-417,185,-217,145,-140,328,-427,389,-420,462,-240,534,-163,268,-142,278,64,289,183,276,220,345,-142,337,89,325,229,333,273
476,306,-142,308,-201,310,-258,311,-315,313,-376,315,-468,319,-566,301,-426,240,-417,186,-217,146,-140,328,-426,389,-419,462,-240,534,-163,268,-142,279,63,289,181,276,218,345,-142,334,89,320,235,325,278
477,306,-142,308,-200,309,-257,311,-314,313,-376,315,-467,320,-566,301,-425,239,-417,186,-217,146,-140,328,-426,389,-418,462,-239,534,-163,267,-142,279,62,289,180,276,216,344,-142,331,88,315,240,319,280
478,305,-142,307,-200,309,-257,311,-314,313,-375,315,-467,320,-565,301,-425,239,-417,185,-217,145,-140,328,-425,389,-418,461,-239,533,-163,267,-142,279,61,289,178,276,214,344,-142,330,88,311,244,315,281
479,305,-142,307,-200,308,-257,310,-314,313,-375,316,-467,321,-565,301,-425,239,-418,185,-217,145,-140,328,-425,389,-417,461,-238,533,-163,266,-142,279,61,289,176,277,211,343,-142,328,87,308,247,313,281
480,304,-142,306,-200,308,-257,310,-314,313,-375,316,-467,322,-565,301,-425,239,-418,184,-217,145,-140,328,-425,389,-416,460,-238,533,-163,266,-142,279,60,289,174,277,209,343,-142,327,88,306,248,314,281
481,304,-141,306,-200,308,-257,310,-314,312,-375,316,-467,323,-565,301,-425,239,-419,183,-218,144,-140,328,-425,389,-416,459,-237,532,-163,265,-142,279,60,288,173,277,208,342,-141,326,88,305,247,315,281
482,303,-141,305,-199,307,-256,310,-313,312,-375,316,-466,324,-565,301,-425,239,-419,183,-218,143,-140,328,-424,389,-415,458,-236,531,-163,264,-141,279,60,288,172,277,207,342,-140,325,89,306,246,316,281
483,303,-140,305,-198,307,-256,309,-313,312,-375,316,-466,325,-565,301,-425,238,-420,181,-218,142,-141,328,-424,389,-414,457,-235,530,-163,264,-140,279,60,287,171,277,205,342,-140,324,90,306,242,317,281
484,303,-139,304,-198,307,-255,309,-313,312,-374,317,-466,326,-565,301,-425,239,-420,180,-218,141,-141,328,-424,389,-413,456,-234,530,-162,263,-139,280,61,287,170,277,205,342,-139,324,90,306,240,317,280
485,303,-138,304,-197,307,-255,309,-313,313,-374,318,-466,327,-566,302,-425,239,-420,179,-218,140,-141,329,-424,390,-413,455,-233,530,-162,264,-138,281,62,287,170,277,204,342,-138,326,90,307,238,319,281
486,303,-137,305,-197,307,-255,310,-313,313,-374,319,-467,329,-566,303,-426,240,-421,179,-219,139,-141,330,-424,391,-413,455,-233,530,-162,264,-137,282,64,287,169,277,204,342,-138,327,90,308,237,320,280
487,304,-137,306,-197,308,-255,311,-313,315,-375,321,-468,331,-568,304,-427,241,-422,179,-220,139,-141,332,-425,393,-413,455,-233,530,-162,265,-137,283,65,288,168,277,203,344,-138,328,90,308,235,320,279
