,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,315,-133,314,-200,314,-249,313,-298,313,-352,314,-438,316,-509,301,-400,225,-404,189,-236,113,-179,326,-398,397,-369,419,-198,510,-180,271,-134,263,67,279,172,268,211,359,-132,349,58,331,191,344,219
366,316,-133,315,-200,315,-249,315,-298,315,-352,315,-437,318,-508,302,-399,226,-403,189,-237,113,-179,327,-397,398,-367,419,-198,510,-180,272,-134,266,67,281,183,271,221,359,-132,348,57,331,190,344,217
367,316,-133,316,-200,316,-248,316,-297,316,-351,317,-436,319,-506,304,-398,228,-402,190,-238,113,-179,329,-396,399,-366,419,-197,509,-180,273,-134,269,66,283,194,277,230,359,-132,348,56,331,188,344,216
368,317,-133,316,-200,316,-248,317,-297,317,-351,318,-436,321,-506,305,-398,229,-402,191,-239,113,-179,330,-395,400,-366,420,-196,509,-180,273,-135,272,65,286,203,284,237,360,-132,347,55,331,187,343,214
369,318,-133,317,-199,318,-248,318,-297,318,-350,320,-435,322,-504,307,-397,231,-401,192,-239,114,-179,332,-395,401,-365,421,-196,510,-180,274,-135,274,65,288,210,292,244,361,-132,347,54,331,186,343,212
370,319,-134,319,-200,319,-248,319,-296,320,-350,321,-435,324,-504,308,-397,233,-401,193,-240,114,-179,333,-394,403,-365,422,-195,510,-180,276,-135,275,64,291,217,299,250,362,-132,348,53,331,184,343,211
371,321,-134,321,-200,321,-248,321,-296,322,-349,323,-434,326,-503,310,-396,235,-400,193,-240,114,-179,335,-394,405,-365,423,-195,511,-180,278,-135,276,64,295,223,306,253,364,-132,349,51,332,182,343,209
372,323,-134,323,-200,323,-248,324,-296,324,-349,326,-434,328,-503,313,-396,238,-400,194,-240,114,-179,338,-394,407,-365,426,-195,513,-180,280,-135,278,63,298,227,311,253,366,-132,350,50,333,180,344,207
373,326,-133,326,-199,326,-247,327,-295,327,-348,328,-433,331,-501,315,-395,240,-398,196,-239,115,-179,340,-393,410,-364,428,-195,515,-180,283,-135,280,63,301,228,313,250,368,-132,353,50,335,179,345,205
374,329,-134,329,-199,329,-247,329,-295,330,-348,331,-433,334,-501,318,-395,243,-398,198,-238,115,-179,343,-393,413,-364,431,-195,517,-180,286,-135,284,62,305,228,314,246,371,-132,356,49,338,177,346,203
375,331,-134,331,-199,331,-247,332,-295,332,-348,334,-433,336,-501,321,-395,246,-398,201,-237,116,-179,345,-393,415,-365,434,-195,518,-181,289,-135,288,61,307,225,314,243,374,-133,359,49,340,175,347,201
376,333,-134,333,-199,333,-247,334,-295,334,-348,335,-433,337,-501,322,-395,248,-398,203,-236,117,-179,347,-393,417,-365,436,-195,519,-180,291,-135,289,61,306,223,312,242,375,-133,361,49,342,173,348,200
377,335,-134,335,-199,335,-247,335,-295,336,-348,337,-433,338,-501,324,-395,249,-397,205,-236,118,-179,349,-393,419,-365,438,-196,520,-180,293,-135,289,60,306,222,312,242,377,-134,363,48,344,171,349,198
378,336,-134,336,-200,336,-247,336,-296,336,-349,337,-433,338,-502,324,-395,250,-397,206,-235,119,-178,349,-394,419,-366,439,-197,521,-181,293,-135,291,60,306,220,312,242,379,-134,364,48,345,170,349,196
379,337,-135,337,-200,337,-248,337,-296,337,-349,337,-434,338,-502,325,-395,250,-396,206,-235,119,-178,350,-394,420,-367,440,-198,521,-181,295,-135,292,59,306,219,312,242,379,-134,364,47,346,168,349,194
380,338,-135,337,-200,337,-248,337,-296,337,-349,337,-434,337,-502,325,-395,250,-396,206,-234,119,-178,350,-395,420,-368,441,-198,522,-181,296,-135,292,59,306,217,310,242,379,-134,364,46,346,166,349,193
381,338,-135,338,-200,337,-248,337,-296,337,-349,336,-434,336,-502,324,-395,250,-395,205,-234,118,-178,349,-395,420,-369,441,-199,522,-181,296,-135,293,60,306,217,309,242,380,-134,364,46,346,165,349,192
382,338,-135,337,-200,337,-248,336,-296,336,-349,335,-434,334,-502,323,-395,249,-395,205,-233,118,-179,348,-395,419,-370,441,-200,522,-180,294,-136,293,60,306,215,309,242,380,-134,363,45,346,164,350,190
383,336,-135,336,-200,336,-248,335,-296,334,-349,333,-434,332,-502,321,-395,247,-394,204,-232,118,-179,346,-395,417,-370,441,-201,521,-180,293,-135,292,60,307,214,309,243,379,-134,362,45,346,162,350,189
384,335,-135,335,-200,334,-248,334,-297,333,-350,331,-435,329,-503,319,-395,245,-393,204,-232,117,-179,344,-396,415,-371,440,-201,521,-180,292,-136,292,60,307,213,310,242,378,-134,361,45,346,161,350,187
385,334,-135,334,-200,333,-248,332,-297,331,-350,329,-435,327,-503,317,-396,243,-393,203,-231,117,-179,342,-396,413,-372,439,-202,521,-180,290,-136,292,60,307,212,310,242,377,-134,360,44,346,159,350,185
386,333,-135,332,-201,332,-249,331,-297,329,-350,326,-435,324,-504,315,-396,241,-393,202,-230,117,-179,340,-397,412,-373,438,-203,520,-180,289,-136,292,60,307,210,310,241,376,-134,360,44,346,157,350,183
387,332,-135,331,-201,331,-249,329,-297,328,-351,324,-436,322,-505,313,-396,239,-393,201,-230,116,-179,338,-397,410,-374,436,-203,520,-180,288,-136,292,60,307,209,311,240,375,-134,359,44,345,155,349,181
388,330,-135,330,-201,329,-249,328,-298,326,-351,322,-436,319,-505,311,-397,237,-393,199,-230,116,-179,336,-398,408,-374,435,-204,520,-180,286,-136,291,60,307,208,311,239,374,-134,357,43,344,154,349,180
389,329,-135,328,-201,327,-249,326,-298,324,-351,320,-436,317,-505,309,-397,235,-393,197,-229,115,-179,334,-398,406,-374,434,-204,520,-180,284,-136,291,61,307,207,311,238,373,-133,356,43,344,152,348,179
390,327,-135,327,-201,326,-249,324,-298,322,-352,318,-437,315,-506,307,-398,233,-393,196,-230,115,-179,332,-399,404,-375,432,-205,520,-180,281,-136,291,60,307,206,311,237,372,-133,355,42,344,150,348,177
391,326,-135,325,-201,324,-250,322,-299,320,-352,316,-438,312,-507,305,-398,231,-394,195,-230,115,-179,330,-399,403,-376,431,-205,520,-180,280,-136,291,60,307,204,311,235,371,-133,355,41,344,148,348,175
392,325,-135,325,-202,324,-250,322,-300,320,-353,315,-439,312,-509,305,-399,231,-395,194,-230,114,-179,330,-400,402,-376,431,-205,520,-180,279,-137,291,59,308,203,311,234,371,-134,355,40,345,146,348,173
393,324,-135,324,-202,323,-251,321,-300,319,-354,315,-440,311,-510,304,-400,230,-396,194,-230,115,-179,329,-401,402,-377,430,-204,521,-180,278,-137,291,58,308,201,312,232,371,-134,355,40,346,144,349,172
394,324,-135,324,-202,323,-251,321,-300,319,-354,315,-440,311,-511,304,-400,230,-396,195,-229,115,-179,329,-401,402,-376,429,-204,522,-180,277,-136,292,58,309,200,312,231,370,-133,356,40,347,143,350,171
395,323,-135,323,-201,322,-251,320,-300,318,-354,314,-441,310,-511,303,-401,229,-397,195,-229,115,-179,329,-402,401,-376,429,-203,522,-180,276,-136,292,58,311,199,313,230,370,-133,358,40,349,142,352,171
396,322,-135,322,-202,321,-251,319,-301,317,-355,313,-442,309,-513,302,-402,228,-399,195,-229,115,-179,328,-403,401,-377,428,-203,523,-180,275,-137,292,57,311,197,314,228,369,-133,359,40,350,140,353,170
397,321,-135,321,-202,320,-251,318,-301,316,-356,312,-443,308,-514,301,-403,227,-400,195,-229,115,-178,327,-404,400,-377,427,-203,523,-181,273,-137,292,56,312,195,314,226,368,-133,361,41,352,138,354,169
398,320,-135,319,-202,318,-251,317,-301,315,-356,311,-444,306,-515,300,-403,225,-401,194,-228,115,-178,325,-404,398,-378,427,-203,524,-181,272,-137,292,56,314,194,315,225,366,-133,363,43,353,137,356,169
399,318,-135,318,-202,317,-252,315,-302,313,-357,308,-444,304,-516,298,-404,223,-402,193,-228,115,-178,323,-404,397,-378,426,-204,524,-181,271,-137,293,56,315,193,316,224,364,-133,366,44,355,135,357,168
400,316,-135,316,-202,314,-252,313,-302,310,-357,306,-445,302,-516,295,-404,220,-403,192,-228,115,-178,321,-405,394,-378,426,-204,524,-181,269,-137,293,55,316,192,318,223,362,-133,369,47,356,133,358,167
401,314,-135,313,-202,312,-252,310,-302,308,-357,303,-445,299,-516,293,-404,217,-403,190,-228,114,-178,318,-405,392,-378,425,-205,524,-181,268,-137,292,55,317,191,319,221,360,-133,374,49,358,130,359,167
402,312,-135,311,-202,310,-252,308,-302,305,-357,301,-445,297,-516,290,-404,215,-403,189,-227,114,-178,316,-404,389,-378,425,-205,524,-181,266,-136,292,55,318,190,320,220,357,-133,378,51,359,126,360,166
403,311,-134,309,-202,308,-251,306,-301,303,-356,298,-444,295,-515,288,-403,213,-402,188,-226,114,-178,313,-404,387,-377,424,-206,524,-181,266,-136,293,55,320,189,321,219,355,-133,381,54,359,122,359,164
404,309,-134,308,-202,306,-251,304,-301,301,-356,296,-443,292,-514,286,-403,211,-401,187,-225,114,-178,311,-403,385,-377,423,-206,523,-181,265,-136,293,54,321,188,323,218,353,-133,384,55,360,118,360,161
405,308,-135,306,-202,304,-251,302,-301,299,-356,294,-443,290,-514,283,-403,208,-401,186,-225,113,-178,309,-404,383,-377,422,-207,522,-181,264,-136,293,54,321,187,324,217,351,-134,388,56,360,116,363,160
406,307,-135,305,-202,302,-252,300,-301,297,-356,291,-444,287,-515,281,-403,205,-401,185,-224,113,-178,306,-404,380,-378,420,-208,520,-181,263,-136,293,53,322,186,325,216,350,-134,390,56,360,116,366,160
407,306,-136,303,-203,301,-252,298,-302,294,-357,288,-445,284,-515,278,-404,203,-401,183,-224,113,-178,304,-405,378,-380,419,-210,519,-181,262,-136,293,53,321,186,325,215,349,-135,391,57,361,121,370,164
408,305,-136,302,-203,299,-252,296,-302,292,-357,286,-445,282,-516,276,-404,200,-402,183,-224,112,-178,301,-405,376,-381,419,-211,518,-181,261,-136,293,52,321,185,325,214,348,-136,392,58,363,129,374,172
409,304,-136,300,-203,297,-253,294,-303,290,-358,284,-446,279,-516,274,-405,198,-402,182,-225,112,-178,299,-406,374,-382,419,-213,517,-181,260,-136,292,52,320,184,324,213,348,-136,391,58,365,140,375,182
410,303,-136,299,-204,296,-253,293,-303,289,-358,282,-446,278,-517,272,-405,197,-402,181,-224,113,-178,298,-406,372,-383,419,-215,516,-181,259,-136,291,52,319,184,323,212,347,-137,389,59,367,151,375,192
411,303,-137,299,-204,295,-253,291,-303,287,-358,280,-446,276,-517,271,-405,195,-402,180,-224,112,-178,296,-406,371,-384,419,-217,515,-181,259,-136,291,51,318,182,322,211,346,-138,386,59,368,163,375,201
412,302,-137,298,-204,294,-253,290,-303,286,-358,278,-445,274,-516,269,-404,193,-400,179,-223,112,-178,294,-406,369,-385,418,-218,514,-181,258,-136,290,51,317,182,322,211,346,-138,382,59,369,175,374,211
413,302,-137,297,-204,293,-253,289,-303,284,-358,276,-446,272,-516,267,-404,192,-400,178,-223,112,-177,293,-406,367,-386,418,-219,513,-182,258,-136,290,50,316,181,322,209,345,-139,378,59,370,185,374,220
414,301,-137,297,-204,293,-253,288,-303,283,-358,275,-445,270,-516,266,-404,191,-399,178,-223,112,-177,291,-406,366,-387,416,-220,511,-182,258,-136,290,50,316,180,321,208,345,-139,375,60,370,195,373,228
415,301,-137,296,-204,292,-253,288,-303,282,-358,274,-445,269,-515,265,-404,190,-398,177,-222,112,-177,290,-406,365,-387,415,-221,510,-182,257,-136,289,49,315,179,321,207,344,-139,372,60,368,203,371,234
416,300,-137,295,-204,291,-253,287,-303,281,-357,273,-445,268,-515,264,-404,189,-397,177,-222,112,-177,289,-406,364,-387,414,-221,508,-182,257,-136,288,49,314,178,321,206,343,-139,370,60,366,211,369,240
417,299,-137,294,-203,290,-252,285,-302,280,-356,271,-443,267,-513,263,-402,187,-396,176,-222,112,-178,288,-404,362,-386,412,-220,507,-181,255,-135,287,49,312,178,320,205,342,-138,368,61,363,218,368,244
418,297,-136,293,-203,289,-252,284,-301,279,-356,270,-443,265,-513,261,-402,186,-395,176,-222,112,-178,287,-404,361,-385,410,-220,505,-181,254,-135,285,49,311,177,318,204,341,-137,365,61,360,223,368,246
419,296,-136,291,-203,287,-252,283,-301,277,-355,269,-442,264,-512,260,-401,185,-395,175,-222,112,-178,285,-403,359,-385,408,-220,503,-181,252,-135,283,49,308,176,317,203,339,-137,362,61,358,226,369,245
420,295,-136,291,-203,287,-251,282,-301,277,-355,268,-442,264,-512,259,-401,184,-395,174,-223,112,-178,285,-403,359,-385,407,-219,501,-181,251,-135,281,49,307,175,316,202,338,-136,360,61,356,228,369,244
421,295,-135,290,-202,286,-250,282,-300,277,-354,268,-441,264,-511,260,-400,184,-394,173,-223,112,-178,285,-402,359,-383,406,-218,500,-181,251,-134,280,49,305,174,315,200,338,-135,357,62,354,229,369,244
422,294,-134,290,-201,287,-250,282,-299,277,-353,269,-440,265,-510,260,-399,185,-393,173,-223,112,-178,285,-401,359,-382,405,-217,499,-181,251,-134,280,49,304,173,314,199,338,-134,355,63,352,229,368,244
423,295,-133,291,-200,287,-249,283,-298,278,-352,270,-439,267,-509,261,-398,186,-393,173,-223,112,-179,286,-400,360,-381,404,-216,498,-180,251,-133,279,49,304,171,314,198,338,-134,355,64,352,228,368,244
424,295,-133,292,-200,288,-249,284,-298,279,-352,271,-439,268,-509,262,-398,187,-393,173,-223,112,-179,288,-400,362,-380,404,-215,498,-180,251,-133,279,48,303,170,313,196,338,-133,355,64,352,228,370,245
425,296,-133,293,-200,289,-248,285,-298,281,-352,273,-439,271,-509,264,-398,188,-394,174,-224,112,-179,289,-400,363,-379,403,-214,498,-180,252,-133,280,48,303,168,313,194,339,-133,356,64,353,227,371,246
426,297,-133,294,-199,291,-248,287,-298,283,-352,275,-439,273,-509,266,-399,190,-394,175,-223,112,-179,291,-400,365,-379,403,-213,498,-180,254,-132,281,48,304,167,313,192,341,-133,357,64,352,226,371,247
427,299,-132,295,-199,292,-248,289,-297,285,-352,278,-439,276,-509,268,-398,192,-394,175,-223,111,-179,294,-399,367,-379,403,-212,498,-180,255,-131,282,48,304,165,313,191,342,-133,358,65,352,225,371,248
428,301,-131,297,-198,294,-247,291,-297,287,-351,280,-438,279,-509,271,-398,194,-394,176,-223,111,-179,296,-399,370,-378,403,-211,499,-180,257,-130,283,48,304,164,313,189,345,-132,357,65,351,225,370,248
429,303,-130,300,-197,297,-246,293,-296,290,-351,283,-438,282,-509,273,-397,197,-393,176,-222,110,-179,299,-398,373,-377,404,-210,499,-180,259,-129,284,48,304,162,313,187,347,-132,357,66,351,224,369,249
430,305,-130,302,-197,299,-246,296,-296,292,-351,286,-439,285,-509,276,-398,200,-394,177,-222,109,-179,302,-399,376,-377,405,-209,500,-180,261,-129,286,49,305,160,312,185,350,-132,358,67,350,223,367,250
431,308,-130,305,-197,302,-246,299,-296,295,-351,290,-439,289,-510,279,-398,203,-395,178,-223,108,-179,305,-399,379,-376,406,-208,501,-180,263,-128,288,49,306,158,313,184,353,-131,359,67,349,222,366,250
432,311,-130,307,-198,304,-247,301,-297,298,-352,293,-441,292,-512,282,-400,205,-397,180,-223,108,-179,308,-400,382,-377,407,-208,502,-180,266,-128,290,49,307,156,314,181,355,-131,360,67,349,221,365,250
433,312,-130,309,-198,306,-247,304,-297,300,-353,296,-441,295,-513,285,-400,207,-398,182,-223,108,-180,311,-401,384,-377,408,-208,503,-180,267,-128,291,49,309,153,315,180,357,-131,361,68,349,220,364,249
434,314,-130,310,-198,308,-248,305,-298,302,-354,298,-443,299,-515,287,-402,209,-401,184,-224,108,-180,313,-402,387,-377,410,-208,503,-180,268,-129,291,49,309,150,315,177,359,-132,361,67,348,218,362,247
435,315,-131,311,-199,309,-249,307,-299,304,-355,301,-444,302,-517,289,-403,211,-403,185,-226,108,-180,316,-403,389,-378,410,-208,504,-179,269,-129,290,49,309,147,315,176,360,-132,361,67,347,217,361,246
436,315,-132,312,-200,310,-250,309,-301,307,-357,304,-447,305,-520,292,-406,213,-406,186,-227,108,-179,318,-405,392,-379,411,-209,504,-180,270,-131,289,49,309,143,314,173,361,-132,362,67,346,214,360,244
437,316,-132,314,-201,312,-251,311,-302,309,-358,306,-449,308,-522,294,-408,215,-409,187,-229,108,-179,321,-407,394,-380,412,-209,504,-180,271,-132,287,49,309,140,314,171,363,-133,362,66,346,212,359,242
438,317,-132,315,-201,314,-251,312,-302,311,-359,309,-449,311,-522,297,-408,218,-410,187,-230,108,-179,323,-407,396,-380,412,-209,504,-180,271,-132,284,51,308,137,314,170,363,-132,362,67,345,211,357,241
439,318,-132,316,-201,315,-251,314,-302,313,-359,311,-449,314,-522,299,-408,219,-411,188,-231,108,-179,325,-407,398,-379,413,-208,505,-180,272,-132,280,53,306,133,313,169,364,-132,362,66,343,209,356,239
440,318,-132,316,-201,316,-251,315,-302,314,-359,313,-449,316,-522,300,-408,221,-412,188,-232,108,-179,327,-407,399,-378,413,-207,504,-180,272,-133,275,56,303,128,312,167,364,-132,360,65,341,207,353,236
441,318,-132,316,-201,316,-251,315,-302,315,-358,314,-448,318,-521,301,-407,222,-412,189,-233,108,-179,328,-406,400,-377,412,-206,504,-180,273,-133,270,59,299,123,310,164,363,-132,358,65,339,205,351,234
442,318,-132,316,-200,316,-250,315,-301,315,-357,315,-446,319,-519,302,-406,223,-412,189,-233,108,-179,328,-404,400,-374,412,-204,503,-180,273,-132,265,61,295,117,307,160,362,-132,356,64,336,202,348,231
443,318,-131,316,-199,316,-249,315,-299,315,-355,316,-444,320,-515,303,-404,224,-410,190,-233,108,-179,329,-402,400,-371,412,-202,503,-180,273,-132,260,63,291,112,304,156,361,-131,354,63,334,201,346,230
444,317,-131,316,-198,316,-248,316,-298,316,-353,317,-441,321,-512,303,-402,225,-407,190,-233,108,-180,329,-400,400,-368,412,-200,503,-179,273,-132,258,64,287,109,300,154,361,-130,353,63,333,200,344,229
445,317,-131,315,-199,315,-248,315,-298,315,-353,316,-441,321,-511,303,-402,225,-407,191,-234,109,-180,329,-399,399,-368,412,-199,503,-179,273,-133,256,65,281,110,292,154,360,-130,351,62,332,198,342,227
446,316,-132,315,-199,315,-248,315,-298,315,-353,316,-441,320,-511,302,-401,225,-406,191,-235,109,-180,328,-399,398,-368,411,-199,503,-179,272,-133,255,65,276,115,283,160,359,-130,349,61,330,197,340,225
447,315,-132,314,-199,314,-249,314,-298,314,-353,315,-440,319,-510,302,-401,224,-406,191,-235,110,-180,327,-399,397,-368,411,-198,502,-179,271,-134,255,65,272,125,275,170,359,-130,347,60,329,196,339,224
448,314,-133,314,-200,314,-249,314,-299,314,-353,314,-440,318,-510,301,-401,224,-406,191,-237,110,-180,327,-399,397,-368,412,-199,503,-179,270,-135,256,65,270,137,270,181,358,-131,346,59,328,194,337,222
449,313,-133,313,-200,313,-248,313,-298,313,-352,314,-438,318,-508,301,-400,224,-405,190,-237,110,-180,326,-398,396,-367,413,-198,503,-179,269,-135,258,65,270,152,267,194,357,-131,345,59,327,193,336,221
450,313,-134,313,-200,313,-249,313,-298,313,-352,314,-439,318,-508,301,-400,224,-405,190,-238,111,-180,326,-398,396,-367,415,-199,504,-179,269,-136,260,64,271,164,266,205,356,-131,344,58,326,191,335,219
451,313,-134,313,-201,313,-249,313,-298,314,-352,314,-438,318,-507,301,-400,225,-405,190,-238,111,-180,326,-398,396,-367,417,-198,505,-179,269,-136,263,64,272,176,268,215,356,-132,344,57,326,189,334,217
452,313,-134,313,-200,314,-248,314,-297,314,-351,315,-436,318,-504,302,-398,226,-403,190,-238,111,-180,327,-396,396,-365,420,-198,507,-179,270,-136,265,64,274,187,273,223,356,-132,344,56,327,188,334,216
453,314,-134,314,-200,314,-248,314,-297,315,-351,315,-436,319,-504,302,-398,226,-403,191,-238,111,-180,327,-396,397,-365,423,-198,508,-179,271,-137,266,63,276,195,279,229,357,-132,344,55,327,185,333,213
454,314,-134,314,-200,315,-248,315,-296,315,-349,315,-434,318,-502,302,-396,227,-401,191,-237,111,-180,327,-394,397,-363,424,-197,509,-179,271,-136,267,63,278,204,287,236,357,-132,344,54,327,184,332,212
455,315,-134,315,-200,315,-247,315,-296,315,-349,315,-434,318,-501,302,-396,227,-400,192,-236,111,-179,327,-394,396,-363,426,-198,511,-180,272,-136,268,62,281,210,295,242,357,-132,343,53,327,183,331,210
456,316,-134,315,-200,315,-248,315,-296,315,-349,315,-434,318,-501,302,-396,227,-399,192,-235,111,-179,327,-394,397,-364,427,-198,512,-180,273,-136,270,62,285,215,303,246,358,-133,344,52,328,181,331,208
457,317,-134,317,-199,316,-247,316,-295,316,-348,315,-432,318,-499,303,-394,228,-397,193,-233,112,-179,328,-393,397,-363,428,-198,513,-180,274,-135,271,62,291,220,310,249,360,-132,344,52,329,180,331,207
458,320,-133,319,-198,319,-246,318,-294,317,-347,317,-431,319,-497,305,-393,230,-395,194,-232,112,-179,329,-392,399,-363,430,-198,515,-180,277,-134,274,62,294,223,312,248,362,-132,346,51,330,178,332,205
459,321,-133,321,-199,320,-246,319,-294,319,-347,317,-431,319,-497,306,-393,231,-394,195,-231,112,-179,330,-392,400,-363,432,-198,516,-180,279,-134,276,62,297,224,309,246,364,-132,347,50,332,176,333,203
460,323,-134,322,-200,322,-247,321,-295,320,-348,318,-433,320,-499,307,-394,232,-395,196,-231,112,-179,332,-394,401,-365,434,-200,517,-180,281,-135,279,61,299,223,307,244,365,-133,348,48,334,173,333,199
461,324,-134,323,-199,322,-246,321,-295,320,-348,318,-432,320,-499,307,-393,232,-393,197,-229,113,-179,332,-393,402,-365,434,-200,519,-180,281,-135,282,62,299,222,306,245,366,-133,349,48,335,172,334,198
462,324,-133,323,-198,322,-246,321,-294,319,-347,317,-431,318,-498,306,-392,231,-391,197,-226,113,-179,331,-392,401,-365,435,-200,520,-180,282,-134,283,62,302,222,307,246,366,-133,350,48,336,171,334,197
463,324,-133,323,-198,322,-246,320,-294,318,-347,315,-431,315,-498,304,-392,230,-390,197,-224,113,-179,329,-392,400,-366,435,-201,521,-180,281,-134,283,62,302,221,307,246,366,-132,350,48,337,169,334,195
464,324,-133,322,-199,321,-246,319,-295,317,-348,313,-432,312,-500,302,-393,228,-390,196,-223,113,-179,327,-394,398,-368,435,-203,523,-180,281,-134,283,62,301,218,305,245,366,-133,350,47,337,167,334,192
465,324,-133,322,-199,321,-247,318,-295,316,-348,311,-433,309,-501,301,-393,227,-389,197,-220,113,-179,326,-395,397,-370,435,-205,524,-180,282,-134,283,62,300,217,303,244,365,-132,350,46,337,165,334,190
466,324,-133,322,-199,320,-247,318,-295,315,-348,309,-433,307,-502,299,-393,225,-387,197,-218,113,-179,324,-395,396,-372,436,-207,524,-180,281,-134,284,62,300,215,302,244,365,-132,350,47,338,164,334,189
467,323,-132,322,-198,320,-246,317,-295,313,-348,307,-433,303,-501,297,-393,223,-385,197,-216,113,-179,322,-395,394,-373,437,-208,525,-180,280,-133,284,63,301,215,302,244,365,-131,350,47,339,163,335,188
468,321,-131,320,-198,318,-246,315,-295,310,-348,303,-433,299,-502,294,-393,220,-384,197,-214,112,-179,319,-395,392,-375,436,-210,525,-180,277,-133,283,63,301,214,303,244,364,-130,349,48,340,162,336,187
469,319,-131,318,-198,315,-247,311,-296,307,-349,298,-434,293,-503,290,-394,216,-384,195,-212,112,-179,314,-397,388,-377,435,-213,525,-180,274,-133,283,63,301,213,303,243,363,-130,347,48,339,159,335,184
470,316,-131,315,-198,312,-247,308,-296,302,-350,293,-435,287,-504,285,-394,211,-383,194,-210,111,-179,310,-398,383,-380,433,-216,525,-180,271,-133,282,63,301,212,303,242,361,-129,345,48,338,158,335,183
471,314,-131,312,-198,309,-247,304,-296,298,-350,287,-436,281,-505,280,-394,207,-382,192,-208,111,-178,305,-398,379,-382,432,-219,524,-181,268,-133,281,64,300,211,303,241,359,-129,343,48,336,155,334,181
472,312,-130,310,-197,306,-247,301,-296,295,-349,282,-435,275,-505,276,-393,203,-379,190,-206,111,-179,300,-398,375,-384,432,-221,524,-181,267,-132,280,64,300,210,303,241,357,-128,342,49,335,154,333,179
473,311,-130,308,-197,304,-246,299,-295,291,-349,278,-434,269,-504,272,-393,199,-377,188,-204,110,-179,296,-398,371,-385,431,-224,524,-181,265,-131,280,64,300,209,303,240,356,-128,342,50,334,152,332,178
474,309,-130,307,-197,302,-246,296,-296,287,-349,273,-435,263,-504,267,-392,195,-375,185,-202,109,-179,292,-399,367,-387,430,-226,524,-181,263,-131,280,64,300,208,303,238,354,-128,342,50,333,149,332,176
475,307,-130,304,-198,299,-247,292,-297,284,-350,268,-436,256,-506,263,-393,191,-375,183,-201,109,-178,287,-400,363,-390,428,-229,523,-181,261,-131,280,64,301,206,304,237,353,-129,344,51,333,145,332,174
476,305,-130,302,-198,296,-248,289,-297,280,-351,263,-437,250,-507,258,-394,187,-374,182,-200,109,-178,283,-401,359,-393,426,-232,523,-181,259,-130,280,64,301,205,305,236,350,-130,347,53,333,142,332,173
477,304,-131,300,-199,294,-249,286,-298,276,-352,258,-438,245,-508,254,-395,183,-374,180,-199,109,-178,279,-402,355,-395,424,-234,522,-181,258,-130,280,64,302,203,306,234,349,-132,352,55,334,137,333,171
478,303,-132,298,-200,292,-249,283,-299,273,-353,255,-439,240,-509,251,-395,180,-374,179,-199,110,-177,275,-403,352,-397,423,-236,522,-182,258,-130,280,63,303,201,306,232,348,-133,358,57,335,132,334,170
479,302,-132,297,-200,290,-249,282,-299,271,-353,252,-439,236,-508,248,-395,178,-373,178,-198,110,-177,273,-403,350,-399,422,-238,522,-182,258,-130,281,63,304,199,307,229,347,-134,365,58,335,127,336,168
480,302,-133,296,-200,289,-250,280,-299,269,-353,249,-439,233,-508,246,-395,176,-372,178,-197,111,-176,270,-404,347,-399,422,-240,522,-183,258,-131,281,61,305,196,307,226,346,-135,372,59,335,123,339,166
481,301,-133,295,-201,288,-250,279,-299,267,-353,247,-439,229,-508,244,-395,174,-372,177,-196,111,-176,268,-404,345,-400,421,-241,522,-183,257,-131,282,59,305,194,307,223,346,-136,377,59,337,121,345,164
482,301,-134,295,-202,287,-250,278,-300,266,-354,245,-439,228,-507,243,-395,173,-371,176,-196,112,-176,267,-404,344,-400,421,-242,522,-183,257,-131,284,58,307,192,308,221,345,-137,382,58,340,124,352,166
483,301,-135,295,-202,286,-251,277,-300,265,-354,244,-439,226,-507,242,-395,173,-371,176,-196,112,-176,266,-404,343,-400,421,-243,522,-183,258,-131,286,57,308,190,310,219,345,-138,385,58,344,131,361,172
484,302,-135,295,-202,286,-251,277,-300,265,-354,244,-439,226,-507,242,-396,172,-371,176,-196,113,-175,266,-404,342,-401,421,-244,523,-184,258,-131,286,56,309,188,310,217,345,-139,387,58,349,143,368,182
485,302,-136,295,-203,286,-252,277,-301,265,-354,244,-440,226,-508,242,-396,173,-372,177,-196,114,-175,266,-405,343,-401,421,-244,523,-184,259,-132,287,56,309,187,309,215,346,-139,388,58,355,156,372,194
486,302,-137,295,-204,287,-252,277,-301,266,-355,245,-440,227,-509,243,-397,173,-373,178,-197,115,-175,267,-405,343,-402,422,-245,524,-184,259,-133,287,55,309,184,308,212,346,-140,389,57,360,167,375,204
487,303,-137,296,-204,287,-252,278,-301,266,-355,246,-440,228,-508,243,-396,174,-372,179,-197,115,-175,267,-405,344,-401,422,-244,524,-184,260,-133,288,54,309,182,308,210,347,-140,389,57,364,180,376,214
