,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,317,-176,317,-237,317,-300,316,-363,316,-431,317,-533,323,-658,303,-489,237,-484,149,-278,114,-185,331,-484,393,-461,441,-251,501,-183,279,-178,289,50,303,166,293,201,355,-174,367,68,353,228,371,258
366,320,-176,319,-237,319,-300,319,-363,319,-432,320,-534,325,-659,306,-489,239,-485,150,-279,113,-186,333,-485,396,-462,442,-252,501,-183,283,-178,287,52,301,163,291,201,357,-174,365,67,350,227,368,257
367,322,-176,322,-237,322,-301,322,-364,322,-432,323,-534,328,-659,308,-490,242,-485,152,-280,113,-187,336,-485,399,-462,444,-252,500,-182,285,-179,285,54,298,161,289,201,359,-174,362,67,348,226,365,256
368,324,-176,324,-237,324,-300,324,-363,324,-432,325,-533,330,-658,310,-489,244,-484,153,-280,113,-187,338,-485,401,-462,445,-252,499,-182,287,-178,284,56,295,158,287,199,361,-174,360,67,345,225,363,254
369,326,-176,326,-237,326,-300,326,-363,326,-431,327,-532,333,-656,313,-488,247,-483,154,-280,114,-188,340,-484,403,-461,446,-252,499,-181,288,-178,283,58,293,155,285,198,363,-174,360,66,345,224,362,253
370,327,-176,327,-236,327,-299,327,-362,327,-430,329,-531,335,-656,314,-487,248,-483,155,-281,114,-188,342,-483,404,-461,447,-251,499,-181,289,-177,282,60,291,153,282,197,365,-174,359,65,345,222,361,251
371,328,-176,328,-236,328,-299,328,-362,329,-430,330,-531,336,-655,316,-487,250,-482,156,-281,115,-188,343,-482,406,-460,448,-251,498,-181,290,-177,282,62,290,152,280,196,366,-174,359,64,344,220,360,249
372,329,-176,328,-236,329,-299,329,-361,329,-430,331,-531,337,-655,316,-487,251,-482,157,-281,115,-187,344,-482,407,-460,449,-251,498,-182,290,-177,282,63,290,152,278,195,367,-175,358,63,343,219,359,247
373,329,-176,329,-236,329,-299,330,-361,330,-429,332,-530,338,-654,317,-486,252,-482,158,-282,116,-187,345,-482,407,-460,450,-250,498,-182,290,-177,282,63,290,155,276,198,367,-175,357,63,342,217,357,246
374,329,-176,329,-236,330,-298,330,-360,331,-429,333,-529,339,-653,318,-485,253,-481,159,-282,116,-187,346,-481,408,-459,451,-249,499,-182,291,-177,283,64,291,163,276,205,367,-175,356,62,341,216,356,244
375,330,-176,330,-236,331,-298,331,-360,332,-428,334,-528,340,-652,319,-485,254,-480,159,-282,117,-187,347,-480,409,-459,451,-248,499,-181,291,-177,285,64,292,174,277,214,368,-175,355,61,341,214,355,242
376,330,-176,330,-236,331,-298,332,-359,332,-427,335,-528,341,-651,320,-484,255,-479,160,-282,117,-188,347,-480,409,-458,451,-247,499,-181,292,-177,287,64,294,185,279,224,368,-175,355,60,340,213,354,240
377,331,-176,331,-236,332,-298,332,-359,333,-427,335,-527,341,-650,321,-484,255,-479,160,-282,118,-188,348,-480,410,-458,452,-247,499,-181,293,-178,289,64,296,195,281,234,368,-175,353,58,339,211,352,238
378,331,-176,331,-236,332,-297,332,-359,333,-427,335,-527,341,-650,321,-483,256,-478,161,-282,118,-188,348,-479,410,-458,452,-246,499,-181,293,-178,291,64,299,207,284,243,368,-175,352,57,338,209,351,236
379,331,-176,331,-236,332,-297,333,-359,333,-427,335,-527,341,-650,321,-483,256,-478,162,-282,118,-187,348,-480,410,-459,453,-246,500,-181,293,-178,292,63,301,217,286,253,368,-175,351,56,338,207,350,234
380,331,-176,331,-236,332,-297,332,-359,333,-426,335,-527,340,-649,320,-482,255,-477,162,-280,119,-187,348,-479,410,-459,453,-246,500,-182,293,-178,293,63,304,227,289,262,368,-175,350,55,337,206,348,232
381,331,-176,331,-235,332,-296,332,-358,333,-426,335,-526,339,-649,320,-482,255,-476,163,-279,119,-186,348,-478,410,-459,455,-247,501,-182,293,-177,294,63,308,236,293,270,368,-174,349,53,337,204,348,230
382,331,-176,332,-235,332,-296,333,-358,333,-426,335,-526,339,-649,320,-481,255,-476,163,-279,119,-186,348,-478,410,-459,456,-247,502,-182,294,-177,296,63,312,244,298,278,369,-174,348,52,337,202,348,228
383,332,-175,332,-234,333,-296,333,-358,334,-425,335,-526,339,-649,321,-481,256,-475,163,-279,119,-186,348,-478,411,-460,457,-248,503,-183,294,-177,299,64,316,249,304,283,369,-174,348,51,338,200,348,226
384,333,-174,333,-234,334,-295,334,-357,334,-425,335,-525,339,-649,321,-481,256,-474,161,-280,118,-186,349,-478,412,-460,459,-248,505,-183,295,-176,302,65,319,253,310,286,370,-173,349,51,339,198,348,223
385,334,-173,334,-233,335,-295,335,-356,335,-424,336,-525,339,-648,322,-480,257,-473,160,-280,118,-186,349,-478,413,-460,461,-248,507,-182,296,-175,306,66,321,255,315,287,371,-172,350,50,340,196,349,221
386,334,-172,334,-232,335,-294,335,-356,335,-424,336,-525,338,-649,322,-480,256,-472,159,-281,118,-186,349,-478,413,-461,463,-248,509,-183,296,-174,309,68,321,255,317,289,372,-171,351,51,341,195,349,220
387,335,-172,335,-233,335,-295,335,-357,335,-426,336,-527,337,-652,321,-482,256,-473,159,-282,118,-185,349,-480,414,-463,465,-250,511,-183,296,-174,311,68,323,252,318,289,373,-171,352,52,343,194,350,219
388,334,-173,335,-234,335,-297,335,-360,335,-428,335,-530,336,-656,321,-485,255,-475,159,-284,118,-185,349,-483,414,-466,467,-252,513,-184,296,-175,311,68,323,250,317,287,372,-171,354,53,344,192,350,218
389,333,-175,334,-236,335,-299,335,-362,334,-432,333,-534,334,-661,320,-488,254,-478,159,-285,119,-185,348,-486,413,-470,468,-254,514,-184,295,-177,310,67,321,250,314,286,371,-172,354,54,344,191,350,217
390,332,-176,334,-238,334,-302,334,-366,333,-435,332,-538,332,-666,318,-491,252,-481,158,-287,119,-184,347,-490,413,-475,468,-257,515,-184,293,-179,310,66,321,248,313,284,370,-173,355,54,344,189,350,216
391,331,-178,333,-240,334,-304,333,-368,332,-438,330,-540,329,-669,317,-494,251,-482,157,-288,119,-184,345,-493,412,-480,468,-260,516,-184,292,-181,309,65,321,246,313,281,370,-175,356,54,345,186,351,214
392,331,-179,332,-242,333,-307,332,-371,330,-441,328,-544,326,-673,314,-497,248,-484,155,-289,118,-184,343,-496,410,-484,467,-263,516,-185,291,-182,309,64,322,243,314,278,369,-176,357,53,346,182,352,212
393,329,-180,331,-243,331,-309,330,-373,328,-443,325,-546,322,-676,312,-499,245,-486,153,-290,118,-183,341,-499,408,-487,467,-266,517,-185,289,-183,309,63,323,240,315,275,368,-177,357,52,347,178,352,209
394,327,-181,328,-244,328,-310,327,-375,324,-444,321,-547,318,-677,308,-500,242,-488,151,-289,117,-183,337,-500,404,-489,465,-268,517,-186,286,-184,308,62,322,238,315,272,367,-178,356,52,346,175,351,207
395,324,-181,325,-245,325,-311,323,-376,321,-445,317,-547,314,-678,305,-501,238,-489,149,-288,116,-182,333,-500,401,-490,462,-269,516,-186,283,-184,307,62,321,236,314,270,364,-178,355,52,344,172,350,205
396,322,-182,323,-246,322,-312,320,-377,318,-446,314,-548,310,-678,301,-502,235,-490,147,-287,115,-182,330,-501,398,-491,460,-271,515,-187,281,-185,306,61,321,235,315,268,362,-179,354,52,343,169,349,204
397,320,-182,320,-247,319,-313,317,-378,315,-447,310,-548,306,-679,298,-502,231,-490,145,-286,115,-181,327,-502,395,-493,458,-273,515,-187,278,-185,305,61,322,234,316,267,360,-180,354,53,343,167,349,203
398,317,-183,318,-247,317,-314,315,-378,312,-447,307,-549,303,-679,295,-503,228,-491,144,-285,115,-181,324,-502,391,-494,456,-274,514,-187,276,-185,305,61,322,232,317,265,358,-181,354,54,343,165,349,202
399,315,-183,315,-247,314,-314,312,-378,308,-447,303,-548,299,-678,291,-502,225,-491,142,-283,114,-180,320,-502,388,-493,454,-276,513,-188,274,-185,304,60,323,231,318,264,355,-181,355,55,343,162,349,201
400,313,-183,313,-247,311,-314,309,-378,306,-447,300,-547,295,-676,288,-501,222,-490,140,-281,114,-180,317,-501,385,-493,453,-276,513,-189,272,-185,304,60,324,230,319,262,352,-181,357,57,343,160,349,200
401,310,-183,310,-247,309,-313,306,-378,303,-446,297,-546,292,-675,285,-501,219,-490,140,-280,114,-179,314,-500,382,-492,452,-276,513,-189,271,-185,304,60,325,228,320,260,349,-181,360,59,345,157,350,199
402,308,-183,308,-247,307,-313,304,-377,301,-445,295,-545,290,-674,283,-500,217,-489,139,-279,115,-179,312,-500,380,-492,451,-277,513,-190,269,-185,304,59,326,226,321,258,347,-180,364,61,347,153,352,197
403,306,-183,306,-247,305,-313,302,-377,299,-445,293,-544,288,-672,281,-499,215,-489,140,-277,116,-178,310,-499,378,-491,452,-277,514,-190,267,-185,303,58,326,224,321,256,345,-179,370,64,352,149,355,194
404,304,-182,304,-246,303,-312,301,-376,297,-444,292,-543,286,-671,280,-498,214,-488,140,-276,116,-177,309,-498,376,-490,452,-277,515,-191,264,-185,302,57,326,223,319,254,344,-179,375,65,358,145,360,191
405,302,-182,303,-246,301,-312,299,-375,295,-443,290,-541,284,-669,278,-497,212,-487,140,-275,117,-176,307,-497,374,-489,452,-276,515,-192,262,-185,301,57,325,222,317,253,343,-179,380,66,361,143,363,190
406,301,-183,301,-246,300,-312,297,-375,294,-442,288,-541,282,-667,276,-496,211,-486,140,-274,118,-176,305,-496,372,-488,451,-275,515,-193,260,-186,301,55,324,220,316,250,342,-180,382,67,362,141,366,189
407,300,-183,300,-246,298,-312,296,-375,292,-442,287,-540,281,-666,275,-496,209,-486,139,-274,118,-175,303,-495,370,-486,450,-274,515,-193,259,-186,300,54,324,218,316,248,340,-180,383,67,363,141,371,189
408,299,-183,299,-246,297,-311,294,-374,290,-441,285,-539,279,-664,273,-495,208,-486,138,-273,119,-175,302,-494,367,-485,448,-273,515,-193,258,-186,300,54,324,217,316,246,339,-181,384,66,364,146,377,192
409,298,-183,297,-246,295,-311,292,-373,289,-440,283,-537,278,-662,272,-494,207,-485,138,-272,119,-174,300,-493,366,-483,446,-271,515,-194,257,-186,300,53,324,215,316,245,338,-181,385,66,366,154,382,200
410,298,-183,297,-246,294,-310,292,-373,288,-439,283,-537,277,-661,271,-493,206,-485,138,-272,120,-174,299,-492,365,-482,446,-271,515,-194,257,-186,300,52,324,214,316,244,337,-181,385,65,367,160,384,205
411,297,-183,295,-245,293,-309,290,-372,287,-438,281,-535,276,-659,270,-491,205,-483,139,-269,120,-173,298,-491,363,-480,445,-270,514,-195,256,-185,300,52,324,213,316,242,336,-181,386,65,370,173,387,217
412,296,-183,295,-245,293,-309,290,-371,286,-437,281,-534,276,-657,269,-490,205,-482,140,-268,121,-173,297,-489,362,-479,445,-269,514,-195,256,-185,300,51,324,211,316,240,335,-180,387,64,374,185,391,226
413,296,-183,294,-244,292,-308,289,-370,286,-436,280,-533,275,-655,269,-489,205,-481,141,-267,122,-173,297,-488,361,-478,445,-269,514,-196,256,-185,300,49,324,209,316,238,335,-180,387,63,375,195,394,234
414,295,-182,294,-244,292,-307,289,-368,285,-434,280,-531,275,-653,268,-488,205,-479,141,-265,122,-172,296,-487,360,-476,444,-268,514,-196,256,-184,300,48,324,208,315,236,334,-180,388,61,377,206,396,243
415,295,-182,294,-243,291,-306,289,-367,285,-433,280,-529,275,-650,268,-486,205,-477,142,-264,123,-172,296,-485,360,-473,444,-266,513,-196,256,-184,300,48,324,206,315,234,334,-180,387,60,379,217,399,253
416,295,-182,294,-243,292,-305,289,-366,285,-432,280,-528,276,-649,269,-485,206,-477,143,-264,123,-173,297,-484,360,-472,444,-266,513,-196,256,-184,300,47,324,204,315,232,334,-180,387,59,381,227,402,261
417,296,-182,294,-242,292,-305,289,-366,286,-432,281,-528,277,-648,270,-485,207,-476,143,-264,123,-173,297,-483,361,-471,444,-265,513,-195,257,-184,301,46,324,202,315,230,334,-180,386,58,382,235,404,267
418,296,-181,294,-241,292,-303,290,-364,287,-430,282,-526,279,-646,271,-483,208,-474,143,-263,123,-173,298,-481,361,-467,444,-263,512,-195,257,-183,301,45,324,201,315,229,334,-179,384,58,383,242,407,272
419,296,-179,295,-239,293,-301,290,-361,288,-427,283,-522,280,-641,272,-480,209,-471,143,-262,123,-174,299,-478,362,-463,444,-260,512,-194,258,-181,301,45,324,200,315,227,334,-178,381,59,384,248,408,274
420,296,-178,295,-238,293,-299,291,-359,288,-424,285,-519,282,-638,273,-477,210,-468,143,-261,123,-174,300,-475,363,-460,444,-257,512,-194,258,-180,301,45,323,199,315,226,334,-176,379,60,383,252,408,274
421,297,-177,296,-237,294,-298,292,-358,290,-423,286,-518,284,-636,274,-476,212,-467,144,-261,122,-175,301,-474,364,-458,444,-256,512,-193,259,-180,301,44,323,197,315,224,334,-175,377,60,383,254,409,274
422,297,-177,297,-236,295,-296,294,-356,291,-422,288,-517,286,-635,276,-475,214,-466,144,-261,122,-176,303,-472,365,-456,444,-254,511,-193,259,-179,301,44,323,196,315,222,335,-174,375,61,383,254,408,274
423,298,-176,297,-235,296,-295,295,-355,293,-420,290,-516,288,-633,277,-473,215,-465,145,-261,122,-176,304,-471,367,-454,444,-252,511,-192,260,-178,301,43,323,195,315,220,335,-173,374,61,381,253,404,274
424,299,-175,298,-234,297,-294,296,-354,294,-419,292,-515,290,-632,279,-472,217,-464,146,-261,122,-177,306,-470,368,-452,444,-250,511,-191,261,-177,302,44,324,193,315,219,336,-173,373,62,380,252,402,273
425,300,-175,299,-233,298,-294,297,-354,296,-419,294,-515,293,-632,281,-472,218,-464,148,-261,121,-178,308,-470,370,-451,444,-249,511,-191,262,-177,303,44,324,192,315,218,337,-173,373,61,379,251,401,274
426,301,-175,300,-234,299,-294,298,-354,297,-420,295,-516,295,-634,283,-474,220,-466,149,-261,121,-178,310,-471,372,-452,445,-248,511,-190,263,-177,303,43,324,191,315,216,338,-173,373,61,379,249,400,274
427,302,-175,301,-233,301,-294,300,-354,299,-420,298,-517,298,-635,285,-474,222,-466,151,-261,121,-178,312,-471,374,-452,446,-248,511,-190,264,-176,303,44,324,189,315,214,339,-173,374,61,378,248,399,273
428,303,-174,303,-233,302,-293,301,-354,301,-420,300,-518,300,-637,287,-475,223,-467,152,-262,121,-178,314,-472,376,-452,448,-248,511,-190,265,-176,304,44,324,187,316,212,341,-172,376,61,377,246,398,273
429,305,-174,304,-233,304,-293,303,-354,303,-421,302,-519,303,-639,289,-475,225,-467,154,-262,120,-178,316,-472,378,-452,449,-248,512,-190,266,-175,304,45,325,185,316,210,343,-172,377,61,377,244,397,273
430,307,-173,306,-232,306,-292,305,-354,305,-421,305,-520,306,-641,291,-476,227,-468,155,-262,120,-179,318,-473,381,-452,451,-248,512,-190,268,-175,305,45,325,183,316,208,344,-171,379,62,377,243,396,273
431,308,-173,308,-231,308,-292,307,-353,307,-421,308,-521,309,-643,293,-477,229,-470,157,-263,119,-179,321,-473,384,-452,452,-248,512,-189,270,-174,306,46,326,182,316,207,346,-171,380,63,377,242,396,274
432,311,-172,310,-231,310,-292,310,-354,310,-422,311,-522,313,-645,296,-478,232,-471,159,-263,118,-179,324,-474,387,-452,454,-249,512,-189,273,-173,306,47,325,181,316,205,349,-171,381,64,376,241,395,274
433,313,-172,312,-231,312,-292,312,-354,313,-423,314,-524,317,-648,300,-479,234,-473,160,-265,117,-180,327,-475,390,-453,456,-249,512,-188,275,-173,306,47,325,179,316,204,351,-171,381,65,375,242,393,275
434,316,-172,315,-232,315,-293,315,-355,316,-424,318,-526,321,-651,303,-482,237,-476,161,-267,117,-181,331,-477,394,-454,457,-250,512,-187,277,-173,307,47,324,176,315,202,353,-171,380,66,373,242,392,276
435,317,-173,316,-233,317,-295,317,-358,318,-427,321,-530,325,-657,305,-485,239,-480,162,-270,116,-182,333,-481,397,-457,456,-251,511,-186,279,-174,306,46,323,173,314,200,355,-172,379,67,371,240,391,273
436,319,-174,318,-235,319,-297,319,-361,320,-430,323,-534,329,-661,308,-489,241,-485,162,-273,115,-183,336,-484,399,-459,455,-252,510,-186,280,-175,304,46,320,170,312,199,357,-174,378,67,370,238,389,270
437,321,-176,320,-236,321,-299,322,-363,323,-433,327,-537,333,-665,311,-492,244,-488,162,-276,114,-184,339,-487,403,-461,455,-253,508,-184,282,-177,302,47,317,167,310,199,360,-175,377,67,368,236,388,268
438,324,-177,323,-238,324,-301,325,-365,327,-435,330,-540,337,-668,314,-494,247,-491,163,-278,113,-185,343,-489,406,-463,455,-254,507,-183,284,-178,301,48,315,164,308,198,363,-176,376,66,366,235,386,267
439,327,-177,326,-239,327,-302,328,-366,330,-437,334,-541,342,-671,318,-496,250,-493,164,-281,113,-187,346,-491,410,-465,455,-254,506,-182,288,-179,299,50,312,161,306,198,365,-176,375,67,363,234,383,265
440,329,-178,329,-240,330,-303,331,-367,333,-438,337,-543,345,-672,321,-497,253,-494,164,-283,113,-188,349,-492,413,-466,455,-255,505,-181,291,-180,298,52,309,158,304,198,367,-177,373,67,361,233,380,264
441,332,-179,331,-240,333,-304,334,-368,336,-439,340,-544,348,-673,324,-498,256,-495,165,-284,112,-189,352,-493,415,-467,455,-255,504,-180,294,-181,297,54,306,155,301,197,369,-177,371,66,358,232,378,263
442,334,-179,334,-240,335,-304,336,-368,338,-439,342,-543,350,-673,326,-498,259,-494,165,-286,112,-189,354,-493,417,-467,455,-254,503,-180,296,-180,296,57,303,153,298,197,372,-177,370,66,356,231,376,261
443,336,-178,336,-240,337,-303,338,-368,340,-438,344,-542,352,-671,328,-497,261,-493,166,-286,112,-190,356,-492,419,-466,456,-253,503,-179,297,-180,296,59,301,152,296,196,374,-177,369,65,355,230,374,260
444,338,-178,338,-239,339,-303,340,-367,342,-437,346,-541,354,-670,330,-496,263,-492,167,-286,112,-191,358,-491,421,-465,457,-252,503,-178,300,-179,296,61,300,151,294,196,377,-177,369,65,355,229,373,259
445,340,-178,340,-239,341,-302,342,-366,344,-436,348,-540,356,-669,332,-495,266,-490,169,-286,112,-191,361,-490,423,-465,459,-252,503,-178,302,-178,296,63,300,151,290,195,379,-177,369,64,355,227,372,257
446,342,-178,342,-239,343,-302,345,-366,346,-435,350,-539,358,-667,334,-494,268,-488,170,-286,113,-192,362,-489,425,-465,460,-251,503,-178,303,-178,296,64,300,154,288,197,381,-177,369,64,354,226,371,256
447,344,-178,344,-238,345,-302,347,-365,348,-435,352,-538,359,-666,336,-493,270,-487,172,-285,113,-192,364,-489,427,-465,461,-250,504,-177,305,-178,297,64,302,161,287,202,382,-177,370,63,354,225,370,255
448,346,-177,346,-238,347,-301,348,-364,350,-433,353,-537,360,-664,338,-491,272,-485,173,-285,113,-192,366,-487,429,-464,462,-249,504,-177,307,-178,298,65,303,171,288,212,384,-176,370,63,354,225,370,254
449,347,-177,347,-237,348,-300,350,-363,351,-432,354,-535,361,-662,339,-489,273,-482,173,-285,114,-193,367,-486,430,-463,463,-247,504,-177,309,-177,299,65,304,182,288,221,385,-176,371,63,354,224,369,254
450,348,-176,348,-236,350,-299,351,-361,352,-431,355,-533,362,-659,340,-488,274,-480,174,-284,114,-193,368,-485,430,-462,464,-246,503,-176,310,-177,301,66,305,192,290,230,386,-176,371,62,354,224,369,253
451,349,-176,349,-236,350,-298,351,-360,352,-429,356,-531,362,-656,340,-486,275,-478,174,-283,115,-193,368,-483,430,-460,464,-245,503,-176,310,-176,302,66,307,202,292,239,387,-175,370,62,353,223,368,252
452,349,-175,349,-235,350,-297,351,-359,353,-428,356,-529,362,-654,340,-484,275,-476,174,-283,115,-194,368,-481,430,-459,464,-244,503,-176,311,-176,304,66,308,212,293,248,387,-175,369,61,352,222,367,250
453,349,-176,349,-235,350,-297,351,-359,352,-427,355,-528,361,-653,340,-483,275,-475,174,-283,115,-194,367,-480,430,-459,464,-244,502,-176,311,-176,305,65,310,221,295,255,387,-175,367,60,351,220,366,248
454,349,-176,349,-235,350,-296,350,-358,352,-426,354,-527,360,-651,339,-482,275,-474,174,-282,115,-193,367,-480,429,-458,464,-244,502,-176,311,-176,306,64,311,229,297,262,386,-175,366,59,350,218,365,246
455,348,-176,348,-235,349,-296,350,-358,351,-426,354,-527,359,-650,339,-482,274,-473,174,-282,115,-193,366,-479,428,-458,464,-244,502,-176,311,-176,307,64,313,236,300,268,386,-175,365,57,349,216,364,244
456,348,-176,349,-235,350,-296,350,-357,351,-425,353,-526,358,-649,339,-481,274,-472,175,-281,116,-193,366,-478,428,-458,465,-243,503,-176,311,-176,308,63,316,241,303,273,386,-175,364,56,349,215,363,242
457,349,-176,349,-235,350,-296,351,-357,351,-425,354,-525,358,-648,339,-480,275,-471,175,-281,116,-193,366,-478,428,-458,466,-243,503,-176,311,-176,310,63,318,246,306,276,386,-175,364,55,349,213,363,240
458,349,-175,349,-234,350,-295,351,-356,352,-424,354,-524,358,-646,339,-479,275,-470,176,-280,116,-193,366,-477,428,-457,466,-242,504,-176,312,-176,312,63,321,249,310,279,386,-175,364,55,349,212,363,238
459,349,-175,349,-234,350,-295,351,-356,351,-423,353,-523,357,-645,339,-478,275,-469,176,-279,116,-193,366,-477,428,-457,466,-242,504,-176,312,-176,313,63,323,251,313,281,386,-175,364,54,350,210,362,237
460,349,-175,349,-234,350,-295,351,-356,351,-423,353,-523,357,-645,338,-478,275,-469,176,-279,117,-192,366,-476,428,-457,467,-241,505,-177,312,-176,315,63,325,251,317,282,386,-175,364,53,350,208,362,235
461,349,-175,349,-234,350,-294,350,-355,351,-423,353,-523,356,-645,338,-478,274,-468,176,-278,117,-192,365,-476,427,-457,467,-241,506,-177,312,-175,317,63,327,251,321,282,386,-175,364,52,350,207,362,233
462,349,-175,349,-233,350,-294,350,-355,350,-422,352,-522,355,-644,337,-477,274,-467,177,-277,117,-192,365,-476,427,-456,467,-241,507,-177,312,-175,319,63,329,249,323,281,386,-174,364,52,351,205,362,231
463,349,-174,349,-233,350,-294,350,-355,350,-422,352,-522,355,-644,337,-477,274,-467,177,-276,117,-191,365,-476,427,-457,468,-240,508,-178,312,-174,320,63,331,247,325,280,386,-174,364,51,352,203,362,229
464,349,-174,349,-233,349,-294,350,-355,350,-423,351,-523,354,-645,337,-478,273,-467,178,-275,117,-191,364,-476,427,-457,468,-240,510,-178,312,-174,321,63,331,243,326,278,386,-174,364,50,352,201,362,226
465,348,-174,348,-233,349,-294,349,-356,349,-423,350,-524,353,-646,336,-478,272,-468,178,-274,117,-190,363,-477,426,-458,469,-241,511,-179,311,-175,322,63,332,241,326,276,385,-174,364,49,353,199,362,224
466,347,-175,347,-234,348,-295,348,-357,348,-424,349,-525,352,-648,335,-480,271,-469,179,-274,117,-189,362,-478,425,-459,468,-241,512,-179,309,-176,322,62,332,239,326,274,384,-173,363,49,353,197,361,222
467,345,-175,345,-234,346,-296,347,-358,347,-426,348,-527,350,-651,333,-481,269,-470,179,-273,117,-189,361,-480,424,-460,466,-242,513,-180,308,-176,322,61,332,238,325,272,382,-173,361,48,351,195,360,220
468,343,-175,344,-235,345,-297,345,-359,345,-427,346,-529,348,-654,332,-483,267,-473,178,-273,117,-189,360,-482,422,-462,465,-243,513,-180,305,-177,321,60,331,236,325,269,380,-173,360,48,351,193,359,218
469,341,-176,342,-236,343,-298,344,-360,344,-429,344,-531,347,-656,330,-485,265,-474,177,-274,116,-188,358,-483,421,-464,463,-244,514,-180,303,-178,320,59,331,234,324,267,378,-173,359,48,350,191,359,216
470,338,-176,340,-236,342,-298,342,-361,342,-430,342,-532,344,-658,328,-486,263,-475,176,-273,116,-188,356,-484,419,-465,462,-245,514,-181,300,-179,319,58,331,232,324,264,376,-173,359,48,350,189,359,214
471,336,-176,338,-236,340,-298,340,-361,340,-430,340,-533,342,-659,326,-487,261,-475,175,-272,115,-187,354,-485,418,-466,462,-246,515,-181,298,-180,317,58,331,230,324,262,373,-172,359,49,350,187,358,212
472,334,-176,336,-236,338,-298,338,-361,338,-430,338,-533,339,-659,324,-487,259,-475,175,-271,115,-187,352,-485,416,-466,461,-247,515,-182,296,-180,316,57,331,228,323,260,371,-172,359,50,350,186,358,210
473,332,-175,334,-236,336,-298,336,-361,336,-430,335,-533,336,-659,322,-487,256,-475,173,-271,115,-186,350,-485,414,-466,461,-247,515,-182,294,-180,315,57,330,227,323,258,369,-171,359,51,350,184,358,209
474,329,-175,332,-236,333,-299,334,-362,333,-431,333,-533,333,-659,319,-487,254,-475,172,-270,114,-186,347,-485,411,-466,459,-248,515,-183,292,-180,314,56,330,225,323,257,366,-171,359,52,349,182,358,207
475,328,-176,330,-236,331,-299,331,-362,331,-431,330,-533,329,-659,316,-487,251,-475,171,-269,114,-185,344,-486,408,-467,458,-249,515,-184,290,-180,314,56,330,223,323,254,365,-172,359,53,349,179,358,206
476,326,-176,328,-237,329,-300,329,-363,329,-431,327,-533,327,-659,314,-487,249,-475,170,-268,114,-185,342,-486,406,-467,456,-249,515,-184,288,-180,314,55,331,222,324,252,364,-172,360,54,349,176,358,204
477,324,-177,326,-237,327,-300,327,-363,326,-432,324,-533,323,-659,311,-487,246,-476,169,-267,114,-184,339,-486,403,-467,455,-250,515,-184,286,-180,313,54,331,219,324,250,362,-173,362,54,349,172,358,202
478,322,-176,324,-237,325,-300,324,-362,323,-430,322,-531,320,-656,308,-486,244,-474,168,-266,114,-183,336,-484,400,-466,455,-250,516,-185,284,-180,313,53,331,218,324,247,359,-173,364,56,350,169,358,201
479,321,-176,322,-236,323,-299,322,-361,321,-429,320,-529,318,-653,306,-484,242,-472,166,-265,114,-183,334,-483,398,-465,454,-250,516,-186,283,-179,312,53,331,216,324,245,357,-172,367,58,351,165,358,199
480,320,-175,321,-235,322,-298,321,-360,320,-428,318,-527,316,-651,305,-482,241,-470,166,-264,114,-182,333,-481,397,-464,455,-250,517,-186,283,-179,313,52,332,213,325,242,356,-172,370,59,353,161,359,197
481,319,-175,320,-235,321,-298,320,-360,319,-427,317,-527,314,-650,304,-482,240,-469,166,-263,115,-181,332,-481,396,-464,456,-250,518,-187,282,-179,313,51,333,211,324,240,355,-172,374,61,356,156,361,196
482,318,-175,320,-235,320,-297,320,-359,319,-427,316,-526,313,-649,303,-481,239,-468,167,-262,116,-181,331,-480,395,-463,457,-250,519,-188,281,-178,313,50,332,209,323,238,356,-172,377,63,360,154,365,196
483,318,-175,319,-234,320,-296,319,-358,318,-425,315,-524,312,-646,302,-479,239,-466,167,-261,117,-180,330,-478,394,-462,457,-249,520,-188,280,-178,312,50,332,208,322,236,356,-172,379,65,363,154,370,196
484,317,-175,319,-234,319,-296,318,-357,317,-424,314,-523,310,-645,301,-478,238,-465,167,-260,118,-180,329,-478,392,-461,457,-249,520,-189,279,-177,312,49,331,206,321,234,355,-171,380,65,365,154,374,196
485,317,-175,318,-234,318,-296,317,-357,316,-424,313,-523,309,-644,300,-478,237,-464,167,-260,119,-179,328,-477,391,-461,457,-249,520,-189,279,-178,313,48,331,204,321,232,355,-172,381,65,366,157,378,199
486,316,-175,317,-235,317,-296,316,-357,314,-424,312,-523,308,-644,299,-478,236,-465,166,-260,119,-179,327,-477,390,-461,457,-249,520,-189,278,-178,313,47,332,203,321,230,354,-172,383,64,367,164,380,206
487,316,-175,317,-235,316,-296,315,-357,314,-424,311,-522,307,-643,298,-478,235,-465,166,-260,119,-179,326,-477,389,-460,457,-249,520,-190,278,-178,313,46,332,201,322,228,353,-172,385,64,369,174,383,215
