,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,352,-156,356,-227,361,-288,365,-350,369,-418,377,-525,390,-649,359,-476,276,-476,209,-267,145,-172,389,-475,465,-461,473,-253,521,-182,304,-156,306,48,316,161,309,203,399,-156,359,70,329,238,338,280
366,354,-156,358,-227,363,-288,367,-350,371,-418,379,-525,392,-649,361,-476,278,-476,210,-268,145,-172,390,-475,467,-461,473,-253,520,-181,306,-155,305,50,316,157,309,201,401,-157,359,69,329,235,338,276
367,356,-156,360,-228,365,-289,369,-351,373,-419,382,-525,395,-649,363,-477,281,-477,211,-268,145,-172,393,-476,469,-462,474,-253,520,-181,309,-155,303,52,315,153,309,198,402,-157,359,67,328,232,337,272
368,358,-157,362,-228,367,-289,371,-351,376,-419,384,-526,397,-650,365,-477,283,-477,211,-269,144,-173,395,-476,471,-462,474,-253,520,-181,311,-155,300,54,314,148,309,195,404,-158,359,65,328,229,336,269
369,359,-157,364,-228,369,-289,373,-351,378,-420,386,-526,400,-650,367,-478,285,-478,212,-269,144,-173,397,-477,473,-463,474,-253,519,-181,313,-155,295,58,313,142,308,191,405,-158,359,63,327,225,336,264
370,361,-157,366,-228,370,-289,375,-351,379,-419,388,-525,402,-649,369,-477,287,-478,212,-269,144,-172,399,-476,475,-462,475,-254,518,-181,315,-155,291,61,311,134,308,185,407,-158,359,62,326,224,335,262
371,363,-156,367,-227,372,-289,376,-351,381,-418,390,-524,404,-648,371,-476,289,-477,211,-269,143,-172,400,-475,476,-462,475,-254,518,-181,317,-155,287,64,308,126,306,177,408,-158,360,61,326,223,334,262
372,364,-156,368,-227,373,-288,377,-350,382,-418,391,-524,405,-647,372,-476,290,-477,211,-269,143,-172,402,-475,477,-462,476,-254,517,-181,318,-155,284,66,306,120,303,172,409,-158,360,60,326,223,334,261
373,364,-156,369,-227,373,-288,378,-350,383,-418,391,-524,406,-647,372,-476,291,-476,211,-269,143,-172,402,-475,478,-461,477,-255,517,-181,318,-156,283,67,304,119,301,172,409,-158,360,59,326,222,334,260
374,364,-157,369,-227,374,-288,378,-350,383,-417,392,-522,406,-645,373,-475,292,-475,211,-268,142,-172,403,-474,478,-461,478,-255,517,-181,319,-156,281,69,300,122,295,175,410,-158,360,58,325,221,333,259
375,364,-157,369,-227,374,-288,378,-350,383,-417,392,-522,406,-644,373,-474,292,-475,211,-268,142,-172,403,-473,478,-461,479,-255,517,-181,319,-156,279,70,295,130,289,183,410,-158,360,56,325,219,333,257
376,365,-157,370,-228,375,-288,379,-350,384,-417,392,-522,407,-644,374,-474,293,-475,211,-268,142,-172,403,-474,479,-462,480,-255,518,-181,319,-157,278,70,290,142,283,195,410,-158,360,55,326,217,333,254
377,365,-158,370,-228,375,-288,380,-350,385,-417,393,-522,407,-645,374,-474,293,-475,212,-268,142,-172,404,-474,480,-462,482,-255,518,-181,320,-157,277,70,286,157,277,209,410,-158,361,53,326,214,333,251
378,365,-158,370,-228,376,-288,380,-350,385,-417,393,-522,407,-644,375,-474,294,-474,213,-267,142,-173,404,-473,480,-462,483,-255,518,-181,320,-158,277,70,282,175,272,225,410,-159,361,52,326,213,333,249
379,365,-158,371,-228,376,-288,380,-349,385,-416,394,-520,407,-641,375,-472,295,-473,214,-267,143,-173,404,-472,480,-461,484,-253,519,-181,320,-158,278,69,278,193,269,243,410,-159,361,51,327,212,333,248
380,365,-159,371,-228,376,-288,381,-349,386,-416,394,-520,408,-641,376,-472,295,-473,213,-268,143,-173,405,-472,481,-461,485,-253,519,-180,320,-159,279,68,274,209,268,257,410,-159,361,49,327,209,333,244
381,365,-159,371,-229,376,-289,381,-349,386,-416,395,-520,408,-640,376,-472,296,-473,213,-268,143,-173,405,-472,481,-461,485,-252,519,-180,321,-159,280,67,272,224,265,271,410,-160,361,48,328,206,333,241
382,365,-160,371,-229,376,-288,381,-349,386,-415,395,-518,409,-638,376,-471,296,-472,213,-268,143,-174,405,-470,481,-459,486,-251,520,-180,321,-159,280,66,269,239,262,284,410,-160,361,47,328,205,333,240
383,366,-160,371,-229,376,-288,381,-348,386,-414,395,-517,409,-637,376,-470,297,-472,213,-268,142,-174,405,-470,481,-459,486,-250,520,-180,321,-159,280,65,267,251,260,293,410,-160,362,46,329,203,333,237
384,366,-160,372,-229,377,-288,381,-348,387,-413,395,-516,409,-634,377,-469,298,-470,214,-268,143,-174,406,-468,480,-458,487,-249,521,-179,322,-160,281,65,266,262,258,301,410,-160,363,45,330,201,334,235
385,366,-160,372,-229,377,-287,382,-347,387,-413,395,-515,409,-633,377,-468,298,-470,214,-268,143,-175,406,-468,481,-457,488,-248,522,-179,322,-160,282,64,265,271,256,306,410,-160,363,44,331,199,334,233
386,366,-160,372,-229,377,-287,382,-347,387,-413,395,-515,409,-633,377,-468,298,-469,214,-268,143,-175,406,-468,480,-457,488,-248,522,-179,322,-160,283,63,264,276,254,308,410,-161,363,43,331,196,334,230
387,366,-160,372,-228,377,-287,381,-346,386,-412,395,-513,408,-631,377,-467,298,-468,214,-267,143,-175,405,-466,480,-456,489,-247,522,-179,322,-160,283,63,264,279,254,310,410,-160,364,43,332,195,335,228
388,366,-160,371,-228,376,-286,381,-346,386,-411,395,-512,408,-629,376,-466,298,-467,214,-267,143,-175,405,-465,479,-455,489,-246,523,-179,322,-160,283,63,264,279,253,309,410,-160,364,42,332,193,335,226
389,366,-160,371,-228,376,-286,381,-345,386,-410,394,-511,408,-628,376,-465,298,-466,214,-267,143,-175,405,-465,479,-455,489,-246,523,-178,322,-159,284,63,265,277,253,308,409,-160,364,41,333,191,335,223
390,366,-159,371,-227,376,-285,381,-344,386,-409,394,-510,407,-626,376,-464,298,-464,215,-266,143,-175,405,-464,479,-454,490,-245,524,-178,322,-159,284,63,266,274,254,306,409,-159,364,41,334,190,335,222
391,365,-159,371,-227,376,-285,381,-344,386,-409,394,-510,407,-626,376,-464,298,-464,215,-266,144,-176,404,-463,479,-454,490,-245,524,-178,322,-159,285,63,267,271,255,305,409,-159,364,40,335,188,336,219
392,365,-159,371,-227,376,-285,381,-344,385,-409,394,-509,406,-626,376,-463,297,-463,215,-265,143,-175,404,-463,478,-454,490,-245,524,-178,321,-159,286,63,268,269,256,305,409,-159,364,40,336,185,336,217
393,365,-159,371,-226,376,-284,380,-343,385,-408,393,-508,406,-624,375,-462,297,-462,215,-264,143,-175,404,-462,478,-453,490,-244,525,-178,321,-159,286,63,269,267,257,305,408,-158,365,39,337,184,337,215
394,364,-158,370,-226,375,-284,380,-342,385,-407,393,-507,405,-622,375,-461,297,-461,214,-264,143,-176,403,-461,477,-452,490,-243,525,-178,320,-159,287,63,270,265,258,304,408,-158,365,39,337,182,338,213
395,363,-158,369,-225,374,-283,379,-342,384,-407,392,-507,404,-622,374,-461,296,-461,214,-264,143,-175,402,-461,476,-451,489,-243,525,-178,319,-159,287,63,270,263,259,303,407,-157,365,38,338,180,338,211
396,362,-158,368,-225,374,-283,378,-342,383,-407,391,-507,403,-623,373,-461,295,-461,214,-264,144,-176,402,-461,476,-452,489,-243,525,-178,318,-159,287,63,272,259,260,301,406,-157,365,37,339,177,339,208
397,361,-157,367,-225,372,-283,377,-342,382,-406,390,-506,401,-622,372,-460,294,-460,214,-263,144,-175,400,-460,475,-451,488,-243,525,-178,317,-158,286,64,272,258,261,301,405,-157,365,37,340,176,340,207
398,360,-157,366,-225,372,-283,376,-342,381,-406,388,-507,400,-622,370,-460,292,-460,214,-263,145,-175,399,-461,474,-451,488,-243,526,-179,316,-158,286,65,273,256,261,299,405,-156,365,37,342,174,341,205
399,359,-157,365,-225,370,-283,375,-342,379,-406,387,-507,398,-623,369,-460,291,-459,214,-262,145,-175,398,-461,472,-452,488,-243,526,-179,315,-158,287,65,274,254,262,298,404,-156,366,37,343,172,342,204
400,358,-157,364,-224,369,-283,374,-342,378,-406,385,-507,396,-623,367,-461,289,-459,214,-261,146,-175,396,-461,471,-452,488,-244,526,-179,313,-158,287,66,275,252,263,296,403,-156,366,37,345,170,343,202
401,357,-157,363,-225,368,-283,372,-342,377,-407,383,-508,394,-625,366,-461,287,-459,214,-261,146,-174,395,-462,470,-454,487,-244,526,-180,312,-158,288,66,277,249,264,294,402,-156,367,37,347,168,345,201
402,356,-157,362,-225,367,-283,371,-342,375,-407,381,-508,391,-625,364,-462,285,-459,214,-260,147,-174,393,-462,468,-454,486,-245,527,-180,310,-158,289,66,278,248,266,291,401,-156,367,37,348,166,346,200
403,354,-157,360,-225,365,-283,369,-343,373,-408,379,-509,389,-626,362,-462,283,-459,213,-260,147,-173,391,-463,467,-455,485,-246,527,-181,307,-158,290,66,280,246,267,289,400,-156,367,38,350,163,347,199
404,352,-158,358,-226,363,-284,367,-344,371,-409,377,-510,386,-627,360,-463,281,-460,212,-260,147,-173,389,-464,465,-456,484,-246,527,-181,305,-159,291,65,282,244,270,287,399,-157,367,38,351,161,348,198
405,350,-158,356,-227,361,-285,365,-345,369,-410,374,-512,383,-630,357,-465,279,-462,210,-260,146,-172,386,-466,462,-458,483,-248,527,-182,303,-159,292,64,284,242,272,284,397,-157,367,39,352,157,349,196
406,348,-159,354,-228,358,-287,362,-346,366,-412,371,-514,380,-632,354,-467,276,-463,209,-261,146,-171,383,-467,460,-459,482,-249,527,-182,300,-160,293,63,285,240,274,281,395,-158,366,41,353,153,350,195
407,346,-159,352,-228,356,-287,359,-347,363,-412,368,-514,377,-632,351,-467,273,-464,208,-260,146,-171,380,-468,457,-460,480,-250,527,-183,298,-160,293,62,287,238,276,279,393,-158,367,43,354,150,351,193
408,343,-160,349,-228,353,-288,357,-347,360,-413,365,-514,373,-632,348,-467,270,-464,206,-259,146,-170,377,-468,454,-460,479,-251,527,-183,295,-160,293,60,289,235,278,276,391,-159,368,47,356,146,352,192
409,341,-159,347,-228,351,-287,354,-347,358,-412,362,-514,370,-631,346,-467,267,-463,206,-258,146,-170,375,-468,451,-460,479,-252,528,-184,294,-160,294,59,291,233,280,273,389,-158,369,50,357,141,352,190
410,339,-159,345,-228,349,-287,352,-347,355,-412,360,-513,367,-631,343,-467,265,-462,205,-257,146,-169,372,-468,449,-460,479,-252,528,-184,293,-160,295,58,294,232,284,271,384,-158,368,54,355,136,350,185
411,337,-159,343,-228,347,-287,350,-347,353,-412,357,-513,364,-630,341,-466,262,-461,204,-257,146,-169,370,-467,446,-460,479,-253,529,-185,293,-161,296,56,297,230,287,269,381,-158,366,57,354,131,351,182
412,336,-159,342,-228,346,-287,349,-346,351,-411,355,-512,361,-630,339,-466,260,-460,203,-256,146,-169,368,-467,444,-460,479,-253,529,-185,292,-161,296,55,299,228,289,267,379,-158,366,59,355,131,354,182
413,335,-159,340,-228,344,-286,347,-346,350,-411,353,-511,359,-628,337,-465,259,-459,203,-255,146,-168,366,-466,442,-459,478,-253,529,-185,291,-161,296,54,300,227,290,265,378,-157,366,62,355,135,359,186
414,334,-159,339,-227,343,-286,346,-345,348,-410,352,-510,357,-627,336,-464,258,-458,202,-254,146,-168,365,-465,441,-458,478,-253,530,-185,290,-160,296,53,301,225,291,263,378,-157,366,63,355,143,364,193
415,333,-159,339,-227,342,-285,345,-345,347,-409,351,-509,356,-625,335,-463,257,-457,202,-254,146,-168,363,-464,439,-457,478,-253,530,-186,289,-160,297,52,301,223,291,260,377,-158,365,64,355,155,367,203
416,332,-159,337,-227,341,-285,344,-344,346,-408,349,-508,355,-624,333,-462,256,-457,201,-253,146,-168,362,-463,438,-456,478,-253,530,-186,289,-160,296,52,301,221,291,258,376,-157,365,65,354,169,367,217
417,332,-159,337,-227,340,-285,343,-344,345,-408,348,-508,354,-624,332,-462,255,-456,200,-253,146,-168,361,-463,437,-456,478,-253,531,-186,288,-160,297,51,302,219,291,256,376,-158,365,65,352,185,364,232
418,332,-159,336,-226,340,-284,342,-343,344,-408,348,-507,353,-623,332,-461,254,-455,200,-253,146,-168,360,-462,436,-456,478,-252,531,-185,288,-160,297,50,302,217,292,253,375,-158,364,65,349,201,360,247
419,332,-159,336,-226,339,-284,342,-343,344,-407,347,-507,353,-621,332,-460,254,-455,200,-253,146,-169,360,-461,436,-455,478,-252,531,-185,288,-160,298,50,303,216,293,251,375,-158,364,65,346,218,356,262
420,332,-159,336,-226,339,-284,342,-343,344,-407,347,-506,353,-621,332,-460,254,-454,200,-253,147,-169,360,-461,435,-455,478,-251,532,-185,288,-160,298,49,304,214,294,249,375,-158,364,64,343,233,353,275
421,331,-159,336,-226,339,-284,341,-342,344,-406,347,-506,352,-620,331,-460,254,-454,200,-253,147,-169,360,-461,435,-454,478,-251,532,-184,288,-159,299,48,304,212,294,247,375,-158,362,64,339,247,350,287
422,331,-158,335,-226,338,-283,341,-342,343,-406,347,-505,352,-620,331,-459,254,-454,199,-253,146,-169,359,-460,435,-453,478,-251,532,-185,287,-159,299,48,305,210,295,245,374,-157,360,64,336,259,348,298
423,331,-158,335,-225,338,-283,341,-342,343,-406,346,-505,352,-620,331,-459,253,-454,199,-253,146,-169,359,-460,434,-453,478,-250,532,-185,287,-159,299,47,305,208,296,243,374,-157,359,64,333,268,347,304
424,330,-158,335,-225,338,-283,340,-341,343,-405,346,-504,352,-619,330,-459,253,-454,199,-253,146,-169,359,-459,434,-452,477,-250,532,-185,287,-159,299,46,306,207,296,241,373,-157,357,65,330,275,346,309
425,330,-157,334,-225,338,-282,340,-341,343,-405,346,-504,352,-619,331,-458,253,-453,199,-253,146,-169,359,-459,434,-452,477,-250,531,-185,286,-158,299,46,306,205,297,239,373,-156,356,65,328,279,344,312
426,329,-157,334,-224,337,-282,340,-341,343,-405,346,-504,352,-619,330,-458,253,-454,199,-253,146,-169,359,-459,434,-451,477,-250,531,-185,286,-158,299,45,306,203,298,237,373,-156,355,66,326,281,342,313
427,329,-156,334,-224,337,-282,340,-340,342,-404,346,-504,353,-619,330,-458,253,-454,199,-252,145,-169,359,-459,434,-451,476,-249,531,-185,285,-157,299,45,306,202,298,235,372,-155,354,67,324,280,340,314
428,328,-156,333,-223,337,-281,340,-340,342,-404,347,-504,354,-619,330,-458,253,-455,198,-253,145,-169,359,-458,434,-450,475,-249,530,-185,285,-157,299,45,306,200,299,233,372,-155,353,68,323,277,337,313
429,328,-155,333,-223,337,-281,340,-340,343,-404,347,-504,354,-620,331,-458,253,-455,197,-253,144,-169,359,-458,434,-449,473,-248,529,-184,284,-156,299,45,306,198,299,231,372,-154,352,69,323,274,335,312
430,329,-155,333,-223,337,-281,340,-340,343,-404,348,-504,356,-620,331,-458,253,-456,197,-253,144,-169,360,-458,435,-448,473,-247,529,-184,285,-155,299,45,306,197,300,230,373,-154,351,69,323,273,334,312
431,330,-154,334,-222,338,-281,341,-340,344,-404,349,-505,357,-621,332,-459,254,-457,198,-254,143,-170,361,-459,436,-448,473,-247,528,-184,285,-155,300,45,307,195,301,228,374,-154,352,70,324,271,335,312
432,331,-154,335,-222,339,-281,342,-340,345,-405,350,-506,359,-622,334,-460,255,-457,200,-254,144,-170,362,-459,438,-449,473,-248,528,-184,286,-154,301,45,308,192,302,226,376,-154,352,71,325,269,336,311
433,332,-154,336,-222,340,-281,343,-340,346,-405,352,-506,360,-623,335,-460,256,-458,202,-254,144,-170,364,-460,439,-449,473,-248,528,-184,287,-154,302,45,309,191,302,224,377,-154,353,72,325,268,336,311
434,334,-154,338,-222,341,-281,344,-341,347,-406,353,-508,362,-625,336,-461,257,-459,203,-255,145,-170,365,-461,441,-450,473,-248,527,-184,288,-154,303,45,309,188,303,222,379,-153,354,72,325,265,336,310
435,335,-154,339,-223,343,-282,346,-342,349,-407,355,-509,363,-627,338,-462,258,-460,204,-255,145,-170,367,-462,442,-451,473,-248,527,-184,289,-154,303,45,310,186,303,221,381,-153,354,73,326,264,336,308
436,337,-154,341,-223,344,-282,348,-343,351,-408,357,-510,366,-629,340,-464,260,-462,204,-257,145,-170,369,-463,445,-453,473,-248,527,-183,291,-154,304,46,310,184,304,219,383,-154,354,73,326,262,337,306
437,339,-154,343,-223,346,-283,350,-344,353,-410,359,-512,369,-632,342,-466,262,-463,205,-258,145,-171,371,-465,448,-454,473,-249,526,-183,292,-154,304,46,310,180,304,217,385,-154,355,73,327,259,337,304
438,341,-154,345,-224,348,-284,352,-344,355,-410,362,-513,371,-633,344,-466,264,-464,206,-259,145,-171,373,-466,450,-455,473,-249,526,-183,294,-154,305,47,311,179,304,216,387,-154,355,74,327,258,338,302
439,342,-154,346,-224,350,-284,353,-345,357,-412,364,-515,373,-635,346,-468,266,-466,207,-260,145,-171,375,-467,452,-456,473,-249,525,-183,295,-154,305,48,311,177,304,215,389,-154,355,74,327,256,338,300
440,344,-155,348,-225,352,-285,356,-346,359,-413,366,-517,376,-638,348,-470,268,-468,208,-261,145,-171,378,-469,455,-458,474,-250,525,-182,297,-154,304,48,311,173,305,213,391,-155,356,73,327,253,337,297
441,346,-155,350,-225,354,-286,358,-347,362,-414,369,-519,379,-640,351,-471,270,-469,210,-262,145,-171,380,-470,457,-459,475,-251,525,-182,298,-154,304,49,311,170,305,211,393,-155,356,73,327,251,337,294
442,348,-155,352,-226,356,-287,360,-348,364,-415,371,-519,381,-641,353,-472,272,-470,211,-263,146,-171,383,-471,460,-460,476,-251,525,-182,300,-154,304,50,311,168,305,210,396,-155,356,72,327,249,337,292
443,350,-155,354,-226,358,-287,362,-349,366,-416,373,-520,384,-643,355,-473,274,-471,212,-264,146,-172,385,-472,462,-461,476,-251,524,-182,301,-154,303,51,311,165,305,208,398,-155,356,72,327,247,337,289
444,351,-155,356,-226,360,-288,364,-349,368,-417,375,-521,386,-644,357,-474,276,-472,213,-265,146,-172,387,-473,464,-462,477,-251,524,-182,303,-154,301,53,311,161,305,206,399,-155,356,71,326,245,336,286
445,353,-155,358,-227,362,-288,366,-350,370,-417,378,-522,389,-645,359,-475,278,-473,214,-265,146,-172,389,-474,467,-462,477,-252,524,-181,305,-154,299,55,310,157,305,204,401,-156,356,69,326,242,336,283
446,355,-155,359,-227,364,-288,368,-350,372,-418,380,-523,392,-646,362,-475,280,-474,215,-266,146,-173,391,-475,469,-463,478,-252,523,-181,307,-154,295,58,309,152,304,201,402,-156,356,68,325,239,335,279
447,356,-155,361,-227,366,-288,370,-350,374,-418,382,-523,394,-646,364,-475,282,-474,215,-266,146,-173,393,-474,471,-462,478,-252,523,-181,309,-154,291,62,307,147,304,197,403,-156,357,66,325,237,335,276
448,358,-155,363,-226,367,-288,372,-350,376,-417,384,-522,397,-646,366,-475,284,-474,215,-267,145,-173,395,-474,473,-462,478,-252,523,-181,312,-153,288,64,307,139,305,190,404,-156,357,65,324,235,334,275
449,360,-155,364,-226,369,-288,373,-349,378,-417,386,-522,399,-645,368,-474,286,-474,216,-267,145,-173,397,-473,475,-461,479,-252,522,-180,314,-153,285,67,307,132,305,184,406,-156,357,65,323,235,333,274
450,361,-155,365,-226,370,-288,374,-349,379,-417,388,-522,401,-645,369,-474,287,-474,216,-266,145,-173,399,-473,476,-461,480,-252,522,-180,315,-154,282,69,305,128,302,181,407,-156,358,64,323,234,333,273
451,362,-155,366,-226,371,-288,375,-349,380,-417,389,-522,403,-644,370,-474,289,-474,216,-267,145,-173,400,-473,477,-461,481,-252,521,-180,316,-154,280,70,303,129,296,182,407,-156,358,63,323,232,333,271
452,362,-155,367,-227,372,-288,376,-349,381,-417,390,-521,404,-644,371,-474,290,-474,216,-267,144,-173,401,-473,478,-460,481,-252,521,-180,316,-155,278,71,299,136,288,187,408,-156,359,61,323,230,334,268
453,362,-156,367,-227,372,-288,377,-349,382,-416,391,-521,405,-643,372,-473,291,-474,217,-266,144,-173,402,-472,479,-460,481,-251,521,-180,317,-156,277,72,295,147,280,198,408,-157,359,60,324,229,334,267
454,363,-157,368,-228,373,-288,378,-350,383,-417,392,-521,406,-642,373,-474,292,-475,217,-267,144,-173,403,-472,479,-460,482,-251,521,-180,317,-156,277,71,290,161,274,210,408,-157,359,59,324,226,334,264
455,363,-157,368,-228,374,-289,379,-350,384,-417,393,-521,408,-642,374,-474,294,-475,217,-267,144,-174,404,-472,480,-460,482,-251,521,-180,318,-157,276,71,286,176,270,224,408,-158,359,58,324,224,334,261
456,363,-158,369,-228,374,-289,379,-350,385,-416,394,-520,408,-641,375,-473,295,-475,217,-267,144,-174,404,-472,480,-460,483,-250,521,-180,318,-157,275,71,281,192,266,240,408,-158,359,57,325,222,334,259
457,363,-158,369,-229,374,-289,379,-350,385,-416,394,-520,409,-640,375,-473,295,-475,216,-267,143,-174,405,-471,480,-459,483,-250,521,-180,318,-158,275,70,277,207,262,254,408,-159,359,55,325,220,334,257
458,363,-159,369,-228,374,-289,379,-349,385,-415,395,-518,409,-638,376,-472,296,-474,216,-267,143,-174,405,-470,480,-458,483,-249,521,-180,318,-158,274,69,273,222,257,268,408,-159,359,55,325,219,334,255
459,364,-159,369,-229,374,-288,379,-349,385,-415,395,-517,409,-637,376,-471,296,-473,216,-267,143,-174,405,-470,480,-458,484,-248,521,-179,319,-158,274,68,269,235,252,280,408,-159,359,54,325,217,334,253
460,364,-159,369,-229,375,-289,380,-349,385,-415,395,-517,409,-636,376,-471,296,-472,216,-267,143,-174,405,-470,480,-458,485,-248,522,-179,319,-159,273,67,264,248,247,290,408,-159,359,53,325,215,334,251
461,364,-160,369,-229,375,-289,380,-349,385,-415,394,-517,408,-636,376,-470,296,-472,216,-267,143,-174,405,-470,480,-458,486,-248,522,-179,319,-159,273,66,260,260,243,299,409,-160,360,52,326,213,334,249
462,364,-160,370,-229,375,-288,380,-348,385,-414,394,-516,408,-634,376,-470,297,-470,217,-266,144,-175,404,-469,480,-458,487,-248,523,-179,320,-160,274,65,257,271,239,307,409,-160,360,51,326,212,334,247
463,365,-160,370,-229,375,-288,380,-348,385,-413,394,-514,407,-632,376,-468,297,-469,217,-265,144,-175,404,-468,480,-457,488,-247,523,-179,320,-159,275,65,254,279,237,312,409,-160,361,51,327,211,334,246
464,365,-159,371,-228,376,-287,380,-347,385,-412,394,-513,407,-630,376,-467,297,-467,218,-265,144,-175,404,-467,479,-457,489,-246,524,-179,321,-159,277,65,252,285,235,315,410,-160,361,50,327,209,334,244
465,366,-159,371,-228,376,-287,380,-347,385,-412,393,-512,406,-629,375,-466,297,-466,218,-264,144,-175,404,-466,479,-456,490,-246,525,-179,321,-159,279,65,253,289,236,316,410,-160,361,49,328,208,334,242
466,366,-159,371,-228,376,-287,380,-346,385,-411,393,-512,406,-628,375,-466,297,-465,218,-264,144,-175,404,-465,479,-456,491,-245,525,-179,322,-159,280,65,254,290,238,317,410,-160,361,49,328,206,333,240
467,366,-159,371,-228,376,-287,380,-346,385,-410,393,-511,405,-627,375,-465,297,-464,218,-264,144,-175,404,-465,479,-456,491,-245,526,-179,322,-159,282,65,255,289,240,316,410,-160,361,48,328,204,333,238
468,367,-159,372,-227,377,-286,381,-345,386,-410,393,-510,405,-625,376,-464,298,-463,219,-263,144,-175,404,-464,479,-455,492,-244,527,-179,323,-158,284,66,259,287,245,314,411,-159,362,48,330,203,334,236
469,368,-158,372,-227,377,-286,381,-344,386,-409,393,-509,405,-624,376,-463,298,-461,220,-262,145,-175,404,-463,479,-455,493,-244,527,-178,323,-158,286,66,263,283,249,311,412,-159,363,47,331,201,334,234
470,368,-159,373,-227,377,-285,381,-344,386,-409,393,-508,404,-624,376,-463,298,-460,220,-262,145,-175,404,-463,479,-454,494,-244,528,-178,324,-158,287,66,263,280,251,311,412,-159,363,46,331,198,335,231
471,367,-159,372,-227,377,-285,381,-344,385,-408,393,-508,404,-623,375,-462,298,-460,220,-262,145,-175,404,-462,478,-454,493,-243,528,-179,323,-158,287,65,264,278,252,311,411,-159,363,45,331,197,335,229
472,367,-159,372,-227,377,-285,381,-344,385,-408,393,-508,404,-623,375,-462,298,-460,220,-262,145,-175,404,-462,478,-454,493,-243,528,-178,324,-158,287,65,264,275,252,310,411,-159,363,44,332,195,335,227
473,367,-158,372,-226,377,-285,381,-344,386,-408,393,-507,404,-622,375,-461,298,-459,220,-262,145,-176,404,-462,478,-453,493,-243,528,-178,324,-158,286,65,265,273,251,310,411,-159,363,43,332,193,335,225
474,367,-158,372,-226,377,-284,381,-343,386,-407,393,-507,404,-621,375,-461,298,-458,220,-261,145,-176,404,-461,478,-453,493,-243,528,-178,324,-158,285,64,265,271,251,309,410,-159,364,43,333,191,336,223
475,367,-158,372,-226,377,-284,381,-343,386,-407,393,-506,403,-621,375,-461,298,-458,220,-261,145,-175,404,-461,479,-453,494,-243,528,-178,323,-158,285,64,266,269,252,308,410,-158,364,42,334,189,337,220
476,367,-158,372,-226,377,-284,381,-343,386,-407,393,-506,403,-621,375,-460,298,-457,220,-261,145,-175,404,-461,479,-454,495,-243,529,-178,323,-158,285,64,267,267,253,307,410,-158,364,42,335,188,338,219
477,366,-158,372,-226,377,-284,381,-343,385,-407,392,-506,402,-621,375,-460,297,-457,220,-260,145,-175,403,-461,478,-454,495,-243,529,-179,323,-158,285,65,268,264,254,306,410,-157,365,42,337,186,339,217
478,366,-158,372,-226,377,-284,381,-343,385,-407,392,-506,402,-621,375,-460,297,-457,221,-260,145,-175,403,-461,478,-454,496,-244,529,-179,322,-158,285,65,269,262,255,304,410,-157,365,42,338,184,340,215
479,366,-157,372,-225,376,-284,381,-342,385,-407,391,-506,401,-621,374,-460,297,-456,221,-259,146,-175,403,-461,478,-454,496,-244,530,-179,322,-158,285,65,270,260,255,303,409,-157,366,42,340,183,342,214
480,365,-157,371,-226,376,-284,380,-343,384,-407,391,-507,400,-622,373,-461,296,-456,221,-260,146,-175,402,-462,478,-455,496,-244,530,-179,321,-158,285,65,271,257,256,301,409,-157,367,41,342,181,343,211
481,364,-157,370,-225,375,-284,379,-343,383,-407,389,-507,398,-622,372,-460,294,-456,222,-259,147,-174,401,-462,477,-455,497,-244,531,-179,320,-158,284,65,272,255,257,299,408,-157,367,41,343,179,344,210
482,363,-157,369,-225,374,-284,378,-343,382,-407,388,-507,397,-622,371,-460,293,-456,222,-259,147,-174,400,-462,476,-456,497,-245,531,-180,319,-158,285,66,273,253,258,297,407,-157,368,41,345,177,345,208
483,362,-157,368,-225,373,-284,377,-343,381,-407,386,-507,395,-623,369,-461,292,-456,222,-258,148,-174,398,-462,474,-456,497,-246,532,-180,318,-158,285,66,275,250,259,295,407,-157,369,41,346,175,347,207
484,361,-157,367,-225,372,-284,376,-343,379,-407,385,-507,393,-623,368,-461,290,-456,222,-258,148,-173,397,-462,473,-457,497,-246,532,-181,316,-158,286,66,276,248,260,292,406,-157,369,40,348,173,348,205
485,360,-157,366,-225,370,-284,374,-343,378,-407,383,-507,391,-623,366,-461,288,-455,222,-257,148,-173,395,-462,471,-457,497,-247,532,-181,315,-158,287,66,277,246,261,290,405,-157,369,41,349,171,349,204
486,358,-157,364,-226,369,-284,372,-343,376,-408,381,-508,388,-623,364,-461,287,-455,221,-257,148,-172,393,-463,469,-458,496,-247,532,-181,313,-158,288,66,279,244,263,288,404,-157,369,41,351,168,350,202
487,357,-158,363,-226,367,-285,370,-344,374,-408,379,-508,386,-624,362,-462,284,-456,220,-256,148,-172,391,-463,467,-458,494,-248,532,-182,310,-159,289,66,281,242,265,285,402,-157,369,41,352,165,351,201
