,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
361,284,-227,278,-329,270,-431,262,-544,251,-681,231,-916,211,-1211,216,-802,111,-776,100,-399,89,-181,265,-804,374,-779,423,-384,485,-182,224,-227,273,77,301,237,294,276,344,-227,364,103,366,288,378,338
362,284,-227,277,-330,270,-431,262,-544,251,-681,232,-914,211,-1207,217,-801,111,-776,101,-398,89,-181,265,-803,374,-777,423,-384,485,-183,224,-227,272,77,301,237,294,275,343,-227,359,103,363,298,374,348
363,284,-227,278,-329,271,-430,262,-543,252,-680,233,-912,213,-1205,218,-799,112,-775,102,-398,89,-181,266,-801,375,-776,422,-383,485,-182,225,-227,272,76,300,234,293,272,344,-227,354,103,358,305,369,354
364,285,-226,279,-328,272,-430,264,-542,254,-678,235,-909,216,-1201,220,-798,114,-773,102,-397,89,-181,269,-799,377,-773,422,-383,485,-182,225,-227,272,76,300,232,292,270,344,-226,349,104,355,311,366,359
365,286,-226,280,-328,274,-429,266,-541,257,-677,239,-907,222,-1197,223,-796,118,-773,103,-397,88,-181,272,-797,379,-771,423,-382,485,-183,226,-227,272,75,299,230,292,268,345,-225,345,104,351,314,363,362
366,288,-225,282,-327,276,-428,269,-540,261,-676,245,-906,229,-1196,228,-796,122,-774,104,-398,88,-181,277,-796,384,-768,424,-382,484,-183,228,-226,271,75,299,228,291,266,346,-224,344,104,349,315,362,362
367,289,-224,285,-326,279,-427,273,-539,265,-674,250,-903,237,-1191,233,-793,127,-773,105,-397,87,-181,282,-793,388,-765,425,-382,484,-183,230,-226,271,75,298,227,291,264,348,-224,344,105,349,313,362,361
368,292,-224,287,-326,282,-427,276,-538,269,-674,257,-902,245,-1189,238,-793,132,-774,107,-397,87,-180,287,-792,393,-762,426,-382,484,-183,232,-225,271,75,297,225,290,262,350,-223,345,104,349,310,361,360
369,294,-224,289,-326,285,-427,279,-539,273,-674,262,-903,252,-1191,243,-794,136,-776,109,-398,87,-180,291,-793,398,-762,428,-382,484,-184,235,-224,271,74,297,223,290,259,351,-224,347,104,349,308,361,358
370,295,-224,291,-326,286,-428,281,-540,276,-675,265,-905,257,-1192,246,-796,139,-778,110,-398,87,-180,294,-794,401,-762,429,-383,484,-184,237,-224,272,73,296,220,289,257,353,-224,347,103,348,305,360,356
371,296,-225,292,-327,288,-429,283,-541,278,-677,268,-907,261,-1195,248,-798,141,-781,112,-398,87,-180,297,-795,403,-763,430,-383,483,-184,238,-224,272,72,296,217,288,254,355,-225,347,102,346,303,358,353
372,298,-225,294,-328,290,-430,285,-542,280,-678,271,-909,265,-1198,251,-800,143,-783,113,-399,88,-179,300,-797,406,-764,432,-384,483,-184,240,-225,273,71,296,214,288,252,356,-225,348,102,345,300,357,350
373,300,-225,296,-328,292,-431,288,-543,283,-680,275,-911,270,-1201,254,-801,146,-785,114,-399,88,-179,303,-798,409,-765,434,-384,483,-185,241,-225,274,70,296,211,288,250,358,-225,348,101,345,297,356,347
374,302,-226,298,-329,295,-432,291,-544,287,-681,280,-912,277,-1203,259,-803,150,-787,115,-399,88,-179,308,-800,414,-765,436,-385,483,-185,243,-226,275,69,295,208,288,247,362,-226,347,99,344,294,355,344
375,305,-226,301,-329,298,-432,294,-545,291,-682,284,-913,282,-1204,263,-804,154,-788,116,-400,88,-178,312,-800,418,-766,439,-385,483,-185,245,-227,276,69,295,205,288,245,364,-226,348,98,344,292,354,341
376,307,-227,303,-330,300,-433,297,-545,293,-682,288,-913,287,-1204,266,-804,158,-789,118,-399,88,-178,315,-801,421,-766,441,-386,484,-186,248,-227,277,69,296,203,288,244,365,-226,349,97,344,290,354,338
377,308,-227,305,-330,302,-433,299,-546,296,-682,291,-914,291,-1204,269,-804,161,-790,119,-399,88,-178,318,-801,424,-766,443,-386,484,-186,250,-228,278,70,296,200,289,242,367,-226,350,96,343,287,353,335
378,310,-227,307,-331,304,-434,302,-546,299,-683,295,-914,296,-1205,273,-805,164,-791,121,-399,88,-178,322,-801,427,-766,445,-386,484,-186,253,-229,277,71,295,197,288,240,369,-226,350,94,342,285,351,332
379,312,-228,309,-331,306,-434,304,-547,302,-683,298,-914,300,-1203,275,-805,167,-791,123,-399,88,-178,324,-801,429,-766,447,-385,484,-186,255,-230,276,72,294,195,287,240,370,-227,350,93,340,283,349,330
380,313,-228,310,-331,308,-434,306,-546,304,-683,301,-913,304,-1201,278,-804,170,-791,124,-398,88,-177,327,-800,432,-765,449,-385,484,-186,257,-230,275,75,293,191,286,238,370,-227,350,92,338,281,346,327
381,316,-228,313,-332,311,-434,309,-546,308,-682,306,-911,309,-1197,282,-803,174,-790,126,-398,88,-178,331,-799,435,-763,452,-384,484,-186,261,-230,273,78,292,188,284,237,371,-227,350,91,337,279,344,324
382,318,-228,315,-331,314,-434,312,-545,311,-680,309,-908,313,-1192,285,-801,178,-788,127,-397,87,-177,334,-797,437,-761,455,-384,485,-187,264,-231,272,81,290,185,283,237,371,-227,350,90,335,277,342,322
383,320,-228,317,-331,316,-433,315,-544,314,-678,312,-905,318,-1187,289,-799,182,-786,129,-396,87,-177,337,-794,440,-759,458,-384,485,-187,265,-230,268,85,284,185,277,238,374,-226,352,89,335,274,342,318
384,322,-228,319,-330,318,-431,317,-542,316,-676,316,-900,322,-1180,292,-795,185,-782,129,-395,86,-176,340,-791,442,-755,460,-383,486,-187,262,-230,263,89,277,186,270,241,378,-225,355,87,338,269,346,313
385,323,-227,320,-329,320,-431,319,-541,318,-674,318,-896,325,-1173,294,-792,188,-779,130,-394,86,-176,342,-788,444,-752,462,-382,487,-188,262,-229,261,92,275,188,268,243,381,-225,357,85,341,266,348,309
386,323,-227,321,-329,320,-430,320,-540,319,-672,319,-894,326,-1168,295,-790,190,-777,131,-393,86,-176,343,-785,444,-750,463,-382,487,-188,262,-229,262,93,275,193,269,247,383,-225,358,84,342,262,349,305
387,323,-228,321,-329,321,-430,320,-540,319,-671,319,-891,326,-1164,296,-788,191,-775,132,-392,86,-176,343,-784,444,-749,464,-381,488,-188,263,-229,264,94,276,200,269,254,383,-226,358,82,342,260,349,302
388,323,-229,322,-330,321,-430,320,-539,320,-671,319,-890,326,-1161,296,-787,191,-774,133,-392,86,-175,343,-783,444,-749,465,-381,488,-188,263,-230,268,94,277,210,270,263,382,-227,357,81,342,257,348,299
389,323,-229,322,-330,322,-430,322,-539,321,-670,321,-889,327,-1160,297,-787,193,-773,134,-391,86,-176,344,-783,445,-749,465,-380,488,-188,264,-231,272,95,280,221,272,273,382,-227,357,79,341,255,347,296
390,323,-229,323,-330,323,-430,322,-538,322,-669,322,-887,328,-1156,298,-785,195,-771,134,-391,86,-176,345,-781,445,-747,466,-379,488,-188,264,-231,275,95,283,233,274,285,382,-227,356,78,340,252,346,293
391,324,-230,323,-330,323,-429,323,-537,323,-667,323,-884,330,-1150,300,-782,196,-768,135,-390,86,-175,346,-778,446,-745,466,-378,489,-188,265,-232,279,95,286,246,279,297,382,-228,356,76,340,250,345,291
392,324,-230,324,-330,324,-429,324,-536,324,-665,324,-881,331,-1146,301,-780,198,-766,136,-389,85,-175,347,-776,446,-742,466,-377,489,-188,265,-232,281,94,290,258,284,307,381,-228,356,75,339,248,345,288
393,324,-230,324,-330,325,-428,325,-535,325,-664,325,-878,333,-1142,302,-778,199,-764,136,-389,85,-175,348,-774,447,-740,466,-377,489,-188,266,-233,283,94,294,269,290,317,381,-227,356,73,339,245,344,285
394,324,-230,325,-329,325,-427,325,-534,326,-662,326,-876,334,-1137,303,-776,201,-762,136,-389,85,-176,349,-772,447,-738,466,-376,489,-188,266,-233,286,93,298,280,296,327,382,-227,356,72,339,243,345,282
395,324,-230,325,-328,325,-426,326,-532,326,-660,327,-873,335,-1133,304,-773,202,-759,136,-389,85,-176,349,-769,447,-736,466,-375,489,-188,266,-232,289,93,304,289,301,335,381,-227,356,71,339,241,345,279
396,324,-229,325,-328,325,-425,326,-531,326,-658,327,-869,335,-1127,304,-770,202,-757,135,-389,84,-176,349,-766,447,-733,466,-374,489,-187,267,-232,292,93,309,299,307,343,381,-227,356,70,339,239,345,278
397,324,-229,324,-327,325,-424,325,-529,325,-656,326,-867,334,-1125,303,-768,202,-755,135,-388,84,-176,349,-764,446,-732,467,-374,489,-188,267,-231,294,93,315,305,313,348,381,-226,356,69,340,237,345,275
398,324,-228,324,-327,325,-423,325,-529,325,-656,326,-867,334,-1124,303,-768,201,-755,134,-388,84,-176,348,-764,446,-731,467,-374,489,-188,267,-231,295,94,317,308,315,350,380,-226,357,68,340,236,345,274
399,325,-228,325,-326,325,-423,325,-528,325,-656,326,-867,334,-1125,303,-768,201,-755,134,-388,84,-176,349,-764,446,-732,467,-374,489,-188,267,-231,298,94,321,312,320,354,381,-226,358,67,340,233,346,271
400,325,-228,325,-326,325,-422,325,-528,324,-655,325,-866,331,-1124,302,-767,200,-754,133,-388,84,-176,347,-763,445,-732,468,-374,490,-188,267,-230,299,95,325,315,323,356,382,-226,359,67,341,232,346,269
401,325,-227,324,-325,324,-422,324,-527,323,-654,322,-866,328,-1124,300,-766,198,-752,133,-388,84,-176,345,-763,444,-733,467,-375,490,-187,267,-229,300,96,326,315,324,357,382,-225,360,66,342,230,347,267
402,324,-226,323,-324,322,-421,321,-527,320,-654,318,-865,321,-1124,296,-765,194,-751,132,-388,84,-177,342,-763,440,-734,467,-375,491,-187,267,-228,300,97,326,315,324,357,381,-225,360,66,342,229,347,266
403,323,-225,321,-324,320,-421,318,-527,316,-654,312,-866,313,-1126,291,-765,189,-749,130,-388,85,-177,337,-764,436,-737,466,-376,492,-187,265,-226,298,98,324,313,324,355,380,-224,361,66,343,227,346,264
404,321,-225,319,-323,317,-421,314,-527,311,-655,306,-869,305,-1131,285,-767,184,-749,129,-389,85,-177,332,-767,432,-740,465,-377,492,-186,263,-226,298,99,323,310,324,354,378,-224,361,66,343,225,346,261
405,319,-225,316,-324,314,-422,311,-529,307,-657,300,-872,297,-1137,280,-770,178,-750,127,-389,86,-177,326,-770,427,-744,464,-379,493,-187,260,-226,297,99,322,307,322,354,376,-223,360,66,343,223,346,259
406,316,-224,313,-324,310,-422,306,-530,301,-659,292,-875,287,-1142,273,-771,171,-750,125,-389,86,-177,320,-772,422,-748,463,-381,494,-187,258,-226,295,100,321,305,321,354,373,-223,360,66,344,221,346,257
407,315,-224,312,-324,308,-423,304,-531,298,-661,287,-879,280,-1148,269,-773,167,-751,124,-390,86,-178,316,-775,419,-753,463,-382,495,-186,259,-226,293,100,320,303,319,353,371,-223,359,66,344,218,345,254
408,314,-225,311,-325,306,-424,301,-532,294,-663,282,-883,273,-1154,265,-776,162,-752,122,-391,87,-178,312,-779,415,-758,461,-383,494,-185,257,-226,294,101,320,300,319,351,370,-224,359,66,344,215,346,252
409,312,-225,308,-325,303,-425,297,-534,290,-665,275,-886,263,-1161,259,-779,156,-753,120,-392,87,-179,306,-783,411,-763,460,-384,495,-185,256,-225,294,101,320,297,319,349,367,-224,359,66,344,212,346,249
410,309,-225,305,-326,300,-427,293,-536,284,-669,268,-891,254,-1168,252,-782,150,-755,118,-393,88,-179,300,-787,405,-769,458,-386,495,-185,254,-226,293,102,319,295,317,346,364,-225,359,65,344,209,345,247
411,306,-226,302,-327,296,-428,288,-538,279,-671,261,-895,243,-1175,246,-785,143,-757,116,-394,89,-180,293,-791,399,-774,456,-387,494,-184,252,-226,292,102,318,292,316,343,361,-225,359,65,344,206,345,244
412,303,-226,298,-328,291,-429,283,-539,272,-673,253,-897,233,-1178,239,-787,136,-757,114,-394,89,-181,286,-793,393,-777,455,-387,495,-183,249,-226,290,102,317,290,314,340,357,-226,359,66,345,204,344,243
413,300,-227,295,-329,287,-431,278,-542,267,-676,245,-902,223,-1185,232,-790,130,-760,113,-395,90,-181,279,-797,387,-782,453,-388,495,-183,246,-227,289,101,316,287,312,337,354,-227,359,66,345,200,344,241
414,298,-228,291,-331,283,-433,274,-545,261,-680,238,-908,213,-1194,226,-795,123,-763,113,-395,91,-181,273,-803,382,-788,450,-389,495,-182,244,-228,288,100,316,284,311,332,351,-229,360,67,346,196,344,238
415,295,-229,288,-332,279,-435,269,-547,256,-683,231,-912,204,-1200,219,-798,117,-765,111,-396,92,-182,267,-806,376,-793,448,-390,494,-182,242,-229,286,99,316,280,311,329,347,-230,361,69,347,192,345,236
416,292,-230,285,-333,275,-436,265,-549,251,-685,225,-914,196,-1204,214,-800,111,-767,110,-397,93,-183,261,-809,370,-796,445,-389,494,-181,240,-229,285,97,316,278,310,325,344,-231,363,72,349,187,345,233
417,289,-230,281,-333,271,-436,260,-549,245,-685,218,-915,188,-1205,208,-800,106,-767,108,-398,94,-183,255,-810,365,-797,441,-389,494,-180,237,-229,284,96,315,275,309,321,340,-231,364,76,350,183,346,231
418,285,-229,277,-333,267,-436,255,-548,240,-684,212,-914,180,-1203,202,-799,100,-765,106,-398,94,-184,249,-808,359,-796,438,-388,494,-180,234,-228,282,95,315,272,309,318,335,-231,365,80,352,179,347,230
419,282,-229,274,-332,264,-435,252,-547,236,-683,207,-912,173,-1201,197,-798,96,-764,104,-398,94,-185,245,-807,354,-794,436,-387,494,-179,230,-227,279,94,313,269,306,314,335,-231,369,84,360,175,356,228
420,280,-228,272,-331,261,-434,249,-546,234,-681,204,-910,170,-1197,195,-796,93,-762,101,-398,94,-185,242,-805,351,-792,435,-386,494,-179,223,-226,275,93,307,267,300,311,339,-231,376,87,368,174,366,228
421,279,-228,271,-331,260,-433,248,-545,232,-681,203,-909,169,-1196,194,-795,92,-761,99,-399,94,-185,241,-804,350,-790,434,-385,494,-178,219,-226,272,92,303,264,296,308,341,-230,380,90,369,176,370,231
422,279,-228,270,-331,259,-434,247,-546,231,-681,202,-910,168,-1197,193,-796,91,-762,98,-399,94,-185,240,-804,349,-790,432,-385,494,-178,217,-226,271,92,302,262,294,306,340,-231,379,92,366,182,373,237
423,279,-229,269,-332,258,-434,246,-547,230,-682,201,-912,167,-1200,191,-798,89,-764,97,-399,94,-186,239,-806,348,-792,431,-385,493,-178,217,-226,270,91,301,260,294,303,339,-231,376,93,365,192,376,246
424,278,-229,268,-332,257,-435,245,-547,229,-683,199,-912,165,-1201,190,-798,88,-765,96,-399,94,-185,237,-806,346,-792,429,-385,494,-178,216,-227,270,90,301,258,293,301,338,-231,373,95,364,206,378,259
425,277,-229,268,-332,256,-435,244,-547,227,-683,198,-912,164,-1201,188,-798,87,-764,96,-399,93,-185,236,-806,345,-792,428,-384,494,-178,216,-226,269,89,301,256,294,298,337,-231,370,97,362,221,379,273
426,277,-228,267,-331,256,-434,243,-546,227,-681,197,-910,163,-1199,188,-796,86,-763,95,-399,92,-185,235,-805,344,-790,427,-384,495,-178,216,-226,269,88,301,253,294,295,337,-230,366,99,360,236,379,287
427,277,-228,267,-331,256,-433,243,-545,227,-680,197,-909,162,-1197,187,-795,86,-761,95,-398,91,-185,235,-803,344,-789,427,-384,495,-178,217,-226,270,87,302,251,294,293,336,-229,363,101,359,251,378,302
428,277,-227,268,-330,256,-432,244,-543,228,-679,198,-907,164,-1195,188,-794,87,-760,95,-398,90,-185,236,-802,345,-787,428,-384,496,-179,217,-225,270,86,302,249,295,290,337,-229,360,102,358,265,376,316
429,278,-227,269,-329,258,-431,245,-542,230,-678,200,-906,167,-1194,191,-793,89,-760,94,-399,89,-185,238,-801,347,-786,428,-383,496,-179,219,-225,270,85,302,247,295,287,338,-229,357,103,356,278,373,329
430,279,-226,270,-328,260,-430,248,-541,232,-677,204,-905,171,-1193,194,-792,92,-760,92,-399,88,-185,241,-799,350,-784,429,-383,496,-179,220,-224,270,84,302,245,296,285,339,-228,353,104,354,290,370,342
431,281,-225,272,-327,262,-429,251,-540,236,-675,209,-904,178,-1192,198,-791,95,-760,89,-400,86,-185,246,-798,354,-782,431,-383,496,-179,221,-224,271,83,302,243,296,283,340,-227,349,104,352,301,367,352
432,283,-224,274,-326,265,-428,254,-539,240,-675,214,-904,185,-1192,203,-791,99,-761,86,-402,85,-185,251,-797,359,-780,431,-383,496,-179,223,-223,270,83,302,241,296,281,342,-226,345,105,350,311,364,361
433,284,-223,276,-326,267,-427,257,-539,244,-674,220,-904,194,-1194,207,-791,103,-764,84,-403,85,-185,256,-796,365,-778,432,-383,495,-179,224,-222,270,82,301,240,296,279,343,-224,345,106,351,319,363,368
434,286,-223,279,-325,270,-427,261,-539,249,-675,227,-906,204,-1198,213,-793,107,-769,84,-405,85,-184,262,-797,371,-777,432,-383,494,-180,226,-222,270,82,301,239,297,278,345,-223,345,107,351,323,361,373
435,287,-222,280,-325,273,-427,264,-539,253,-676,234,-909,213,-1202,219,-796,111,-775,86,-406,85,-183,268,-798,376,-776,433,-383,493,-180,227,-222,270,81,300,237,296,276,347,-223,346,109,350,326,359,375
436,288,-222,282,-325,275,-428,267,-540,258,-678,240,-912,223,-1208,224,-799,115,-780,89,-406,85,-182,273,-800,382,-776,433,-384,492,-181,228,-222,270,81,299,236,295,274,348,-222,347,110,350,325,358,375
437,291,-221,285,-324,279,-427,272,-541,264,-679,249,-914,235,-1212,231,-801,122,-784,91,-407,85,-182,281,-801,390,-774,433,-384,491,-182,230,-221,270,80,298,234,295,272,351,-221,349,111,350,320,358,372
438,294,-220,289,-324,284,-427,278,-541,271,-679,258,-915,248,-1213,239,-802,129,-788,92,-408,85,-181,289,-801,397,-772,434,-385,490,-183,233,-220,271,80,298,232,295,270,355,-220,350,112,350,317,357,370
439,298,-219,293,-324,288,-428,283,-542,277,-681,266,-918,259,-1219,246,-806,135,-792,95,-409,86,-181,296,-803,405,-772,434,-385,488,-183,235,-220,274,79,299,229,297,268,359,-219,352,112,351,315,360,369
440,300,-220,296,-324,291,-429,287,-544,282,-684,273,-922,268,-1225,252,-809,140,-796,98,-409,87,-181,302,-806,411,-773,436,-386,487,-183,238,-220,276,79,300,227,298,265,363,-220,350,112,349,313,357,367
441,302,-221,297,-326,293,-432,289,-548,285,-689,277,-930,274,-1238,255,-816,142,-804,102,-409,89,-180,306,-812,415,-777,438,-387,485,-183,239,-220,278,78,301,224,298,263,364,-221,351,111,348,310,356,364
442,304,-222,299,-328,295,-435,292,-552,288,-694,282,-938,281,-1251,259,-823,145,-811,106,-409,90,-180,310,-819,420,-781,440,-389,484,-184,243,-222,280,77,302,220,299,260,363,-221,354,111,349,307,357,361
443,306,-223,301,-330,298,-437,295,-554,292,-698,288,-943,290,-1258,264,-828,150,-817,109,-409,92,-179,316,-822,425,-784,442,-389,482,-185,246,-224,280,78,302,218,299,259,367,-222,355,109,349,305,357,358
444,309,-224,305,-331,302,-438,300,-556,298,-699,295,-945,299,-1261,270,-830,155,-821,110,-410,92,-179,322,-824,431,-784,443,-389,481,-185,248,-225,279,79,300,215,298,258,370,-223,354,108,348,304,356,356
445,311,-224,308,-331,306,-438,304,-556,303,-700,301,-948,308,-1266,276,-832,161,-824,113,-410,93,-179,328,-825,437,-785,446,-390,480,-185,251,-226,279,79,299,212,297,257,371,-223,355,107,347,301,355,352
446,313,-224,310,-331,309,-439,308,-557,307,-702,307,-950,315,-1270,281,-834,165,-827,115,-409,93,-178,333,-827,442,-785,449,-391,479,-186,254,-226,279,81,299,210,297,256,372,-222,356,107,346,299,354,350
447,315,-224,313,-331,312,-439,311,-557,311,-702,313,-952,323,-1272,286,-835,170,-828,118,-408,94,-177,338,-827,447,-785,452,-392,479,-187,256,-226,279,82,298,208,296,255,374,-222,356,106,345,297,353,348
448,317,-223,315,-331,314,-438,314,-557,315,-702,318,-952,329,-1273,290,-836,174,-829,121,-407,94,-176,342,-828,451,-784,456,-392,479,-188,258,-226,279,83,297,206,296,254,375,-221,356,106,344,295,351,345
449,319,-224,317,-331,317,-438,318,-557,319,-702,323,-951,336,-1272,295,-836,179,-830,124,-406,94,-176,347,-827,456,-782,458,-392,478,-188,261,-226,278,85,296,204,295,253,377,-221,356,105,343,294,350,343
450,321,-224,320,-331,321,-438,322,-557,324,-702,329,-951,344,-1272,300,-836,184,-831,128,-404,95,-175,352,-827,460,-781,459,-392,477,-189,264,-227,278,88,295,201,294,252,378,-221,356,104,342,291,350,340
451,323,-224,323,-331,324,-438,325,-557,328,-702,334,-951,351,-1271,305,-836,189,-831,132,-403,96,-174,357,-826,465,-780,460,-393,476,-190,267,-227,277,90,293,198,293,250,379,-221,357,103,342,289,349,337
452,326,-224,326,-331,328,-438,330,-556,334,-701,341,-948,360,-1265,312,-834,196,-829,135,-402,97,-173,363,-824,470,-777,461,-392,475,-190,272,-228,277,93,292,196,292,249,381,-221,358,102,341,287,349,335
453,329,-224,330,-330,332,-437,335,-555,339,-698,347,-944,368,-1259,318,-831,202,-827,138,-401,97,-172,369,-821,475,-773,463,-392,474,-191,272,-227,274,97,286,195,286,250,385,-220,360,100,343,284,351,331
454,331,-223,332,-330,335,-436,338,-553,342,-696,351,-941,373,-1254,321,-828,206,-824,140,-399,97,-172,372,-818,478,-771,465,-391,474,-192,269,-227,271,100,281,198,279,254,390,-220,364,99,347,280,356,326
455,333,-223,334,-329,337,-435,340,-552,345,-695,355,-938,377,-1248,325,-826,210,-821,142,-398,97,-171,375,-816,480,-769,468,-391,474,-192,269,-227,272,103,282,202,278,258,394,-220,366,97,350,277,359,322
456,335,-223,336,-329,340,-435,343,-551,348,-693,358,-936,381,-1245,328,-824,214,-819,143,-398,96,-171,379,-814,483,-767,470,-390,474,-192,272,-227,276,104,284,209,278,264,397,-219,367,95,351,274,360,319
457,336,-223,338,-329,342,-434,345,-551,350,-692,361,-934,383,-1242,330,-822,217,-817,143,-398,96,-171,381,-813,485,-767,471,-390,474,-192,274,-227,281,105,287,218,280,272,398,-219,367,94,351,272,360,316
458,338,-224,340,-329,343,-434,347,-550,353,-691,363,-932,385,-1239,333,-821,219,-815,144,-398,95,-171,383,-812,487,-766,472,-389,474,-192,275,-227,286,106,291,229,284,283,399,-220,368,93,351,269,360,314
459,338,-223,341,-328,345,-433,349,-549,354,-690,365,-931,388,-1236,335,-820,221,-813,145,-397,95,-171,385,-811,489,-765,472,-389,474,-192,277,-227,290,107,294,240,289,293,399,-220,367,92,350,267,359,311
460,339,-223,342,-328,346,-433,350,-548,355,-689,366,-928,388,-1232,336,-817,223,-811,146,-397,95,-171,386,-809,490,-764,473,-388,474,-192,278,-227,294,107,299,253,295,305,400,-220,367,91,350,266,359,309
461,340,-223,343,-328,347,-432,351,-547,357,-687,367,-926,389,-1228,337,-815,225,-808,146,-397,94,-171,387,-807,491,-762,474,-387,474,-192,279,-227,298,108,304,265,302,317,400,-220,367,90,350,264,359,307
462,341,-223,344,-327,348,-431,352,-546,357,-686,368,-924,390,-1226,338,-814,225,-807,146,-397,94,-172,388,-805,491,-761,475,-387,475,-192,280,-227,302,108,310,276,309,328,401,-219,367,89,350,261,359,304
463,341,-223,344,-327,348,-431,352,-545,358,-685,368,-923,389,-1224,338,-812,226,-805,146,-397,94,-172,388,-804,492,-761,476,-387,475,-191,280,-227,306,108,316,287,317,338,401,-219,367,88,350,259,358,302
464,342,-223,345,-327,349,-430,353,-544,358,-684,368,-922,389,-1223,338,-811,226,-803,146,-397,94,-172,388,-804,492,-761,475,-386,475,-191,281,-226,310,108,323,297,325,348,402,-219,367,87,350,257,358,299
465,342,-223,345,-326,349,-429,353,-544,358,-683,367,-921,388,-1222,338,-810,226,-802,146,-397,94,-172,387,-803,491,-761,475,-386,475,-191,281,-226,314,108,331,306,334,355,402,-219,367,86,349,255,357,297
466,342,-223,345,-326,349,-430,352,-544,357,-683,366,-921,386,-1222,337,-810,225,-801,146,-398,94,-173,387,-803,491,-761,474,-386,475,-191,282,-226,318,108,339,313,344,361,402,-220,367,84,349,253,357,294
467,342,-223,345,-327,348,-430,352,-544,356,-684,365,-922,385,-1225,336,-811,224,-801,146,-398,94,-173,386,-804,490,-762,473,-386,474,-190,282,-226,321,108,345,317,350,365,402,-220,368,83,349,250,357,291
468,342,-223,344,-327,347,-430,351,-545,355,-685,363,-924,381,-1227,334,-812,222,-802,145,-398,95,-173,384,-806,488,-764,473,-387,475,-190,281,-226,322,108,350,321,354,367,401,-220,368,81,349,247,356,289
469,341,-224,343,-327,346,-431,348,-546,352,-686,359,-926,376,-1230,331,-813,219,-802,145,-398,95,-173,381,-807,486,-767,471,-387,475,-190,280,-226,323,108,352,322,357,368,400,-221,369,80,349,245,356,286
470,340,-223,341,-327,343,-431,345,-546,348,-687,354,-928,369,-1234,326,-814,214,-802,144,-398,95,-173,376,-809,482,-769,471,-388,475,-190,279,-226,323,109,353,322,358,367,400,-221,369,79,349,243,355,283
471,338,-223,338,-328,340,-432,341,-548,342,-689,346,-931,358,-1239,319,-817,207,-803,143,-397,95,-173,370,-812,476,-773,470,-390,476,-190,277,-225,322,109,350,319,356,365,398,-222,369,79,349,240,354,281
472,335,-223,335,-328,335,-433,335,-549,336,-692,337,-935,346,-1246,311,-820,199,-803,143,-396,96,-173,362,-816,470,-779,468,-392,477,-190,273,-225,322,109,349,316,356,362,395,-222,369,79,349,238,353,278
473,332,-223,332,-329,332,-434,331,-551,331,-694,330,-939,336,-1254,305,-823,192,-804,142,-396,96,-173,356,-820,465,-784,467,-393,477,-190,271,-225,319,108,346,311,351,361,393,-222,369,79,350,236,353,275
474,331,-223,329,-330,328,-436,327,-554,326,-697,323,-944,326,-1261,299,-826,186,-806,141,-397,97,-174,350,-824,460,-789,464,-394,478,-190,269,-224,314,109,342,308,346,362,391,-222,370,79,351,233,353,273
475,328,-223,327,-330,325,-437,323,-555,321,-700,317,-947,318,-1267,293,-829,180,-808,140,-397,98,-174,345,-827,455,-793,462,-395,478,-190,266,-225,313,109,339,306,342,360,389,-222,370,80,352,231,354,271
476,326,-224,324,-331,322,-439,320,-558,317,-703,312,-953,312,-1277,289,-833,175,-811,138,-398,98,-174,340,-832,452,-798,460,-396,477,-189,263,-225,312,108,339,303,342,356,388,-222,370,80,353,228,355,268
477,323,-225,321,-333,320,-441,317,-561,313,-707,307,-959,304,-1286,284,-838,170,-814,136,-399,98,-175,336,-837,448,-803,457,-396,477,-189,263,-226,309,107,338,300,341,352,385,-223,370,80,353,225,355,266
478,320,-226,318,-334,316,-443,312,-563,308,-711,300,-964,295,-1294,278,-842,163,-818,133,-400,98,-175,330,-842,443,-808,455,-397,478,-189,261,-226,305,106,336,297,338,348,380,-224,370,80,352,221,353,263
479,317,-227,315,-336,312,-445,308,-566,303,-714,294,-969,287,-1301,272,-846,157,-821,131,-401,98,-175,324,-846,438,-813,454,-398,478,-189,258,-227,303,105,335,294,336,344,376,-226,370,80,352,217,352,260
480,314,-227,311,-336,307,-446,303,-568,297,-716,286,-972,277,-1307,265,-848,150,-823,129,-401,98,-175,318,-849,432,-817,453,-399,478,-189,255,-228,301,104,334,291,334,341,372,-226,370,81,352,214,351,258
481,311,-227,307,-336,303,-446,298,-568,291,-717,279,-975,268,-1313,259,-850,144,-824,127,-401,98,-175,312,-851,427,-820,452,-400,479,-189,253,-227,299,103,333,288,333,336,368,-226,370,83,352,210,351,255
