,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,323,-176,327,-252,330,-323,333,-394,336,-472,341,-598,351,-716,322,-540,230,-535,189,-310,134,-168,356,-539,443,-524,476,-324,511,-173,274,-177,281,89,293,288,269,339,371,-175,337,61,315,204,307,244
366,322,-176,326,-253,329,-323,332,-394,335,-473,340,-599,348,-718,320,-541,228,-534,189,-309,135,-168,354,-540,442,-525,478,-325,512,-173,273,-177,281,88,293,284,270,334,370,-175,338,60,316,201,308,241
367,320,-176,325,-253,328,-323,331,-394,333,-473,338,-599,346,-719,318,-541,226,-533,189,-308,135,-168,353,-541,441,-526,479,-327,512,-173,272,-177,281,87,293,281,269,330,369,-175,337,59,316,199,308,239
368,319,-176,324,-253,327,-323,329,-394,332,-473,335,-600,343,-719,316,-541,224,-533,189,-307,135,-167,351,-541,439,-527,480,-328,512,-173,271,-178,280,86,293,278,269,326,367,-175,337,58,316,196,308,237
369,318,-177,322,-253,325,-324,328,-395,330,-474,333,-600,340,-720,314,-542,222,-532,189,-306,135,-167,349,-542,437,-528,479,-329,512,-173,270,-178,280,85,293,275,269,323,366,-175,337,57,317,193,308,234
370,317,-177,321,-253,324,-324,326,-395,328,-474,331,-601,337,-720,312,-542,220,-532,189,-306,135,-167,347,-542,436,-529,478,-330,512,-174,268,-178,280,84,294,272,270,319,365,-175,337,57,318,190,309,232
371,316,-177,320,-253,323,-324,325,-395,326,-474,329,-601,334,-721,310,-542,218,-532,187,-305,135,-167,345,-543,434,-530,477,-330,512,-174,268,-178,280,83,294,269,271,315,363,-175,336,56,318,187,309,229
372,315,-177,319,-253,321,-324,323,-395,324,-475,326,-602,331,-722,308,-543,216,-532,186,-305,135,-166,343,-543,432,-531,475,-331,512,-174,267,-178,280,82,295,266,273,312,362,-176,336,56,318,185,310,227
373,314,-177,318,-253,320,-324,321,-395,322,-474,324,-602,328,-722,306,-542,214,-531,185,-304,135,-166,340,-543,430,-532,474,-331,511,-175,266,-178,279,81,295,264,274,309,361,-176,336,57,318,182,310,225
374,313,-176,316,-253,318,-324,319,-395,320,-474,321,-601,325,-722,303,-542,211,-529,184,-303,135,-166,338,-543,428,-532,472,-332,511,-175,266,-177,279,81,296,262,274,307,359,-176,337,59,319,180,310,224
375,312,-177,315,-253,317,-324,317,-395,318,-475,318,-602,321,-723,300,-542,209,-529,183,-303,135,-165,335,-544,425,-534,472,-333,511,-175,265,-177,278,80,297,259,275,303,358,-176,337,61,320,176,311,222
376,310,-177,313,-253,314,-324,315,-395,315,-475,314,-602,316,-723,297,-542,205,-527,182,-302,136,-165,332,-544,422,-535,471,-334,511,-176,265,-177,278,79,297,257,275,300,355,-177,338,65,321,172,311,221
377,309,-176,311,-253,312,-323,312,-395,312,-474,310,-601,311,-722,294,-541,202,-525,181,-300,136,-165,328,-544,419,-536,470,-335,512,-176,264,-176,277,78,297,255,275,297,353,-177,339,69,323,169,313,220
378,307,-176,310,-252,310,-322,310,-394,309,-473,306,-599,306,-720,290,-539,199,-522,181,-299,137,-164,324,-542,415,-536,470,-335,513,-177,263,-176,276,78,297,253,275,294,351,-177,342,74,326,165,315,218
379,306,-175,308,-251,308,-321,308,-392,306,-471,303,-597,302,-716,287,-537,197,-519,179,-297,137,-164,321,-541,412,-535,469,-335,513,-177,260,-175,274,77,295,250,272,291,352,-176,347,78,333,162,322,217
380,305,-175,307,-251,307,-320,306,-391,304,-469,300,-595,299,-714,285,-535,195,-516,178,-296,137,-164,319,-539,410,-534,467,-335,513,-177,257,-174,272,76,291,248,268,288,353,-175,350,82,336,160,326,215
381,304,-175,306,-250,306,-320,305,-390,303,-468,298,-593,296,-712,283,-533,194,-514,177,-295,137,-163,317,-538,407,-532,466,-334,512,-177,255,-174,271,76,289,245,267,286,352,-175,352,84,336,160,329,216
382,303,-175,305,-250,304,-319,303,-390,301,-467,297,-592,295,-710,282,-532,193,-513,176,-294,137,-163,316,-536,406,-531,464,-333,512,-177,254,-174,270,75,288,243,266,283,351,-175,352,86,336,165,333,222
383,302,-175,304,-250,303,-319,302,-389,300,-467,295,-591,293,-708,280,-531,192,-512,175,-293,138,-163,314,-535,404,-530,462,-333,512,-177,253,-174,270,74,288,241,265,280,350,-175,350,87,336,175,337,233
384,301,-175,302,-250,302,-319,300,-389,298,-466,293,-590,291,-706,279,-531,191,-511,175,-292,138,-163,312,-535,402,-529,461,-332,512,-177,252,-174,270,73,288,238,265,277,349,-175,348,89,337,189,340,246
385,300,-175,301,-250,300,-319,299,-389,297,-466,292,-589,289,-705,277,-530,189,-510,174,-291,138,-163,311,-534,400,-529,459,-332,511,-177,252,-174,270,72,287,236,265,275,348,-176,346,90,337,206,343,262
386,299,-175,300,-250,299,-319,298,-388,295,-465,290,-588,288,-704,276,-530,188,-510,173,-291,138,-163,309,-534,399,-528,458,-331,511,-178,251,-175,270,70,287,234,265,272,347,-176,345,90,337,223,344,278
387,299,-175,300,-250,299,-318,297,-388,294,-465,289,-588,287,-704,275,-529,187,-509,172,-291,138,-163,308,-533,398,-528,457,-331,511,-178,251,-175,270,69,287,231,265,269,346,-176,344,90,336,240,345,294
388,299,-175,299,-250,298,-318,297,-387,294,-464,289,-587,286,-703,274,-528,187,-509,171,-291,138,-163,308,-532,397,-527,457,-331,510,-178,251,-174,270,68,287,229,266,267,346,-176,345,90,336,256,343,309
389,298,-175,299,-249,298,-317,296,-387,294,-463,289,-586,286,-702,274,-528,186,-509,170,-291,138,-163,308,-531,397,-526,456,-330,510,-177,251,-174,270,68,287,227,266,265,345,-176,346,90,335,270,340,324
390,298,-175,299,-249,298,-317,296,-386,294,-463,289,-586,287,-702,274,-527,186,-509,169,-291,138,-163,308,-531,396,-525,456,-330,509,-177,251,-174,270,67,287,226,266,263,345,-176,347,90,334,283,338,336
391,298,-175,298,-249,297,-316,296,-386,293,-462,289,-586,287,-702,274,-527,186,-510,168,-291,138,-163,308,-530,397,-524,456,-329,509,-177,251,-174,270,66,286,223,266,260,344,-176,346,90,332,293,339,347
392,297,-175,298,-248,297,-316,296,-385,294,-462,290,-585,289,-701,275,-527,186,-510,168,-291,138,-164,308,-530,397,-522,455,-329,508,-177,250,-174,270,66,286,222,265,258,344,-176,345,90,330,303,341,356
393,297,-174,298,-248,297,-316,296,-385,294,-462,291,-585,290,-702,275,-527,187,-511,167,-292,137,-164,309,-530,398,-522,455,-329,508,-177,250,-173,270,65,285,220,265,256,344,-176,344,90,328,311,345,362
394,297,-174,298,-248,297,-315,296,-384,295,-461,292,-585,293,-701,277,-527,188,-512,166,-292,137,-164,310,-529,399,-520,455,-328,507,-177,250,-173,270,65,284,218,265,254,344,-175,343,90,327,317,347,365
395,298,-173,299,-247,298,-314,298,-384,296,-461,294,-585,295,-701,278,-527,189,-513,165,-293,136,-164,312,-528,400,-519,455,-327,506,-177,251,-172,270,64,283,216,265,252,345,-174,342,91,326,320,347,367
396,299,-173,299,-247,299,-314,299,-384,298,-461,297,-585,299,-702,280,-527,191,-514,165,-294,136,-164,314,-528,402,-518,454,-326,505,-176,252,-172,270,64,283,214,266,250,345,-174,342,91,325,319,345,367
397,299,-173,300,-247,301,-315,301,-384,300,-462,299,-586,302,-704,283,-528,192,-516,165,-295,135,-165,316,-529,405,-518,453,-325,504,-175,252,-172,271,63,282,212,266,247,346,-174,342,92,325,316,341,365
398,300,-173,301,-247,302,-315,302,-385,302,-463,301,-588,305,-706,285,-530,194,-518,165,-296,135,-166,319,-531,407,-519,453,-325,503,-175,253,-172,271,63,282,209,266,245,348,-174,340,92,323,313,337,365
399,301,-173,302,-247,303,-316,303,-386,303,-464,303,-590,308,-709,286,-531,195,-520,166,-298,134,-166,320,-532,409,-520,454,-325,504,-174,254,-172,272,62,282,207,266,243,348,-174,340,92,323,311,336,367
400,302,-173,303,-248,304,-316,305,-387,305,-466,306,-593,311,-713,288,-534,197,-524,167,-300,134,-166,323,-534,412,-522,455,-326,504,-174,254,-172,273,61,282,205,266,241,350,-174,340,93,322,308,336,365
401,303,-173,305,-248,306,-317,307,-388,307,-468,309,-596,315,-717,291,-537,198,-528,169,-302,133,-166,326,-536,415,-523,457,-327,504,-174,255,-172,274,60,282,202,266,238,352,-175,340,93,322,305,335,362
402,305,-174,307,-249,308,-318,309,-390,310,-470,312,-600,319,-722,294,-540,200,-532,171,-304,133,-167,329,-539,418,-525,459,-328,504,-174,256,-172,275,59,282,199,266,236,355,-175,340,93,321,303,334,359
403,308,-174,309,-250,310,-320,312,-392,313,-472,316,-604,325,-727,297,-543,203,-537,171,-307,133,-167,332,-542,423,-527,461,-329,504,-174,257,-173,275,58,281,196,265,234,358,-176,340,92,320,300,334,356
404,310,-175,311,-251,313,-321,315,-394,317,-475,321,-608,330,-733,301,-547,206,-541,172,-310,133,-167,336,-545,427,-530,463,-330,503,-174,259,-174,276,58,281,193,265,232,361,-176,340,92,320,298,333,353
405,313,-175,314,-251,316,-322,318,-395,320,-477,325,-612,336,-738,305,-550,209,-545,172,-313,133,-167,341,-548,431,-532,465,-331,503,-174,261,-174,276,57,280,190,265,231,364,-177,340,91,320,296,333,350
406,315,-176,316,-252,319,-323,321,-397,324,-480,329,-615,341,-744,309,-553,212,-549,172,-316,132,-167,345,-551,436,-534,467,-332,503,-174,263,-175,276,57,279,188,264,229,367,-177,341,91,319,294,332,348
407,317,-176,318,-253,321,-324,324,-398,327,-482,334,-618,346,-748,312,-556,215,-553,174,-318,132,-167,348,-554,440,-536,469,-333,503,-174,264,-175,276,57,279,185,264,228,369,-177,341,90,318,291,331,345
408,319,-176,321,-253,324,-325,327,-399,330,-483,338,-621,351,-752,316,-558,218,-557,176,-320,132,-167,352,-556,444,-537,472,-334,503,-174,266,-175,276,57,278,182,264,227,371,-176,340,89,317,289,330,342
409,320,-176,323,-253,326,-325,330,-400,334,-485,342,-624,357,-756,320,-561,221,-560,178,-321,132,-166,356,-558,448,-538,475,-336,503,-174,267,-175,276,57,277,180,263,225,373,-176,340,89,316,287,329,339
410,322,-176,325,-253,329,-325,333,-401,337,-486,347,-626,362,-759,324,-562,224,-563,181,-322,132,-166,361,-559,453,-539,478,-336,503,-174,269,-176,277,58,277,177,263,224,375,-176,341,88,316,284,328,336
411,324,-176,327,-254,331,-326,336,-401,341,-487,351,-628,368,-761,328,-564,228,-566,184,-323,131,-166,365,-560,457,-539,480,-337,502,-174,271,-176,277,59,276,175,263,222,377,-176,341,88,315,282,328,333
412,326,-176,329,-254,334,-326,339,-402,344,-488,356,-629,374,-763,332,-565,231,-568,186,-324,131,-166,369,-561,461,-539,482,-337,502,-174,273,-176,276,61,276,172,262,221,379,-176,341,87,314,280,327,330
413,327,-176,331,-254,337,-326,342,-402,348,-488,361,-630,380,-765,336,-566,236,-571,188,-325,131,-166,373,-561,465,-538,483,-337,501,-174,275,-176,276,63,275,170,262,220,380,-175,341,87,313,278,326,328
414,329,-175,334,-253,339,-326,345,-402,352,-488,365,-630,386,-765,341,-567,240,-573,190,-325,131,-166,377,-562,468,-537,484,-337,500,-174,277,-176,275,67,273,167,261,219,381,-175,341,86,313,276,326,325
415,331,-175,336,-253,342,-326,348,-402,356,-488,370,-630,392,-765,345,-567,244,-574,191,-326,130,-167,382,-561,472,-535,485,-336,499,-174,280,-176,274,71,272,165,259,218,382,-174,342,86,312,274,325,323
416,333,-174,338,-253,344,-325,351,-402,359,-488,375,-630,398,-765,349,-567,248,-575,192,-327,130,-167,385,-561,475,-534,486,-336,498,-174,283,-175,274,76,271,163,259,217,383,-174,342,85,311,272,324,320
417,334,-174,340,-252,346,-325,353,-401,362,-487,378,-629,402,-763,352,-566,251,-575,193,-327,130,-167,388,-560,478,-532,487,-336,498,-173,285,-175,273,80,271,161,258,216,383,-173,342,85,310,269,323,316
418,336,-173,341,-252,348,-324,355,-400,364,-486,380,-627,405,-761,354,-565,254,-574,194,-327,130,-167,390,-558,480,-530,488,-335,498,-173,286,-175,273,84,270,160,256,215,384,-173,342,84,309,267,323,313
419,337,-173,342,-251,349,-324,356,-400,365,-486,381,-626,406,-759,355,-564,255,-573,195,-326,129,-167,391,-557,481,-530,488,-334,498,-173,287,-174,273,87,269,162,254,217,385,-172,343,84,309,264,323,311
420,338,-173,343,-251,350,-324,357,-400,365,-486,381,-626,405,-759,356,-564,255,-571,196,-325,129,-167,392,-558,481,-530,489,-335,498,-173,288,-174,275,89,268,168,252,223,387,-172,344,83,310,262,322,308
421,339,-173,344,-252,351,-324,358,-400,366,-486,382,-626,405,-759,356,-564,256,-570,197,-325,129,-167,392,-558,482,-531,490,-335,499,-173,289,-174,277,91,268,178,250,232,388,-172,344,82,310,260,322,305
422,340,-173,346,-252,352,-324,359,-400,367,-486,382,-625,404,-758,357,-563,257,-568,198,-324,129,-168,393,-558,482,-532,491,-335,500,-173,290,-174,279,93,267,192,248,244,390,-172,345,82,311,257,322,303
423,341,-173,347,-251,353,-324,360,-400,368,-485,382,-625,403,-757,357,-562,257,-566,198,-323,129,-168,393,-557,483,-532,492,-335,501,-173,291,-174,281,94,268,207,248,258,391,-172,346,81,311,256,322,301
424,342,-173,348,-251,354,-324,361,-400,368,-485,382,-624,403,-756,357,-561,258,-564,199,-322,128,-168,393,-557,483,-533,493,-335,502,-173,292,-174,282,96,269,223,249,273,392,-172,346,80,311,254,321,299
425,343,-173,349,-251,355,-324,361,-400,368,-485,381,-624,402,-756,357,-561,258,-562,199,-321,128,-168,393,-557,484,-533,495,-335,503,-173,293,-173,282,98,270,239,252,289,393,-172,346,80,311,251,320,296
426,344,-173,349,-251,355,-324,361,-400,368,-485,381,-624,400,-756,357,-561,257,-561,200,-320,128,-168,393,-557,483,-535,495,-335,504,-173,294,-173,281,99,271,254,256,304,393,-172,347,78,311,249,320,293
427,344,-173,349,-252,355,-324,361,-400,367,-485,379,-623,398,-756,356,-560,257,-559,199,-320,128,-167,392,-557,483,-536,496,-336,504,-173,294,-173,280,101,271,269,259,319,393,-172,347,77,311,247,319,291
428,344,-173,349,-252,355,-324,360,-400,367,-485,378,-623,396,-755,354,-560,256,-558,199,-319,129,-167,391,-557,482,-536,496,-336,505,-173,294,-174,280,103,272,283,260,333,393,-173,347,76,311,244,318,288
429,344,-173,349,-252,355,-324,360,-400,365,-485,376,-623,393,-756,353,-560,254,-557,199,-318,129,-167,389,-558,481,-538,497,-337,506,-174,294,-174,280,104,273,296,259,345,393,-173,347,75,312,242,318,286
430,343,-173,349,-252,354,-324,359,-400,364,-484,374,-623,391,-755,351,-559,253,-555,199,-317,129,-167,388,-558,479,-539,497,-337,507,-174,294,-174,279,105,274,308,257,358,393,-173,347,74,312,240,317,283
431,343,-174,348,-252,353,-324,358,-400,363,-484,372,-622,388,-754,350,-559,251,-553,199,-316,129,-166,386,-557,478,-539,498,-338,508,-174,294,-174,278,106,275,319,255,368,393,-173,347,74,312,238,316,281
432,343,-174,348,-252,353,-324,357,-399,362,-484,370,-622,385,-754,348,-558,250,-551,199,-315,129,-166,384,-557,477,-540,499,-338,509,-174,294,-174,277,107,276,327,254,377,393,-174,347,73,312,236,315,278
433,343,-174,348,-252,352,-324,356,-399,360,-484,368,-622,382,-753,346,-558,248,-550,199,-315,129,-166,383,-557,475,-541,499,-339,510,-175,293,-173,277,107,278,334,255,383,392,-174,347,72,313,234,315,276
434,342,-173,347,-252,351,-324,355,-399,359,-484,366,-621,379,-753,344,-557,246,-549,199,-314,130,-166,381,-557,474,-542,499,-340,511,-175,293,-173,277,108,280,338,256,387,392,-174,347,71,313,231,314,274
435,342,-173,346,-252,350,-324,353,-399,357,-483,363,-621,375,-753,342,-557,244,-548,198,-314,130,-165,378,-557,472,-543,499,-340,513,-175,292,-173,278,109,281,339,257,388,391,-174,347,71,314,229,314,271
436,341,-173,345,-251,348,-324,351,-399,354,-483,360,-621,371,-753,339,-557,242,-546,198,-313,130,-166,376,-557,469,-544,499,-340,514,-175,291,-172,278,109,282,339,257,387,391,-174,346,71,314,228,313,270
437,340,-172,344,-251,347,-324,350,-399,352,-483,357,-621,367,-753,337,-556,239,-546,197,-313,130,-166,373,-558,467,-545,499,-341,516,-175,290,-171,278,110,282,336,259,384,390,-173,347,71,315,226,313,267
438,339,-172,342,-251,345,-324,347,-399,350,-484,354,-622,362,-755,334,-557,236,-545,197,-313,131,-166,370,-558,465,-547,500,-342,518,-175,289,-171,278,109,282,330,260,379,389,-173,347,70,316,223,313,264
439,338,-172,342,-251,344,-324,346,-399,348,-484,352,-622,360,-755,332,-557,234,-544,197,-313,131,-166,368,-559,464,-548,499,-342,519,-175,288,-171,278,108,284,327,264,380,388,-172,347,70,317,222,313,263
440,338,-171,341,-251,344,-324,346,-400,347,-485,350,-623,358,-757,331,-558,232,-545,196,-314,131,-166,367,-560,463,-550,498,-343,519,-175,288,-170,277,108,283,323,264,381,388,-172,347,70,318,220,313,261
441,338,-171,341,-251,344,-324,346,-400,347,-486,350,-625,357,-760,330,-559,232,-545,196,-314,131,-166,367,-561,463,-552,498,-343,520,-175,287,-170,277,108,284,319,264,379,388,-172,348,69,319,217,314,258
442,337,-171,341,-251,343,-324,345,-401,347,-486,349,-626,355,-762,329,-560,230,-545,196,-315,131,-166,366,-562,463,-553,498,-344,520,-175,286,-170,279,107,286,316,266,375,388,-172,348,68,320,215,315,257
443,336,-171,340,-251,343,-325,344,-401,346,-487,348,-628,354,-764,328,-561,229,-546,195,-315,131,-166,365,-564,462,-554,497,-344,520,-175,286,-170,282,106,289,313,270,372,387,-171,348,68,321,213,316,255
444,335,-171,339,-251,341,-325,343,-402,344,-488,346,-629,351,-766,326,-562,227,-547,195,-316,131,-166,364,-565,461,-556,496,-345,520,-175,285,-170,283,106,291,310,271,368,385,-172,347,67,321,211,316,253
445,333,-171,337,-251,339,-326,341,-403,342,-489,344,-631,349,-768,324,-563,225,-548,194,-316,131,-165,362,-566,460,-558,496,-345,520,-175,283,-171,282,105,290,307,271,364,383,-172,347,66,322,208,316,251
446,331,-172,335,-252,337,-326,339,-404,340,-490,342,-633,346,-771,322,-565,223,-550,193,-316,131,-165,360,-568,458,-559,496,-346,520,-176,281,-171,281,104,290,304,271,360,381,-172,346,66,322,205,316,249
447,329,-172,333,-252,336,-327,337,-404,339,-492,340,-635,345,-773,321,-567,221,-552,193,-317,131,-165,358,-569,457,-560,495,-347,520,-176,279,-172,281,102,291,300,271,356,379,-172,346,65,322,202,316,246
448,328,-172,332,-253,334,-327,336,-405,337,-492,339,-636,343,-775,319,-567,219,-552,192,-317,131,-165,357,-570,456,-561,495,-347,520,-176,277,-172,281,101,292,298,273,352,378,-172,346,64,323,200,317,244
449,326,-172,331,-253,333,-328,335,-405,336,-492,337,-636,342,-775,318,-568,218,-553,190,-317,131,-165,356,-570,454,-561,493,-347,519,-176,276,-173,281,100,293,295,274,348,376,-172,345,64,323,197,318,242
450,325,-172,329,-253,332,-328,333,-405,335,-493,336,-637,341,-776,316,-568,216,-554,189,-318,131,-165,354,-571,453,-561,492,-347,519,-176,275,-173,281,99,294,292,276,345,375,-172,345,64,324,195,318,240
451,324,-173,328,-253,330,-328,332,-406,333,-494,334,-638,339,-778,315,-569,214,-555,188,-319,131,-165,353,-572,452,-562,490,-346,518,-176,274,-173,281,98,295,289,277,341,373,-172,344,64,324,192,318,238
452,322,-173,326,-254,329,-329,330,-407,331,-494,333,-639,337,-779,313,-570,213,-556,186,-319,131,-165,351,-573,450,-563,488,-346,518,-176,273,-174,281,96,295,286,278,337,371,-173,344,64,324,189,319,235
453,321,-173,325,-254,327,-329,329,-407,329,-494,330,-638,334,-778,311,-570,211,-555,185,-319,132,-165,349,-573,448,-563,486,-346,517,-176,272,-174,281,95,296,283,279,334,369,-173,344,66,325,186,319,234
454,320,-173,323,-254,325,-329,327,-406,327,-494,328,-637,331,-776,309,-569,209,-554,184,-318,131,-165,347,-572,445,-563,486,-346,517,-176,271,-173,280,95,296,281,280,331,367,-173,344,68,325,183,319,232
455,319,-173,322,-254,324,-329,325,-406,326,-493,326,-636,329,-774,307,-568,208,-553,184,-317,132,-165,345,-571,444,-562,484,-345,517,-176,271,-173,280,94,297,278,281,328,366,-174,345,71,326,180,320,231
456,319,-174,322,-255,324,-330,325,-407,326,-494,325,-637,328,-775,307,-569,207,-553,184,-318,133,-165,344,-572,443,-563,483,-344,516,-175,272,-174,281,92,299,275,283,323,365,-175,348,74,328,175,322,228
457,319,-175,323,-256,324,-331,325,-408,325,-495,325,-637,327,-775,306,-570,207,-553,185,-318,134,-166,344,-573,442,-565,480,-343,514,-174,273,-175,282,90,300,271,284,319,365,-176,351,79,331,171,324,226
458,318,-176,322,-256,323,-331,324,-408,324,-495,323,-636,324,-773,304,-568,206,-551,184,-318,135,-167,342,-572,440,-565,477,-342,514,-174,272,-175,281,89,299,268,283,315,365,-176,355,83,336,168,329,224
459,317,-176,320,-256,321,-331,322,-407,322,-493,320,-634,321,-770,302,-567,204,-549,182,-317,135,-167,339,-571,438,-565,475,-341,514,-174,268,-175,278,88,296,266,279,312,367,-176,360,88,342,164,335,222
460,316,-176,319,-256,320,-330,321,-407,320,-492,318,-632,319,-767,301,-565,203,-547,181,-316,135,-167,338,-569,436,-563,473,-340,513,-174,265,-175,276,87,293,263,276,309,367,-176,363,91,344,163,338,221
461,315,-176,318,-256,319,-330,320,-406,319,-491,317,-630,317,-764,299,-564,203,-546,179,-316,135,-167,336,-568,434,-562,471,-339,513,-173,264,-176,274,85,291,260,274,305,366,-176,363,94,344,164,340,223
462,315,-176,318,-256,319,-330,319,-406,319,-491,316,-629,317,-763,299,-563,203,-545,179,-315,135,-167,336,-567,433,-562,469,-338,512,-173,263,-176,274,84,291,257,274,302,366,-176,363,96,343,170,342,229
463,314,-177,317,-257,318,-331,319,-406,318,-491,316,-628,317,-761,299,-563,203,-545,179,-314,135,-167,336,-567,433,-561,468,-337,511,-173,263,-177,274,83,291,255,274,299,365,-177,363,98,343,181,344,240
464,314,-177,317,-257,318,-331,319,-406,318,-490,316,-627,317,-759,299,-562,203,-544,179,-313,135,-168,335,-566,432,-561,467,-337,510,-173,263,-177,275,81,291,252,274,296,364,-177,362,99,343,195,347,255
465,314,-177,317,-257,318,-330,318,-406,317,-490,316,-626,316,-757,298,-561,203,-543,179,-313,135,-168,335,-565,431,-560,465,-336,510,-173,263,-177,275,80,290,250,274,293,364,-177,361,101,343,213,350,273
466,313,-177,316,-257,317,-330,317,-405,317,-489,315,-625,316,-756,298,-560,203,-542,178,-312,135,-168,334,-564,430,-559,464,-335,510,-173,263,-178,275,79,290,248,274,290,363,-177,360,102,343,232,354,290
467,313,-177,316,-256,316,-330,317,-405,316,-488,314,-624,315,-754,297,-559,202,-542,178,-312,135,-168,333,-563,429,-558,463,-335,509,-173,263,-178,274,78,289,245,273,287,362,-177,360,102,343,250,358,307
468,312,-177,315,-256,316,-329,316,-404,316,-487,314,-623,314,-753,297,-558,202,-541,177,-311,135,-167,333,-562,429,-556,463,-335,509,-173,262,-177,274,77,289,243,273,285,362,-177,360,103,344,268,359,325
469,312,-177,315,-255,316,-328,316,-403,316,-486,314,-622,315,-752,297,-557,202,-541,176,-312,135,-168,333,-561,429,-555,463,-334,509,-173,262,-177,274,76,288,241,272,283,361,-177,361,103,344,285,358,342
470,312,-177,315,-255,316,-328,317,-403,317,-486,316,-622,317,-752,298,-557,203,-542,176,-312,135,-168,334,-560,430,-554,463,-334,508,-173,263,-177,274,76,288,239,272,281,362,-177,362,102,345,300,358,358
471,313,-177,316,-255,317,-328,318,-402,318,-486,318,-622,320,-752,300,-558,204,-544,175,-313,134,-168,336,-560,431,-553,463,-333,507,-172,263,-177,275,75,287,238,272,279,362,-177,362,102,346,313,360,371
472,313,-177,316,-255,318,-328,319,-402,319,-486,320,-622,323,-753,302,-558,205,-546,174,-315,134,-169,338,-560,433,-551,463,-333,506,-172,263,-177,275,75,286,236,272,277,362,-177,362,102,347,324,363,381
473,313,-176,316,-255,318,-328,320,-402,321,-486,323,-623,327,-754,304,-559,207,-549,172,-317,134,-169,340,-560,435,-550,462,-332,505,-172,263,-177,274,75,285,235,271,276,362,-176,362,103,350,334,368,388
474,313,-176,316,-255,319,-327,321,-402,322,-486,325,-623,331,-755,306,-560,208,-551,171,-318,133,-169,342,-560,436,-548,461,-331,504,-172,263,-176,274,75,284,234,271,274,362,-176,363,103,351,340,372,392
475,314,-175,317,-254,320,-327,322,-402,324,-486,328,-623,335,-755,308,-560,210,-553,170,-320,132,-169,344,-559,438,-546,460,-330,502,-171,263,-176,274,76,283,232,270,273,363,-174,364,104,352,343,375,393
476,314,-174,318,-253,321,-326,324,-401,327,-485,331,-622,340,-754,311,-559,213,-554,170,-320,132,-170,347,-558,441,-544,461,-329,502,-171,264,-174,274,76,282,231,270,272,364,-173,364,106,352,343,375,394
477,315,-173,319,-252,323,-325,326,-401,329,-485,335,-622,345,-754,314,-559,215,-555,171,-321,131,-170,350,-558,444,-542,461,-329,501,-171,265,-173,275,76,282,230,270,270,366,-172,364,108,351,341,373,394
478,317,-172,321,-251,325,-325,328,-401,332,-485,339,-623,349,-755,317,-560,218,-557,173,-322,130,-170,354,-558,448,-541,462,-329,501,-171,266,-172,276,76,282,228,270,268,367,-171,363,109,350,340,370,397
479,318,-172,322,-251,326,-326,330,-402,335,-487,342,-625,354,-758,320,-562,221,-560,175,-323,130,-170,357,-560,451,-541,463,-329,501,-171,267,-172,277,76,282,225,270,266,368,-171,363,110,349,338,369,397
480,319,-171,323,-252,328,-326,332,-402,337,-488,346,-627,359,-760,323,-564,223,-563,177,-324,130,-170,360,-561,454,-541,463,-329,501,-171,267,-172,277,75,281,223,269,263,370,-171,363,111,348,335,367,396
481,320,-171,325,-252,329,-326,334,-403,339,-489,349,-628,363,-762,326,-565,226,-565,179,-325,130,-170,363,-561,457,-541,463,-329,501,-170,267,-172,278,75,281,220,269,261,373,-171,363,111,346,333,365,395
482,322,-171,326,-252,331,-327,336,-404,342,-490,352,-630,367,-765,329,-567,228,-568,180,-327,129,-171,366,-563,460,-541,463,-329,501,-170,268,-172,279,74,280,217,268,258,376,-171,362,112,344,330,363,392
483,324,-172,329,-253,334,-328,339,-406,345,-492,356,-634,373,-770,333,-570,231,-572,181,-329,129,-171,370,-566,464,-543,463,-329,501,-170,270,-172,280,72,280,213,267,255,379,-172,361,111,343,327,360,389
484,327,-172,331,-254,337,-329,342,-407,349,-494,360,-637,378,-774,336,-573,234,-575,181,-332,129,-171,373,-568,467,-545,464,-329,501,-170,272,-173,281,72,280,210,267,253,381,-172,360,111,341,324,358,386
485,329,-173,334,-254,339,-330,345,-408,352,-496,364,-639,382,-777,339,-575,237,-578,182,-334,129,-172,377,-570,471,-546,466,-329,501,-169,274,-174,281,71,279,206,267,251,384,-172,360,110,339,321,355,382
486,331,-173,336,-255,341,-331,347,-409,354,-497,367,-641,386,-779,342,-577,239,-580,183,-335,129,-172,380,-572,474,-547,467,-329,501,-169,275,-174,281,70,279,203,266,249,386,-172,359,109,337,319,352,380
487,332,-173,337,-255,343,-331,349,-410,356,-498,370,-643,389,-783,345,-578,241,-583,184,-337,129,-172,382,-573,476,-548,469,-329,502,-169,276,-174,281,70,279,200,266,247,388,-172,358,109,335,316,349,376
