,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
363,305,-206,308,-253,311,-304,313,-354,316,-406,320,-482,327,-567,306,-449,250,-446,186,-271,129,-158,331,-447,385,-437,434,-261,507,-170,270,-207,282,4,293,167,276,197,340,-205,326,15,313,206,309,246
364,304,-205,307,-253,310,-304,313,-353,316,-406,320,-482,327,-566,305,-448,249,-445,185,-271,129,-158,330,-446,385,-436,433,-260,506,-170,270,-206,282,4,292,165,276,196,339,-204,324,15,309,212,305,253
365,304,-205,307,-252,309,-303,312,-352,315,-405,319,-481,327,-566,305,-447,249,-445,184,-271,128,-159,330,-446,384,-435,432,-259,505,-170,269,-206,281,3,291,164,276,194,338,-204,323,15,307,217,304,257
366,303,-205,306,-252,309,-303,312,-352,315,-405,319,-481,327,-565,305,-447,248,-445,184,-271,128,-159,330,-445,384,-435,431,-259,504,-169,268,-206,280,3,290,163,275,192,337,-203,322,15,304,220,305,259
367,302,-205,305,-252,308,-302,311,-352,314,-405,319,-480,327,-565,304,-447,248,-445,183,-271,127,-159,329,-445,383,-434,430,-258,503,-169,268,-206,279,3,289,161,275,191,337,-203,322,15,303,222,308,259
368,302,-204,305,-252,308,-302,311,-352,315,-405,319,-480,327,-565,305,-447,248,-445,183,-272,127,-160,329,-445,384,-434,430,-257,503,-169,267,-206,278,3,288,160,274,189,336,-203,322,16,304,222,311,258
369,302,-204,305,-251,308,-302,312,-351,315,-404,320,-480,328,-564,305,-447,248,-445,182,-272,126,-160,330,-445,384,-433,429,-256,502,-168,267,-206,278,3,287,158,273,187,336,-203,322,16,305,220,313,256
370,302,-204,306,-251,309,-302,312,-352,316,-404,321,-480,330,-565,306,-447,249,-446,183,-273,126,-160,331,-445,385,-433,429,-256,501,-168,267,-205,277,3,287,157,273,186,337,-203,323,17,306,217,314,255
371,303,-204,307,-252,310,-302,313,-352,317,-405,322,-481,332,-565,307,-447,251,-446,184,-273,126,-161,332,-445,386,-433,429,-255,501,-168,268,-205,277,3,287,156,273,184,338,-203,322,17,305,215,313,255
372,305,-204,309,-252,312,-303,316,-353,319,-406,325,-482,334,-566,310,-448,253,-447,185,-274,126,-161,335,-446,389,-434,429,-254,500,-167,270,-205,277,3,287,154,273,183,340,-203,322,17,305,214,312,254
373,308,-205,311,-253,315,-304,318,-354,322,-407,328,-483,337,-568,312,-450,255,-449,187,-275,126,-161,338,-448,392,-435,429,-254,500,-167,273,-206,278,3,288,152,273,181,342,-204,323,16,306,212,314,252
374,311,-205,314,-253,318,-305,321,-354,325,-408,331,-484,341,-569,316,-451,259,-449,188,-275,127,-162,341,-448,395,-435,430,-254,500,-167,277,-206,279,3,290,150,275,180,344,-204,326,16,307,210,315,250
375,313,-205,317,-254,320,-305,324,-355,328,-408,334,-485,344,-570,319,-451,261,-450,189,-276,127,-162,344,-449,398,-436,431,-253,500,-166,279,-206,280,3,290,148,276,179,347,-205,327,16,308,209,315,248
376,316,-206,319,-254,322,-306,326,-355,330,-409,336,-485,347,-570,321,-452,264,-451,189,-278,127,-163,346,-449,400,-436,432,-253,500,-166,281,-207,279,3,290,146,276,177,350,-205,327,16,308,207,315,246
377,318,-207,321,-255,325,-307,328,-357,333,-410,339,-486,349,-572,323,-453,266,-452,189,-280,127,-163,349,-450,403,-437,432,-254,500,-165,284,-208,279,3,290,143,276,175,352,-206,328,15,308,205,314,243
378,320,-208,323,-256,327,-308,331,-358,335,-412,342,-489,352,-575,326,-455,269,-455,189,-282,127,-163,351,-453,406,-440,434,-254,500,-165,286,-209,278,3,291,139,276,173,353,-206,329,15,308,202,313,239
379,321,-208,325,-256,329,-308,333,-358,337,-412,344,-488,354,-574,328,-455,271,-454,191,-282,127,-163,353,-452,407,-440,435,-254,500,-165,288,-209,277,4,291,137,277,173,355,-206,329,15,307,201,312,238
380,324,-208,328,-256,332,-308,336,-358,340,-411,347,-488,357,-573,331,-454,274,-453,193,-282,127,-164,356,-452,410,-439,437,-254,501,-165,292,-209,276,5,292,134,277,172,356,-206,331,15,307,200,312,236
381,327,-208,331,-256,335,-308,339,-358,343,-412,349,-488,360,-573,334,-455,277,-453,195,-282,127,-164,359,-452,413,-440,439,-254,501,-165,295,-210,274,6,292,131,278,171,358,-206,333,14,308,198,311,234
382,329,-208,333,-256,337,-308,341,-358,345,-412,352,-488,362,-573,336,-454,279,-452,197,-282,128,-164,361,-452,416,-440,440,-254,501,-164,297,-210,273,8,292,128,277,170,361,-207,334,14,308,196,312,231
383,331,-208,336,-256,340,-308,344,-358,348,-412,354,-488,365,-573,339,-454,282,-452,199,-283,128,-164,364,-452,418,-440,442,-254,502,-164,297,-210,270,9,289,124,273,168,365,-206,337,13,312,193,315,228
384,333,-207,337,-256,342,-308,346,-357,350,-411,356,-486,367,-571,341,-453,284,-451,200,-283,128,-165,366,-451,420,-439,443,-253,502,-164,297,-209,267,10,287,121,271,165,368,-206,340,13,316,191,319,225
385,335,-207,339,-255,343,-306,347,-356,351,-408,358,-483,368,-568,342,-451,286,-448,200,-283,128,-165,367,-449,421,-437,444,-252,503,-163,299,-208,266,12,286,122,269,166,370,-205,342,13,318,189,320,223
386,336,-207,340,-255,345,-306,349,-355,353,-408,359,-483,370,-567,344,-450,288,-448,201,-283,128,-165,369,-448,423,-437,445,-252,504,-163,301,-208,266,12,284,124,267,168,372,-205,344,12,319,187,321,221
387,338,-207,342,-254,347,-306,351,-355,355,-408,361,-482,371,-566,346,-449,289,-447,203,-283,129,-165,371,-448,424,-436,446,-252,504,-163,302,-208,266,13,281,129,263,173,373,-205,345,12,320,185,321,218
388,339,-206,344,-254,348,-305,352,-355,356,-407,362,-481,372,-565,347,-448,291,-446,204,-283,130,-165,372,-447,426,-436,447,-252,505,-163,304,-208,267,13,278,137,259,180,375,-204,346,11,321,183,322,216
389,341,-206,346,-254,350,-305,354,-354,358,-406,364,-480,373,-564,349,-447,293,-444,206,-282,130,-165,374,-446,427,-435,448,-252,506,-163,306,-207,268,14,275,146,256,189,376,-204,347,11,322,181,322,213
390,342,-205,347,-253,352,-304,356,-353,360,-405,365,-479,374,-562,350,-446,295,-442,207,-281,130,-165,375,-445,428,-434,449,-251,507,-163,307,-207,270,14,272,157,252,199,378,-203,348,10,323,179,322,211
391,344,-205,349,-252,353,-303,357,-352,361,-404,366,-478,375,-561,351,-445,296,-441,209,-281,131,-165,376,-444,429,-434,450,-251,507,-163,309,-207,272,14,271,168,250,208,379,-203,350,10,324,177,323,209
392,345,-205,350,-252,354,-303,358,-352,362,-404,367,-478,376,-561,353,-445,297,-441,210,-280,131,-165,377,-444,431,-434,452,-252,508,-164,310,-207,274,14,270,178,249,218,380,-203,351,9,326,175,323,206
393,346,-204,351,-252,355,-302,359,-351,363,-403,368,-477,377,-560,353,-444,298,-439,210,-279,132,-165,378,-443,431,-434,453,-252,509,-164,312,-206,277,15,269,189,249,227,381,-203,352,8,327,173,324,204
394,347,-204,352,-251,356,-302,360,-351,363,-403,369,-477,377,-560,354,-444,298,-439,211,-279,132,-164,379,-443,432,-434,454,-252,510,-164,313,-206,279,15,268,198,249,235,382,-203,353,8,328,171,325,202
395,348,-204,352,-251,357,-301,360,-350,364,-402,369,-476,377,-559,354,-443,299,-438,211,-278,132,-164,379,-442,432,-434,454,-252,510,-164,313,-205,281,15,269,207,250,242,382,-202,354,7,329,169,325,200
396,348,-203,353,-250,357,-300,360,-349,364,-401,369,-475,377,-558,354,-441,299,-436,211,-277,132,-164,379,-441,432,-433,455,-252,511,-164,314,-204,283,16,270,216,250,249,383,-202,355,7,331,168,326,198
397,349,-203,353,-250,357,-301,361,-349,364,-401,369,-476,377,-559,354,-442,299,-437,211,-277,132,-164,379,-442,433,-434,456,-252,512,-165,315,-204,285,16,273,221,252,252,383,-202,356,6,333,166,328,195
398,350,-203,354,-250,358,-301,361,-349,364,-401,369,-476,376,-559,354,-442,299,-436,211,-276,132,-163,379,-442,433,-434,457,-253,513,-165,315,-204,287,16,275,225,253,255,384,-202,358,6,334,164,329,193
399,350,-203,354,-250,358,-300,361,-349,364,-401,369,-475,376,-559,355,-442,299,-436,211,-275,133,-163,379,-442,433,-434,457,-253,514,-166,316,-204,290,17,278,227,256,257,385,-202,360,6,337,163,331,192
400,351,-202,355,-249,358,-300,361,-349,365,-401,369,-475,376,-559,354,-442,299,-435,211,-274,133,-163,379,-442,433,-435,458,-253,515,-166,316,-203,291,17,281,227,259,258,385,-202,361,6,339,161,333,190
401,351,-202,355,-249,358,-300,361,-348,364,-401,368,-475,375,-559,354,-441,299,-434,211,-272,133,-162,379,-441,433,-435,458,-253,516,-167,317,-203,292,18,282,225,263,258,386,-201,363,6,341,160,335,188
402,352,-202,355,-249,358,-300,361,-349,364,-401,368,-476,374,-560,354,-442,298,-435,211,-272,134,-161,378,-443,433,-437,459,-254,517,-167,317,-203,292,18,283,222,265,257,386,-202,364,6,344,157,337,186
403,351,-203,355,-250,358,-301,361,-350,364,-403,367,-478,373,-563,353,-444,297,-436,211,-271,135,-161,378,-444,433,-439,460,-255,518,-168,316,-203,293,18,284,219,266,257,386,-202,366,6,347,155,339,184
404,351,-203,355,-250,358,-302,361,-351,363,-404,366,-479,371,-564,352,-444,296,-436,211,-270,135,-160,377,-445,432,-440,460,-256,519,-169,316,-204,294,19,286,218,266,258,386,-202,367,6,349,154,341,183
405,350,-203,354,-251,357,-302,360,-352,362,-405,365,-480,370,-566,351,-445,295,-436,211,-269,136,-159,376,-447,432,-442,460,-257,520,-169,315,-204,296,19,288,216,268,258,384,-202,368,6,351,152,343,181
406,348,-204,352,-252,355,-303,358,-353,360,-406,363,-482,367,-568,349,-447,293,-438,209,-270,136,-159,374,-448,430,-444,460,-258,520,-170,312,-205,298,18,290,213,271,255,383,-202,369,6,353,149,345,179
407,346,-204,350,-253,353,-304,356,-354,358,-407,361,-484,365,-570,347,-449,291,-439,208,-270,136,-159,372,-450,429,-446,459,-259,520,-170,310,-206,298,18,292,211,273,252,381,-203,370,6,355,146,347,177
408,343,-205,348,-254,351,-305,354,-355,356,-409,359,-486,363,-573,345,-450,288,-441,206,-271,136,-159,370,-452,427,-447,458,-260,520,-170,308,-207,298,18,293,209,274,249,379,-204,370,6,356,143,347,175
409,340,-206,345,-254,348,-306,351,-357,354,-410,356,-487,360,-574,342,-452,286,-443,204,-272,136,-158,368,-453,424,-448,457,-261,520,-170,305,-208,298,17,294,206,275,246,376,-204,370,7,357,140,348,173
410,338,-206,342,-255,346,-307,349,-357,351,-410,354,-487,358,-574,340,-452,283,-444,203,-272,136,-158,365,-453,422,-448,456,-261,520,-171,302,-208,298,17,296,204,277,243,373,-205,371,8,358,136,349,172
411,336,-207,340,-255,343,-307,346,-358,349,-412,352,-489,356,-576,338,-453,281,-445,201,-272,136,-158,363,-454,420,-449,455,-262,520,-171,300,-209,298,16,297,201,279,240,371,-205,372,9,360,132,350,170
412,334,-207,338,-256,342,-308,345,-358,347,-412,350,-490,354,-577,336,-454,279,-447,199,-273,136,-158,362,-455,418,-450,454,-263,520,-171,298,-209,297,15,298,199,280,236,370,-206,372,11,361,127,351,168
413,332,-208,336,-256,340,-309,343,-359,345,-413,349,-491,353,-579,334,-455,277,-448,197,-273,136,-157,360,-456,416,-450,452,-263,520,-171,296,-209,296,14,299,195,281,232,368,-206,372,12,361,122,351,165
414,330,-208,335,-256,338,-308,341,-359,344,-413,347,-490,351,-578,333,-455,276,-448,196,-273,136,-157,358,-455,415,-449,450,-263,520,-172,294,-209,296,13,300,192,283,229,366,-207,371,14,361,117,351,163
415,328,-207,332,-256,336,-308,339,-358,341,-412,344,-489,349,-576,330,-454,273,-447,195,-273,135,-157,356,-454,412,-448,449,-262,520,-172,292,-209,295,13,300,190,284,225,364,-206,370,16,359,113,351,159
416,326,-207,330,-255,333,-307,336,-357,339,-411,342,-487,346,-574,328,-453,271,-446,193,-272,135,-157,353,-453,409,-446,447,-262,520,-172,290,-208,294,12,300,188,284,223,361,-206,368,17,357,111,350,158
417,324,-207,328,-255,331,-307,334,-357,337,-410,340,-487,344,-573,326,-452,269,-446,192,-272,134,-157,351,-452,407,-445,446,-262,519,-172,288,-208,294,12,300,186,285,220,360,-206,366,17,355,113,350,161
418,322,-207,326,-256,329,-307,332,-357,335,-411,338,-487,342,-574,324,-452,267,-446,191,-272,134,-156,349,-452,405,-445,445,-262,519,-172,287,-208,293,11,300,183,285,217,358,-206,363,18,353,119,349,166
419,321,-207,324,-255,327,-307,330,-357,333,-410,336,-486,340,-573,322,-452,265,-446,191,-271,134,-156,347,-452,403,-445,443,-262,518,-173,285,-208,292,10,300,182,285,216,356,-206,360,18,350,128,347,175
420,320,-207,323,-255,326,-307,329,-357,331,-410,335,-486,338,-572,320,-451,264,-445,190,-271,134,-156,346,-451,401,-444,442,-262,517,-173,284,-208,292,10,300,180,285,214,355,-206,356,18,347,140,346,187
421,318,-207,322,-255,324,-307,327,-357,330,-410,333,-485,337,-572,319,-451,262,-445,189,-270,133,-156,344,-451,399,-444,441,-262,517,-173,283,-208,291,10,299,179,286,212,354,-206,353,19,343,153,344,198
422,317,-207,320,-255,323,-307,326,-357,328,-410,331,-486,335,-572,317,-451,261,-445,188,-270,132,-156,343,-451,398,-443,440,-262,516,-173,282,-208,291,9,299,177,286,210,353,-206,349,18,339,166,344,211
423,316,-207,319,-255,322,-307,324,-357,327,-410,330,-486,334,-573,316,-452,259,-446,187,-271,132,-156,341,-452,397,-444,438,-262,515,-173,281,-208,291,8,299,176,286,208,352,-206,346,18,336,179,343,222
424,315,-207,318,-255,321,-307,323,-357,325,-410,329,-487,333,-574,315,-453,258,-447,186,-271,132,-156,340,-452,395,-444,438,-262,514,-173,280,-208,290,8,298,174,287,206,350,-206,343,18,332,191,342,233
425,314,-207,317,-255,319,-306,322,-356,324,-410,327,-486,331,-573,313,-452,257,-446,185,-270,131,-156,339,-451,394,-443,437,-262,513,-172,279,-207,289,8,298,173,286,205,350,-206,339,18,329,202,339,244
426,313,-207,316,-255,319,-306,321,-356,324,-410,327,-487,331,-574,313,-452,256,-447,184,-270,130,-156,338,-452,393,-444,437,-262,513,-172,278,-207,289,7,298,171,287,203,349,-206,337,18,325,211,335,253
427,313,-207,315,-255,318,-307,320,-357,323,-411,326,-488,330,-575,312,-453,255,-448,184,-271,130,-156,337,-452,393,-444,436,-262,512,-172,277,-207,289,6,297,170,287,201,348,-206,335,18,321,219,331,260
428,312,-207,315,-255,317,-307,320,-357,322,-411,325,-488,329,-576,311,-454,254,-448,183,-271,130,-156,336,-453,392,-444,436,-262,511,-172,277,-208,288,6,297,168,286,199,347,-206,332,18,318,225,325,265
429,311,-207,314,-255,317,-307,319,-358,322,-412,325,-490,330,-578,311,-455,254,-450,183,-272,129,-157,336,-454,392,-445,435,-261,510,-172,276,-208,288,5,296,167,287,197,346,-206,331,18,315,230,323,268
430,311,-207,314,-255,316,-307,319,-358,322,-412,325,-490,330,-578,311,-455,253,-450,182,-272,129,-157,336,-454,392,-445,434,-260,509,-171,275,-208,287,6,296,166,286,196,346,-205,331,18,315,233,323,270
431,310,-206,313,-255,316,-307,319,-358,322,-412,325,-490,330,-579,311,-455,253,-451,181,-273,128,-157,336,-454,392,-444,433,-260,508,-171,275,-208,286,6,295,164,286,195,345,-205,332,19,315,234,325,270
432,310,-207,313,-255,316,-307,319,-358,322,-413,326,-491,331,-580,311,-456,253,-453,181,-274,128,-158,337,-455,393,-445,432,-259,507,-171,274,-208,285,6,294,163,286,193,345,-206,332,19,317,232,326,270
433,310,-207,313,-255,316,-308,319,-359,322,-414,327,-493,333,-582,312,-457,254,-454,181,-274,128,-158,338,-456,394,-445,431,-259,505,-170,274,-208,285,6,293,162,285,192,345,-206,333,20,318,230,327,269
434,310,-207,314,-256,317,-309,320,-360,324,-415,328,-494,335,-584,313,-459,255,-456,181,-275,127,-158,339,-457,395,-446,430,-258,505,-170,275,-208,285,6,293,161,285,191,346,-206,335,21,319,228,328,269
435,311,-207,314,-257,318,-310,321,-361,325,-416,330,-496,337,-586,315,-461,256,-458,182,-276,127,-159,341,-459,397,-447,429,-257,504,-169,275,-208,284,7,292,160,285,191,347,-206,335,21,319,228,329,270
436,312,-208,315,-257,318,-311,322,-362,326,-418,332,-498,340,-589,316,-463,257,-461,182,-278,128,-159,342,-460,399,-447,428,-257,502,-169,276,-209,283,7,291,159,284,190,348,-207,334,22,319,227,329,271
437,313,-208,316,-258,320,-312,324,-364,328,-420,335,-500,343,-592,318,-465,259,-464,182,-280,128,-160,345,-462,401,-449,427,-256,501,-168,277,-209,283,7,290,157,283,188,350,-208,334,22,318,225,329,269
438,315,-209,318,-259,321,-313,325,-365,330,-421,337,-502,347,-594,321,-467,261,-467,182,-283,127,-161,347,-464,403,-449,426,-256,500,-167,278,-209,282,7,289,155,283,187,351,-208,334,22,318,224,329,267
439,316,-210,319,-260,323,-314,328,-366,332,-423,340,-504,351,-596,323,-469,263,-469,181,-285,127,-162,350,-465,406,-450,426,-256,498,-167,280,-210,282,7,289,154,283,187,352,-209,335,22,318,222,331,265
440,318,-210,321,-261,325,-315,330,-368,335,-424,343,-506,355,-599,326,-471,266,-472,181,-288,128,-162,353,-467,409,-451,426,-256,498,-166,282,-210,282,7,289,152,283,186,354,-210,337,22,319,220,332,263
441,320,-211,323,-262,328,-316,333,-369,338,-426,347,-508,359,-602,329,-473,269,-474,182,-290,128,-163,356,-469,412,-452,427,-256,497,-166,284,-211,282,7,289,150,284,185,356,-210,338,22,320,219,332,261
442,323,-212,326,-262,331,-317,335,-371,341,-428,350,-510,363,-604,333,-475,272,-477,184,-291,128,-163,359,-471,416,-454,428,-257,497,-166,287,-212,282,7,290,148,284,184,359,-211,339,22,320,218,332,259
443,325,-212,329,-263,333,-318,338,-372,344,-429,353,-512,367,-607,336,-477,275,-478,185,-293,128,-163,363,-473,419,-455,430,-258,497,-165,289,-213,282,7,290,145,285,183,361,-211,339,21,320,217,331,258
444,328,-213,331,-264,336,-319,342,-373,348,-431,357,-514,371,-609,339,-478,278,-480,187,-293,129,-163,366,-474,423,-457,432,-258,497,-165,292,-213,282,8,290,143,285,182,363,-212,340,21,320,215,331,256
445,330,-213,334,-264,340,-320,345,-374,351,-432,360,-515,374,-611,342,-479,281,-481,189,-294,129,-163,369,-475,426,-458,434,-259,497,-165,295,-214,281,9,291,140,286,181,366,-212,342,21,320,214,330,254
446,333,-213,337,-265,342,-321,348,-375,354,-433,363,-516,377,-612,345,-480,284,-482,192,-294,130,-163,372,-477,429,-460,436,-259,497,-165,298,-215,280,10,291,138,286,180,368,-212,343,21,320,213,330,252
447,335,-214,340,-265,345,-321,351,-375,357,-433,366,-517,380,-613,348,-481,287,-482,194,-295,130,-164,375,-477,433,-460,437,-260,497,-165,301,-215,279,12,291,135,286,179,370,-212,345,21,321,211,330,250
448,338,-214,342,-265,348,-321,353,-375,359,-434,369,-518,383,-614,351,-481,289,-482,195,-296,130,-164,378,-478,435,-461,439,-260,497,-165,301,-216,276,14,289,133,282,178,373,-212,348,20,323,209,332,248
449,339,-214,344,-265,350,-321,355,-375,361,-433,371,-517,385,-613,353,-481,291,-482,196,-296,129,-164,380,-477,437,-461,441,-260,498,-164,301,-216,274,15,288,130,280,177,376,-212,350,20,327,207,335,245
450,341,-214,345,-265,351,-321,357,-375,363,-433,372,-516,386,-613,355,-480,293,-481,197,-297,129,-164,381,-477,439,-460,442,-260,498,-164,302,-216,273,17,288,129,278,176,378,-212,352,20,329,205,337,242
451,342,-214,347,-265,352,-321,358,-375,364,-433,374,-516,387,-612,356,-480,295,-481,198,-297,129,-165,383,-476,440,-460,444,-260,498,-164,304,-215,274,17,288,131,275,178,380,-212,353,19,329,203,337,240
452,343,-214,348,-265,354,-321,360,-375,366,-432,375,-515,388,-611,357,-479,296,-480,199,-297,130,-165,384,-476,441,-460,445,-260,499,-164,306,-215,274,18,286,136,271,182,381,-212,354,19,330,201,337,238
453,345,-213,350,-265,356,-321,361,-374,367,-432,376,-515,389,-610,359,-478,298,-479,200,-296,130,-165,385,-475,443,-460,446,-259,500,-164,307,-215,275,19,284,143,268,189,383,-212,355,19,331,200,337,236
454,346,-213,351,-265,357,-321,363,-374,368,-432,377,-514,390,-610,360,-478,299,-478,201,-296,130,-165,387,-475,444,-460,447,-259,500,-164,309,-215,275,20,282,152,264,197,384,-211,356,18,331,198,337,234
455,347,-213,353,-264,358,-320,364,-373,369,-430,378,-513,390,-608,361,-477,300,-476,202,-296,130,-165,387,-474,445,-459,448,-259,501,-163,310,-215,277,21,280,162,262,207,385,-211,357,18,332,196,337,232
456,348,-213,353,-264,359,-319,364,-373,370,-430,379,-512,391,-607,361,-476,301,-475,203,-295,130,-165,388,-474,445,-459,448,-258,501,-163,311,-215,278,21,278,173,260,217,386,-211,357,17,332,194,337,230
457,349,-212,354,-264,360,-319,365,-372,371,-429,379,-511,391,-606,362,-475,301,-474,204,-295,130,-165,389,-473,446,-459,449,-258,501,-163,312,-214,279,22,276,184,258,227,386,-211,358,17,333,193,337,228
458,350,-212,355,-263,360,-319,366,-372,371,-429,379,-511,391,-605,362,-475,302,-473,204,-294,130,-165,389,-472,446,-459,450,-258,502,-163,312,-214,280,22,275,194,257,237,387,-210,359,16,334,191,337,226
459,350,-212,355,-263,361,-318,366,-372,371,-429,379,-511,391,-605,363,-474,302,-472,205,-293,131,-165,389,-472,446,-459,451,-259,502,-164,313,-214,281,22,274,204,256,246,387,-211,359,15,334,189,337,224
460,351,-212,356,-263,361,-318,366,-371,372,-428,379,-510,390,-604,362,-474,302,-471,206,-293,131,-165,389,-472,446,-459,451,-259,503,-164,314,-214,282,22,273,213,256,254,388,-210,360,14,335,187,337,221
461,351,-212,356,-263,361,-318,366,-370,371,-427,379,-509,389,-603,362,-473,302,-470,207,-292,131,-165,389,-471,446,-459,451,-259,503,-164,314,-214,283,22,273,222,255,262,388,-210,361,14,336,185,338,219
462,352,-212,357,-262,362,-317,366,-370,371,-427,379,-508,389,-602,362,-472,302,-469,207,-291,132,-164,389,-471,446,-459,452,-259,504,-164,315,-213,284,22,273,229,254,268,389,-210,362,13,338,183,338,217
463,353,-212,357,-262,362,-317,367,-370,372,-427,379,-509,388,-602,362,-472,302,-469,207,-291,132,-164,389,-471,446,-459,453,-259,505,-164,316,-213,285,22,273,235,252,272,389,-211,363,12,339,181,339,214
464,353,-212,358,-262,363,-317,367,-370,372,-426,378,-508,388,-602,362,-471,302,-468,208,-290,133,-164,389,-470,446,-459,453,-259,506,-165,316,-213,287,22,274,239,252,275,390,-211,364,12,341,179,340,213
465,354,-211,358,-262,363,-316,367,-369,371,-426,378,-507,387,-601,362,-471,302,-467,208,-288,133,-164,388,-470,445,-459,453,-259,508,-165,317,-212,288,22,276,241,252,276,391,-210,365,11,343,178,341,211
466,354,-211,358,-261,363,-316,367,-368,371,-425,377,-507,386,-600,361,-470,301,-465,208,-287,133,-163,388,-469,445,-459,454,-258,509,-165,317,-212,289,23,278,241,254,277,391,-210,367,11,345,177,342,209
467,355,-210,359,-261,363,-315,366,-368,371,-425,376,-506,385,-600,360,-470,301,-464,208,-286,134,-163,387,-469,445,-459,454,-258,510,-165,318,-211,290,24,280,239,257,277,391,-210,368,11,347,175,343,207
468,355,-210,358,-261,362,-316,366,-368,370,-425,375,-507,383,-600,360,-470,300,-464,208,-285,134,-163,386,-469,444,-460,455,-259,511,-166,318,-211,291,24,282,236,262,274,391,-210,369,11,349,173,345,205
469,354,-210,358,-261,362,-316,365,-369,369,-425,374,-507,381,-601,358,-470,299,-463,208,-284,135,-162,385,-470,443,-461,456,-260,513,-166,317,-211,293,24,284,233,265,273,391,-210,370,11,351,172,347,203
470,354,-211,358,-261,361,-316,364,-369,368,-425,372,-507,379,-601,357,-470,297,-463,208,-282,135,-162,384,-470,442,-462,457,-261,514,-167,316,-211,295,24,287,231,267,272,391,-210,372,11,354,170,349,202
471,353,-211,357,-261,360,-316,363,-369,366,-426,370,-507,376,-601,355,-470,296,-462,208,-281,136,-161,382,-471,441,-463,458,-262,514,-167,315,-212,296,24,288,228,268,272,390,-210,373,12,356,168,351,200
472,350,-211,355,-261,358,-316,361,-369,364,-426,368,-507,374,-601,353,-470,293,-462,207,-281,135,-161,380,-471,438,-463,458,-262,514,-168,313,-212,296,24,288,226,267,271,387,-210,373,12,357,167,352,199
473,348,-211,352,-262,356,-317,359,-370,362,-427,365,-508,371,-603,350,-471,291,-463,205,-281,135,-161,377,-472,436,-464,458,-263,514,-168,310,-213,297,24,291,222,270,268,385,-209,372,12,358,164,353,197
474,344,-211,349,-262,352,-318,356,-371,359,-428,362,-510,367,-604,347,-472,287,-464,204,-280,135,-160,374,-473,433,-465,457,-264,514,-168,307,-214,296,23,292,220,272,265,381,-209,372,13,359,162,355,195
475,341,-212,346,-263,349,-318,353,-371,356,-428,359,-510,364,-604,344,-472,284,-464,202,-279,135,-160,371,-473,430,-466,457,-265,514,-169,304,-214,295,23,294,218,274,262,378,-209,372,13,360,160,356,193
476,338,-212,343,-263,347,-319,350,-372,353,-429,356,-511,361,-605,341,-473,281,-465,201,-279,134,-160,368,-474,427,-467,456,-266,513,-169,301,-214,295,23,295,216,276,259,375,-210,373,13,361,157,357,191
477,335,-213,340,-264,344,-319,347,-372,350,-429,353,-511,357,-606,338,-474,278,-466,200,-279,134,-159,365,-475,424,-467,455,-267,513,-169,298,-215,294,23,296,213,278,256,372,-210,373,13,362,153,357,189
478,332,-213,337,-264,340,-320,343,-373,346,-430,350,-512,354,-607,335,-474,275,-466,197,-279,134,-159,362,-475,421,-468,453,-268,513,-169,295,-215,294,22,297,211,279,253,369,-211,373,14,363,149,358,187
479,329,-213,334,-264,337,-320,340,-373,343,-430,346,-512,350,-607,331,-475,271,-467,196,-278,134,-159,358,-475,418,-468,451,-268,513,-170,292,-215,292,21,298,208,280,249,367,-211,373,16,364,145,358,185
480,327,-213,331,-264,334,-320,337,-373,340,-430,343,-511,347,-606,328,-474,268,-466,194,-277,134,-158,355,-475,414,-467,448,-268,513,-170,289,-214,291,20,298,206,279,246,364,-212,373,17,364,140,358,183
481,324,-213,328,-264,331,-319,334,-372,336,-429,339,-510,343,-605,325,-473,265,-465,192,-277,134,-158,351,-474,411,-466,446,-268,513,-170,286,-214,290,19,298,203,280,242,361,-212,372,19,364,135,357,181
482,321,-212,325,-263,328,-319,331,-372,333,-428,336,-510,340,-604,322,-473,262,-465,189,-276,133,-158,348,-473,407,-465,444,-268,513,-171,283,-214,290,18,298,199,280,238,359,-212,371,20,363,130,357,177
483,319,-212,323,-263,326,-318,328,-371,331,-428,334,-509,337,-603,319,-472,260,-465,187,-276,133,-158,346,-472,405,-464,443,-268,513,-171,281,-213,289,17,298,197,280,235,356,-211,370,21,362,125,357,173
484,317,-212,321,-263,323,-318,326,-370,329,-427,332,-508,335,-601,317,-471,257,-464,185,-276,133,-157,344,-471,402,-463,442,-267,513,-171,280,-213,289,17,298,194,281,232,354,-211,368,22,360,122,357,172
485,315,-212,319,-262,322,-317,324,-369,327,-425,330,-506,333,-599,315,-469,256,-462,184,-275,132,-157,342,-469,400,-461,441,-267,513,-171,278,-212,288,16,298,192,281,229,353,-211,366,22,359,124,356,174
