,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,349,-125,355,-178,359,-216,362,-253,365,-292,369,-350,375,-405,358,-324,301,-319,214,-234,155,-183,377,-324,433,-315,492,-218,525,-156,313,-127,298,73,297,214,284,244,385,-123,358,52,347,148,348,178
366,347,-126,353,-179,356,-217,360,-254,363,-292,367,-350,373,-406,356,-324,299,-320,213,-235,154,-182,375,-324,431,-315,490,-218,525,-156,311,-128,298,72,298,212,285,242,383,-123,358,51,348,146,348,176
367,345,-126,350,-179,354,-217,357,-254,361,-293,365,-350,371,-406,354,-325,296,-321,211,-235,154,-182,372,-324,429,-315,488,-218,524,-156,308,-128,298,71,299,210,286,240,381,-124,357,51,348,144,348,175
368,342,-126,348,-179,351,-217,355,-253,358,-292,363,-350,368,-406,351,-324,294,-321,209,-234,153,-182,370,-324,426,-314,486,-218,524,-156,305,-128,297,71,299,208,287,238,378,-123,356,51,348,142,348,173
369,339,-126,345,-179,348,-217,352,-253,355,-292,360,-350,365,-405,348,-324,291,-321,207,-234,152,-182,367,-324,423,-313,484,-218,523,-156,302,-128,296,70,299,206,288,236,375,-123,354,51,347,139,347,172
370,336,-126,342,-178,345,-216,349,-253,352,-292,357,-350,362,-405,345,-324,288,-321,204,-234,152,-182,364,-323,419,-313,481,-218,522,-156,300,-128,296,69,300,205,288,235,372,-123,353,50,347,137,347,170
371,333,-126,339,-179,342,-217,346,-253,349,-292,354,-350,359,-405,342,-324,285,-321,202,-234,151,-183,361,-323,416,-313,479,-218,521,-156,297,-128,295,69,300,203,289,233,369,-123,352,51,346,135,346,169
372,331,-126,336,-179,340,-217,343,-253,346,-292,351,-350,356,-405,339,-324,282,-321,201,-234,150,-182,358,-323,413,-313,477,-218,520,-156,294,-129,294,68,300,201,289,231,367,-123,351,51,346,132,346,167
373,329,-126,334,-179,338,-217,341,-253,344,-292,348,-350,354,-405,337,-324,280,-321,199,-234,150,-182,355,-323,411,-313,475,-219,520,-156,292,-129,294,67,301,199,290,229,364,-124,350,52,346,130,346,166
374,327,-126,332,-178,336,-216,339,-253,342,-292,346,-349,352,-405,335,-324,278,-321,198,-233,150,-182,353,-323,409,-313,474,-219,519,-156,291,-128,294,67,301,198,291,228,363,-123,351,53,347,128,346,165
375,326,-126,331,-178,335,-216,338,-252,341,-291,345,-349,350,-404,334,-323,276,-320,197,-233,150,-182,352,-322,408,-312,472,-219,519,-157,290,-128,295,67,303,197,293,226,361,-123,352,56,348,126,347,164
376,325,-127,331,-179,334,-217,337,-254,340,-292,344,-350,349,-405,333,-324,276,-321,197,-234,150,-182,351,-324,407,-314,471,-220,518,-157,290,-129,296,65,305,194,295,223,360,-124,355,58,351,121,350,161
377,326,-128,331,-180,334,-218,337,-255,340,-294,344,-351,350,-407,333,-325,276,-323,199,-234,152,-182,352,-325,408,-315,471,-222,518,-157,292,-130,298,64,308,191,298,220,359,-125,358,60,355,116,353,157
378,326,-128,332,-181,335,-218,338,-255,341,-294,345,-351,350,-407,334,-326,277,-322,201,-233,153,-182,352,-325,408,-316,471,-223,518,-157,292,-131,299,62,310,188,299,217,360,-125,362,63,362,111,359,153
379,328,-127,333,-179,337,-217,340,-253,342,-291,346,-349,351,-403,335,-323,279,-319,202,-232,154,-182,353,-323,410,-314,471,-223,519,-157,293,-130,300,63,311,189,299,217,362,-124,366,67,368,108,365,152
380,329,-126,335,-178,338,-216,341,-252,344,-290,347,-347,352,-402,337,-322,280,-318,204,-232,155,-181,355,-322,411,-313,472,-225,520,-157,294,-130,302,62,312,188,300,216,364,-123,368,70,372,106,370,150
381,330,-127,336,-179,339,-216,342,-252,345,-291,348,-348,352,-402,337,-322,281,-318,205,-232,156,-181,356,-322,412,-314,472,-227,520,-157,295,-130,303,61,314,186,301,214,365,-124,368,72,375,106,374,151
382,331,-128,337,-180,340,-217,343,-253,346,-292,348,-349,352,-403,338,-323,282,-319,206,-233,157,-181,356,-323,412,-315,472,-228,520,-157,296,-131,305,60,315,184,302,211,366,-125,368,73,376,111,378,155
383,332,-128,338,-180,341,-217,343,-254,346,-292,349,-349,353,-404,339,-323,282,-319,207,-233,157,-181,357,-323,413,-316,471,-228,519,-157,297,-131,306,59,317,182,303,209,366,-126,368,73,376,119,379,164
384,332,-128,337,-179,340,-217,343,-253,346,-291,349,-348,353,-402,338,-322,282,-318,207,-234,157,-181,356,-322,412,-314,470,-228,519,-157,297,-130,307,60,317,182,304,209,366,-125,368,74,374,132,378,175
385,331,-128,336,-179,339,-216,342,-252,345,-290,348,-347,352,-401,338,-321,282,-318,207,-234,157,-181,356,-321,411,-313,470,-228,519,-157,297,-130,307,59,318,181,305,208,365,-125,368,74,371,145,376,187
386,330,-128,335,-180,338,-217,341,-253,344,-291,347,-348,351,-402,336,-322,280,-319,206,-236,157,-181,354,-322,410,-313,468,-228,518,-157,295,-131,307,58,318,179,305,205,364,-126,368,73,367,158,373,199
387,328,-129,333,-181,336,-218,339,-254,342,-292,345,-349,350,-403,335,-323,278,-321,205,-236,157,-181,353,-323,408,-313,467,-228,518,-157,294,-132,306,56,317,177,305,203,362,-127,367,72,363,171,369,210
388,326,-130,331,-181,334,-218,336,-254,339,-292,343,-349,348,-403,332,-323,276,-321,204,-236,156,-181,350,-323,406,-313,465,-228,517,-157,291,-132,305,55,317,175,305,201,360,-128,365,71,358,183,364,220
389,324,-129,328,-180,331,-217,334,-253,337,-291,341,-348,345,-402,330,-322,273,-320,202,-236,156,-181,348,-322,403,-312,463,-227,516,-157,289,-131,304,55,315,174,304,200,358,-127,363,71,354,195,360,230
390,321,-128,325,-179,328,-216,331,-252,334,-289,338,-346,343,-400,327,-321,271,-319,200,-235,155,-181,345,-320,400,-310,462,-226,515,-157,287,-130,303,56,314,174,303,200,355,-126,363,71,351,206,358,238
391,319,-129,323,-180,326,-216,329,-252,331,-290,335,-346,341,-400,325,-321,268,-320,198,-236,153,-181,343,-320,398,-310,461,-226,514,-158,284,-131,301,55,313,172,302,198,353,-127,362,71,349,213,357,244
392,316,-129,320,-180,323,-217,326,-253,329,-290,333,-347,338,-401,322,-322,265,-321,196,-236,153,-181,340,-321,395,-310,459,-226,513,-158,282,-131,299,54,311,170,301,196,350,-127,360,70,347,219,357,246
393,313,-129,317,-180,320,-216,323,-252,326,-290,330,-346,336,-400,319,-321,263,-321,194,-236,152,-181,337,-320,392,-309,458,-224,512,-158,279,-131,297,53,309,169,300,194,347,-127,357,70,344,222,356,246
394,311,-129,315,-180,318,-217,321,-252,324,-290,328,-347,334,-401,317,-322,260,-321,192,-237,151,-181,335,-321,390,-309,456,-224,512,-158,277,-131,296,52,307,166,299,191,345,-127,353,69,340,222,353,243
395,310,-128,314,-179,317,-215,320,-251,323,-289,327,-345,333,-399,316,-320,259,-320,191,-236,151,-182,334,-319,389,-307,456,-223,511,-158,276,-129,295,52,306,165,298,190,344,-126,350,70,337,222,350,244
396,310,-128,314,-179,317,-215,320,-251,323,-289,327,-345,333,-399,316,-321,259,-320,191,-236,151,-181,334,-319,389,-307,456,-223,512,-158,276,-130,296,51,307,163,298,187,344,-126,349,69,335,220,348,243
397,311,-128,315,-179,318,-216,320,-251,323,-289,328,-346,334,-400,317,-321,260,-321,191,-236,151,-182,335,-320,390,-307,457,-222,512,-158,277,-130,298,49,308,160,299,184,345,-126,349,69,335,219,349,243
398,313,-129,316,-180,319,-216,321,-252,325,-290,329,-347,335,-401,318,-322,261,-322,192,-236,151,-182,336,-321,391,-308,458,-222,512,-158,278,-130,300,48,310,157,301,181,347,-127,351,68,336,216,350,243
399,314,-128,317,-179,320,-216,322,-252,325,-290,330,-347,337,-401,319,-322,262,-322,192,-236,151,-181,337,-320,392,-308,459,-222,513,-158,280,-129,302,47,311,155,302,179,348,-128,352,68,337,214,350,243
400,315,-129,318,-180,320,-217,323,-253,326,-291,331,-348,338,-402,320,-323,263,-324,193,-236,152,-181,338,-321,393,-308,459,-222,513,-158,281,-129,304,46,312,152,303,176,350,-129,352,67,337,212,349,242
401,316,-129,318,-181,320,-217,323,-254,326,-292,332,-349,339,-403,320,-324,263,-325,192,-237,152,-181,338,-322,393,-309,460,-222,513,-158,281,-129,304,45,312,150,302,174,352,-130,351,66,336,210,348,241
402,317,-130,318,-181,320,-218,323,-255,326,-293,332,-350,339,-405,320,-325,263,-327,192,-238,152,-181,339,-324,393,-310,459,-222,513,-158,281,-129,304,44,311,147,301,172,352,-131,350,65,335,208,346,239
403,317,-130,318,-182,320,-219,323,-256,326,-294,332,-351,339,-406,320,-327,263,-328,192,-238,152,-181,339,-325,394,-311,459,-222,513,-158,281,-129,304,43,310,145,300,170,353,-131,349,65,334,206,345,237
404,318,-130,319,-182,321,-219,323,-255,327,-294,332,-351,340,-406,321,-326,263,-327,192,-237,151,-181,339,-324,394,-311,460,-222,513,-158,281,-129,304,43,309,144,299,169,354,-131,348,65,333,205,344,236
405,319,-130,319,-182,321,-219,324,-256,327,-294,333,-352,340,-407,321,-327,264,-327,193,-237,151,-181,339,-325,394,-312,460,-222,513,-158,282,-129,304,43,309,141,299,168,355,-132,348,64,332,203,343,234
406,320,-131,320,-183,322,-220,325,-256,328,-295,333,-353,341,-408,322,-328,264,-328,193,-238,151,-181,340,-326,395,-313,461,-223,513,-158,283,-129,304,43,309,139,299,166,356,-132,348,63,331,201,342,232
407,321,-131,321,-183,323,-220,326,-257,329,-296,334,-353,342,-408,323,-328,265,-328,194,-238,151,-181,341,-326,396,-313,462,-223,513,-158,284,-129,304,42,308,136,298,165,358,-133,347,62,330,199,341,229
408,322,-132,323,-184,324,-221,327,-258,330,-297,336,-355,343,-410,324,-329,266,-329,195,-238,151,-181,342,-327,398,-315,463,-223,514,-158,285,-130,304,42,308,133,299,163,359,-133,347,61,330,197,340,227
409,324,-131,324,-184,326,-221,329,-258,332,-297,338,-354,345,-410,326,-329,268,-329,196,-238,151,-181,344,-327,399,-315,464,-223,514,-158,287,-129,304,42,309,132,299,162,361,-133,348,61,330,196,340,226
410,326,-132,326,-184,328,-221,330,-258,334,-297,339,-355,347,-410,328,-330,270,-329,198,-238,151,-181,346,-328,401,-315,466,-223,514,-158,289,-130,305,43,309,129,299,161,363,-134,348,60,329,194,339,224
411,327,-132,328,-184,330,-221,332,-258,335,-297,341,-355,349,-410,329,-330,272,-329,199,-238,152,-181,348,-328,403,-315,467,-222,515,-158,290,-130,305,43,310,127,300,159,364,-133,348,60,329,192,339,222
412,329,-132,329,-184,331,-222,334,-258,337,-297,343,-355,350,-411,331,-330,274,-329,201,-239,152,-181,350,-328,405,-315,468,-222,515,-158,292,-130,304,44,310,125,300,158,366,-134,348,59,329,191,338,220
413,330,-132,331,-184,333,-222,336,-259,339,-298,345,-356,352,-411,333,-330,275,-329,202,-239,152,-181,351,-329,406,-316,469,-222,516,-158,294,-130,303,46,310,122,300,157,367,-134,348,58,328,189,337,218
414,332,-132,332,-185,334,-222,337,-259,340,-298,346,-356,353,-411,334,-331,277,-330,203,-239,152,-181,353,-329,408,-316,470,-223,516,-158,296,-130,301,48,309,119,300,155,368,-134,348,58,327,187,336,216
415,333,-132,334,-184,336,-222,338,-259,342,-298,348,-356,355,-411,336,-331,278,-329,204,-239,152,-181,354,-329,409,-317,471,-223,516,-158,298,-130,298,51,308,116,299,154,369,-134,347,57,326,185,334,214
416,334,-132,335,-184,337,-222,339,-258,343,-297,348,-355,355,-411,337,-330,279,-328,205,-239,152,-181,355,-328,410,-316,472,-223,516,-158,299,-129,294,54,307,112,298,152,370,-134,347,57,325,184,333,212
417,335,-132,336,-184,338,-222,340,-259,343,-297,349,-355,356,-411,337,-330,279,-328,205,-239,152,-181,355,-328,411,-317,472,-223,516,-158,300,-129,290,58,304,107,296,148,370,-134,346,56,324,181,331,210
418,336,-131,336,-184,338,-222,341,-258,344,-297,349,-355,356,-410,338,-330,280,-327,206,-240,152,-181,356,-328,411,-316,473,-222,516,-158,301,-129,285,61,300,101,293,144,370,-134,346,55,323,180,331,208
419,337,-131,337,-184,339,-221,341,-258,344,-297,350,-355,356,-410,338,-329,280,-327,206,-240,151,-182,356,-328,411,-316,473,-222,515,-157,301,-129,282,64,297,96,290,139,371,-134,345,55,322,179,331,206
420,337,-131,338,-184,339,-221,342,-258,345,-297,350,-355,357,-410,338,-329,281,-327,207,-240,151,-182,357,-328,412,-316,473,-222,515,-157,302,-129,281,66,294,93,288,137,372,-134,345,54,322,177,330,204
421,338,-131,339,-184,341,-221,343,-258,346,-297,351,-354,358,-410,339,-329,282,-326,208,-241,152,-181,358,-328,413,-317,474,-222,515,-157,303,-130,281,68,292,96,286,141,373,-133,345,54,322,176,330,203
422,339,-132,340,-184,342,-222,344,-258,347,-297,352,-355,359,-410,341,-329,283,-327,209,-241,152,-181,359,-328,414,-318,475,-223,516,-157,304,-130,282,70,291,103,284,147,374,-134,345,54,323,175,330,202
423,340,-132,342,-185,344,-222,346,-259,349,-298,354,-356,360,-411,342,-330,285,-327,210,-241,153,-181,361,-329,416,-319,476,-224,516,-158,306,-131,282,70,289,112,282,157,375,-134,345,53,323,173,331,200
424,342,-133,344,-185,346,-222,348,-259,351,-298,355,-356,362,-411,344,-330,286,-327,211,-241,153,-181,362,-329,418,-319,477,-224,517,-158,307,-131,283,71,288,125,281,169,377,-134,346,53,324,172,331,199
425,344,-133,346,-185,348,-223,350,-260,353,-298,357,-356,363,-412,346,-330,288,-327,212,-241,154,-181,364,-330,420,-321,479,-225,517,-158,309,-132,284,70,287,139,280,183,379,-134,347,53,325,171,332,198
426,346,-133,348,-186,350,-223,352,-260,355,-299,359,-357,365,-412,348,-331,290,-327,214,-240,155,-181,366,-330,422,-321,480,-226,518,-158,311,-132,284,70,287,155,280,197,380,-134,348,52,326,169,333,196
427,347,-133,350,-186,352,-223,354,-260,357,-299,361,-357,367,-412,350,-330,292,-326,215,-240,155,-181,368,-330,424,-322,482,-226,518,-157,312,-132,285,69,287,171,279,211,382,-134,349,51,328,168,334,194
428,349,-133,351,-185,353,-223,356,-260,358,-298,362,-356,368,-412,351,-330,294,-326,216,-239,156,-181,370,-330,426,-322,483,-226,519,-157,314,-132,286,69,287,186,278,224,383,-134,350,50,329,166,334,192
429,350,-133,352,-185,355,-223,357,-259,360,-298,364,-356,369,-412,353,-330,295,-326,216,-239,156,-181,371,-330,427,-321,484,-226,519,-157,315,-132,286,69,287,200,277,235,385,-134,351,49,330,164,335,190
430,352,-133,354,-185,356,-222,358,-259,361,-298,365,-356,371,-411,354,-329,297,-325,217,-238,157,-181,373,-329,429,-321,485,-225,520,-157,317,-131,287,70,287,212,276,242,386,-134,352,49,331,162,336,188
431,353,-132,355,-184,358,-222,360,-258,363,-297,367,-355,372,-411,356,-329,298,-325,218,-237,158,-181,374,-329,430,-320,486,-225,520,-157,318,-131,288,70,286,221,275,245,388,-134,353,48,333,160,337,186
432,354,-131,357,-183,359,-220,361,-257,364,-296,368,-353,373,-409,357,-327,299,-323,218,-235,158,-181,375,-327,431,-319,487,-225,521,-157,319,-130,289,71,287,226,275,246,389,-132,354,49,334,159,338,185
433,355,-131,358,-183,360,-221,362,-257,365,-296,369,-354,374,-410,358,-328,300,-323,218,-234,159,-181,376,-328,432,-320,488,-225,522,-157,321,-130,292,70,289,226,277,244,390,-133,355,47,336,156,339,182
434,356,-131,358,-183,361,-221,363,-258,365,-297,370,-355,375,-410,358,-328,301,-324,219,-233,160,-181,377,-328,433,-320,488,-225,522,-157,322,-130,294,70,292,225,280,243,391,-133,356,47,337,154,341,180
435,357,-130,359,-182,361,-220,363,-256,366,-295,370,-353,375,-409,359,-327,302,-322,219,-231,161,-181,377,-327,434,-319,489,-225,523,-157,322,-129,295,71,293,224,282,245,392,-131,357,47,339,153,342,179
436,357,-130,359,-182,362,-219,364,-256,366,-295,370,-353,375,-409,359,-327,302,-322,220,-229,162,-181,378,-327,435,-318,490,-224,523,-157,322,-129,295,72,292,223,281,246,392,-130,358,47,341,151,343,177
437,356,-130,359,-182,361,-220,364,-257,366,-296,370,-354,375,-410,359,-327,302,-322,219,-229,162,-181,378,-328,435,-319,490,-225,524,-157,321,-129,295,71,292,221,280,246,391,-130,357,46,341,149,344,175
438,354,-130,358,-183,361,-221,363,-258,366,-297,369,-355,374,-411,358,-329,301,-323,219,-228,163,-181,377,-329,434,-321,489,-226,524,-157,319,-130,294,71,292,220,280,246,389,-130,357,46,342,147,344,173
439,354,-131,358,-184,360,-222,363,-259,365,-299,369,-358,373,-414,358,-331,300,-325,219,-228,163,-181,377,-331,434,-323,490,-227,524,-157,318,-132,295,70,293,217,281,245,389,-131,357,44,344,144,345,171
440,353,-132,357,-185,360,-223,363,-260,365,-300,369,-359,373,-416,358,-332,300,-326,219,-227,163,-181,376,-333,434,-325,490,-228,524,-157,317,-132,296,70,296,215,283,244,389,-131,359,44,346,141,347,170
441,352,-132,357,-185,360,-224,362,-261,365,-301,368,-360,372,-417,357,-333,299,-327,218,-226,164,-180,376,-334,434,-326,490,-228,524,-157,316,-133,297,69,297,213,285,242,388,-131,359,44,348,139,349,168
442,350,-132,355,-186,358,-224,361,-262,363,-301,366,-361,370,-418,355,-334,297,-328,217,-226,164,-180,374,-334,432,-327,490,-229,524,-158,314,-134,298,68,299,211,286,241,386,-131,359,44,349,136,350,167
443,347,-132,352,-186,355,-224,358,-262,361,-302,364,-361,368,-419,353,-334,295,-329,215,-226,164,-180,372,-335,430,-327,488,-229,524,-158,311,-134,297,68,300,210,288,240,383,-131,358,45,350,134,350,166
444,344,-133,349,-186,352,-225,355,-263,358,-303,361,-362,365,-420,350,-335,292,-330,213,-226,163,-180,369,-336,427,-327,486,-229,523,-158,307,-135,297,67,300,207,289,238,380,-131,357,45,350,130,350,164
445,341,-133,346,-187,349,-225,352,-263,355,-303,358,-363,362,-420,347,-336,289,-330,211,-225,163,-180,366,-336,424,-327,484,-229,523,-158,304,-135,297,66,301,205,290,236,377,-131,356,46,350,127,350,162
446,338,-133,343,-186,346,-225,349,-263,352,-303,356,-363,360,-420,345,-335,286,-331,209,-225,162,-179,363,-336,421,-327,482,-228,523,-158,301,-135,296,66,302,203,291,234,374,-131,355,47,350,124,350,160
447,335,-133,340,-186,344,-225,346,-263,349,-303,353,-363,357,-420,342,-336,284,-331,207,-224,161,-179,361,-336,419,-326,480,-228,522,-158,298,-135,296,66,303,201,292,232,371,-131,355,49,350,121,350,159
448,332,-132,338,-186,341,-225,344,-263,347,-303,350,-362,355,-420,339,-335,281,-331,205,-224,161,-179,358,-335,416,-326,478,-227,522,-158,296,-135,295,65,303,199,294,230,368,-130,355,51,350,118,349,157
449,330,-132,335,-186,339,-225,342,-263,345,-303,348,-362,353,-420,337,-335,279,-331,204,-224,160,-179,356,-335,414,-326,477,-227,521,-159,294,-135,295,65,305,197,296,228,365,-130,356,55,351,114,350,155
450,328,-132,334,-186,337,-225,340,-262,343,-302,347,-362,351,-419,336,-335,278,-331,203,-223,160,-179,355,-335,413,-325,476,-227,521,-159,293,-135,296,64,307,195,297,226,363,-129,359,58,354,109,353,151
451,328,-131,334,-184,337,-223,340,-261,343,-300,347,-359,351,-416,336,-333,278,-328,203,-222,161,-179,354,-333,412,-323,475,-227,522,-159,293,-134,296,64,308,194,298,225,363,-127,364,63,359,106,357,149
452,328,-132,334,-185,338,-224,341,-261,344,-301,347,-361,351,-418,336,-334,278,-329,203,-222,161,-179,355,-334,413,-325,476,-228,522,-159,293,-135,297,62,309,191,299,221,363,-128,368,65,364,99,362,143
453,329,-132,335,-185,338,-224,342,-261,344,-301,348,-360,351,-417,337,-333,279,-329,204,-222,162,-179,356,-333,413,-325,475,-229,522,-159,293,-135,298,61,310,189,300,220,364,-128,371,68,367,95,365,140
454,330,-131,336,-185,340,-223,343,-261,345,-301,349,-360,352,-417,338,-333,280,-328,206,-222,163,-179,357,-333,414,-325,475,-229,522,-159,294,-135,300,61,312,188,302,218,365,-128,372,70,370,97,370,141
455,331,-131,337,-185,341,-223,344,-261,347,-300,350,-359,353,-416,339,-333,282,-328,207,-221,164,-179,358,-333,415,-324,476,-230,522,-159,295,-135,302,61,314,187,303,217,367,-129,373,72,373,103,375,148
456,333,-132,339,-186,342,-224,345,-261,348,-301,351,-360,355,-417,340,-334,283,-329,209,-222,164,-179,359,-334,417,-325,476,-231,522,-159,297,-135,305,59,316,184,305,214,368,-130,374,73,375,111,378,156
457,334,-133,340,-186,343,-225,346,-262,349,-302,352,-361,356,-418,342,-335,284,-330,210,-223,165,-179,360,-335,418,-326,476,-232,522,-159,298,-135,307,58,317,182,306,212,369,-131,375,73,375,123,381,168
458,335,-133,340,-186,343,-224,346,-262,349,-301,353,-361,356,-417,342,-334,285,-329,210,-222,166,-179,361,-334,418,-325,476,-232,521,-159,299,-135,308,58,319,182,308,211,370,-130,376,74,375,139,382,182
459,335,-133,340,-186,343,-225,346,-262,349,-302,353,-361,356,-418,342,-334,284,-330,210,-223,166,-179,360,-334,418,-325,474,-233,521,-159,299,-135,309,57,319,180,309,208,370,-131,376,74,373,154,381,196
460,334,-133,339,-186,342,-224,345,-262,348,-301,351,-360,355,-417,341,-333,283,-329,209,-223,166,-179,359,-333,417,-325,473,-233,521,-159,298,-135,310,57,320,179,309,207,369,-131,376,74,369,169,377,210
461,333,-133,338,-186,341,-224,344,-262,346,-301,350,-360,354,-417,339,-334,282,-329,208,-223,165,-179,358,-334,415,-325,472,-233,520,-159,297,-135,309,56,319,177,309,205,368,-131,375,73,365,182,373,221
462,332,-133,336,-186,339,-224,342,-261,345,-301,348,-360,352,-417,338,-333,280,-329,207,-222,164,-179,356,-333,414,-324,472,-233,520,-159,296,-135,309,55,319,176,309,204,367,-131,375,73,362,194,370,231
463,330,-133,335,-186,338,-224,341,-261,343,-301,347,-359,351,-416,336,-333,279,-328,206,-222,163,-179,355,-333,412,-324,471,-231,519,-159,295,-135,309,55,319,175,310,202,366,-131,375,73,360,206,369,240
464,329,-133,334,-186,337,-224,339,-261,342,-301,345,-359,349,-416,334,-333,277,-328,204,-222,162,-179,353,-333,410,-324,471,-231,519,-159,294,-135,309,55,318,173,309,201,364,-131,375,73,359,216,369,247
465,327,-132,332,-185,335,-223,337,-260,340,-300,343,-358,347,-415,332,-332,275,-327,202,-222,161,-179,351,-332,408,-323,470,-229,518,-159,292,-134,308,55,317,172,309,199,362,-130,373,73,357,223,369,251
466,325,-132,330,-184,332,-223,335,-260,338,-299,341,-358,345,-414,330,-331,273,-327,200,-221,159,-179,349,-331,406,-322,469,-228,518,-159,290,-133,306,54,315,170,308,197,360,-130,369,73,355,227,367,251
467,323,-131,328,-184,331,-222,333,-259,336,-298,339,-357,343,-413,328,-331,271,-326,199,-221,158,-179,347,-330,404,-321,468,-226,517,-159,288,-133,305,54,314,168,307,195,358,-129,366,73,352,229,364,250
468,322,-130,327,-183,330,-221,332,-258,335,-297,338,-356,342,-412,327,-330,270,-325,198,-220,157,-179,346,-329,403,-320,468,-224,517,-159,287,-132,304,53,313,166,306,193,357,-128,364,73,350,229,362,250
469,322,-129,327,-182,329,-220,332,-257,335,-296,338,-355,342,-411,327,-329,269,-324,197,-219,156,-180,346,-328,403,-319,469,-222,517,-159,286,-131,304,53,312,165,306,192,357,-127,363,74,349,228,360,251
470,321,-128,326,-181,329,-219,332,-257,334,-296,337,-355,342,-411,327,-329,269,-323,197,-218,155,-179,345,-328,402,-318,469,-220,517,-159,286,-130,304,53,312,164,305,190,357,-126,362,75,348,227,361,253
471,321,-128,326,-181,329,-220,331,-257,334,-297,337,-356,341,-412,326,-329,268,-324,196,-217,154,-180,345,-329,402,-319,469,-219,517,-159,286,-130,305,52,311,162,305,188,357,-127,361,75,347,227,360,254
472,322,-129,326,-182,329,-221,331,-258,334,-298,338,-358,342,-415,327,-331,268,-325,196,-218,153,-180,345,-331,403,-320,469,-217,516,-159,287,-130,306,51,312,159,306,185,358,-128,361,74,347,224,361,254
473,324,-129,327,-183,330,-221,332,-259,335,-299,339,-359,343,-416,327,-332,269,-327,197,-218,153,-180,346,-331,404,-321,469,-216,516,-159,288,-130,307,52,312,157,306,184,360,-128,362,74,347,223,361,254
474,325,-129,329,-183,331,-222,333,-260,336,-300,340,-360,345,-418,329,-334,270,-328,197,-219,153,-180,348,-333,405,-322,470,-215,516,-159,289,-130,308,51,312,155,306,183,362,-129,362,74,347,221,360,253
475,327,-130,330,-184,332,-223,335,-262,337,-302,341,-362,346,-421,330,-335,271,-330,197,-220,152,-180,349,-335,407,-324,471,-214,516,-159,290,-130,308,51,311,153,305,181,364,-130,361,74,346,220,359,253
476,329,-130,331,-185,334,-224,336,-263,339,-303,343,-364,348,-422,331,-337,272,-331,198,-220,152,-180,351,-336,408,-325,471,-213,516,-159,291,-130,309,51,311,151,304,180,366,-131,361,74,345,218,358,252
477,331,-131,333,-186,335,-225,338,-264,341,-305,345,-366,350,-425,333,-338,273,-333,199,-221,152,-180,353,-338,411,-327,471,-212,516,-159,293,-131,309,51,311,149,304,179,369,-132,361,73,344,216,357,250
478,333,-131,335,-186,338,-226,340,-265,343,-306,347,-367,353,-426,336,-340,275,-334,201,-221,152,-180,355,-339,413,-328,472,-211,516,-159,295,-131,310,52,311,147,304,178,371,-132,361,73,344,215,356,249
479,335,-132,338,-187,340,-227,342,-265,345,-307,350,-368,356,-428,338,-341,278,-335,203,-221,152,-180,357,-340,416,-329,472,-210,516,-158,297,-131,310,52,311,145,304,177,374,-132,361,72,343,214,355,248
480,337,-132,340,-188,342,-228,345,-267,348,-308,352,-370,359,-430,341,-342,280,-336,205,-222,152,-181,360,-341,418,-330,473,-209,517,-158,299,-131,310,53,311,143,304,175,376,-133,361,72,342,212,354,246
481,340,-133,342,-188,345,-228,347,-268,350,-309,356,-371,362,-431,344,-344,283,-337,207,-222,152,-181,363,-343,421,-331,474,-208,517,-158,301,-132,311,53,311,140,304,174,378,-133,362,71,342,211,353,244
482,343,-133,345,-189,348,-229,351,-268,354,-310,359,-372,365,-433,347,-344,286,-338,209,-223,152,-181,366,-344,425,-332,475,-207,517,-158,304,-132,311,55,312,138,305,173,381,-134,362,71,342,209,353,243
483,345,-133,348,-189,351,-230,354,-269,357,-311,362,-373,369,-434,350,-345,289,-339,212,-223,152,-181,370,-345,428,-333,476,-206,518,-157,307,-132,311,56,312,135,305,171,384,-134,363,70,342,208,352,241
484,348,-133,351,-189,354,-230,357,-269,360,-311,365,-374,372,-435,353,-346,292,-340,214,-224,152,-182,373,-345,431,-334,478,-205,518,-157,310,-133,310,58,313,132,306,170,387,-134,364,70,341,207,351,240
485,351,-133,353,-190,356,-230,359,-270,363,-312,368,-375,375,-436,356,-347,294,-341,216,-225,152,-182,376,-346,434,-334,479,-204,518,-157,312,-132,307,61,313,129,306,169,389,-134,364,70,341,205,350,239
486,352,-133,355,-190,358,-230,361,-270,365,-312,370,-375,377,-436,358,-347,296,-341,217,-226,152,-182,378,-346,436,-334,479,-203,518,-157,315,-132,304,64,311,125,305,167,390,-134,364,69,340,204,349,236
487,354,-133,356,-189,359,-230,362,-270,366,-312,372,-375,379,-436,359,-347,297,-341,217,-227,152,-182,379,-346,437,-334,479,-202,518,-157,317,-131,298,69,308,121,303,164,391,-134,364,69,338,202,348,234
