,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,350,-124,356,-177,360,-217,365,-255,369,-295,377,-361,385,-437,363,-332,312,-333,269,-173,127,-164,384,-331,434,-321,450,-158,513,-168,312,-126,300,80,298,244,285,280,386,-121,358,59,347,177,357,205
366,349,-124,355,-177,360,-216,364,-255,369,-295,377,-361,385,-437,363,-332,312,-334,269,-174,127,-164,384,-330,434,-321,451,-158,513,-168,312,-126,300,80,299,242,285,277,385,-121,358,60,348,175,358,204
367,349,-124,355,-178,360,-217,364,-255,369,-296,377,-361,386,-438,363,-332,312,-335,269,-175,128,-165,384,-331,434,-321,451,-158,513,-168,312,-127,301,80,300,239,286,274,385,-121,359,60,350,172,360,202
368,348,-125,355,-179,359,-218,364,-256,369,-296,377,-362,385,-439,363,-333,312,-336,270,-176,129,-165,383,-332,434,-322,451,-158,513,-168,312,-127,302,79,301,237,287,271,384,-122,360,61,352,170,361,201
369,348,-125,354,-179,359,-218,363,-256,368,-297,376,-363,385,-439,362,-334,312,-336,270,-177,130,-164,383,-332,433,-322,450,-158,513,-168,312,-128,303,78,303,235,289,268,384,-123,361,61,355,167,363,199
370,347,-126,353,-179,358,-219,362,-257,367,-297,375,-363,384,-439,361,-334,311,-336,269,-177,131,-164,382,-332,432,-322,450,-158,514,-168,311,-128,304,76,305,232,290,265,383,-123,361,62,356,164,365,198
371,346,-126,352,-179,357,-218,361,-256,366,-297,373,-362,382,-438,360,-333,309,-336,268,-177,131,-164,380,-332,430,-322,449,-159,514,-168,310,-128,304,75,306,230,292,262,381,-123,362,64,357,161,366,196
372,345,-126,351,-180,355,-219,360,-256,364,-296,372,-361,380,-437,358,-333,308,-335,267,-177,131,-164,379,-331,428,-322,449,-159,514,-168,310,-129,305,73,307,227,293,259,380,-124,362,65,358,157,367,194
373,344,-127,349,-180,354,-218,358,-256,363,-296,370,-361,378,-436,356,-332,306,-335,266,-177,131,-164,377,-331,426,-321,449,-160,514,-168,309,-129,305,72,309,224,295,256,378,-124,363,67,359,153,368,192
374,343,-127,349,-179,353,-218,357,-256,361,-295,368,-360,377,-435,355,-331,305,-333,264,-176,130,-164,375,-330,425,-321,449,-161,515,-168,309,-129,306,71,311,223,297,254,376,-124,365,70,359,149,369,190
375,342,-126,348,-179,352,-217,356,-255,361,-294,367,-358,375,-433,354,-330,304,-332,262,-175,129,-164,374,-328,423,-319,450,-161,515,-168,309,-129,306,70,311,221,299,251,375,-124,368,72,362,146,372,189
376,341,-126,347,-178,351,-216,356,-253,360,-293,366,-356,374,-430,353,-328,304,-330,261,-174,128,-164,373,-327,422,-318,450,-161,515,-168,307,-129,305,69,311,218,298,248,376,-123,373,74,366,144,376,187
377,341,-126,347,-178,351,-216,355,-252,359,-291,365,-354,373,-428,352,-326,303,-328,259,-173,127,-164,372,-325,421,-316,450,-161,515,-169,306,-129,304,68,310,216,298,246,376,-123,375,75,365,142,377,186
378,340,-126,346,-177,351,-215,354,-252,359,-290,365,-353,372,-425,352,-325,303,-326,258,-173,127,-164,372,-324,420,-315,450,-162,515,-169,306,-128,304,66,310,213,298,243,376,-123,376,75,363,144,376,187
379,341,-126,346,-178,351,-215,354,-251,358,-290,365,-352,372,-424,352,-325,303,-326,258,-172,127,-164,372,-323,420,-315,450,-162,515,-169,306,-129,305,65,311,211,299,240,375,-123,377,74,362,149,374,192
380,342,-127,347,-178,351,-215,355,-251,358,-290,364,-352,371,-424,352,-324,303,-325,258,-172,127,-163,372,-323,419,-315,450,-163,515,-169,307,-129,306,64,312,209,300,237,376,-124,378,73,361,157,375,200
381,343,-127,348,-178,352,-215,355,-251,359,-290,365,-351,371,-423,352,-324,304,-325,258,-172,127,-163,372,-323,420,-314,451,-164,515,-169,308,-129,307,62,313,207,301,235,377,-124,379,72,361,168,376,209
382,344,-126,349,-177,353,-214,356,-250,360,-288,365,-350,372,-420,353,-322,305,-323,258,-171,127,-163,372,-321,420,-313,452,-164,515,-169,309,-128,308,62,314,206,303,234,378,-124,379,71,361,180,377,219
383,345,-127,349,-177,353,-214,356,-250,360,-288,365,-349,372,-420,353,-322,305,-322,257,-171,127,-163,372,-321,420,-313,452,-165,515,-169,310,-128,309,60,315,203,304,231,379,-125,379,70,359,191,376,229
384,345,-127,350,-178,353,-215,357,-250,360,-288,365,-349,371,-420,353,-322,305,-322,257,-172,128,-163,373,-321,420,-313,453,-166,514,-169,311,-129,309,59,316,201,305,228,379,-126,378,69,358,203,374,239
385,346,-128,350,-178,354,-215,357,-251,360,-289,365,-350,371,-420,353,-322,305,-323,257,-172,129,-163,372,-322,420,-314,453,-167,514,-169,312,-129,310,57,317,199,306,226,379,-127,378,67,356,213,370,249
386,346,-128,350,-178,354,-215,357,-251,360,-289,365,-350,371,-420,353,-322,305,-322,257,-172,129,-163,372,-322,419,-314,453,-167,514,-169,312,-129,311,56,318,198,306,224,380,-127,377,67,353,223,367,259
387,346,-129,351,-179,354,-215,357,-251,360,-289,365,-350,371,-420,353,-322,305,-323,256,-173,129,-163,372,-322,420,-314,454,-168,514,-169,312,-130,311,55,319,195,307,221,380,-127,375,66,350,232,364,267
388,346,-128,350,-178,354,-215,357,-250,360,-288,364,-349,371,-419,353,-321,305,-322,255,-172,128,-163,372,-321,419,-313,454,-167,513,-169,312,-129,311,54,319,194,308,220,379,-127,374,66,347,240,362,272
389,345,-128,350,-178,353,-214,356,-250,359,-287,364,-348,370,-419,352,-321,304,-321,254,-172,126,-164,372,-321,419,-313,454,-167,513,-169,312,-129,311,53,319,192,308,217,379,-126,373,66,345,246,361,274
390,345,-127,350,-177,353,-214,356,-249,359,-287,364,-348,370,-418,352,-320,304,-321,253,-172,125,-164,371,-320,418,-312,454,-166,513,-168,311,-129,311,51,319,189,309,215,378,-126,372,66,343,250,361,275
391,344,-127,349,-177,352,-213,355,-248,358,-286,363,-347,369,-417,351,-319,303,-320,252,-171,124,-164,371,-319,418,-311,453,-165,513,-168,310,-128,310,50,318,187,309,213,377,-125,370,67,341,252,360,275
392,343,-126,347,-176,351,-212,354,-248,357,-286,362,-346,369,-416,350,-319,302,-320,251,-171,123,-164,370,-318,417,-311,452,-164,512,-168,309,-128,309,50,317,185,308,210,376,-125,368,67,339,252,359,275
393,341,-126,346,-176,350,-212,353,-247,356,-285,362,-346,368,-416,350,-319,302,-320,250,-171,122,-165,369,-318,416,-310,450,-162,512,-168,308,-127,308,50,315,184,307,208,375,-124,366,68,339,251,359,275
394,341,-126,346,-176,349,-212,353,-248,356,-285,362,-346,369,-417,349,-319,301,-321,249,-171,121,-165,369,-318,416,-310,448,-161,511,-167,307,-127,307,50,314,182,306,206,374,-124,364,69,337,250,356,276
395,341,-126,345,-176,349,-212,353,-248,356,-286,362,-347,369,-418,350,-320,301,-322,249,-172,121,-165,369,-319,417,-311,447,-161,511,-167,307,-127,307,50,313,180,305,205,375,-124,364,69,336,249,355,277
396,342,-126,346,-176,350,-213,353,-249,357,-287,364,-349,371,-420,351,-322,302,-324,250,-173,121,-166,371,-320,418,-312,447,-160,510,-167,307,-126,309,50,313,178,305,203,376,-125,364,69,336,247,355,277
397,343,-126,347,-177,351,-214,355,-250,359,-289,366,-351,374,-423,353,-323,304,-326,252,-174,122,-166,372,-322,420,-313,447,-160,510,-167,309,-126,311,51,313,176,305,201,378,-126,364,69,335,246,353,276
398,344,-126,348,-178,352,-215,356,-251,360,-290,367,-352,376,-425,354,-325,305,-329,254,-175,123,-165,374,-323,421,-314,446,-159,510,-167,309,-126,312,52,313,174,305,199,380,-126,364,70,334,245,352,276
399,345,-127,349,-179,352,-217,356,-253,361,-292,369,-355,378,-428,355,-327,306,-331,255,-177,124,-165,375,-325,423,-316,446,-160,509,-167,310,-128,313,51,313,171,304,197,381,-127,363,69,333,242,350,274
400,346,-127,350,-179,353,-217,357,-254,362,-293,370,-356,380,-429,357,-328,307,-332,256,-177,124,-165,376,-326,424,-316,445,-159,509,-167,311,-128,313,52,311,168,302,195,382,-128,362,70,331,241,348,273
401,348,-128,351,-180,355,-218,359,-255,364,-294,372,-357,382,-431,358,-330,309,-334,257,-179,124,-165,378,-328,426,-318,444,-159,508,-167,312,-128,313,52,311,164,301,193,383,-128,361,69,330,238,347,271
402,349,-128,353,-181,357,-219,361,-256,366,-295,374,-358,384,-432,360,-331,311,-335,258,-179,123,-165,380,-328,428,-318,444,-159,508,-167,313,-128,313,54,310,161,300,192,384,-128,361,69,329,236,346,269
403,350,-129,354,-181,358,-220,362,-257,367,-296,376,-360,387,-434,362,-332,312,-337,258,-181,123,-166,382,-330,430,-319,444,-159,508,-167,315,-129,312,55,309,157,299,190,385,-129,360,69,327,234,344,266
404,351,-129,355,-182,359,-220,363,-257,369,-297,378,-360,388,-434,364,-333,314,-337,258,-182,123,-166,384,-330,431,-320,444,-159,508,-166,316,-129,311,57,307,153,297,188,386,-129,359,68,326,231,342,264
405,352,-129,356,-182,360,-220,365,-257,370,-297,380,-361,390,-435,365,-333,315,-338,258,-182,122,-166,385,-330,433,-319,444,-159,507,-166,317,-129,308,59,305,149,295,186,386,-129,358,68,324,229,340,261
406,352,-129,356,-182,361,-220,366,-258,371,-297,381,-361,392,-435,366,-333,317,-338,258,-183,121,-167,386,-330,434,-319,444,-159,507,-166,318,-129,305,62,302,144,293,184,386,-129,358,67,322,226,338,258
407,353,-129,357,-181,362,-220,366,-257,372,-296,382,-360,393,-434,367,-333,318,-338,257,-184,120,-167,387,-330,435,-318,444,-158,507,-166,319,-129,301,65,298,140,289,182,387,-129,357,67,320,224,337,254
408,354,-129,358,-181,363,-220,367,-257,373,-296,383,-360,395,-433,368,-332,319,-337,257,-184,119,-167,388,-329,436,-318,445,-158,507,-165,319,-129,296,67,294,135,285,178,388,-128,357,66,321,221,337,251
409,356,-128,360,-181,364,-219,369,-256,375,-295,385,-359,397,-432,370,-332,321,-337,256,-185,119,-168,390,-329,437,-317,446,-157,507,-165,320,-129,293,68,293,131,283,175,390,-128,358,65,322,219,338,249
410,357,-128,361,-181,366,-219,371,-256,376,-295,386,-359,398,-432,372,-332,322,-336,256,-186,119,-168,392,-329,439,-318,447,-157,507,-165,322,-129,291,69,294,130,283,174,392,-127,359,65,323,217,338,247
411,359,-128,364,-181,368,-219,373,-256,379,-295,389,-359,400,-432,374,-331,324,-336,256,-188,118,-168,394,-329,441,-318,449,-157,507,-164,324,-129,291,70,295,133,284,178,394,-127,360,64,324,215,339,245
412,361,-128,366,-181,370,-219,375,-256,381,-295,391,-359,402,-432,376,-331,327,-335,256,-189,118,-169,396,-329,444,-318,450,-157,507,-164,325,-130,292,70,294,141,282,186,396,-127,361,64,325,214,339,243
413,362,-128,367,-181,372,-219,377,-256,383,-295,392,-359,404,-432,378,-331,328,-335,255,-190,118,-169,398,-329,445,-318,453,-158,508,-164,327,-130,294,71,292,152,279,196,397,-127,361,63,325,212,340,241
414,363,-128,369,-180,374,-219,379,-256,384,-295,394,-358,405,-432,380,-331,330,-334,255,-191,117,-169,400,-328,447,-318,454,-158,508,-163,328,-129,296,71,290,165,278,209,398,-126,362,63,326,211,340,239
415,364,-128,370,-180,375,-218,380,-255,385,-294,395,-358,406,-431,381,-330,331,-334,255,-192,117,-170,401,-328,448,-318,456,-158,508,-163,329,-129,299,71,290,179,277,221,399,-126,363,62,327,209,341,237
416,365,-128,371,-180,376,-218,381,-255,386,-294,396,-357,407,-431,382,-330,332,-333,255,-192,117,-170,402,-328,449,-318,457,-157,508,-163,330,-129,301,71,289,193,277,234,400,-126,363,61,327,207,341,235
417,366,-128,372,-180,377,-218,382,-255,387,-294,397,-357,408,-431,382,-329,333,-333,255,-192,117,-170,402,-327,450,-317,458,-157,508,-163,331,-129,303,71,290,207,279,248,401,-126,364,61,328,206,341,234
418,367,-127,373,-180,378,-217,383,-254,388,-294,397,-357,408,-431,383,-329,334,-332,255,-192,117,-170,403,-327,451,-318,458,-157,508,-163,332,-129,305,71,292,221,282,260,401,-126,364,60,328,204,341,232
419,368,-127,374,-179,379,-217,384,-254,389,-293,399,-357,409,-430,384,-329,335,-332,255,-192,118,-170,404,-327,452,-318,460,-157,508,-163,334,-129,307,72,294,233,285,273,403,-125,365,60,329,202,342,230
420,370,-127,376,-179,381,-217,385,-254,391,-293,400,-356,411,-430,386,-328,336,-331,256,-192,118,-170,406,-327,454,-318,461,-157,509,-163,335,-128,309,72,297,245,289,284,404,-125,366,59,330,201,342,228
421,371,-126,377,-178,381,-216,386,-253,391,-292,401,-356,411,-430,386,-328,337,-330,256,-192,118,-170,406,-326,455,-318,463,-157,509,-163,336,-127,310,73,301,254,294,294,405,-125,367,59,331,199,343,226
422,372,-126,377,-178,382,-216,386,-253,392,-292,401,-356,411,-430,386,-328,336,-330,256,-192,119,-169,407,-326,455,-318,464,-157,510,-163,337,-127,311,74,305,261,299,301,406,-125,367,58,332,197,343,224
423,372,-124,377,-177,382,-215,387,-252,392,-291,400,-355,411,-429,386,-327,336,-329,257,-190,119,-169,407,-325,455,-318,464,-156,511,-164,337,-125,311,76,309,266,303,306,407,-124,368,58,333,196,343,223
424,372,-124,377,-176,382,-214,386,-252,391,-291,400,-355,410,-430,386,-327,335,-329,257,-190,119,-169,406,-325,455,-318,464,-156,512,-164,337,-125,310,76,311,268,306,306,407,-123,368,58,333,194,343,221
425,372,-123,377,-176,381,-214,386,-251,391,-291,399,-355,409,-429,385,-326,335,-328,257,-189,119,-168,405,-325,455,-317,465,-156,512,-164,337,-124,311,77,313,269,308,306,407,-123,368,58,334,192,343,219
426,372,-123,377,-175,381,-214,385,-251,390,-291,398,-355,408,-430,385,-326,334,-328,257,-187,119,-168,405,-325,454,-318,464,-156,512,-164,337,-123,312,78,313,269,308,307,407,-122,368,58,335,190,344,217
427,372,-122,377,-175,381,-214,385,-251,390,-291,398,-356,408,-431,384,-327,334,-328,258,-187,119,-168,405,-326,454,-319,465,-157,512,-164,336,-123,313,80,311,267,307,307,407,-122,368,58,336,188,345,215
428,372,-122,377,-175,381,-214,385,-251,390,-291,397,-357,407,-432,384,-327,333,-328,259,-185,120,-168,404,-327,454,-320,465,-157,513,-165,336,-122,314,81,309,265,307,304,407,-121,368,58,338,186,346,214
429,371,-122,376,-175,381,-214,385,-252,389,-293,397,-358,406,-434,383,-329,332,-329,261,-184,122,-167,404,-328,454,-321,466,-158,514,-165,335,-123,317,82,311,264,308,303,407,-121,367,58,340,184,347,212
430,370,-122,375,-176,380,-215,384,-254,388,-294,395,-360,404,-437,382,-331,330,-330,263,-184,124,-166,403,-330,453,-323,465,-159,514,-166,334,-124,317,81,313,261,309,299,406,-121,366,58,341,181,348,209
431,367,-123,373,-178,378,-217,382,-256,386,-296,393,-363,402,-440,379,-333,328,-333,265,-183,126,-165,400,-333,451,-326,463,-160,513,-167,332,-125,315,80,313,258,307,296,403,-121,364,58,340,178,347,207
432,366,-125,371,-179,376,-219,380,-258,384,-299,391,-366,399,-444,377,-336,326,-335,267,-183,128,-164,399,-335,450,-329,461,-162,513,-168,330,-126,315,80,313,255,306,293,401,-123,364,58,342,175,348,206
433,364,-126,370,-180,374,-220,378,-259,383,-301,389,-368,397,-447,376,-338,323,-338,269,-183,129,-164,397,-338,449,-331,459,-163,513,-168,328,-127,315,79,314,253,307,289,399,-124,365,58,344,172,350,204
434,362,-126,368,-181,372,-221,376,-260,380,-302,387,-370,395,-449,373,-339,321,-339,270,-183,130,-163,394,-339,446,-332,458,-164,513,-169,325,-128,314,78,315,250,308,286,398,-125,365,59,346,168,351,202
435,360,-127,365,-182,369,-222,373,-261,377,-303,384,-371,392,-450,370,-340,318,-340,270,-183,131,-163,392,-340,444,-333,456,-164,513,-169,323,-129,314,77,316,247,308,282,396,-125,364,59,347,164,352,199
436,357,-127,363,-182,367,-222,371,-261,375,-303,381,-371,390,-450,368,-340,316,-341,269,-183,131,-163,389,-340,441,-333,454,-164,513,-169,321,-129,313,77,316,244,309,279,393,-125,363,61,348,161,352,197
437,355,-126,360,-181,365,-222,368,-261,372,-303,379,-370,387,-450,365,-340,313,-340,269,-183,131,-163,387,-339,438,-333,451,-164,514,-169,319,-128,312,77,316,242,309,277,391,-124,363,64,349,158,352,196
438,353,-126,359,-181,363,-222,367,-261,370,-302,377,-370,384,-449,363,-339,311,-340,268,-183,131,-164,384,-339,436,-333,449,-164,514,-169,317,-128,313,76,318,240,310,274,388,-124,364,67,350,154,353,194
439,351,-126,357,-181,361,-221,365,-260,369,-302,374,-369,382,-448,361,-339,309,-339,268,-183,132,-164,382,-339,434,-332,448,-163,514,-169,317,-128,313,75,319,238,312,271,386,-124,366,70,353,150,355,192
440,350,-126,356,-180,360,-221,363,-259,367,-301,372,-368,379,-447,359,-338,308,-337,267,-182,132,-164,380,-338,432,-332,447,-163,515,-169,315,-128,312,75,318,236,311,269,385,-123,371,74,359,147,361,191
441,349,-125,355,-180,359,-220,363,-259,366,-300,371,-367,378,-445,359,-337,307,-336,266,-181,132,-164,380,-336,431,-331,447,-163,516,-169,313,-128,311,74,318,234,311,266,386,-123,376,77,365,145,368,190
442,349,-125,355,-180,359,-219,362,-258,366,-299,371,-366,377,-444,358,-336,306,-335,266,-180,132,-164,379,-336,431,-331,448,-163,517,-169,313,-127,311,73,318,232,310,264,386,-123,380,80,369,143,372,189
443,349,-126,354,-180,358,-220,362,-259,365,-300,370,-366,375,-444,357,-336,306,-335,266,-181,132,-163,378,-336,430,-331,449,-164,517,-169,312,-128,311,72,319,229,311,261,385,-124,383,80,372,141,375,188
444,349,-126,354,-180,358,-220,361,-259,364,-300,369,-366,375,-444,356,-336,305,-335,265,-182,132,-163,377,-336,429,-331,449,-164,517,-169,312,-128,312,71,319,227,312,258,385,-124,385,81,373,143,376,190
445,349,-126,354,-180,357,-220,360,-258,364,-299,368,-366,374,-443,356,-335,305,-335,264,-181,132,-163,377,-336,428,-330,450,-164,517,-169,312,-128,313,70,320,225,313,256,385,-125,387,81,373,150,378,197
446,349,-126,353,-180,357,-220,360,-258,363,-299,368,-365,374,-442,355,-335,304,-334,263,-181,132,-163,376,-335,427,-330,450,-164,517,-169,312,-128,313,70,321,223,314,254,385,-125,388,81,373,159,379,206
447,349,-127,353,-180,356,-220,359,-258,362,-298,367,-364,373,-441,354,-334,304,-333,262,-180,131,-163,375,-334,426,-329,449,-165,517,-170,312,-128,314,68,322,221,314,251,385,-125,387,80,372,170,381,215
448,349,-127,353,-180,356,-219,359,-257,362,-298,366,-363,372,-440,354,-334,303,-332,261,-180,132,-163,375,-334,425,-328,449,-165,517,-170,313,-128,314,67,322,219,315,249,384,-126,387,79,370,182,382,226
449,349,-127,353,-181,356,-219,359,-257,362,-297,366,-363,371,-439,354,-333,303,-332,261,-179,132,-162,374,-333,425,-328,448,-165,517,-170,313,-128,315,66,323,216,316,246,385,-127,387,77,369,194,382,236
450,350,-127,354,-180,357,-219,359,-257,362,-297,366,-362,371,-437,354,-332,304,-330,261,-178,132,-162,374,-332,425,-328,448,-165,516,-170,314,-128,317,65,325,214,317,244,386,-127,387,77,367,207,381,248
451,351,-127,355,-180,357,-218,360,-256,362,-296,366,-360,371,-435,354,-331,304,-328,261,-176,132,-162,375,-331,425,-326,449,-164,516,-170,315,-127,318,65,326,213,319,242,386,-126,387,76,365,219,378,259
452,351,-127,355,-180,358,-218,360,-255,363,-295,366,-359,371,-434,354,-330,304,-327,260,-176,131,-162,375,-330,425,-326,449,-164,516,-171,316,-127,319,64,327,210,320,239,386,-127,387,75,363,229,376,268
453,351,-127,355,-179,358,-217,360,-255,363,-294,366,-358,371,-433,354,-329,305,-326,259,-175,131,-162,375,-330,425,-325,449,-164,516,-171,316,-127,319,63,327,208,320,236,387,-127,386,74,360,239,373,277
454,351,-127,355,-179,357,-217,360,-254,362,-293,366,-357,371,-431,354,-328,304,-325,258,-174,130,-162,374,-329,424,-324,448,-164,516,-171,316,-127,319,62,327,206,321,234,386,-126,384,74,356,249,369,285
455,351,-126,355,-178,357,-216,360,-253,362,-293,366,-356,371,-430,354,-327,305,-324,257,-173,129,-162,374,-328,424,-323,448,-163,515,-171,316,-127,319,62,327,204,321,231,386,-126,382,74,353,257,367,290
456,351,-125,355,-177,357,-215,360,-252,362,-291,366,-354,371,-427,354,-325,305,-322,256,-172,128,-162,375,-326,424,-321,448,-162,516,-171,316,-126,319,62,327,202,322,229,386,-125,381,75,351,264,366,294
457,351,-125,355,-177,357,-214,360,-251,363,-290,366,-353,372,-426,355,-324,305,-322,255,-172,126,-162,375,-325,424,-320,448,-162,516,-170,316,-125,319,61,327,200,322,227,385,-124,380,75,349,268,366,295
458,351,-124,355,-176,357,-214,360,-251,363,-290,367,-353,372,-426,355,-324,305,-321,254,-172,126,-162,375,-324,424,-319,447,-161,517,-170,316,-125,319,60,327,197,322,224,385,-124,378,76,347,270,366,295
459,350,-124,354,-176,357,-213,360,-250,363,-289,367,-352,373,-425,355,-324,305,-321,253,-173,126,-162,375,-324,424,-318,447,-160,517,-170,315,-124,319,60,326,195,321,221,385,-123,376,76,344,271,366,294
460,350,-123,354,-175,357,-213,360,-249,362,-288,367,-351,373,-424,355,-323,305,-321,253,-173,125,-162,375,-323,424,-317,446,-159,517,-170,315,-123,319,60,326,194,321,220,384,-123,375,77,343,270,366,295
461,350,-123,354,-175,357,-213,360,-250,363,-289,368,-352,374,-425,355,-323,306,-322,252,-173,124,-162,376,-323,424,-317,445,-158,517,-170,315,-123,319,60,325,191,320,217,385,-123,374,77,342,268,365,293
462,350,-123,354,-175,357,-213,360,-250,363,-289,369,-353,376,-426,356,-324,306,-323,252,-174,122,-162,376,-324,425,-317,444,-158,516,-170,315,-123,319,59,324,188,319,214,385,-123,373,77,342,266,363,293
463,350,-123,354,-176,357,-214,361,-251,364,-290,370,-354,378,-428,357,-325,307,-324,253,-174,122,-162,377,-325,426,-317,443,-157,515,-170,315,-123,320,60,323,186,318,212,386,-124,372,78,341,264,362,293
464,351,-123,355,-175,358,-214,362,-251,365,-290,372,-354,380,-428,359,-326,308,-325,253,-174,121,-162,379,-325,428,-317,442,-156,514,-170,316,-122,321,60,322,184,318,211,388,-123,372,78,341,264,362,293
465,352,-123,356,-176,359,-215,362,-252,366,-292,373,-356,381,-430,360,-327,309,-327,254,-175,121,-162,380,-326,429,-318,442,-156,514,-170,316,-123,321,60,322,181,317,209,388,-124,372,79,340,262,361,294
466,353,-124,356,-177,359,-216,363,-254,367,-293,373,-358,382,-433,360,-329,310,-329,255,-177,122,-162,380,-328,429,-320,441,-157,514,-170,316,-124,321,60,321,178,316,207,388,-125,372,79,339,260,359,292
467,353,-125,356,-179,360,-218,363,-256,367,-296,374,-360,384,-436,361,-332,310,-332,256,-179,122,-162,381,-330,430,-322,440,-158,513,-170,317,-125,320,59,319,173,315,204,389,-126,371,78,337,257,358,290
468,354,-126,357,-179,361,-219,364,-257,369,-297,376,-362,385,-437,362,-333,311,-334,256,-180,121,-163,383,-332,432,-323,440,-159,513,-170,317,-126,320,59,318,170,314,203,391,-126,369,78,336,255,356,289
469,355,-126,359,-180,362,-219,366,-257,371,-297,378,-363,388,-439,365,-334,313,-335,257,-181,121,-163,385,-332,434,-323,442,-159,513,-169,318,-126,320,60,317,167,313,201,392,-126,369,78,335,253,355,287
470,357,-126,361,-180,365,-220,368,-258,373,-299,381,-364,391,-441,367,-335,316,-336,258,-182,121,-163,388,-334,437,-325,443,-160,513,-169,320,-126,320,61,317,164,312,199,394,-127,369,78,335,250,354,284
471,359,-127,363,-181,366,-221,370,-259,375,-300,383,-366,393,-442,369,-337,318,-338,259,-183,121,-163,390,-335,439,-326,444,-160,512,-169,322,-126,321,62,317,161,312,198,396,-127,369,77,334,248,353,282
472,360,-127,364,-181,368,-221,372,-260,377,-301,385,-367,396,-444,371,-338,319,-339,261,-184,121,-163,392,-336,441,-326,445,-160,512,-169,323,-127,321,64,316,157,312,196,397,-127,369,76,333,245,352,279
473,361,-127,365,-181,369,-221,373,-260,378,-300,387,-366,397,-443,373,-338,321,-339,262,-184,121,-163,393,-336,443,-326,446,-160,512,-169,325,-126,320,66,316,153,311,194,398,-127,369,76,332,243,350,277
474,363,-127,367,-181,371,-221,375,-259,380,-300,388,-366,399,-443,374,-337,323,-339,262,-184,121,-163,395,-335,444,-325,447,-159,512,-169,327,-126,317,69,315,149,310,191,399,-127,368,75,330,240,348,273
475,364,-127,368,-181,372,-221,376,-259,381,-300,390,-366,401,-443,376,-337,324,-339,262,-185,121,-164,396,-335,445,-325,447,-159,512,-168,328,-126,313,72,313,144,308,188,399,-127,368,73,329,236,347,269
476,365,-127,369,-181,373,-221,378,-259,383,-300,392,-365,402,-442,377,-337,326,-339,262,-185,121,-164,398,-335,447,-324,448,-159,512,-168,329,-126,309,74,311,139,306,184,401,-127,369,73,329,233,347,266
477,366,-127,370,-181,375,-220,379,-259,384,-299,393,-365,404,-442,379,-337,327,-339,263,-185,121,-164,399,-334,448,-324,449,-158,511,-168,330,-126,305,75,310,134,304,180,402,-127,370,72,329,230,347,262
478,368,-126,372,-180,376,-220,380,-258,386,-298,395,-364,406,-440,380,-335,329,-337,262,-185,120,-164,401,-333,449,-323,451,-158,512,-168,332,-126,302,77,309,132,302,178,404,-126,370,72,330,229,347,261
479,369,-126,373,-180,378,-219,382,-257,387,-298,396,-363,407,-439,382,-334,330,-336,262,-185,120,-165,402,-333,451,-322,452,-158,512,-168,333,-126,300,77,310,133,302,179,405,-126,371,71,330,227,347,259
480,370,-126,374,-180,379,-219,383,-257,388,-298,397,-363,408,-438,383,-334,332,-336,262,-186,119,-165,403,-332,452,-322,453,-158,512,-167,334,-127,300,77,309,138,299,184,406,-126,371,70,330,225,347,256
481,370,-127,375,-180,379,-219,384,-257,389,-297,398,-362,408,-438,383,-334,333,-335,261,-187,119,-165,404,-332,452,-322,454,-158,512,-167,335,-127,300,77,305,146,294,192,406,-126,371,69,330,223,347,254
482,371,-126,375,-180,380,-219,384,-257,389,-297,398,-361,408,-437,384,-333,333,-334,261,-187,118,-166,404,-331,452,-321,455,-158,511,-167,335,-127,301,77,302,158,290,204,406,-125,370,68,330,221,348,252
483,371,-126,376,-179,380,-218,385,-256,390,-296,398,-360,408,-435,384,-332,334,-333,260,-187,118,-166,404,-330,452,-320,456,-157,511,-166,335,-127,303,77,300,170,287,215,406,-125,370,68,331,219,348,250
484,371,-126,376,-179,381,-218,385,-255,390,-295,398,-359,409,-434,384,-331,334,-332,259,-187,118,-167,405,-329,453,-320,457,-157,511,-166,335,-127,305,76,298,182,284,226,406,-125,370,66,331,217,348,247
485,371,-126,376,-179,381,-218,385,-255,390,-295,399,-359,409,-433,385,-330,334,-331,259,-188,118,-167,405,-329,453,-319,458,-157,511,-165,336,-127,308,76,297,195,283,238,407,-125,370,65,331,215,348,244
486,372,-126,377,-179,381,-217,386,-255,391,-294,399,-358,409,-432,385,-330,335,-331,259,-188,118,-167,405,-328,453,-319,459,-157,511,-165,337,-127,310,75,297,207,285,249,407,-125,370,64,332,213,348,242
487,372,-126,378,-178,382,-217,386,-254,391,-293,400,-357,409,-431,386,-329,336,-330,259,-188,118,-167,406,-327,454,-318,459,-156,511,-165,337,-126,311,75,298,220,287,261,407,-125,371,64,333,211,349,239
