,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
365,283,-163,279,-216,277,-272,274,-328,272,-390,269,-486,268,-577,257,-444,187,-440,127,-253,99,-180,284,-440,350,-421,437,-249,508,-188,251,-162,265,42,279,160,270,182,315,-163,331,67,327,213,336,243
366,285,-163,281,-217,279,-273,277,-330,275,-392,272,-488,272,-580,260,-446,190,-442,129,-254,98,-180,287,-442,353,-423,439,-249,508,-188,253,-163,266,42,278,158,270,181,317,-164,332,67,327,212,335,242
367,287,-164,284,-218,282,-274,280,-331,278,-393,276,-490,277,-582,263,-447,193,-444,131,-256,97,-181,290,-444,356,-424,441,-249,507,-187,255,-163,266,41,278,155,270,179,319,-164,333,67,327,210,335,240
368,290,-163,287,-217,285,-273,283,-330,282,-393,280,-489,281,-581,267,-446,197,-444,133,-256,97,-181,294,-443,360,-423,445,-249,508,-187,258,-163,267,42,277,154,270,179,322,-164,335,67,327,210,335,240
369,293,-163,290,-217,288,-273,287,-330,285,-393,284,-488,286,-581,271,-446,201,-444,135,-258,96,-182,298,-443,363,-423,447,-248,508,-187,261,-163,267,43,277,153,269,178,325,-164,335,68,326,209,334,239
370,296,-164,293,-218,292,-274,290,-331,289,-394,289,-490,291,-582,275,-448,205,-446,137,-261,96,-183,302,-444,367,-424,450,-248,508,-186,264,-164,267,43,276,150,269,177,327,-164,335,67,325,208,333,237
371,299,-164,297,-219,296,-275,295,-332,294,-395,294,-491,296,-584,280,-449,210,-447,139,-263,95,-183,307,-445,372,-425,454,-248,508,-185,268,-165,267,44,276,148,268,176,330,-164,335,67,325,207,332,236
372,303,-165,301,-219,300,-276,299,-333,298,-396,299,-492,302,-585,285,-450,215,-448,142,-266,95,-184,312,-446,376,-426,457,-248,508,-184,272,-165,267,46,275,145,268,176,333,-165,336,66,324,207,331,235
373,306,-165,305,-220,304,-276,303,-334,303,-397,303,-493,307,-586,289,-451,219,-449,144,-269,95,-185,316,-447,381,-426,459,-247,507,-184,276,-166,266,47,275,142,267,175,336,-165,336,66,323,206,330,235
374,310,-166,308,-220,308,-277,308,-334,307,-397,308,-493,312,-586,294,-451,224,-449,147,-271,95,-186,321,-447,385,-426,461,-245,507,-183,280,-166,266,50,274,139,267,174,339,-165,337,65,323,205,329,234
375,312,-166,312,-220,312,-277,311,-334,311,-397,312,-494,317,-587,298,-452,228,-450,149,-273,95,-187,325,-448,389,-427,461,-243,506,-182,283,-167,266,52,273,135,266,173,341,-165,337,64,322,204,328,232
376,315,-166,314,-220,315,-277,315,-334,315,-397,316,-494,321,-586,302,-452,232,-450,152,-275,95,-188,329,-448,392,-427,461,-241,505,-181,283,-168,264,54,268,132,260,172,345,-165,338,63,322,202,329,230
377,317,-166,317,-220,318,-276,318,-333,318,-396,320,-492,324,-585,305,-450,236,-449,154,-276,95,-189,332,-446,396,-425,462,-239,505,-180,282,-167,262,57,263,129,255,170,350,-164,341,62,326,200,332,228
378,320,-165,320,-220,320,-276,321,-333,321,-396,323,-492,328,-583,309,-450,239,-448,157,-278,96,-189,335,-446,399,-425,462,-237,504,-179,284,-168,263,59,263,128,255,169,354,-164,343,61,329,198,335,226
379,322,-165,323,-219,323,-276,324,-332,324,-395,327,-491,332,-582,312,-449,243,-447,160,-279,96,-190,339,-445,402,-424,462,-235,503,-178,287,-168,265,61,265,129,257,171,358,-164,344,60,330,197,336,224
380,325,-165,326,-219,327,-275,327,-332,328,-394,330,-490,336,-581,316,-448,247,-446,163,-281,97,-191,343,-444,406,-423,463,-233,502,-178,290,-167,268,62,268,134,261,176,360,-163,346,59,331,195,336,222
381,328,-165,329,-219,330,-275,331,-331,332,-394,334,-489,340,-580,320,-447,251,-445,166,-282,98,-192,346,-443,409,-423,463,-232,502,-177,293,-167,272,63,271,143,264,184,363,-163,347,58,331,194,336,221
382,331,-165,332,-219,333,-274,334,-330,335,-392,337,-487,343,-578,323,-446,255,-443,169,-284,99,-193,349,-442,412,-422,463,-230,501,-176,296,-167,275,64,275,153,268,194,365,-163,348,58,331,193,336,219
383,333,-165,335,-218,336,-274,337,-330,338,-392,341,-486,347,-576,327,-444,258,-442,171,-285,100,-194,353,-441,416,-421,464,-229,500,-175,299,-167,280,64,280,165,272,204,368,-163,349,57,332,191,336,218
384,336,-164,337,-218,339,-273,340,-329,341,-390,344,-485,350,-574,330,-443,262,-440,174,-286,101,-195,356,-440,418,-420,464,-228,499,-174,301,-166,284,64,284,178,276,215,370,-162,350,56,332,190,336,216
385,338,-164,339,-217,341,-272,342,-328,343,-389,346,-483,352,-572,332,-441,264,-438,177,-286,103,-195,358,-439,420,-419,463,-227,498,-174,304,-166,288,64,288,190,281,225,372,-162,350,55,332,189,336,215
386,340,-163,341,-216,343,-271,344,-326,345,-387,348,-481,354,-569,334,-439,267,-435,178,-287,103,-196,360,-436,422,-418,463,-226,497,-173,306,-165,292,65,293,202,288,235,373,-161,351,54,333,188,336,214
387,341,-163,343,-216,345,-270,346,-325,347,-386,349,-480,355,-568,335,-438,268,-434,180,-288,104,-196,361,-436,423,-417,463,-225,496,-173,307,-165,297,65,298,211,295,242,374,-161,351,53,332,186,335,211
388,342,-162,344,-215,346,-269,347,-324,348,-385,350,-478,355,-565,336,-436,269,-432,181,-288,104,-197,362,-434,424,-416,462,-224,496,-173,308,-164,301,65,303,219,301,249,376,-160,352,52,332,184,335,210
389,343,-161,345,-213,346,-267,347,-322,348,-382,351,-475,356,-561,337,-433,270,-429,182,-287,105,-197,362,-431,425,-414,462,-223,496,-172,310,-163,305,66,308,227,306,254,377,-159,352,52,333,184,335,209
390,345,-161,346,-213,347,-267,348,-322,349,-382,351,-475,356,-561,338,-433,271,-428,183,-286,105,-197,363,-431,425,-414,462,-223,496,-172,311,-162,308,65,313,230,310,255,378,-160,353,51,333,182,335,206
391,345,-160,347,-212,348,-266,349,-321,350,-381,352,-473,356,-559,338,-432,271,-426,183,-286,106,-197,364,-430,426,-413,462,-222,495,-172,312,-161,310,66,318,233,312,256,379,-159,354,50,333,180,335,205
392,346,-160,347,-212,348,-265,349,-320,349,-380,351,-471,356,-557,338,-430,271,-424,184,-285,106,-197,363,-428,425,-412,461,-221,495,-172,313,-161,312,66,322,234,315,256,379,-159,354,50,333,179,335,204
393,346,-159,347,-211,348,-265,348,-319,349,-379,351,-471,355,-556,337,-429,271,-423,183,-285,106,-197,362,-428,425,-411,460,-221,494,-172,313,-160,314,66,325,233,319,256,379,-159,354,49,333,177,335,202
394,346,-159,347,-210,347,-264,348,-318,348,-377,349,-469,353,-554,336,-427,270,-421,182,-284,105,-197,361,-426,423,-410,459,-221,494,-172,313,-159,317,67,328,231,323,256,379,-158,354,49,333,177,335,201
395,346,-158,347,-210,348,-263,348,-318,348,-377,349,-468,352,-553,335,-427,270,-420,182,-284,105,-197,361,-426,423,-411,459,-221,494,-172,313,-159,319,67,329,227,327,254,379,-158,354,49,334,175,335,199
396,346,-159,347,-210,347,-264,347,-318,347,-377,348,-469,351,-554,335,-427,269,-420,181,-283,105,-197,360,-426,423,-411,459,-221,495,-172,313,-159,321,67,330,225,331,253,379,-158,354,48,334,173,335,197
397,346,-158,346,-210,347,-263,346,-317,346,-377,346,-468,348,-553,333,-427,268,-419,181,-282,105,-197,359,-426,421,-411,459,-221,495,-173,313,-159,321,67,329,225,332,254,379,-157,354,48,334,172,335,196
398,345,-158,346,-210,346,-263,346,-317,345,-377,345,-468,346,-553,332,-427,266,-418,180,-281,104,-196,358,-426,420,-412,459,-222,495,-173,313,-159,321,67,328,223,331,253,378,-158,353,48,333,170,335,194
399,345,-159,345,-210,345,-264,345,-318,344,-377,343,-469,344,-554,330,-427,265,-418,179,-280,104,-196,356,-427,419,-413,459,-223,496,-173,313,-159,320,67,327,221,329,252,377,-158,352,47,332,168,334,192
400,344,-158,344,-210,344,-263,343,-318,342,-377,341,-469,342,-554,329,-427,263,-418,177,-279,103,-196,355,-427,418,-413,459,-223,496,-173,312,-159,319,67,326,219,328,250,375,-158,351,47,331,166,333,190
401,342,-159,342,-210,342,-264,341,-318,340,-378,339,-470,339,-555,327,-428,261,-419,175,-278,102,-196,352,-428,416,-414,458,-224,497,-173,310,-159,320,67,326,218,328,248,374,-158,350,46,331,164,332,189
402,341,-159,341,-211,341,-265,340,-319,338,-379,337,-471,337,-557,325,-429,259,-420,174,-277,101,-195,350,-429,414,-416,458,-225,497,-174,308,-160,320,67,325,215,327,245,373,-159,350,45,331,162,332,187
403,340,-160,340,-212,340,-265,339,-320,337,-380,335,-472,334,-558,323,-430,257,-421,173,-276,101,-195,349,-430,413,-417,457,-226,498,-174,308,-160,321,66,326,214,327,243,372,-159,350,45,331,160,332,185
404,338,-160,339,-212,338,-266,337,-320,335,-380,332,-473,331,-559,321,-430,255,-421,171,-274,101,-195,347,-431,411,-418,456,-226,498,-174,306,-160,320,67,325,212,327,242,370,-159,350,45,331,158,332,184
405,337,-160,337,-212,336,-266,335,-320,333,-381,330,-473,328,-559,318,-430,252,-420,171,-271,100,-194,344,-431,409,-418,455,-227,499,-175,305,-160,320,67,325,211,326,239,368,-159,350,45,331,156,332,183
406,335,-160,335,-212,334,-266,333,-321,331,-381,327,-474,325,-560,316,-431,250,-421,169,-270,100,-194,342,-432,407,-419,454,-227,499,-175,304,-161,319,66,325,209,326,237,367,-159,350,45,331,154,332,181
407,333,-160,333,-213,332,-267,330,-322,328,-382,324,-475,321,-562,313,-432,246,-422,168,-269,100,-193,339,-433,404,-421,452,-228,500,-176,302,-161,317,66,324,207,325,235,364,-160,350,45,331,152,332,180
408,331,-161,331,-214,330,-268,328,-324,325,-384,321,-477,318,-564,310,-434,244,-423,166,-268,99,-193,336,-435,401,-423,450,-229,500,-176,301,-162,316,65,324,205,325,233,361,-160,350,44,331,149,331,178
409,329,-162,329,-214,327,-269,325,-324,322,-385,318,-478,314,-565,307,-435,241,-424,165,-267,99,-193,333,-436,399,-424,449,-230,500,-176,299,-163,315,65,323,203,324,231,358,-161,351,45,331,146,331,176
410,327,-162,326,-215,325,-270,322,-325,319,-386,314,-479,310,-567,303,-436,237,-425,163,-266,98,-192,330,-437,395,-425,447,-231,500,-177,297,-163,313,64,323,202,324,229,355,-161,352,46,331,144,331,175
411,325,-163,324,-216,323,-270,320,-326,317,-387,312,-480,307,-568,301,-437,234,-425,162,-265,98,-192,327,-438,393,-426,445,-233,501,-177,297,-164,312,63,324,200,325,227,353,-161,355,47,332,140,331,174
412,324,-164,323,-216,321,-271,319,-327,315,-388,310,-482,305,-570,299,-438,233,-427,161,-264,99,-191,326,-439,391,-428,444,-234,501,-177,296,-165,312,61,324,198,325,224,351,-162,359,49,335,136,332,172
413,323,-164,322,-217,320,-272,318,-328,314,-389,308,-483,303,-572,298,-439,231,-428,161,-263,99,-191,324,-441,391,-430,443,-236,502,-178,296,-165,311,59,325,196,325,222,349,-163,364,50,339,132,334,169
414,322,-165,321,-218,320,-273,317,-328,314,-389,308,-483,302,-572,297,-439,231,-428,161,-262,100,-190,324,-441,390,-430,443,-237,503,-179,294,-166,309,58,323,194,322,219,352,-164,371,52,348,127,342,166
415,321,-165,320,-218,318,-272,316,-328,312,-389,306,-483,301,-571,296,-439,229,-427,161,-261,101,-190,322,-441,388,-430,443,-238,503,-179,289,-166,305,56,318,192,317,217,355,-165,378,53,354,122,348,162
416,319,-165,318,-217,316,-272,313,-327,310,-388,304,-482,299,-569,293,-438,227,-427,159,-260,102,-189,320,-440,386,-429,441,-239,502,-180,285,-166,301,55,314,190,312,215,354,-165,380,55,355,119,348,160
417,318,-165,317,-217,314,-272,312,-327,308,-388,302,-481,297,-568,292,-437,226,-426,159,-260,103,-189,318,-439,384,-428,439,-240,502,-180,282,-165,299,54,312,189,310,213,352,-165,381,56,356,119,350,160
418,317,-165,315,-217,313,-272,310,-327,306,-387,301,-480,296,-567,290,-437,224,-426,159,-260,104,-188,316,-438,382,-427,437,-240,500,-180,281,-165,298,53,311,187,310,211,350,-165,382,57,358,121,354,163
419,315,-165,313,-217,311,-271,308,-326,304,-386,299,-479,294,-565,288,-436,222,-425,159,-259,105,-188,314,-437,380,-426,435,-241,500,-181,280,-165,297,52,311,185,309,209,349,-165,382,58,361,127,359,169
420,314,-164,312,-217,309,-270,306,-325,303,-385,297,-478,293,-563,287,-435,221,-424,159,-259,106,-188,313,-436,378,-424,434,-241,498,-181,279,-164,296,51,311,183,309,207,348,-164,382,59,362,135,361,177
421,312,-165,310,-217,308,-270,304,-325,301,-385,295,-477,291,-563,285,-435,219,-424,159,-259,107,-187,311,-435,376,-423,432,-242,497,-182,278,-164,295,49,310,181,309,204,346,-165,381,59,362,145,363,186
422,311,-165,308,-216,305,-270,302,-325,299,-384,293,-476,289,-561,283,-434,217,-424,158,-259,108,-186,309,-434,373,-422,429,-243,496,-182,277,-164,294,48,309,179,308,202,344,-165,379,59,362,155,364,195
423,309,-164,307,-216,304,-269,301,-324,297,-383,292,-475,288,-559,281,-432,216,-423,159,-259,109,-186,307,-433,371,-420,428,-243,495,-183,276,-164,293,47,308,177,307,200,342,-164,377,59,361,167,364,205
424,308,-164,306,-216,303,-269,300,-323,296,-383,291,-474,287,-558,280,-432,215,-422,159,-259,110,-186,306,-432,370,-420,426,-243,494,-183,275,-164,291,46,308,175,306,198,342,-164,375,58,360,179,363,214
425,308,-163,306,-214,303,-267,300,-321,296,-381,291,-471,287,-555,280,-429,215,-420,158,-258,110,-186,306,-430,370,-417,426,-242,494,-183,275,-163,291,46,307,174,305,197,341,-163,372,59,360,192,363,225
426,308,-163,305,-214,302,-267,299,-321,296,-380,290,-471,287,-554,280,-429,215,-420,158,-258,110,-186,306,-429,369,-417,426,-242,494,-183,274,-163,290,45,306,173,304,195,341,-163,368,59,358,202,362,233
427,307,-163,305,-214,302,-267,299,-321,296,-380,290,-471,287,-554,280,-429,215,-420,158,-259,110,-186,306,-429,369,-416,426,-242,494,-183,274,-163,289,44,305,171,304,193,340,-163,363,60,356,211,360,240
428,306,-162,303,-213,301,-266,298,-320,295,-378,290,-469,287,-551,279,-427,214,-418,157,-258,109,-186,305,-427,368,-414,425,-240,493,-182,272,-162,288,44,303,170,302,192,339,-162,356,61,353,219,358,245
429,304,-160,301,-211,299,-264,296,-317,293,-376,288,-465,286,-547,278,-424,213,-416,156,-258,109,-187,303,-424,366,-411,424,-238,493,-182,270,-160,285,45,301,170,300,191,337,-160,349,63,349,226,356,249
430,302,-159,300,-210,297,-263,295,-316,292,-375,287,-464,285,-546,276,-423,212,-416,154,-258,108,-187,302,-423,365,-409,423,-236,493,-182,268,-160,283,45,299,168,298,190,334,-159,343,64,345,230,354,251
431,300,-158,298,-209,296,-262,293,-315,290,-374,286,-463,285,-545,275,-423,210,-416,153,-257,107,-187,301,-422,364,-407,423,-234,493,-182,266,-159,281,45,296,167,296,188,332,-158,339,65,342,232,353,252
432,298,-158,296,-209,294,-261,292,-315,289,-373,286,-462,285,-544,275,-422,210,-416,151,-257,105,-187,300,-421,363,-406,424,-232,493,-182,265,-158,279,45,294,166,294,187,331,-156,338,66,340,233,352,253
433,296,-157,295,-208,293,-261,291,-314,289,-373,285,-463,285,-545,274,-422,209,-417,150,-258,103,-187,300,-421,362,-405,424,-230,494,-181,263,-158,277,45,292,164,291,185,329,-156,336,67,338,232,348,255
434,296,-156,294,-207,292,-260,291,-313,289,-372,286,-462,286,-544,274,-422,209,-417,148,-259,101,-188,300,-420,362,-402,424,-228,494,-181,262,-157,276,45,290,163,290,185,328,-155,336,68,337,231,346,257
435,295,-156,293,-207,292,-260,291,-314,289,-373,287,-462,288,-545,275,-423,209,-419,146,-260,99,-189,300,-420,363,-402,425,-226,495,-180,262,-156,276,45,289,162,289,184,327,-155,336,68,337,230,347,258
436,295,-156,293,-208,292,-261,290,-315,289,-374,288,-464,290,-547,275,-424,209,-422,144,-263,97,-189,301,-421,363,-403,425,-224,495,-180,263,-157,275,44,288,160,288,182,326,-156,336,69,337,228,347,258
437,295,-157,294,-208,292,-262,291,-316,290,-375,289,-466,292,-550,277,-426,210,-424,142,-264,95,-189,303,-423,365,-403,427,-223,497,-180,264,-157,275,44,287,159,288,181,327,-156,337,69,337,227,347,257
438,296,-157,294,-209,293,-263,292,-318,291,-377,291,-469,294,-553,278,-429,211,-428,141,-267,93,-189,304,-425,367,-405,428,-223,498,-180,265,-158,275,43,286,156,288,180,327,-157,337,69,336,226,347,256
439,297,-158,296,-210,295,-264,294,-319,293,-380,293,-472,297,-557,280,-431,212,-431,139,-269,91,-190,306,-428,368,-406,429,-223,498,-179,266,-158,275,43,285,154,287,179,328,-158,338,69,336,224,346,255
440,299,-159,298,-211,297,-266,296,-321,295,-382,296,-474,300,-560,283,-434,214,-434,138,-272,90,-190,309,-430,371,-408,431,-223,499,-179,269,-159,275,42,284,152,286,178,330,-158,339,70,335,223,346,254
441,302,-160,300,-212,299,-267,299,-323,298,-384,299,-477,304,-564,285,-437,217,-437,138,-274,88,-191,312,-432,374,-411,433,-223,500,-179,271,-160,276,42,284,149,286,177,332,-159,339,69,334,222,345,252
442,304,-160,302,-213,302,-268,301,-324,301,-386,302,-480,307,-568,288,-439,220,-440,139,-276,88,-191,315,-435,378,-413,436,-223,500,-178,274,-161,276,42,283,147,285,176,334,-160,340,70,334,221,344,251
443,307,-161,305,-214,305,-270,304,-326,304,-388,306,-483,311,-572,292,-442,222,-442,140,-277,87,-191,318,-438,381,-415,439,-224,501,-178,277,-162,277,42,283,144,285,175,337,-160,340,70,333,220,343,250
444,310,-162,308,-215,308,-271,308,-328,307,-390,309,-486,314,-576,295,-444,225,-445,141,-279,86,-192,322,-440,385,-417,441,-224,502,-178,280,-162,277,43,282,142,284,174,339,-161,341,70,332,219,341,249
445,312,-162,311,-216,311,-272,310,-329,311,-392,312,-488,318,-579,298,-446,228,-447,143,-280,86,-192,325,-442,388,-419,443,-224,502,-177,283,-163,277,44,281,140,284,173,341,-161,341,70,331,218,340,248
446,315,-163,313,-217,313,-274,313,-331,313,-394,315,-491,321,-583,301,-449,230,-450,144,-281,85,-192,328,-445,391,-421,444,-225,503,-177,286,-163,277,46,281,137,283,172,343,-162,342,70,330,217,338,247
447,317,-164,316,-218,316,-275,316,-333,316,-396,318,-494,324,-586,303,-451,233,-452,146,-282,85,-192,330,-447,394,-423,445,-225,503,-177,289,-164,277,48,280,134,281,171,345,-163,342,70,328,216,336,245
448,319,-163,318,-218,318,-275,318,-333,319,-397,321,-495,327,-588,306,-452,235,-453,147,-283,84,-193,333,-448,397,-424,446,-224,503,-177,292,-164,276,52,278,131,280,171,347,-163,342,70,327,215,335,245
449,321,-164,320,-219,321,-276,320,-334,321,-398,322,-496,328,-589,308,-453,237,-453,149,-284,84,-193,335,-449,399,-425,446,-224,503,-176,291,-164,273,55,271,127,273,169,350,-163,343,69,328,214,336,243
450,323,-164,322,-219,322,-276,322,-334,322,-398,324,-497,330,-590,309,-453,239,-454,151,-285,84,-193,337,-449,400,-426,447,-225,502,-176,287,-164,270,59,265,122,266,165,356,-164,346,68,332,212,340,241
451,324,-164,323,-219,323,-277,323,-335,323,-399,325,-497,331,-591,311,-454,240,-454,152,-285,85,-193,338,-450,401,-426,447,-225,501,-176,287,-165,270,61,264,118,265,162,359,-164,348,67,334,210,343,238
452,326,-164,324,-219,324,-277,324,-335,324,-399,326,-497,332,-591,312,-454,241,-454,154,-286,85,-193,339,-450,403,-427,448,-225,500,-176,289,-165,272,64,265,114,265,159,362,-164,348,65,335,208,343,236
453,327,-164,326,-219,326,-277,326,-335,326,-399,328,-497,333,-591,313,-454,243,-453,155,-286,85,-194,340,-450,404,-427,449,-225,500,-176,291,-165,275,66,266,114,265,159,363,-164,348,65,334,206,342,234
454,328,-164,328,-219,328,-276,328,-334,328,-398,329,-496,335,-590,315,-453,244,-452,157,-287,86,-194,342,-449,406,-427,449,-224,500,-175,293,-165,278,68,268,119,267,164,365,-163,348,64,333,205,341,233
455,330,-164,329,-219,330,-277,329,-335,329,-398,331,-497,336,-590,316,-453,246,-451,158,-288,86,-195,343,-450,408,-428,450,-225,500,-175,294,-165,282,70,271,127,270,173,366,-163,347,62,332,203,340,231
456,332,-165,331,-220,332,-277,331,-335,331,-399,332,-497,337,-590,318,-453,248,-450,160,-288,87,-195,345,-450,409,-428,451,-225,499,-175,296,-165,285,71,275,139,274,184,367,-164,348,61,332,202,339,229
457,333,-165,332,-219,333,-277,333,-335,332,-398,333,-496,338,-590,319,-453,249,-450,160,-288,87,-195,346,-450,411,-429,452,-225,499,-174,297,-165,287,71,277,146,276,190,368,-164,348,61,332,201,338,228
458,335,-165,335,-219,335,-276,335,-334,335,-398,335,-496,340,-590,322,-452,252,-448,162,-288,88,-196,349,-450,413,-429,454,-225,499,-174,299,-165,291,72,281,160,280,203,370,-164,349,60,332,199,338,226
459,337,-164,337,-219,337,-276,337,-334,337,-397,337,-495,341,-588,324,-451,254,-446,164,-288,88,-196,351,-449,415,-429,455,-225,499,-173,302,-165,294,72,286,175,284,216,372,-163,350,59,332,197,338,224
460,338,-164,338,-218,339,-275,339,-333,338,-396,339,-494,342,-587,325,-450,255,-445,164,-288,88,-197,352,-448,416,-429,456,-225,499,-173,303,-164,297,72,291,190,290,229,373,-163,350,58,332,196,338,222
461,339,-164,340,-218,340,-275,340,-332,339,-396,339,-493,343,-586,326,-449,256,-443,165,-288,88,-197,353,-447,417,-429,457,-225,499,-173,304,-164,300,72,295,204,296,241,374,-163,351,57,332,194,337,220
462,340,-163,340,-218,341,-274,340,-332,340,-395,340,-493,343,-585,326,-449,257,-443,165,-287,89,-197,353,-447,418,-429,457,-225,500,-173,305,-164,303,72,300,216,302,251,375,-163,351,56,332,192,337,218
463,341,-163,341,-217,341,-274,341,-331,340,-395,340,-492,343,-585,326,-448,257,-441,165,-286,89,-197,353,-447,418,-429,457,-225,500,-173,306,-164,305,72,304,226,307,260,376,-163,351,55,332,191,337,216
464,342,-163,342,-217,342,-274,342,-331,341,-394,340,-491,343,-584,327,-447,258,-440,165,-285,89,-197,354,-446,419,-429,458,-225,501,-173,308,-163,307,72,309,234,313,266,377,-163,352,55,333,189,337,215
465,344,-163,343,-217,343,-273,343,-330,342,-394,341,-491,343,-583,328,-446,259,-439,166,-284,89,-196,355,-446,420,-429,459,-225,502,-173,309,-163,308,72,314,240,316,269,378,-163,353,54,334,187,337,213
466,344,-162,344,-216,344,-272,343,-330,341,-393,340,-489,342,-582,327,-445,258,-437,166,-283,89,-196,354,-445,419,-428,459,-225,502,-173,309,-162,309,73,318,245,318,270,379,-162,354,54,334,186,338,212
467,344,-162,343,-216,343,-272,342,-329,340,-392,339,-489,341,-581,326,-445,257,-437,165,-281,89,-196,353,-444,418,-428,459,-225,503,-174,309,-162,311,73,321,246,319,271,378,-162,354,53,334,184,337,210
468,343,-162,343,-216,342,-272,341,-329,339,-392,337,-489,339,-581,325,-444,256,-436,164,-280,89,-195,352,-444,417,-428,458,-225,503,-174,309,-161,312,74,323,247,320,271,378,-162,353,53,334,183,337,208
469,343,-161,342,-215,341,-271,339,-329,338,-391,336,-488,336,-580,323,-444,254,-435,163,-278,89,-195,350,-443,416,-428,458,-225,504,-175,308,-161,314,74,324,245,322,271,377,-162,353,52,334,182,337,206
470,343,-161,342,-215,341,-271,339,-329,337,-391,335,-488,334,-580,322,-444,253,-435,162,-275,89,-194,349,-444,415,-429,459,-226,505,-175,308,-160,315,75,325,242,324,271,377,-162,353,52,335,180,337,204
471,342,-161,340,-215,339,-272,337,-329,335,-392,332,-489,332,-581,320,-444,251,-434,162,-273,88,-193,347,-444,413,-430,459,-227,506,-176,307,-161,315,75,325,241,326,271,376,-161,353,52,335,178,337,203
472,340,-161,339,-215,338,-272,336,-330,333,-393,330,-490,328,-583,318,-445,249,-435,160,-271,88,-193,345,-445,411,-431,459,-228,507,-176,306,-161,314,75,323,239,325,271,375,-161,352,51,335,176,337,201
473,338,-161,337,-216,336,-272,334,-330,331,-393,327,-490,325,-583,315,-445,246,-435,159,-269,87,-192,342,-446,409,-432,458,-229,508,-177,304,-161,313,76,322,238,324,271,373,-161,350,51,334,175,336,199
474,336,-162,335,-217,334,-273,331,-331,328,-395,323,-493,320,-587,312,-447,242,-437,157,-268,86,-191,339,-448,406,-435,457,-232,508,-178,302,-161,311,76,321,236,323,270,371,-162,348,50,332,173,335,197
475,335,-162,334,-217,332,-274,329,-332,326,-396,321,-494,317,-589,309,-448,240,-437,154,-267,85,-191,337,-449,404,-437,456,-233,509,-178,300,-162,311,76,320,234,322,268,369,-162,347,50,331,171,334,195
476,333,-162,332,-217,330,-274,327,-332,324,-396,318,-495,314,-590,307,-449,237,-438,151,-266,84,-191,334,-450,402,-438,456,-234,509,-178,298,-162,312,76,319,232,321,266,368,-162,346,49,331,169,333,193
477,331,-162,330,-217,328,-274,325,-332,321,-397,315,-495,311,-591,304,-449,234,-438,148,-265,83,-191,332,-451,400,-439,455,-235,510,-178,296,-162,312,77,319,231,321,265,366,-162,345,49,330,167,333,192
478,329,-162,328,-217,326,-275,323,-333,319,-398,312,-497,307,-594,301,-451,231,-439,146,-264,82,-190,329,-453,398,-441,455,-237,511,-179,295,-162,311,77,318,229,320,262,364,-162,344,48,330,164,332,190
479,327,-162,326,-218,324,-275,320,-334,316,-399,309,-499,303,-596,298,-452,228,-440,143,-263,82,-190,326,-454,395,-443,454,-238,513,-179,292,-162,310,77,318,227,319,260,362,-162,344,48,330,162,332,189
480,325,-163,324,-218,321,-277,317,-336,313,-401,305,-502,298,-600,295,-454,224,-441,141,-262,81,-189,323,-457,393,-446,454,-241,515,-180,291,-163,309,77,317,225,317,258,360,-163,344,48,330,159,332,187
481,323,-163,322,-220,319,-278,315,-338,310,-403,302,-504,294,-603,291,-457,220,-443,139,-261,80,-188,319,-459,390,-449,452,-243,516,-181,289,-164,307,77,316,223,317,255,357,-163,344,48,331,157,332,186
482,321,-164,319,-220,316,-279,312,-339,307,-405,298,-507,290,-606,288,-459,217,-444,137,-260,80,-187,316,-461,387,-451,451,-244,518,-181,288,-164,306,77,316,221,316,253,355,-164,345,48,331,154,332,184
483,319,-165,317,-222,314,-281,309,-341,304,-407,295,-509,285,-610,285,-461,213,-446,135,-259,80,-187,313,-464,384,-454,449,-246,518,-182,286,-165,305,76,316,219,316,250,351,-165,346,48,332,151,333,182
484,317,-166,314,-223,311,-282,306,-343,300,-409,291,-511,281,-612,281,-463,210,-448,133,-259,80,-186,309,-466,381,-456,447,-247,519,-183,285,-166,304,76,317,217,316,248,348,-166,348,49,333,148,333,181
485,314,-167,312,-224,308,-284,303,-345,297,-411,287,-514,277,-616,277,-465,206,-450,132,-258,80,-185,306,-468,378,-459,445,-248,520,-183,283,-167,303,75,317,215,316,246,345,-167,350,50,335,144,334,179
486,312,-168,309,-226,305,-286,300,-347,294,-413,284,-517,273,-620,274,-468,203,-452,131,-258,81,-184,303,-471,376,-462,443,-250,520,-184,282,-168,302,73,318,213,316,243,342,-168,354,52,337,140,335,177
487,310,-169,308,-226,303,-287,298,-348,292,-415,281,-518,270,-621,272,-469,201,-453,131,-257,82,-184,300,-472,373,-463,442,-251,521,-185,281,-169,301,71,318,211,316,240,340,-169,359,54,342,135,339,175
